time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-07-24,461.0,472.0,458.0,458.0,52.0,488.0,458.2,0.0,,0.12019,,,0.956,,,,,412.0,0.0,197.0,370.2,0.0,0.0,0.0,0.19324,0.0,0.0,0.8089,288.2,288.2,288.2,288.2,1.0,151.0,290.6,0.0,0.06932,0.13045,0.12183,0.9633,0.8108,0.8315,223.0,236.6,222.0,222.0,19.0,243.0,222.0,0.0,0.12858,0.13849,0.13288,0.7435,0.6983,0.7117,164.4,170.4,160.0,164.0,60.0,757.0,164.0,0.0,0.12751,0.13681,0.13693,0.6278,0.5849,0.5927,121.0,121.0,115.0,117.6,24.0,554.0,117.6,0.0,0.13109,0.14066,0.14013,0.5016,0.4669,0.4745,84.6,88.2,82.8,84.8,99.0,1261.0,84.6,0.0,0.1394,0.1464,0.14594,0.3896,0.3626,0.3691,60.4,64.0,58.8,60.6,50.0,889.0,58.2,0.0,0.14676,0.15139,0.15135,0.2982,0.2754,0.2814,43.2,46.0,42.2,42.2,41.0,1383.0,42.2,0.0,0.15297,0.1572,0.1552,0.2251,0.2075,0.2092,31.0,32.4,30.4,30.6,97.0,1657.0,30.8,0.0,0.15771,0.1629,0.16145,0.1668,0.1555,0.1572,22.0,26.4,22.0,25.0,24.0,1026.0,25.0,0.0,0.16939,0.16842,0.17296,0.1336,0.1163,0.1264,20.0,21.4,20.0,20.4,50.0,1528.0,20.4,0.0,0.17942,0.1837,0.18307,0.1074,0.1003,0.1021,14.6,17.0,14.6,16.6,32.0,1154.0,16.8,0.0,0.18746,0.18781,0.19198,0.0855,0.0755,0.0826,14.2,15.4,14.2,15.0,63.0,2708.0,15.0,0.0,0.20045,0.20364,0.20467,0.0745,0.0691,0.072,19.6,19.6,16.2,17.8,73.0,1142.0,18.4,0.0,0.16239,0.16357,0.16078,-0.086,-0.1007,-0.0943,29.2,29.4,27.0,29.4,108.0,1475.0,29.4,0.0,0.1581,0.15436,0.15612,-0.1338,-0.1472,-0.1456,50.4,50.4,44.0,48.6,50.0,1152.0,48.2,0.0,0.15484,0.15447,0.15399,-0.2004,-0.2243,-0.2184,76.0,78.8,74.0,78.8,6.0,617.0,77.6,0.0,0.1582,0.15259,0.15502,-0.2916,-0.3156,-0.3115,113.0,118.0,109.0,118.0,21.0,400.0,116.8,0.0,0.15563,0.15169,0.15462,-0.3885,-0.4198,-0.4137,167.6,167.6,167.6,167.6,15.0,461.0,171.2,0.0,0.16709,0.15047,0.15408,-0.4907,-0.5286,-0.5199,227.4,242.6,227.4,240.8,38.0,434.0,237.0,0.0,0.16949,0.16554,0.16799,-0.5845,-0.6178,-0.6092,305.6,309.0,305.6,309.0,7.0,507.0,312.2,0.0,0.18299,0.162,0.16757,-0.657,-0.7092,-0.696,382.4,388.0,382.4,388.0,5.0,398.0,394.6,0.0,0.18803,0.16443,0.17146,-0.7239,-0.7807,-0.765,,,,467.8,0.0,341.0,482.8,0.0,0.0,0.0,0.16801,0.0,0.0,-0.8321,,,,537.8,0.0,240.0,574.2,0.0,0.0,0.0,0.12011,0.0,0.0,-0.9542,,,,618.0,0.0,360.0,668.2,0.0,0.0,0.0,,0.0,0.0,,749.4,750.4,749.4,750.4,2.0,314.0,782.8,0.0,0.24239,0.0,0.0,-0.8481,0.0,0.0,845.4,857.2,845.4,857.2,5.0,394.0,880.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,517.8,555.2,517.8,555.2,11.0,486.0,554.0,0.0,,0.12289,,,0.9702,,432.4,454.6,432.0,454.6,11.0,203.0,461.8,0.0,,0.1447,,,0.9019,,341.4,371.8,341.4,369.8,44.0,159.0,374.8,0.0,,0.13403,,,0.8537,,276.4,297.2,265.6,297.2,34.0,254.0,294.8,0.0,0.11554,0.13723,0.11584,0.849,0.7614,0.8483,199.2,226.4,199.2,224.0,44.0,736.0,225.2,0.0,0.12367,0.13837,0.12088,0.734,0.6546,0.7379,149.4,167.6,146.6,165.8,73.0,527.0,166.4,0.0,0.12935,0.14179,0.12757,0.6103,0.5389,0.6111,112.2,121.0,104.0,121.0,243.0,1150.0,122.4,0.0,0.13407,0.14358,0.13417,0.4886,0.427,0.4884,76.8,87.8,74.6,87.6,139.0,883.0,88.0,0.0,0.14073,0.14858,0.14059,0.3807,0.3298,0.3804,55.6,63.6,53.2,62.4,234.0,1421.0,63.2,0.0,0.14721,0.15354,0.14586,0.292,0.2502,0.2897,42.8,46.0,38.4,44.6,433.0,1874.0,44.8,0.0,0.1533,0.15927,0.15144,0.2214,0.1889,0.2181,28.4,35.6,28.4,35.6,30.0,1025.0,35.4,0.0,0.16275,0.1659,0.1628,0.1729,0.1436,0.1728,20.8,29.0,20.8,28.4,195.0,1545.0,28.4,0.0,0.1737,0.17147,0.17265,0.1393,0.1083,0.1376,16.6,22.2,16.6,20.8,74.0,1143.0,22.6,0.0,0.18031,0.18024,0.17727,0.1085,0.0861,0.1042,15.0,20.0,15.0,19.4,308.0,2641.0,19.4,0.0,0.19386,0.19339,0.19244,0.0939,0.0747,0.0921,12.8,13.2,11.6,11.8,121.0,1198.0,11.8,0.0,0.16831,0.16124,0.16893,-0.0619,-0.0726,-0.0626,23.0,23.0,18.0,18.0,187.0,1485.0,18.0,0.0,0.16048,0.1582,0.16044,-0.0933,-0.117,-0.0933,34.6,35.8,29.6,30.6,246.0,1214.0,30.6,0.0,0.15627,0.15143,0.15799,-0.1433,-0.1731,-0.1458,57.0,57.0,49.8,50.0,54.0,588.0,49.4,0.0,0.1561,0.14782,0.15632,-0.2159,-0.2526,-0.2163,95.4,95.6,79.0,79.0,55.0,390.0,79.0,0.0,0.15646,0.15382,0.15639,-0.3042,-0.3568,-0.3044,145.2,145.2,120.0,121.0,28.0,452.0,118.6,0.0,0.15893,0.15934,0.15989,-0.4033,-0.4612,-0.4039,205.2,205.2,173.2,173.2,91.0,404.0,173.4,0.0,0.16329,0.16486,0.16319,-0.5027,-0.5588,-0.503,275.0,275.0,238.0,238.0,15.0,503.0,237.8,0.0,0.16977,0.17138,0.16965,-0.5929,-0.6437,-0.5932,331.6,335.0,312.4,312.4,6.0,397.0,311.6,0.0,0.17813,0.1569,0.17798,-0.6682,-0.7445,-0.6685,398.8,401.4,395.8,401.4,8.0,339.0,393.6,0.0,0.19014,0.13394,0.19672,-0.7251,-0.8568,-0.7171,504.6,504.6,485.2,485.2,7.0,239.0,481.6,0.0,0.20485,0.16343,0.20465,-0.7659,-0.8603,-0.7663,597.0,597.0,595.2,595.2,2.0,359.0,573.0,0.0,0.24443,0.17029,0.24423,-0.7679,-0.8934,-0.7683,672.4,672.4,666.6,669.4,8.0,311.0,666.8,0.0,0.22753,,0.2317,-0.8294,,-0.8244,794.8,794.8,770.0,775.2,4.0,394.0,762.2,0.0,0.2556,0.0,0.26361,-0.8327,0.0,-0.8241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
