time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-01-25,597.6,609.0,536.0,542.8,41.0,439.0,542.8,0.0,,0.15481,0.16474,,0.8937,0.881,525.0,525.0,460.2,460.2,9.0,227.0,460.2,0.0,0.10476,0.16597,0.16442,0.9633,0.8271,0.8299,443.2,446.2,390.0,390.0,34.0,211.0,387.2,0.0,0.13187,0.17224,0.17107,0.8768,0.7577,0.7599,365.2,369.2,328.2,330.2,29.0,101.0,322.6,0.0,0.13771,0.1782,0.1792,0.8032,0.6836,0.6838,308.4,308.6,275.8,286.4,12.0,161.0,265.4,0.0,0.15007,0.18492,0.19359,0.7109,0.6082,0.6065,244.6,253.6,214.4,217.0,98.0,156.0,217.0,0.0,0.15708,0.17693,0.17852,0.6243,0.535,0.5361,201.6,206.8,171.2,176.0,78.0,358.0,176.0,0.0,0.16305,0.17836,0.18194,0.5409,0.4599,0.4627,161.2,165.0,137.0,141.0,56.0,620.0,141.0,0.0,0.16621,0.18146,0.18453,0.4619,0.3903,0.3938,125.6,130.6,110.0,113.0,194.0,946.0,111.6,0.0,0.16933,0.18547,0.18787,0.3888,0.3285,0.332,77.6,81.6,68.2,70.0,357.0,1005.0,70.0,0.0,0.17675,0.19066,0.19234,0.2674,0.2244,0.2275,47.6,50.4,43.0,45.0,202.0,958.0,45.0,0.0,0.18371,0.19772,0.2003,0.1785,0.1513,0.1554,29.8,32.0,26.6,27.6,116.0,848.0,27.6,0.0,0.19201,0.20343,0.2051,0.1193,0.0996,0.102,21.4,22.0,18.2,19.2,240.0,1770.0,19.2,0.0,0.20318,0.21352,0.2158,0.0833,0.0695,0.0721,44.2,64.4,43.8,63.8,414.0,1276.0,62.2,0.0,0.21003,0.21593,0.21546,-0.131,-0.1771,-0.1761,57.6,81.0,55.8,81.0,215.0,494.0,81.8,0.0,0.20173,0.20758,0.20793,-0.1645,-0.2185,-0.2182,74.4,108.0,74.4,107.0,196.0,698.0,107.4,0.0,0.19754,0.20596,0.20532,-0.2095,-0.2729,-0.2717,102.0,141.4,102.0,141.4,209.0,578.0,141.6,0.0,0.19773,0.20483,0.20527,-0.2657,-0.3331,-0.3325,138.0,190.2,138.0,190.2,100.0,960.0,189.8,0.0,0.19989,0.21172,0.21222,-0.3282,-0.3991,-0.3983,177.2,235.8,177.0,235.8,419.0,663.0,235.8,0.0,0.19868,0.20977,0.21032,-0.3921,-0.4629,-0.462,225.0,295.0,225.0,295.0,85.0,515.0,297.0,0.0,0.19954,0.21407,0.2147,-0.4583,-0.5252,-0.5241,291.4,330.2,286.4,326.4,18.0,508.0,357.8,0.0,0.20611,0.19201,0.18939,-0.5217,-0.6013,-0.6024,356.0,409.0,350.0,409.0,50.0,314.0,427.6,0.0,0.20941,0.20292,0.20376,-0.5815,-0.6537,-0.652,503.0,563.0,503.0,563.0,27.0,499.0,584.0,0.0,0.22545,0.2088,0.20993,-0.677,-0.752,-0.7499,677.2,755.6,670.8,755.6,68.0,381.0,757.8,0.0,0.24215,0.24459,0.2459,-0.7475,-0.7901,-0.7881,843.6,901.0,843.6,901.0,24.0,158.0,940.0,0.0,0.25363,0.20304,0.20548,-0.8047,-0.9009,-0.8975,1043.0,1123.6,1043.0,1123.6,16.0,237.0,1123.2,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,568.4,568.4,536.6,558.4,21.0,448.0,555.4,0.0,0.14644,0.18467,0.14203,0.9208,0.848,0.9237,482.0,485.6,450.6,450.6,17.0,228.0,475.4,0.0,0.15383,0.1752,0.09814,0.8648,0.8057,0.9508,405.4,405.4,378.0,399.2,34.0,210.0,400.4,0.0,0.15407,0.17604,0.15512,0.8055,0.7419,0.7987,334.6,337.0,313.8,336.0,26.0,99.0,332.4,0.0,0.15923,0.17797,0.16469,0.7292,0.6704,0.7175,276.6,276.6,255.0,269.4,19.0,165.0,272.8,0.0,0.16335,0.17774,0.16196,0.6487,0.5961,0.6427,224.0,228.8,208.0,222.8,103.0,193.0,222.8,0.0,0.17075,0.18111,0.16985,0.5667,0.5201,0.5598,182.2,186.0,163.8,176.6,125.0,393.0,176.0,0.0,0.17521,0.1804,0.17083,0.4895,0.4455,0.4811,145.0,147.8,129.6,140.0,82.0,618.0,139.4,0.0,0.17724,0.18232,0.17358,0.4163,0.3761,0.407,115.6,117.8,99.8,112.0,114.0,946.0,112.0,0.0,0.1806,0.18245,0.17806,0.3503,0.311,0.3414,71.6,73.6,61.0,66.8,165.0,1028.0,69.0,0.0,0.18685,0.18796,0.1816,0.2406,0.2091,0.2282,48.6,48.6,37.6,42.0,206.0,1040.0,40.6,0.0,0.19725,0.19462,0.18997,0.1666,0.1381,0.1526,28.0,28.0,23.0,23.6,32.0,852.0,24.6,0.0,0.1989,0.20065,0.19205,0.1053,0.0897,0.094,19.8,20.6,15.0,16.2,412.0,1899.0,16.2,0.0,0.2129,0.20909,0.20343,0.077,0.0603,0.0652,60.0,63.2,50.4,51.0,216.0,1277.0,51.0,0.0,0.20648,0.2104,0.20542,-0.1509,-0.1795,-0.1532,76.8,83.4,70.8,70.8,70.0,509.0,70.4,0.0,0.20615,0.20594,0.20402,-0.1974,-0.2262,-0.1994,101.4,114.4,94.6,94.6,309.0,601.0,95.2,0.0,0.20366,0.20752,0.2013,-0.2486,-0.2847,-0.2513,132.0,148.0,124.8,124.8,216.0,552.0,128.0,0.0,0.20203,0.20537,0.1994,-0.3068,-0.3453,-0.3103,169.4,190.4,162.4,166.6,101.0,940.0,166.6,0.0,0.2015,0.20545,0.20233,-0.3703,-0.4104,-0.3762,217.4,239.2,209.8,215.2,261.0,743.0,215.2,0.0,0.20374,0.20531,0.20506,-0.4366,-0.4766,-0.4424,286.2,299.8,265.0,265.0,65.0,503.0,267.6,0.0,0.20687,0.20974,0.20308,-0.5016,-0.5402,-0.5085,335.4,364.6,325.0,327.4,28.0,500.0,329.8,0.0,0.20871,0.2126,0.20646,-0.5641,-0.5999,-0.571,400.6,426.8,398.2,409.0,19.0,316.0,399.6,0.0,0.21713,0.20795,0.22192,-0.6175,-0.6619,-0.6191,558.4,572.0,548.2,555.8,22.0,499.0,555.0,0.0,0.22486,0.20258,0.22618,-0.7135,-0.7711,-0.7166,736.2,736.2,736.2,736.2,6.0,381.0,731.2,0.0,0.25893,0.19776,0.25147,-0.7591,-0.8576,-0.7706,942.4,942.4,942.4,942.4,1.0,157.0,910.0,0.0,0.30815,0.0,0.30028,-0.774,0.0,-0.7842,1097.2,1136.8,1097.2,1136.8,13.0,231.0,1093.8,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
