time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-11-01,371.2,371.2,371.2,371.2,1.0,6.0,364.2,0.0,,0.12788,0.1117,,0.95,0.9701,,,,322.0,0.0,2.0,321.0,0.0,,,0.09838,,,0.9661,290.8,290.8,282.2,282.6,5.0,145.0,280.2,0.0,,0.12782,0.12215,,0.8831,0.8949,,,,248.4,0.0,48.0,240.8,0.0,,,0.13791,,,0.8206,206.2,206.2,206.2,206.2,1.0,49.0,204.8,0.0,0.05951,0.13349,0.12983,0.9674,0.7666,0.7753,173.8,173.8,173.8,173.8,1.0,75.0,172.8,0.0,0.09242,0.1364,0.13349,0.8205,0.6974,0.7043,144.8,146.0,144.8,145.0,4.0,135.0,145.0,0.0,0.1068,0.1386,0.13648,0.7115,0.6257,0.6309,121.2,121.2,120.8,120.8,6.0,82.0,119.6,0.0,0.11554,0.14236,0.14034,0.6175,0.5532,0.5573,99.4,100.4,99.4,100.0,8.0,109.0,99.4,0.0,0.12282,0.14476,0.14379,0.5323,0.4835,0.4871,69.4,69.6,65.2,67.6,36.0,339.0,67.6,0.0,0.13608,0.14815,0.15007,0.3907,0.3561,0.362,46.4,49.0,46.2,48.4,21.0,298.0,47.6,0.0,0.1479,0.15865,0.16092,0.2858,0.263,0.2694,35.4,35.4,35.4,35.4,13.0,419.0,35.0,0.0,0.1592,0.17242,0.17139,0.2111,0.2013,0.202,25.8,27.2,25.8,27.2,4.0,244.0,27.2,0.0,0.17201,0.18094,0.18305,0.1615,0.1506,0.1557,19.6,24.2,19.0,23.4,233.0,1076.0,21.8,0.0,0.1907,0.18884,0.1992,0.1357,0.1133,0.1291,18.6,19.0,18.6,19.0,9.0,38.0,19.0,0.0,0.18479,0.17537,0.17621,-0.101,-0.1089,-0.1083,,,,33.0,0.0,61.0,25.2,0.0,,,0.19006,,,-0.1584,,,,35.6,0.0,355.0,33.6,0.0,,,0.17445,,,-0.1807,43.4,43.4,43.4,43.4,1.0,127.0,43.8,0.0,0.17943,0.16607,0.16714,-0.2037,-0.2195,-0.2181,,,,54.6,0.0,105.0,57.4,0.0,,,0.16256,,,-0.2652,74.2,75.0,74.2,75.0,2.0,161.0,74.0,0.0,0.18156,0.16652,0.16783,-0.3013,-0.328,-0.3258,94.6,95.6,94.6,95.6,2.0,218.0,94.6,0.0,0.18379,0.16721,0.16867,-0.3547,-0.3872,-0.3845,120.0,120.0,120.0,120.0,1.0,214.0,119.0,0.0,0.18878,0.16886,0.17048,-0.409,-0.4474,-0.4441,143.0,147.8,143.0,147.0,9.0,321.0,147.0,0.0,0.18702,0.171,0.17178,-0.4619,-0.5062,-0.5026,208.8,215.2,208.8,215.2,15.0,62.0,214.4,0.0,0.19902,0.18003,0.18231,-0.5586,-0.6104,-0.6054,290.0,292.8,290.0,292.8,4.0,69.0,293.2,0.0,0.22037,0.19133,0.19413,-0.6298,-0.6922,-0.6862,373.0,377.8,373.0,377.8,49.0,54.0,379.8,0.0,0.23661,0.20489,0.20827,-0.6873,-0.7519,-0.7453,,,,477.2,0.0,75.0,469.4,0.0,,,0.2406,,,-0.7672,561.4,561.6,561.4,561.6,2.0,178.0,562.2,0.0,0.2873,0.23873,0.24318,-0.7472,-0.8214,-0.8144
