time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-04-24,1430.4,1443.4,1403.4,1413.6,38.0,155.0,1413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.6,1263.6,1209.4,1223.8,52.0,108.0,1223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,1059.6,1019.8,1035.8,47.0,111.0,1035.8,0.0,,,,,,,861.2,866.8,840.8,856.2,38.0,135.0,856.2,0.0,,0.10257,,,0.9841,,687.0,702.0,666.6,668.6,24.0,224.0,679.0,0.0,,0.13097,0.07269,,0.9006,0.9907,520.2,531.0,516.2,528.0,26.0,385.0,528.0,0.0,0.08393,0.1449,0.13597,0.9423,0.7909,0.8174,384.0,397.0,366.4,366.4,41.0,334.0,383.6,0.0,0.1187,0.1381,0.12478,0.7599,0.684,0.7171,283.4,283.6,259.8,269.0,110.0,251.0,269.0,0.0,0.1299,0.14368,0.13995,0.6082,0.5489,0.5679,189.4,190.8,173.8,173.8,100.0,339.0,182.0,0.0,0.13409,0.14527,0.13809,0.4658,0.4189,0.4317,126.2,126.6,113.4,118.2,165.0,457.0,118.2,0.0,0.13958,0.14803,0.14549,0.3411,0.3047,0.317,78.0,78.0,71.6,71.6,19.0,349.0,76.0,0.0,0.14122,0.15046,0.1456,0.2353,0.2121,0.2166,56.4,56.4,47.2,47.2,59.0,393.0,49.2,0.0,0.15265,0.15618,0.15193,0.172,0.1478,0.1505,33.6,33.6,29.8,32.4,35.0,484.0,32.8,0.0,0.15372,0.15984,0.15954,0.1121,0.0994,0.1063,22.8,22.8,20.0,21.6,84.0,526.0,21.6,0.0,0.16053,0.16583,0.16521,0.0782,0.0688,0.0735,9.0,11.8,8.4,10.8,151.0,313.0,10.8,0.0,0.21425,0.21874,0.21817,-0.0238,-0.0318,-0.0294,13.2,16.8,12.4,16.8,62.0,181.0,16.2,0.0,0.20083,0.20401,0.20715,-0.0355,-0.046,-0.0452,20.8,26.4,19.8,26.2,68.0,162.0,24.8,0.0,0.1906,0.19361,0.1967,-0.0557,-0.0709,-0.0692,34.4,41.0,33.4,40.8,23.0,180.0,39.6,0.0,0.18356,0.18321,0.18678,-0.0895,-0.1073,-0.1047,58.0,69.2,54.0,68.2,68.0,374.0,63.8,0.0,0.17583,0.17894,0.18235,-0.1376,-0.1669,-0.1619,92.2,111.2,91.4,102.2,106.0,548.0,102.2,0.0,0.17339,0.17464,0.17272,-0.2108,-0.2455,-0.2316,155.4,174.0,143.4,173.2,193.0,713.0,160.6,0.0,0.16933,0.17257,0.17817,-0.3009,-0.3436,-0.3334,225.6,257.8,225.6,254.4,42.0,441.0,245.0,0.0,0.1719,0.17053,0.17591,-0.4088,-0.4526,-0.4379,328.2,364.0,328.2,352.4,105.0,285.0,352.4,0.0,0.17327,0.16874,0.17097,-0.5177,-0.5646,-0.5479,473.2,500.8,472.2,486.6,76.0,215.0,486.6,0.0,0.18743,0.17314,0.1756,-0.6098,-0.6636,-0.647,635.6,648.2,624.2,648.2,49.0,548.0,643.6,0.0,0.19691,0.17299,0.18788,-0.687,-0.7524,-0.7203,807.6,817.8,803.8,803.8,22.0,74.0,812.0,0.0,0.21798,0.17961,0.18665,-0.7349,-0.8148,-0.7945,983.2,1001.2,977.8,994.6,39.0,120.0,994.6,0.0,0.22988,0.19186,0.20801,-0.7801,-0.8537,-0.8236,1170.0,1202.6,1170.0,1182.0,43.0,92.0,1212.6,0.0,0.25258,0.21991,0.22299,-0.8033,-0.8621,-0.8515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,1405.4,1405.4,1263.6,1338.4,91.0,158.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1079.4,1121.2,95.0,121.0,1116.0,0.0,0.0,,0.0,0.0,,0.0,1024.4,1024.4,897.0,951.8,51.0,128.0,951.8,0.0,,0.15019,,,0.9472,,804.0,804.0,730.0,776.4,73.0,151.0,776.4,0.0,,0.16643,,,0.8715,,669.0,669.0,567.0,593.8,50.0,232.0,603.8,0.0,0.07634,0.16347,0.10099,0.9878,0.7941,0.9343,493.8,493.8,425.4,452.6,77.0,398.0,452.6,0.0,0.10102,0.16288,0.13074,0.8843,0.692,0.7827,373.8,373.8,303.4,321.6,144.0,355.0,332.4,0.0,0.13047,0.16034,0.13475,0.7103,0.576,0.6495,257.0,260.6,209.2,232.0,289.0,251.0,232.0,0.0,0.13528,0.16029,0.14616,0.5691,0.4542,0.5098,172.2,172.2,134.8,151.8,190.0,367.0,156.2,0.0,0.13759,0.15794,0.1467,0.4309,0.3372,0.382,108.6,111.6,86.0,102.8,106.0,448.0,102.8,0.0,0.1415,0.15905,0.15315,0.3106,0.2395,0.2789,67.2,73.6,58.6,70.4,130.0,420.0,70.4,0.0,0.14775,0.1657,0.1603,0.2195,0.1718,0.2015,48.8,50.8,39.2,47.8,154.0,390.0,47.8,0.0,0.15614,0.17098,0.16647,0.1568,0.1209,0.1435,30.0,36.0,27.2,34.0,150.0,481.0,34.0,0.0,0.16474,0.17758,0.17433,0.1134,0.0865,0.1045,20.2,26.0,19.4,24.8,278.0,496.0,24.8,0.0,0.17307,0.18462,0.18237,0.083,0.0628,0.0773,11.8,25.4,11.8,17.8,430.0,278.0,17.8,0.0,0.22245,0.23736,0.2308,-0.0313,-0.0585,-0.0437,17.8,35.6,17.8,24.8,84.0,204.0,24.8,0.0,0.21037,0.22278,0.21556,-0.047,-0.0823,-0.0617,36.8,48.2,34.0,36.4,96.0,192.0,36.4,0.0,0.21067,0.20604,0.20296,-0.0813,-0.1131,-0.0899,47.2,80.0,47.2,55.2,79.0,205.0,55.2,0.0,0.19569,0.20358,0.19263,-0.1137,-0.1717,-0.1322,70.6,120.0,70.6,85.4,337.0,444.0,85.4,0.0,0.18533,0.19654,0.1848,-0.1646,-0.2415,-0.1935,105.2,179.0,104.4,128.8,256.0,620.0,131.6,0.0,0.17505,0.19233,0.17704,-0.2335,-0.3293,-0.2736,174.2,259.4,174.2,202.4,255.0,776.0,202.4,0.0,0.17943,0.18989,0.17792,-0.3338,-0.429,-0.3765,250.0,359.2,250.0,300.0,234.0,505.0,297.8,0.0,0.1738,0.18691,0.18014,-0.4376,-0.5331,-0.4844,355.4,495.0,355.4,416.4,280.0,276.0,417.2,0.0,0.17336,0.19435,0.18088,-0.547,-0.6258,-0.5887,500.0,640.0,499.2,571.8,92.0,217.0,571.8,0.0,0.18434,0.19714,0.19512,-0.6389,-0.7087,-0.6688,690.8,798.4,690.8,727.0,68.0,544.0,727.0,0.0,0.21825,0.19973,0.20023,-0.6869,-0.7782,-0.7412,888.6,975.0,888.6,917.6,76.0,68.0,910.6,0.0,0.25237,0.20955,0.22574,-0.7172,-0.8246,-0.7742,1051.8,1163.0,1051.8,1117.8,51.0,126.0,1097.0,0.0,0.25723,0.22546,0.25643,-0.7662,-0.8524,-0.7913,1228.0,1360.2,1228.0,1288.8,100.0,101.0,1311.8,0.0,0.26704,0.0,0.25831,-0.8021,0.0,-0.8326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,1370.6,1370.6,1350.0,1350.0,2.0,158.0,1348.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,1178.8,1143.0,1161.0,4.0,119.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,951.8,0.0,128.0,972.6,0.0,0.0,0.0,,0.0,0.0,,806.4,806.4,788.4,790.2,3.0,152.0,793.2,0.0,,0.16296,,,0.897,,630.8,643.0,605.0,623.0,27.0,242.0,623.0,0.0,0.12011,0.14584,0.12601,0.9144,0.8483,0.8955,458.8,495.0,456.0,476.0,26.0,415.0,476.0,0.0,0.13946,0.14923,0.14101,0.7918,0.744,0.7759,321.6,351.2,321.6,342.4,37.0,350.0,341.2,0.0,0.13668,0.14577,0.14263,0.6754,0.6255,0.6532,230.0,250.4,230.0,233.0,81.0,285.0,236.0,0.0,0.14466,0.15325,0.1426,0.5373,0.4948,0.5192,158.0,170.6,157.6,167.0,101.0,403.0,159.2,0.0,0.14875,0.15715,0.15325,0.4098,0.3764,0.397,100.0,111.6,100.0,107.4,61.0,425.0,107.4,0.0,0.15144,0.15673,0.15399,0.2983,0.2701,0.2873,68.0,74.6,67.2,67.2,42.0,421.0,69.0,0.0,0.15711,0.16244,0.15547,0.2135,0.1934,0.1989,49.4,50.6,45.8,45.8,13.0,389.0,47.0,0.0,0.16354,0.16876,0.16258,0.152,0.138,0.1413,34.2,35.0,30.6,32.2,48.0,491.0,32.4,0.0,0.1704,0.17373,0.1704,0.1088,0.0966,0.1018,25.0,26.6,22.4,23.0,40.0,499.0,23.0,0.0,0.18052,0.18209,0.17798,0.0825,0.0714,0.074,18.2,18.2,14.0,15.2,126.0,247.0,15.2,0.0,0.22549,0.22972,0.22609,-0.0362,-0.045,-0.0389,24.4,24.8,21.6,22.0,50.0,183.0,22.0,0.0,0.21466,0.21316,0.2123,-0.055,-0.0628,-0.0566,37.0,37.0,32.0,32.4,19.0,198.0,32.6,0.0,0.2023,0.20112,0.19943,-0.0808,-0.0924,-0.0829,55.0,55.8,49.0,55.8,12.0,205.0,51.0,0.0,0.19214,0.19013,0.19623,-0.1201,-0.1357,-0.1315,85.0,86.6,76.6,79.6,41.0,442.0,81.0,0.0,0.18441,0.1821,0.18272,-0.1777,-0.1991,-0.1851,126.0,129.2,117.6,126.8,130.0,663.0,126.8,0.0,0.17744,0.17281,0.17913,-0.2547,-0.281,-0.2682,200.0,202.0,183.4,196.8,39.0,780.0,192.8,0.0,0.176,0.17205,0.17847,-0.3538,-0.3874,-0.3688,277.0,302.6,271.0,291.0,69.0,549.0,291.0,0.0,0.17496,0.1747,0.17958,-0.4623,-0.4995,-0.4765,407.2,419.0,397.6,419.0,43.0,287.0,405.8,0.0,0.18466,0.17354,0.18854,-0.565,-0.6085,-0.5763,554.0,554.0,535.8,535.8,6.0,214.0,552.0,0.0,0.19002,0.17128,0.17803,-0.6555,-0.7095,-0.6813,,,,727.0,0.0,544.0,711.8,0.0,0.0,0.0,0.20899,0.0,0.0,-0.7257,886.6,886.6,886.6,886.6,4.0,68.0,886.6,0.0,0.22707,0.17997,0.21028,-0.7599,-0.8449,-0.7894,,,,1117.8,0.0,126.0,1072.4,0.0,0.0,0.0,0.26697,0.0,0.0,-0.777,,,,1288.8,0.0,101.0,1260.4,0.0,0.0,0.0,0.27072,0.0,0.0,-0.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
