time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-08-01,798.4,846.2,797.6,827.8,38.0,35.0,860.6,0.0,0.19767,0.2463,0.18357,0.8516,0.7704,0.8658,698.6,706.8,686.0,686.8,12.0,13.0,716.8,0.0,0.21064,0.26316,0.19846,0.7705,0.6935,0.7798,559.8,559.8,559.8,559.8,4.0,2.0,586.8,0.0,0.20371,0.25848,0.20642,0.6967,0.6247,0.6926,440.8,465.2,425.0,465.2,6.0,18.0,471.8,0.0,0.2195,0.24008,0.22164,0.6046,0.5507,0.6017,,,,352.0,0.0,26.0,372.2,0.0,0.0,0.0,0.21412,0.0,0.0,0.5164,250.4,290.0,250.4,290.0,9.0,26.0,288.8,0.0,0.22563,0.23405,0.22715,0.4397,0.393,0.4381,182.4,223.6,182.4,223.6,22.0,30.0,220.8,0.0,0.22742,0.22907,0.22875,0.3646,0.3171,0.3634,143.2,170.6,133.2,170.6,22.0,27.0,168.6,0.0,0.2293,0.22773,0.23047,0.2974,0.2512,0.2965,106.4,127.0,95.6,127.0,67.0,54.0,127.0,0.0,0.22973,0.22672,0.23078,0.2372,0.1946,0.2366,82.4,95.8,67.8,95.6,74.0,30.0,95.6,0.0,0.23239,0.22628,0.23316,0.1885,0.1478,0.1879,163.2,175.4,122.8,145.6,169.0,102.0,140.2,0.0,0.24806,0.26768,0.2661,-0.1952,-0.2439,-0.21,218.8,221.4,185.8,195.4,35.0,24.0,194.2,0.0,0.25429,0.2539,0.2601,-0.2618,-0.302,-0.267,279.8,279.8,261.2,261.2,11.0,15.0,264.0,0.0,0.25796,0.24104,0.25671,-0.3313,-0.3708,-0.3327,337.6,349.8,337.6,349.8,4.0,67.0,347.6,0.0,0.2528,0.22713,0.2588,-0.4015,-0.4496,-0.4044,479.2,479.2,431.8,444.4,30.0,44.0,447.6,0.0,0.2498,0.23968,0.25561,-0.4757,-0.5279,-0.4769,615.6,615.6,562.4,562.4,17.0,30.0,561.2,0.0,0.25976,0.24757,0.25788,-0.5447,-0.5982,-0.5476,691.0,691.0,691.0,691.0,2.0,6.0,692.6,0.0,0.26071,0.20616,0.25852,-0.6114,-0.7066,-0.6148,898.8,898.8,839.4,839.4,14.0,10.0,837.4,0.0,0.26673,0.24608,0.2642,-0.6686,-0.729,-0.6725,1061.6,1061.6,1005.0,1020.6,50.0,39.0,993.4,0.0,0.27815,0.24904,0.28606,-0.7135,-0.7796,-0.7082,1218.6,1218.6,1157.0,1157.0,35.0,26.0,1157.0,0.0,0.27433,0.23915,0.27089,-0.7656,-0.8369,-0.7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,,,,855.0,0.0,63.0,871.6,0.0,0.0,0.0,0.214,0.0,0.0,0.8404,,,,596.4,0.0,17.0,720.8,0.0,0.0,0.0,0.11038,0.0,0.0,0.9126,533.8,533.8,533.8,533.8,10.0,18.0,581.4,0.0,0.18999,0.22677,0.1926,0.7122,0.6572,0.7079,,,,437.0,0.0,29.0,461.4,0.0,0.0,0.0,0.20911,0.0,0.0,0.6077,331.0,331.0,331.0,331.0,1.0,33.0,359.0,0.0,0.20501,0.22913,0.20665,0.5178,0.488,0.5156,260.0,277.4,260.0,277.4,5.0,26.0,276.4,0.0,0.22388,0.23372,0.22527,0.4364,0.4093,0.435,,,,193.4,0.0,31.0,202.6,0.0,0.0,0.0,0.21517,0.0,0.0,0.3476,141.6,152.2,141.6,152.2,2.0,46.0,148.6,0.0,0.22263,0.23065,0.22369,0.2843,0.2648,0.2835,103.4,106.4,103.4,104.6,11.0,78.0,107.4,0.0,0.21964,0.23114,0.21908,0.2181,0.2072,0.2157,76.2,76.2,74.4,75.0,7.0,110.0,75.0,0.0,0.22071,0.2316,0.22038,0.1667,0.1591,0.1649,151.4,151.8,133.8,133.8,69.0,109.0,137.4,0.0,0.26555,0.26664,0.26464,-0.2018,-0.2235,-0.2025,186.2,186.2,186.2,186.2,1.0,44.0,185.2,0.0,0.26273,0.24713,0.26172,-0.2614,-0.2768,-0.2623,261.0,261.0,259.0,259.0,38.0,61.0,243.6,0.0,0.26478,0.24833,0.26363,-0.33,-0.3513,-0.3313,,,,326.0,0.0,48.0,320.8,0.0,0.0,0.0,0.2524,0.0,0.0,-0.4013,433.2,433.2,433.2,433.2,2.0,44.0,414.6,0.0,0.25878,0.23516,0.25727,-0.4745,-0.5102,-0.4766,,,,660.4,0.0,34.0,529.0,0.0,0.0,0.0,0.32626,0.0,0.0,-0.5249,,,,742.8,0.0,10.0,663.6,0.0,0.0,0.0,0.29981,0.0,0.0,-0.5941,845.0,845.0,844.8,844.8,2.0,25.0,802.0,0.0,0.27908,0.24139,0.27677,-0.6645,-0.7239,-0.6679,996.2,996.2,996.2,996.2,2.0,57.0,958.8,0.0,0.28098,0.23545,0.27829,-0.7177,-0.7877,-0.7217,,,,1235.8,0.0,94.0,1127.6,0.0,0.0,0.0,0.33939,0.0,0.0,-0.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,960.8,960.8,960.8,960.8,2.0,65.0,968.2,0.0,0.18287,0.30506,0.21411,0.9221,0.7875,0.8851,780.0,796.4,780.0,793.0,5.0,20.0,800.6,0.0,0.19407,0.27302,0.21108,0.8539,0.7473,0.8288,645.0,645.0,645.0,645.0,1.0,18.0,645.2,0.0,0.19861,0.27033,0.21327,0.7754,0.6805,0.7533,,,,528.4,0.0,29.0,505.8,0.0,0.0,0.0,0.22473,0.0,0.0,0.663,,,,380.0,0.0,33.0,382.8,0.0,0.0,0.0,0.20246,0.0,0.0,0.5792,251.6,275.2,251.6,270.0,14.0,42.0,282.8,0.0,0.19004,0.21334,0.19394,0.4895,0.4343,0.4785,185.6,207.2,185.6,207.2,4.0,38.0,202.0,0.0,0.19719,0.21514,0.2032,0.3944,0.3486,0.3876,126.0,147.6,126.0,145.0,29.0,54.0,141.8,0.0,0.19855,0.21028,0.20182,0.3073,0.2657,0.3006,93.6,102.8,88.0,100.0,29.0,85.0,99.2,0.0,0.19977,0.21135,0.20193,0.2326,0.2005,0.2265,61.6,73.6,61.6,73.6,49.0,119.0,69.4,0.0,0.20431,0.21378,0.20831,0.1758,0.1494,0.1737,105.0,105.0,88.4,90.0,48.0,144.0,90.0,0.0,0.26178,0.25671,0.25964,-0.1517,-0.1793,-0.1554,131.4,131.4,116.6,116.6,2.0,59.0,119.6,0.0,0.24798,0.23672,0.24377,-0.1973,-0.2278,-0.2006,180.0,180.0,160.0,160.0,2.0,76.0,163.0,0.0,0.23938,0.22713,0.23464,-0.2582,-0.2975,-0.263,,,,228.0,0.0,46.0,220.8,0.0,0.0,0.0,0.23363,0.0,0.0,-0.341,525.0,525.0,318.4,318.4,11.0,57.0,296.2,0.0,0.2426,0.33781,0.23625,-0.4161,-0.4599,-0.4251,437.2,438.8,385.8,385.8,14.0,59.0,394.0,0.0,0.22111,0.21038,0.21357,-0.5025,-0.5673,-0.5153,,,,513.4,0.0,22.0,512.8,0.0,0.0,0.0,0.21795,0.0,0.0,-0.6019,,,,844.8,0.0,25.0,650.4,0.0,0.0,0.0,0.34775,0.0,0.0,-0.5942,,,,996.2,0.0,57.0,805.2,0.0,0.0,0.0,0.35699,0.0,0.0,-0.6391,,,,1235.8,0.0,94.0,974.2,0.0,0.0,0.0,0.42156,0.0,0.0,-0.646,45.8,50.8,40.6,50.8,102.0,124.0,48.6,0.0,0.20671,0.21329,0.21032,0.129,0.1062,0.1276,,,,1208.2,0.0,0.0,1152.4,0.0,0.0,0.0,0.28718,0.0,0.0,-0.7869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,932.0,972.2,923.0,946.8,60.0,81.0,962.4,0.0,0.19721,0.19556,0.17503,0.9088,0.8988,0.9292,774.0,774.0,774.0,774.0,6.0,18.0,793.2,0.0,0.16457,0.21458,0.17916,0.8913,0.8182,0.8692,624.8,625.2,624.8,625.2,2.0,20.0,638.6,0.0,0.18021,0.21379,0.18927,0.797,0.7438,0.7819,481.8,481.8,481.8,481.8,2.0,29.0,503.2,0.0,0.17995,0.20558,0.18658,0.7041,0.662,0.6926,361.4,368.0,361.4,368.0,4.0,33.0,379.4,0.0,0.18539,0.20107,0.19045,0.5968,0.5666,0.5886,270.0,271.8,270.0,271.0,17.0,44.0,277.4,0.0,0.18771,0.20267,0.19126,0.4904,0.468,0.4844,201.0,201.0,194.2,194.2,2.0,38.0,198.4,0.0,0.19316,0.20211,0.19207,0.3924,0.3736,0.3849,,,,145.0,0.0,54.0,140.0,0.0,0.0,0.0,0.19972,0.0,0.0,0.3033,96.0,97.0,96.0,97.0,18.0,83.0,100.4,0.0,0.19522,0.20438,0.19771,0.2268,0.2188,0.225,68.4,71.8,68.2,68.2,9.0,120.0,71.0,0.0,0.20289,0.20827,0.20156,0.1738,0.1645,0.1679,88.8,89.0,86.6,87.4,7.0,146.0,86.0,0.0,0.26151,0.25538,0.26023,-0.1499,-0.1572,-0.1518,113.6,113.6,113.6,113.6,1.0,59.0,115.8,0.0,0.24691,0.23737,0.24456,-0.1947,-0.2023,-0.1965,160.0,160.0,160.0,160.0,1.0,77.0,159.2,0.0,0.24106,0.23027,0.23841,-0.2576,-0.2686,-0.2602,205.6,223.0,205.6,221.2,10.0,44.0,216.8,0.0,0.22535,0.225,0.23313,-0.3259,-0.3475,-0.335,278.0,295.8,278.0,295.8,4.0,57.0,294.0,0.0,0.21851,0.21549,0.22645,-0.411,-0.4347,-0.418,,,,385.8,0.0,59.0,391.2,0.0,0.0,0.0,0.21889,0.0,0.0,-0.5078,524.6,524.6,520.8,520.8,2.0,22.0,511.0,0.0,0.23393,0.2157,0.22896,-0.5811,-0.6159,-0.5895,668.8,668.8,666.8,666.8,2.0,25.0,651.2,0.0,0.24269,0.21919,0.23678,-0.6511,-0.6931,-0.661,828.8,828.8,821.2,821.2,7.0,55.0,810.4,0.0,0.24912,0.225,0.24208,-0.7124,-0.7562,-0.7239,,,,1235.8,0.0,94.0,979.2,0.0,0.0,0.0,0.42926,0.0,0.0,-0.6399,46.6,56.4,46.0,52.4,62.0,161.0,52.4,0.0,0.21363,0.20931,0.21104,0.1374,0.1188,0.1308,,,,1208.2,0.0,0.0,1153.4,0.0,0.0,0.0,0.29745,0.0,0.0,-0.7749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
