time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-22 14:55:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,273.0,0.0,2.0,228.2,0.0,2.0,171.4,0.0,0.0,134.4,1.0,2.0,102.0,1.0,1.0,96.4,0.0,21.0,60.0,9.0,19.0,48.8,22.0,57.0,35.2,13.0,40.0,30.0,2.0,11.0,23.2,1.0,11.0,15.8,25.0,77.0,13.8,11.0,61.0,9.0,17.0,108.0,12.0,14.0,23.0,12.6,0.0,2.0,23.0,5.0,16.0,34.0,7.0,52.0,42.0,5.0,5.0,58.0,1.0,16.0,90.0,7.0,8.0,114.0,2.0,4.0,130.6,1.0,22.0,151.0,0.0,6.0,217.2,2.0,6.0,216.8,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:37:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,273.0,0.0,2.0,228.2,0.0,2.0,171.4,0.0,0.0,134.4,0.0,2.0,100.0,1.0,2.0,72.6,1.0,22.0,58.0,6.0,22.0,48.8,0.0,51.0,32.2,1.0,41.0,25.2,1.0,10.0,23.2,0.0,11.0,15.8,0.0,77.0,11.2,15.0,72.0,10.0,27.0,132.0,14.0,11.0,29.0,20.0,4.0,6.0,26.8,25.0,41.0,40.2,1.0,52.0,54.2,4.0,6.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,157.0,74.0,89.0,195.4,1.0,6.0,217.2,0.0,6.0,216.8,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 10:48:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,273.0,0.0,2.0,228.2,0.0,2.0,171.4,0.0,0.0,134.4,0.0,2.0,100.0,1.0,2.0,72.6,1.0,22.0,58.0,6.0,22.0,48.8,0.0,51.0,32.2,1.0,41.0,25.2,1.0,10.0,23.2,0.0,11.0,15.8,0.0,77.0,11.2,15.0,72.0,10.0,27.0,132.0,14.0,11.0,29.0,20.0,4.0,6.0,26.8,25.0,41.0,40.2,1.0,52.0,48.8,5.0,7.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,157.0,74.0,89.0,195.4,1.0,6.0,217.2,0.0,6.0,216.8,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:03:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,273.0,0.0,2.0,228.2,0.0,2.0,171.4,0.0,0.0,134.4,0.0,2.0,100.0,1.0,2.0,72.6,1.0,22.0,58.0,6.0,22.0,48.8,0.0,51.0,32.2,1.0,41.0,25.2,1.0,10.0,23.2,0.0,11.0,15.8,0.0,77.0,11.2,15.0,72.0,10.0,27.0,132.0,14.0,11.0,29.0,20.0,4.0,6.0,26.8,25.0,41.0,40.2,1.0,52.0,48.8,5.0,7.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,157.0,74.0,89.0,195.4,1.0,6.0,217.2,0.0,6.0,216.8,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:13:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,273.0,0.0,2.0,228.2,0.0,2.0,171.4,0.0,0.0,134.4,0.0,2.0,100.0,1.0,2.0,72.6,1.0,22.0,58.0,6.0,22.0,48.8,0.0,51.0,32.2,1.0,41.0,25.2,1.0,10.0,23.2,0.0,11.0,15.8,0.0,77.0,11.2,15.0,72.0,10.0,35.0,140.0,14.0,11.0,29.0,20.0,4.0,6.0,26.8,25.0,41.0,40.2,1.0,52.0,48.8,5.0,7.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,157.0,74.0,89.0,195.4,1.0,6.0,217.2,0.0,6.0,216.8,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 11:29:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,273.0,0.0,2.0,228.2,0.0,2.0,171.4,0.0,0.0,134.4,0.0,2.0,100.0,1.0,2.0,72.6,1.0,22.0,58.0,6.0,22.0,48.8,0.0,51.0,32.2,1.0,41.0,25.2,1.0,10.0,23.2,0.0,11.0,15.8,0.0,77.0,11.2,15.0,72.0,9.8,39.0,144.0,14.0,11.0,29.0,20.0,4.0,6.0,26.8,25.0,41.0,40.2,1.0,52.0,48.8,5.0,7.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,157.0,74.0,89.0,195.4,1.0,6.0,217.2,0.0,6.0,216.8,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:09:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,3.0,4.0,193.0,3.0,5.0,171.4,0.0,0.0,135.2,2.0,3.0,103.8,3.0,4.0,72.6,1.0,22.0,58.0,6.0,22.0,43.8,1.0,51.0,33.2,5.0,45.0,27.8,5.0,14.0,20.2,28.0,34.0,15.8,0.0,77.0,11.0,19.0,75.0,9.8,39.0,144.0,14.0,11.0,29.0,20.0,4.0,6.0,27.0,28.0,44.0,40.2,1.0,52.0,48.8,5.0,7.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,154.4,77.0,86.0,189.6,2.0,6.0,217.2,0.0,6.0,267.6,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:25:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,3.0,4.0,193.0,3.0,5.0,171.4,0.0,0.0,135.2,2.0,3.0,103.8,3.0,4.0,72.6,1.0,22.0,65.0,8.0,23.0,43.8,1.0,51.0,33.2,5.0,45.0,27.8,5.0,14.0,20.2,28.0,34.0,15.8,0.0,77.0,11.0,19.0,75.0,9.8,39.0,144.0,11.2,13.0,31.0,20.0,4.0,6.0,27.0,28.0,44.0,40.2,1.0,52.0,43.0,7.0,9.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,154.4,77.0,86.0,189.6,2.0,6.0,217.2,0.0,6.0,267.6,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:35:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,3.0,4.0,193.0,3.0,5.0,171.4,0.0,0.0,135.2,2.0,3.0,107.6,4.0,5.0,72.6,1.0,22.0,65.0,8.0,23.0,46.8,4.0,54.0,33.2,5.0,45.0,27.8,5.0,14.0,20.2,28.0,34.0,15.8,0.0,77.0,11.0,19.0,75.0,9.8,39.0,144.0,11.2,13.0,31.0,20.0,4.0,6.0,27.0,28.0,44.0,40.2,1.0,52.0,43.0,7.0,9.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,154.4,77.0,86.0,189.6,2.0,6.0,217.2,0.0,6.0,267.6,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:45:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,3.0,4.0,213.0,9.0,8.0,171.4,0.0,0.0,139.8,3.0,4.0,107.6,4.0,5.0,72.6,1.0,22.0,65.0,8.0,23.0,46.8,4.0,54.0,33.2,5.0,45.0,27.8,5.0,14.0,20.2,28.0,34.0,15.8,0.0,77.0,11.0,19.0,75.0,9.8,39.0,144.0,11.2,13.0,31.0,20.0,4.0,6.0,27.0,28.0,44.0,40.2,1.0,52.0,42.4,10.0,12.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,154.4,77.0,86.0,167.4,3.0,7.0,217.2,0.0,6.0,267.6,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 14:59:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,3.0,4.0,213.0,9.0,8.0,171.4,0.0,0.0,137.2,4.0,4.0,107.6,4.0,5.0,72.6,1.0,22.0,65.0,8.0,23.0,46.8,4.0,54.0,33.2,5.0,45.0,27.8,5.0,14.0,20.2,28.0,34.0,15.8,0.0,77.0,11.0,19.0,75.0,9.8,39.0,144.0,11.2,13.0,31.0,20.0,4.0,6.0,27.0,28.0,44.0,40.2,1.0,52.0,43.4,11.0,13.0,58.0,0.0,16.0,96.0,3.0,7.0,123.0,2.0,3.0,154.4,77.0,86.0,170.2,4.0,7.0,217.2,0.0,6.0,267.6,1.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,5.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:43:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,171.4,0.0,0.0,124.4,1.0,4.0,94.0,2.0,6.0,73.0,30.0,30.0,55.8,4.0,22.0,42.6,10.0,56.0,31.2,15.0,49.0,23.8,26.0,32.0,17.4,40.0,63.0,15.2,2.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,54.6,175.0,52.0,75.4,164.0,160.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,170.2,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:54:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,171.4,0.0,0.0,119.8,2.0,5.0,94.0,2.0,6.0,73.0,30.0,30.0,56.6,5.0,22.0,42.6,10.0,56.0,31.2,15.0,49.0,23.8,27.0,32.0,17.4,40.0,63.0,15.2,2.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,56.0,176.0,52.0,75.4,164.0,160.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,170.2,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:09:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,171.4,0.0,0.0,122.8,3.0,5.0,93.8,6.0,9.0,73.0,49.0,37.0,55.4,6.0,22.0,42.6,10.0,56.0,31.2,15.0,49.0,23.8,27.0,32.0,18.6,41.0,64.0,15.2,2.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,56.0,176.0,52.0,75.4,164.0,160.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,199.6,1.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:19:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,171.4,0.0,0.0,122.8,3.0,5.0,93.8,6.0,9.0,73.0,49.0,37.0,55.0,7.0,22.0,41.2,12.0,55.0,31.2,15.0,49.0,23.8,27.0,32.0,18.6,41.0,64.0,15.2,2.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,54.8,199.0,75.0,73.6,169.0,165.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,199.6,1.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:30:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,171.4,0.0,0.0,122.8,3.0,5.0,93.8,6.0,9.0,73.0,49.0,37.0,55.0,7.0,22.0,41.6,14.0,57.0,30.4,16.0,50.0,23.8,27.0,32.0,18.6,41.0,64.0,15.2,2.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,54.8,199.0,75.0,73.6,169.0,165.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,199.6,1.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:45:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,171.4,0.0,0.0,122.8,3.0,5.0,96.6,7.0,9.0,73.0,49.0,37.0,55.0,7.0,22.0,41.6,14.0,57.0,30.4,16.0,50.0,23.8,27.0,32.0,18.6,41.0,64.0,15.2,2.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,54.8,199.0,75.0,73.6,169.0,165.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,199.6,1.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:56:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,192.0,18.0,14.0,155.6,1.0,1.0,122.8,3.0,5.0,96.6,7.0,9.0,73.0,49.0,37.0,55.0,7.0,22.0,41.6,14.0,57.0,30.4,16.0,50.0,23.8,27.0,32.0,18.6,41.0,64.0,13.6,3.0,77.0,10.0,6.0,79.0,10.6,52.0,160.0,15.2,7.0,30.0,20.0,0.0,5.0,27.6,14.0,54.0,39.6,17.0,60.0,52.6,200.0,75.0,73.6,169.0,165.0,95.2,11.0,13.0,122.6,2.0,4.0,154.4,0.0,81.0,199.6,1.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,6.8,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:17:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,161.6,7.0,21.0,132.8,1.0,2.0,99.0,11.0,16.0,79.4,16.0,23.0,60.4,13.0,32.0,46.2,12.0,25.0,37.8,8.0,58.0,27.0,5.0,46.0,19.6,3.0,33.0,18.6,0.0,59.0,13.6,0.0,77.0,9.2,2.0,78.0,13.0,9.0,160.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,39.6,0.0,58.0,60.4,1.0,52.0,73.6,0.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,10.4,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:27:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,161.6,7.0,21.0,132.8,1.0,2.0,101.6,13.0,17.0,78.2,34.0,40.0,60.4,13.0,32.0,46.0,13.0,26.0,34.2,12.0,61.0,26.2,8.0,48.0,19.0,50.0,79.0,14.4,1.0,59.0,13.6,0.0,77.0,8.6,11.0,84.0,13.0,9.0,160.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,52.0,20.0,78.0,60.4,1.0,52.0,73.6,0.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,9.8,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,161.6,7.0,21.0,127.2,2.0,3.0,101.6,13.0,17.0,78.2,34.0,40.0,60.0,19.0,34.0,44.8,14.0,27.0,33.4,13.0,60.0,26.2,8.0,48.0,19.0,50.0,79.0,14.4,1.0,59.0,13.6,0.0,77.0,8.6,11.0,84.0,13.4,12.0,163.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,48.8,23.0,81.0,60.4,1.0,52.0,91.6,1.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,9.4,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:53:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,161.6,7.0,21.0,127.2,2.0,3.0,101.6,13.0,17.0,78.2,34.0,40.0,60.0,19.0,34.0,44.8,14.0,27.0,33.4,13.0,60.0,26.2,8.0,48.0,18.8,51.0,79.0,14.4,1.0,59.0,13.6,0.0,77.0,8.6,12.0,85.0,13.6,14.0,165.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,48.8,23.0,81.0,60.4,1.0,52.0,91.6,1.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,9.6,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:03:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,161.6,7.0,21.0,127.2,2.0,3.0,101.6,13.0,17.0,78.2,34.0,40.0,60.0,19.0,34.0,44.8,14.0,27.0,33.6,16.0,62.0,26.2,8.0,48.0,19.0,55.0,82.0,14.4,1.0,59.0,13.6,0.0,77.0,8.6,12.0,85.0,14.0,15.0,166.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,48.8,23.0,81.0,60.4,1.0,52.0,91.6,1.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,9.4,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:19:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,161.6,7.0,21.0,123.4,3.0,4.0,101.6,13.0,17.0,75.2,36.0,42.0,59.0,20.0,34.0,44.8,14.0,27.0,32.8,17.0,62.0,24.8,11.0,45.0,19.0,59.0,86.0,14.4,1.0,59.0,13.6,0.0,77.0,8.6,12.0,85.0,14.0,18.0,169.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,48.8,23.0,81.0,60.4,1.0,52.0,91.6,1.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,10.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:29:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,155.0,9.0,23.0,123.4,3.0,4.0,101.6,13.0,17.0,75.2,36.0,42.0,59.0,20.0,34.0,44.8,14.0,27.0,32.8,17.0,62.0,24.8,11.0,45.0,19.0,59.0,86.0,14.4,1.0,59.0,11.0,15.0,77.0,8.6,12.0,85.0,14.0,18.0,169.0,15.2,0.0,27.0,29.8,6.0,11.0,27.6,0.0,49.0,48.8,23.0,81.0,60.4,1.0,52.0,91.6,1.0,157.0,95.2,0.0,13.0,122.6,0.0,4.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,10.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:43:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,162.6,10.0,24.0,136.8,5.0,5.0,101.6,15.0,18.0,75.2,36.0,42.0,59.0,20.0,34.0,46.6,15.0,28.0,35.0,27.0,69.0,24.8,11.0,45.0,19.0,59.0,86.0,14.4,1.0,59.0,11.6,18.0,80.0,8.6,13.0,86.0,13.4,19.0,169.0,19.6,1.0,28.0,22.8,36.0,37.0,31.8,4.0,52.0,50.6,40.0,98.0,62.6,181.0,191.0,90.4,86.0,213.0,110.8,2.0,14.0,153.6,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,10.4,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 13:53:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,166.0,12.0,25.0,136.8,5.0,5.0,101.6,15.0,18.0,75.2,36.0,42.0,59.0,20.0,34.0,46.6,15.0,28.0,35.0,27.0,69.0,24.8,11.0,45.0,19.0,59.0,86.0,14.4,1.0,59.0,11.6,18.0,80.0,8.6,13.0,86.0,13.4,19.0,169.0,19.6,1.0,28.0,22.8,36.0,37.0,32.2,5.0,53.0,50.6,40.0,98.0,62.6,181.0,191.0,85.4,93.0,216.0,110.8,2.0,14.0,153.6,1.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,10.4,23.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:09:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,166.0,12.0,25.0,136.8,5.0,5.0,101.6,15.0,18.0,77.4,38.0,43.0,59.0,20.0,34.0,44.0,16.0,28.0,35.0,27.0,69.0,24.8,11.0,45.0,18.8,60.0,86.0,14.4,1.0,59.0,11.0,26.0,78.0,8.6,13.0,86.0,13.4,19.0,169.0,19.6,1.0,28.0,22.8,36.0,37.0,33.4,8.0,55.0,50.6,40.0,98.0,62.6,181.0,191.0,85.6,94.0,215.0,110.8,2.0,14.0,142.8,2.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.4,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 14:19:00,380.4,0.0,0.0,359.2,0.0,1.0,321.8,0.0,5.0,231.8,0.0,4.0,166.0,12.0,25.0,136.8,5.0,5.0,101.6,15.0,18.0,77.4,38.0,43.0,59.0,20.0,34.0,44.0,16.0,28.0,35.0,27.0,69.0,24.8,11.0,45.0,18.8,60.0,86.0,14.4,1.0,59.0,11.0,26.0,78.0,8.6,13.0,86.0,13.4,19.0,169.0,19.6,1.0,28.0,22.8,36.0,37.0,33.4,8.0,55.0,50.6,40.0,98.0,62.6,181.0,191.0,85.6,94.0,215.0,110.8,2.0,14.0,142.8,2.0,5.0,154.4,0.0,81.0,199.6,0.0,7.0,217.2,0.0,6.0,267.6,0.0,6.0,283.6,0.0,3.0,332.6,0.0,0.0,378.2,0.0,0.0,419.2,0.0,0.0,8.4,24.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
