time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-01-02,597.0,660.8,597.0,636.0,32.0,57.0,640.4,0.0,,,,,,,536.2,595.4,536.2,587.4,26.0,47.0,592.4,0.0,,,,,,,492.2,562.8,492.2,547.0,89.0,59.0,545.4,0.0,,,,,,,445.0,517.0,445.0,500.8,81.0,64.0,498.6,0.0,,,,,,,414.0,472.2,412.4,456.0,42.0,70.0,453.6,0.0,,,0.1342,,,0.97,361.2,431.8,361.2,417.6,40.0,32.0,410.2,0.0,,,0.16966,,,0.9087,323.2,384.4,323.2,374.2,85.0,81.0,371.0,0.0,0.08647,,0.17034,0.9921,,0.8774,280.0,344.0,280.0,331.8,48.0,55.0,328.8,0.0,0.13126,0.09533,0.16905,0.9183,0.943,0.8426,254.8,307.2,254.0,290.0,108.0,34.0,291.0,0.0,0.14901,0.14043,0.16529,0.8533,0.8144,0.805,222.4,278.0,217.0,251.8,204.0,512.0,254.2,0.0,0.16917,0.14232,0.16439,0.7804,0.7555,0.7575,187.0,242.2,187.0,222.8,120.0,157.0,222.0,0.0,0.16995,0.14953,0.17338,0.7298,0.6851,0.6954,178.4,210.4,167.0,194.2,208.0,276.0,192.6,0.0,0.17246,0.16473,0.17768,0.6738,0.6115,0.6373,143.0,185.8,143.0,165.4,207.0,160.0,166.8,0.0,0.18051,0.16914,0.17752,0.6136,0.5489,0.5808,114.4,161.2,114.4,142.0,305.0,261.0,142.0,0.0,0.18425,0.1634,0.18065,0.5572,0.4864,0.5233,98.0,139.0,98.0,121.8,185.0,152.0,120.8,0.0,0.18738,0.16969,0.18421,0.5025,0.4282,0.4681,83.2,120.6,83.2,106.0,179.0,159.0,103.6,0.0,0.19195,0.17457,0.19012,0.4508,0.375,0.4176,70.2,98.0,70.2,88.0,75.0,111.0,87.8,0.0,0.18771,0.1787,0.18988,0.3968,0.3266,0.3669,56.4,84.0,56.4,73.0,137.0,159.0,72.8,0.0,0.19168,0.17841,0.19054,0.3508,0.278,0.3198,47.6,73.0,47.6,62.6,263.0,333.0,62.6,0.0,0.19711,0.18283,0.195,0.3106,0.2401,0.2806,38.2,60.8,38.2,52.2,194.0,113.0,52.6,0.0,0.19815,0.18345,0.19686,0.2699,0.2018,0.2428,35.6,50.8,35.0,44.2,181.0,73.0,44.4,0.0,0.1999,0.19333,0.20017,0.2338,0.181,0.2108,6.2,6.6,5.0,5.0,117.0,97.0,5.2,0.0,0.20955,0.20648,0.2026,-0.0305,-0.0399,-0.0317,8.2,9.0,7.0,7.4,125.0,226.0,7.2,0.0,0.20838,0.20445,0.20328,-0.0411,-0.0525,-0.0444,10.8,11.8,9.6,9.8,83.0,94.0,10.0,0.0,0.20699,0.20114,0.20013,-0.0543,-0.0671,-0.0572,14.8,16.2,12.8,14.0,67.0,251.0,13.6,0.0,0.20492,0.20063,0.2011,-0.0699,-0.0878,-0.0771,20.8,20.8,17.6,18.6,68.0,68.0,18.4,0.0,0.20515,0.19724,0.1994,-0.0912,-0.1096,-0.0984,30.6,30.6,23.8,25.4,52.0,75.0,24.6,0.0,0.20558,0.2034,0.20023,-0.1167,-0.146,-0.1266,39.8,39.8,30.4,33.4,66.0,101.0,32.4,0.0,0.2034,0.20322,0.19992,-0.1436,-0.18,-0.158,48.0,48.0,40.8,43.4,107.0,160.0,43.4,0.0,0.2059,0.19783,0.19999,-0.1796,-0.2128,-0.1941,60.6,60.6,52.0,55.6,82.0,123.0,55.6,0.0,0.2059,0.19709,0.20031,-0.2168,-0.2548,-0.2345,77.4,77.4,68.2,68.6,173.0,236.0,69.2,0.0,0.21054,0.19926,0.19838,-0.2615,-0.3027,-0.2766,97.0,97.0,85.8,87.0,139.0,130.0,87.6,0.0,0.21328,0.20163,0.20109,-0.3065,-0.3525,-0.3254,117.0,117.0,104.8,106.8,91.0,155.0,106.8,0.0,0.21446,0.20091,0.20204,-0.3521,-0.4023,-0.3747,136.6,139.2,126.2,130.0,104.0,171.0,131.2,0.0,0.21562,0.19976,0.20407,-0.3987,-0.4534,-0.4251,165.6,169.0,150.0,156.0,101.0,61.0,156.0,0.0,0.21675,0.20519,0.20637,-0.4458,-0.5039,-0.4752,208.0,208.0,178.2,183.0,65.0,58.0,188.0,0.0,0.22049,0.2195,0.20673,-0.4922,-0.5475,-0.5245,244.2,244.2,207.8,217.8,70.0,47.0,215.8,0.0,0.22308,0.22742,0.2142,-0.537,-0.5882,-0.5691,262.0,262.6,243.8,249.4,25.0,49.0,250.2,0.0,0.23125,0.20817,0.21461,-0.5769,-0.6454,-0.6141,311.2,311.4,280.0,288.0,35.0,58.0,286.2,0.0,0.23728,0.22848,0.2219,-0.6143,-0.6697,-0.6513,343.0,343.6,314.6,323.4,40.0,61.0,324.4,0.0,0.23881,0.22266,0.22226,-0.6519,-0.7133,-0.6907,392.4,392.4,351.6,357.4,39.0,22.0,362.4,0.0,0.24137,0.24005,0.21765,-0.6862,-0.7308,-0.7329,436.0,441.6,396.4,404.2,21.0,11.0,405.6,0.0,0.25346,0.25725,0.23094,-0.7091,-0.7452,-0.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,638.2,643.6,629.6,639.8,14.0,56.0,631.2,0.0,,,,,,,587.4,587.4,582.6,587.4,11.0,47.0,583.2,0.0,,,,,,,536.6,536.6,536.6,536.6,6.0,59.0,534.0,0.0,,,,,,,494.2,498.2,489.0,498.2,17.0,64.0,489.4,0.0,,0.13223,0.16038,,0.9812,0.9595,456.8,456.8,442.8,443.4,10.0,70.0,445.0,0.0,,0.14533,0.08161,,0.9551,0.9987,413.6,413.6,413.6,413.6,2.0,31.0,400.8,0.0,,0.19744,0.18424,,0.8694,0.8876,378.6,386.0,356.8,362.2,24.0,81.0,359.0,0.0,0.16647,0.16137,0.16211,0.8929,0.881,0.8836,330.4,330.4,318.8,318.8,5.0,50.0,319.4,0.0,0.13241,0.16988,0.15938,0.9086,0.8313,0.85,294.2,299.0,290.8,290.8,22.0,31.0,282.0,0.0,0.15936,0.18933,0.1816,0.8274,0.765,0.7783,266.8,267.6,246.4,247.6,239.0,632.0,247.6,0.0,0.17229,0.17529,0.17037,0.7642,0.7315,0.7424,234.0,234.0,212.8,214.0,65.0,152.0,215.2,0.0,0.17506,0.17535,0.17129,0.7107,0.6783,0.6879,203.4,205.0,183.8,186.6,136.0,269.0,186.8,0.0,0.18003,0.17784,0.17671,0.6532,0.6208,0.6278,175.6,176.0,157.6,161.6,78.0,146.0,161.2,0.0,0.18071,0.18001,0.18096,0.5974,0.5628,0.5693,151.6,153.4,135.6,136.8,243.0,340.0,138.6,0.0,0.18601,0.18381,0.18152,0.5406,0.5059,0.5122,132.0,133.0,116.0,119.2,59.0,155.0,119.6,0.0,0.19043,0.18709,0.18783,0.4865,0.4516,0.4583,109.6,113.8,101.6,101.8,107.0,196.0,102.0,0.0,0.19299,0.19392,0.19102,0.4348,0.403,0.4072,92.0,96.8,85.2,86.0,88.0,137.0,87.0,0.0,0.19522,0.19495,0.19317,0.3858,0.3546,0.3588,79.8,82.0,73.6,75.2,109.0,202.0,75.2,0.0,0.1974,0.1998,0.19946,0.3402,0.3134,0.3184,70.0,72.2,62.2,63.8,128.0,286.0,64.2,0.0,0.204,0.20229,0.20229,0.3028,0.274,0.279,55.2,61.2,55.2,58.2,128.0,157.0,56.2,0.0,0.20639,0.20938,0.21196,0.2653,0.244,0.2516,48.0,53.0,46.6,48.0,68.0,99.0,48.6,0.0,0.21085,0.21167,0.21195,0.2339,0.2123,0.2168,4.8,6.6,4.8,6.4,52.0,101.0,6.4,0.0,0.20595,0.21096,0.21111,-0.0302,-0.0392,-0.0381,7.4,8.8,7.2,8.4,54.0,211.0,8.6,0.0,0.20723,0.20809,0.20753,-0.0427,-0.0509,-0.0489,10.0,11.6,10.0,11.6,60.0,86.0,11.2,0.0,0.20631,0.20511,0.20667,-0.0568,-0.0652,-0.0647,13.4,15.4,13.4,14.4,27.0,267.0,14.8,0.0,0.20443,0.20295,0.20113,-0.0734,-0.0836,-0.0795,18.8,20.8,18.8,20.0,13.0,66.0,19.6,0.0,0.20581,0.20246,0.20193,-0.0969,-0.1074,-0.1041,24.2,27.2,24.2,27.2,4.0,75.0,25.4,0.0,0.20329,0.20098,0.20286,-0.1205,-0.1345,-0.1333,33.4,35.0,33.4,35.0,4.0,99.0,33.6,0.0,0.20641,0.19929,0.2013,-0.1542,-0.1658,-0.1642,40.6,46.6,40.4,43.0,52.0,157.0,43.6,0.0,0.20107,0.20148,0.19696,-0.1832,-0.2055,-0.1965,55.0,56.0,55.0,56.0,4.0,121.0,56.0,0.0,0.20663,0.19607,0.19841,-0.2274,-0.2417,-0.2392,65.6,74.8,65.6,70.0,42.0,256.0,70.0,0.0,0.20147,0.20243,0.19764,-0.265,-0.2924,-0.2834,88.2,91.8,86.0,86.0,10.0,132.0,88.8,0.0,0.20807,0.20189,0.19637,-0.3152,-0.3396,-0.3307,104.8,112.6,104.0,106.4,112.0,183.0,109.6,0.0,0.20726,0.20318,0.19777,-0.3617,-0.3897,-0.3819,129.2,138.2,128.8,133.6,33.0,170.0,134.6,0.0,0.21231,0.20737,0.20464,-0.4116,-0.4408,-0.4346,154.0,165.0,152.4,159.6,34.0,73.0,160.2,0.0,0.21235,0.20969,0.20632,-0.4599,-0.4904,-0.485,185.2,190.8,183.6,190.8,15.0,60.0,191.0,0.0,0.21914,0.20747,0.21157,-0.5068,-0.5402,-0.533,216.8,222.4,214.4,222.4,14.0,54.0,223.8,0.0,0.2224,0.20977,0.21429,-0.5516,-0.5871,-0.579,254.8,257.0,253.4,257.0,4.0,51.0,258.4,0.0,0.23379,0.21319,0.2182,-0.5894,-0.6305,-0.6214,286.0,297.8,283.2,297.8,33.0,75.0,297.4,0.0,0.23032,0.22276,0.22822,-0.6327,-0.665,-0.6555,322.8,337.6,322.8,333.2,9.0,69.0,335.8,0.0,0.23787,0.2288,0.22826,-0.6658,-0.6984,-0.6942,372.0,379.6,372.0,379.6,3.0,25.0,376.6,0.0,0.25757,0.23621,0.24272,-0.6849,-0.7268,-0.7161,415.8,422.0,414.2,414.2,9.0,16.0,419.4,0.0,0.26578,0.24254,0.23685,-0.71,-0.7529,-0.7549,42.4,46.0,40.0,42.4,119.0,55.0,42.4,0.0,0.21531,0.21537,0.21789,0.2063,0.1858,0.1926,445.2,464.6,445.2,456.6,13.0,9.0,462.4,0.0,0.25451,0.24751,0.24139,-0.7507,-0.7775,-0.7804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
