time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-11-20,474.0,474.0,474.0,474.0,1.0,11.0,490.6,0.0,,0.23495,,,0.9355,,420.6,443.4,420.6,443.4,2.0,3.0,441.4,0.0,,0.193,,,0.9478,,372.2,372.2,372.2,372.2,1.0,1.0,392.8,0.0,,0.18121,,,0.9346,,321.4,322.4,321.4,322.4,3.0,4.0,344.6,0.0,,0.15551,,,0.9336,,278.4,307.8,278.4,307.8,7.0,15.0,297.4,0.0,,0.16335,0.15572,,0.8856,0.9212,227.8,252.6,227.8,252.6,6.0,20.0,252.8,0.0,,0.13764,0.10613,,0.8744,0.9553,192.0,218.4,187.0,210.0,135.0,229.0,208.6,0.0,0.10328,0.13906,0.12052,0.9309,0.8088,0.8846,163.0,174.0,147.8,170.6,17.0,29.0,168.8,0.0,0.10401,0.13552,0.12673,0.87,0.7354,0.8045,126.2,138.0,115.4,132.6,41.0,89.0,133.2,0.0,0.1148,0.13738,0.12506,0.7628,0.6418,0.7207,107.4,109.2,87.4,102.4,249.0,195.0,101.6,0.0,0.12572,0.13816,0.12922,0.6477,0.5431,0.6168,81.2,83.2,64.8,78.8,314.0,516.0,78.8,0.0,0.1303,0.13966,0.13524,0.541,0.4446,0.5124,55.2,62.0,49.0,59.0,170.0,345.0,59.0,0.0,0.13395,0.14508,0.13903,0.4395,0.357,0.4157,44.4,45.8,36.2,42.6,189.0,348.0,43.4,0.0,0.13811,0.14896,0.14085,0.3486,0.2807,0.3272,31.4,33.8,26.4,31.2,160.0,276.0,31.8,0.0,0.14281,0.15247,0.14498,0.2722,0.2168,0.2541,21.6,25.0,19.8,23.8,406.0,604.0,23.8,0.0,0.14782,0.15785,0.15175,0.2105,0.1682,0.1991,18.0,19.0,15.2,17.4,155.0,405.0,17.4,0.0,0.15417,0.16414,0.15582,0.164,0.1317,0.152,13.8,14.2,11.0,13.0,230.0,442.0,13.0,0.0,0.15928,0.16735,0.1609,0.1262,0.0993,0.1168,10.0,10.8,8.6,10.0,142.0,232.0,10.0,0.0,0.16489,0.17374,0.16694,0.0979,0.0783,0.0911,7.8,8.4,6.8,7.8,123.0,290.0,7.8,0.0,0.17102,0.1801,0.1731,0.0769,0.0622,0.0717,3.0,3.0,2.2,2.2,14.0,139.0,2.0,0.0,0.18977,0.18513,0.18582,-0.021,-0.0285,-0.0214,4.4,4.4,2.8,2.8,15.0,202.0,2.8,0.0,0.17982,0.17956,0.17572,-0.0272,-0.0409,-0.0279,6.0,6.0,3.8,4.2,35.0,417.0,4.0,0.0,0.1716,0.17147,0.17049,-0.0371,-0.0556,-0.0408,8.2,8.4,5.2,5.6,56.0,125.0,5.4,0.0,0.16344,0.16426,0.16135,-0.0508,-0.0769,-0.0549,12.0,12.0,8.2,8.4,30.0,146.0,8.0,0.0,0.16042,0.15792,0.1563,-0.076,-0.107,-0.0796,16.8,18.4,11.8,12.0,46.0,202.0,11.8,0.0,0.15435,0.15554,0.14956,-0.1064,-0.1533,-0.1111,25.0,26.8,17.4,19.0,116.0,324.0,18.6,0.0,0.14979,0.15175,0.1482,-0.1496,-0.2103,-0.1624,32.6,39.6,26.8,28.4,114.0,302.0,28.4,0.0,0.1489,0.15079,0.14561,-0.2112,-0.2838,-0.2255,51.6,56.2,40.2,42.4,269.0,349.0,42.6,0.0,0.14907,0.14947,0.14534,-0.2866,-0.3675,-0.3047,66.0,77.4,58.2,62.0,223.0,235.0,62.0,0.0,0.15007,0.14854,0.1474,-0.3719,-0.4583,-0.3946,90.2,105.2,81.8,87.2,143.0,259.0,86.6,0.0,0.15297,0.15114,0.151,-0.4617,-0.5494,-0.4865,131.6,138.6,111.4,115.8,84.0,129.0,115.8,0.0,0.15846,0.15607,0.15263,-0.5476,-0.6317,-0.5748,163.2,174.4,145.2,152.4,43.0,149.0,151.6,0.0,0.1643,0.15861,0.1614,-0.6245,-0.7059,-0.6491,201.8,216.6,190.0,190.6,36.0,80.0,190.2,0.0,0.18487,0.16838,0.1673,-0.6748,-0.7589,-0.7139,246.2,256.6,223.2,233.4,55.0,185.0,231.8,0.0,0.17811,0.16788,0.17769,-0.7443,-0.8159,-0.7617,288.8,303.6,276.0,276.2,39.0,134.0,275.8,0.0,0.20874,0.18108,0.18408,-0.759,-0.843,-0.805,340.4,340.4,318.0,318.0,11.0,32.0,321.2,0.0,0.21331,0.15335,0.1831,-0.7983,-0.9206,-0.8504,382.6,394.4,365.0,365.0,13.0,16.0,367.6,0.0,0.22723,0.18837,0.19329,-0.8205,-0.9034,-0.8733,440.6,440.6,408.4,418.4,9.0,14.0,415.2,0.0,0.22905,0.18841,0.22329,-0.8519,-0.9286,-0.8678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,,,,474.0,0.0,11.0,495.0,0.0,,,,,,,,,,443.4,0.0,3.0,445.8,0.0,,,,,,,405.0,405.0,405.0,405.0,1.0,2.0,397.0,0.0,,0.20161,,,0.9312,,,,,322.4,0.0,4.0,348.6,0.0,,,,,,,,,,307.8,0.0,15.0,301.4,0.0,,,0.11085,,,0.9785,265.4,282.0,265.4,270.0,4.0,21.0,256.0,0.0,,0.17237,0.15835,,0.8561,0.8842,217.8,241.4,213.6,213.6,107.0,173.0,213.6,0.0,,0.14195,0.11117,,0.8456,0.9114,188.6,203.4,186.4,186.4,25.0,42.0,173.0,0.0,0.11278,0.16973,0.15254,0.8922,0.7414,0.7762,152.8,161.4,130.0,134.4,36.0,103.0,134.8,0.0,0.11343,0.12554,0.11916,0.8201,0.7155,0.7443,114.0,128.6,100.0,102.8,144.0,208.0,103.6,0.0,0.12385,0.12956,0.12305,0.7115,0.6107,0.6371,85.0,99.8,75.2,78.2,399.0,535.0,78.2,0.0,0.12958,0.13298,0.12905,0.6053,0.5054,0.5268,61.4,76.6,55.4,57.8,268.0,459.0,57.8,0.0,0.13529,0.13615,0.13289,0.5017,0.4062,0.4241,46.6,56.8,40.6,42.0,257.0,433.0,42.0,0.0,0.1382,0.14019,0.1365,0.4054,0.3191,0.3326,36.2,41.2,30.0,31.0,252.0,405.0,31.0,0.0,0.14067,0.14535,0.14193,0.3186,0.2478,0.2581,28.0,31.0,21.2,21.8,422.0,721.0,22.0,0.0,0.14664,0.14802,0.1446,0.2499,0.1866,0.1938,20.0,23.0,14.8,16.0,145.0,428.0,15.8,0.0,0.15155,0.15065,0.14987,0.1934,0.1379,0.1472,15.4,17.0,11.0,11.2,93.0,478.0,11.2,0.0,0.15618,0.15623,0.15289,0.1484,0.1049,0.1081,11.0,12.6,8.4,8.4,115.0,246.0,8.4,0.0,0.16083,0.16251,0.15869,0.1134,0.081,0.0824,8.8,9.4,5.8,6.2,206.0,329.0,6.2,0.0,0.16557,0.16476,0.16352,0.0868,0.0584,0.0621,,,,2.2,0.0,139.0,1.6,0.0,,,0.1894,,,-0.0212,2.6,2.6,2.6,2.6,12.0,202.0,2.4,0.0,0.18814,0.174,0.17705,-0.0245,-0.0266,-0.0261,3.2,3.4,3.0,3.4,37.0,418.0,3.4,0.0,0.17511,0.16419,0.16739,-0.0296,-0.0354,-0.0347,4.4,5.2,4.4,5.2,66.0,121.0,5.2,0.0,0.16928,0.15906,0.16252,-0.0426,-0.0526,-0.0515,6.4,7.8,6.4,7.8,41.0,151.0,7.6,0.0,0.16331,0.15356,0.15731,-0.0607,-0.0765,-0.0748,9.8,11.4,9.2,11.4,122.0,178.0,11.4,0.0,0.15702,0.14729,0.1514,-0.0853,-0.1088,-0.106,16.0,18.0,13.8,17.6,271.0,506.0,17.6,0.0,0.15283,0.14513,0.14858,-0.122,-0.1594,-0.1533,25.6,27.8,21.6,26.8,178.0,356.0,27.0,0.0,0.152,0.14376,0.14668,-0.1756,-0.2257,-0.2155,39.2,41.8,31.8,40.8,212.0,396.0,40.8,0.0,0.14966,0.14341,0.14753,-0.2398,-0.3067,-0.2943,53.2,61.6,46.8,60.0,161.0,290.0,60.0,0.0,0.14987,0.1456,0.14991,-0.319,-0.3989,-0.3829,80.4,86.2,67.8,83.6,172.0,291.0,83.6,0.0,0.15313,0.14776,0.15181,-0.4072,-0.4928,-0.4738,109.6,116.2,93.2,112.4,76.0,172.0,111.2,0.0,0.15606,0.15129,0.15489,-0.4954,-0.5823,-0.562,133.0,140.6,123.0,140.6,24.0,164.0,146.4,0.0,0.15911,0.13608,0.14913,-0.5793,-0.6866,-0.6522,176.4,176.4,176.4,176.4,4.0,79.0,184.2,0.0,0.19821,0.13297,0.14974,-0.6236,-0.7733,-0.7299,214.4,214.4,202.6,210.0,41.0,209.0,225.4,0.0,0.18293,0.12417,0.13604,-0.7011,-0.8582,-0.8217,242.2,252.8,242.2,250.4,6.0,134.0,269.8,0.0,0.18734,0.08692,0.12681,-0.754,-0.9728,-0.8942,305.2,306.2,290.0,306.2,33.0,56.0,314.8,0.0,0.20619,0.12849,0.16644,-0.7801,-0.9379,-0.8709,,,,365.0,0.0,16.0,361.4,0.0,,,0.21336,,,-0.8446,380.0,401.6,380.0,401.6,9.0,17.0,408.8,0.0,0.22394,0.11568,0.18622,-0.8379,-0.988,-0.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,474.0,0.0,11.0,460.0,0.0,,,0.22786,,,0.9444,,,,443.4,0.0,3.0,410.8,0.0,,,0.28814,,,0.8733,370.8,370.8,370.8,370.8,1.0,3.0,362.4,0.0,,0.16343,0.16343,,0.9557,0.9557,,,,322.4,0.0,4.0,314.8,0.0,,,0.15333,,,0.9403,274.6,274.6,274.0,274.0,2.0,16.0,268.6,0.0,,0.14051,0.14051,,0.9225,0.9225,,,,270.0,0.0,21.0,223.6,0.0,,,0.24566,,,0.7557,205.0,205.8,183.2,183.2,50.0,154.0,183.2,0.0,0.08981,0.12676,0.12676,0.95,0.8363,0.8363,169.0,169.0,148.2,148.2,39.0,74.0,146.4,0.0,0.1179,0.13557,0.13557,0.8294,0.7418,0.7418,130.0,132.0,114.0,114.0,26.0,112.0,114.0,0.0,0.12111,0.13468,0.13468,0.7356,0.6498,0.6498,99.6,101.6,85.6,85.6,81.0,239.0,86.0,0.0,0.12637,0.13542,0.13542,0.6271,0.5479,0.5479,73.4,77.0,63.0,63.4,236.0,635.0,63.4,0.0,0.13156,0.13729,0.138,0.5186,0.4459,0.4462,53.6,57.0,46.2,46.2,143.0,444.0,46.2,0.0,0.13548,0.14094,0.14094,0.4174,0.3532,0.3532,40.2,40.6,34.0,34.0,263.0,578.0,34.0,0.0,0.1374,0.14574,0.14574,0.3252,0.2754,0.2754,30.8,30.8,24.4,24.8,108.0,451.0,24.8,0.0,0.14484,0.14921,0.15019,0.2548,0.2098,0.2115,21.0,21.4,17.6,18.2,340.0,806.0,17.8,0.0,0.1467,0.15334,0.15508,0.1903,0.1586,0.1615,15.4,15.6,12.8,12.8,167.0,492.0,12.8,0.0,0.15163,0.15791,0.15791,0.1439,0.1195,0.1195,11.0,11.0,9.2,9.2,151.0,472.0,9.4,0.0,0.155,0.16187,0.16187,0.1062,0.089,0.089,7.8,8.0,6.8,7.0,39.0,246.0,7.0,0.0,0.15963,0.1668,0.16787,0.0794,0.0672,0.0685,5.8,6.0,5.2,5.2,101.0,331.0,5.2,0.0,0.16512,0.17262,0.17262,0.0604,0.0519,0.0519,2.4,2.6,2.4,2.4,44.0,181.0,2.4,0.0,0.19257,0.18435,0.18192,-0.0227,-0.0256,-0.0241,3.2,3.2,3.2,3.2,24.0,202.0,3.2,0.0,0.18387,0.17269,0.17269,-0.0305,-0.0326,-0.0326,3.6,4.6,3.6,4.6,44.0,436.0,4.6,0.0,0.16939,0.16562,0.16562,-0.0364,-0.0463,-0.0463,6.0,6.6,6.0,6.6,68.0,145.0,6.6,0.0,0.16767,0.15843,0.15843,-0.0571,-0.0656,-0.0656,7.6,10.4,7.6,10.4,33.0,168.0,10.4,0.0,0.15625,0.15507,0.15507,-0.0742,-0.0979,-0.0979,12.2,15.4,12.2,15.4,29.0,196.0,15.8,0.0,0.15413,0.14982,0.14982,-0.1113,-0.1389,-0.1389,18.4,24.2,18.4,24.2,216.0,536.0,24.2,0.0,0.15045,0.14886,0.14886,-0.1584,-0.1999,-0.1999,28.4,37.4,28.4,37.2,134.0,352.0,37.2,0.0,0.14973,0.14988,0.14945,-0.2234,-0.2768,-0.2763,42.8,54.0,42.8,53.4,198.0,408.0,53.4,0.0,0.15051,0.1492,0.14807,-0.3024,-0.3621,-0.3612,62.0,77.8,61.4,77.8,113.0,331.0,77.8,0.0,0.15104,0.15334,0.15334,-0.3896,-0.455,-0.455,89.4,103.4,85.2,103.4,82.0,326.0,104.2,0.0,0.1527,0.15237,0.15237,-0.4808,-0.5465,-0.5465,117.0,133.4,116.4,133.4,65.0,207.0,137.6,0.0,0.15946,0.15124,0.15124,-0.5668,-0.6357,-0.6357,156.8,174.8,156.8,174.8,4.0,165.0,174.8,0.0,0.17609,0.16484,0.16484,-0.633,-0.6986,-0.6986,195.2,196.0,193.8,196.0,9.0,85.0,215.0,0.0,0.18106,0.12353,0.12353,-0.6966,-0.838,-0.838,235.0,248.4,233.0,248.4,6.0,210.0,258.0,0.0,0.18504,0.15228,0.15228,-0.7522,-0.8432,-0.8432,280.4,280.4,280.4,280.4,1.0,134.0,302.8,0.0,0.20345,,,-0.7805,,,,,,306.2,0.0,56.0,348.8,0.0,,,,,,,,,,365.0,0.0,16.0,396.0,0.0,,,,,,,,,,401.6,0.0,17.0,444.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
