time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-01-31,,,,536.2,0.0,8.0,518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,1.0,6.0,473.4,0.0,0.0,0.17291,0.15923,0.0,0.929,0.9446,,,,483.8,0.0,14.0,430.6,0.0,0.0,0.0,0.22741,0.0,0.0,0.852,,,,430.4,0.0,8.0,389.6,0.0,0.0,0.0,0.201,0.0,0.0,0.8485,,,,365.0,0.0,31.0,350.6,0.0,0.0,0.0,0.15075,0.0,0.0,0.8764,288.0,288.0,286.0,286.0,2.0,40.0,278.6,0.0,0.07956,0.15661,0.15165,0.9565,0.7851,0.7948,229.6,229.6,227.4,227.4,3.0,26.0,216.6,0.0,0.13043,0.16914,0.1657,0.7609,0.6764,0.6827,185.4,185.4,173.8,173.8,3.0,30.0,165.4,0.0,0.15562,0.17255,0.16989,0.6241,0.573,0.5774,,,,157.8,0.0,17.0,124.2,0.0,0.0,0.0,0.20449,0.0,0.0,0.4879,102.4,102.4,98.4,98.4,3.0,25.0,92.2,0.0,0.16537,0.18092,0.17911,0.4114,0.3815,0.3836,82.6,82.6,69.8,69.8,13.0,33.0,67.8,0.0,0.17936,0.18066,0.1791,0.3344,0.2972,0.2987,58.6,59.0,50.2,52.2,100.0,54.0,50.4,0.0,0.18053,0.18321,0.1848,0.2588,0.2288,0.2341,9.0,16.2,9.0,16.2,33.0,176.0,15.8,0.0,0.18336,0.19962,0.20058,-0.0496,-0.0766,-0.0762,12.0,21.2,12.0,21.2,3.0,79.0,20.8,0.0,0.18066,0.1979,0.19892,-0.0642,-0.0965,-0.096,23.6,23.8,23.6,23.8,24.0,84.0,27.2,0.0,0.19882,0.18788,0.18894,-0.1036,-0.1111,-0.1104,22.6,31.0,22.6,31.0,30.0,80.0,36.0,0.0,0.18008,0.18667,0.18781,-0.1091,-0.1383,-0.1375,39.2,44.2,39.2,43.6,12.0,44.0,45.4,0.0,0.19743,0.19326,0.19345,-0.1571,-0.1779,-0.1757,54.2,70.6,54.2,69.2,83.0,191.0,69.2,0.0,0.18513,0.1942,0.19364,-0.2134,-0.2535,-0.2501,93.4,105.4,92.6,105.2,26.0,44.0,107.6,0.0,0.19615,0.19458,0.196,-0.3034,-0.3385,-0.3358,134.4,142.8,134.4,142.8,7.0,18.0,154.8,0.0,0.19837,0.18738,0.18935,-0.3904,-0.4283,-0.4247,,,,183.0,0.0,10.0,212.0,0.0,0.0,0.0,0.17561,0.0,0.0,-0.5239,,,,248.2,0.0,8.0,278.0,0.0,0.0,0.0,0.1798,0.0,0.0,-0.6158,341.2,341.2,341.2,341.2,1.0,16.0,351.6,0.0,0.23947,0.20577,0.20911,-0.6098,-0.6732,-0.6666,416.0,417.0,416.0,417.0,6.0,7.0,431.8,0.0,0.24549,0.20695,0.211,-0.6669,-0.7389,-0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,446.8,449.4,445.4,449.4,15.0,56.0,407.6,0.0,,0.21984,0.22778,,0.8718,0.8649,403.4,405.8,402.8,405.8,19.0,22.0,365.8,0.0,,0.21504,0.22002,,0.8459,0.8416,361.8,363.8,361.8,363.8,9.0,17.0,325.2,0.0,,0.21087,0.21346,,0.8155,0.8136,322.6,322.6,322.6,322.6,9.0,11.0,287.0,0.0,0.09749,0.20716,0.20608,0.9634,0.7806,0.7822,285.8,290.0,275.0,275.0,10.0,40.0,253.0,0.0,0.13695,0.18707,0.18608,0.8635,0.7559,0.7576,214.4,214.6,206.4,210.2,19.0,53.0,188.0,0.0,0.14048,0.18216,0.18673,0.7538,0.6597,0.658,160.2,161.0,138.4,138.4,12.0,20.0,138.4,0.0,0.15495,0.16486,0.16429,0.6166,0.5501,0.5511,117.2,118.0,101.0,101.0,18.0,69.0,99.4,0.0,0.16403,0.17298,0.17252,0.4923,0.4348,0.4354,81.8,81.8,70.2,71.6,17.0,67.0,70.2,0.0,0.16676,0.17605,0.17765,0.3794,0.3322,0.3348,58.2,58.8,50.0,50.0,13.0,61.0,49.6,0.0,0.17443,0.18238,0.18206,0.2891,0.2512,0.2515,39.4,43.4,38.2,43.2,30.0,69.0,35.0,0.0,0.18342,0.19329,0.20212,0.2209,0.1952,0.2081,28.4,31.6,25.8,25.8,88.0,144.0,25.4,0.0,0.19039,0.19505,0.19479,0.1671,0.1413,0.1414,17.8,19.8,15.4,19.8,13.0,241.0,19.2,0.0,0.19565,0.19448,0.19472,-0.0821,-0.1032,-0.1031,23.0,27.0,23.0,27.0,7.0,115.0,27.0,0.0,0.20007,0.19422,0.19448,-0.1121,-0.133,-0.1329,30.6,35.4,30.6,35.4,7.0,57.0,35.0,0.0,0.19947,0.1927,0.19297,-0.1416,-0.1662,-0.166,40.8,45.6,40.8,45.6,8.0,89.0,46.6,0.0,0.2005,0.19104,0.19134,-0.1771,-0.204,-0.2037,51.6,51.6,51.6,51.6,1.0,56.0,60.0,0.0,0.19882,0.17907,0.17938,-0.2139,-0.2363,-0.2359,83.2,97.2,79.8,93.6,17.0,210.0,93.6,0.0,0.19607,0.197,0.19237,-0.2993,-0.3479,-0.3449,124.4,135.0,124.4,135.0,8.0,44.0,144.4,0.0,0.20258,0.18786,0.18833,-0.3985,-0.4498,-0.449,180.0,196.0,180.0,196.0,11.0,29.0,203.8,0.0,0.20976,0.19565,0.19622,-0.4942,-0.5516,-0.5504,246.8,252.4,246.8,252.4,13.0,30.0,273.4,0.0,0.21955,0.18438,0.18511,-0.5791,-0.6585,-0.6569,316.8,316.8,316.8,316.8,6.0,19.0,351.4,0.0,0.22363,0.16892,0.16995,-0.6562,-0.7686,-0.7663,398.6,435.0,398.6,435.0,20.0,42.0,435.6,0.0,0.23572,0.23323,0.23421,-0.7138,-0.7535,-0.7518,486.2,500.0,486.2,492.4,45.0,73.0,523.2,0.0,0.25051,0.19914,0.18287,-0.7567,-0.853,-0.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,355.6,356.0,346.0,346.6,7.0,92.0,337.6,0.0,,0.1551,0.1486,,0.9112,0.9211,,,,297.4,0.0,23.0,295.4,0.0,0.0,0.0,0.13151,0.0,0.0,0.9105,262.6,262.6,260.2,260.2,5.0,26.0,256.8,0.0,0.06417,0.15099,0.14599,0.9922,0.8338,0.8435,230.0,230.0,230.0,230.0,1.0,13.0,221.0,0.0,0.12201,0.16623,0.16261,0.8539,0.7607,0.7675,196.0,196.0,196.0,196.0,1.0,49.0,188.0,0.0,0.13262,0.16666,0.16368,0.7742,0.7017,0.7074,,,,136.0,0.0,44.0,133.0,0.0,0.0,0.0,0.16285,0.0,0.0,0.5773,100.0,100.0,96.6,96.6,2.0,58.0,91.0,0.0,0.1612,0.17391,0.17226,0.4751,0.4458,0.4481,64.6,64.6,61.2,62.6,5.0,192.0,61.8,0.0,0.16267,0.1714,0.17225,0.3488,0.326,0.3301,43.6,43.8,42.2,42.4,8.0,76.0,41.2,0.0,0.17062,0.17955,0.17878,0.2525,0.2384,0.2398,27.6,28.2,27.6,27.6,55.0,104.0,27.6,0.0,0.1748,0.18365,0.18268,0.1757,0.1677,0.1682,18.8,18.8,17.6,18.0,23.0,268.0,18.6,0.0,0.18112,0.18677,0.18705,0.1229,0.1146,0.1165,13.2,13.8,12.6,12.6,61.0,461.0,13.0,0.0,0.19134,0.19541,0.19461,0.091,0.0836,0.0838,21.6,22.6,20.2,20.2,78.0,259.0,21.0,0.0,0.18997,0.18754,0.18185,-0.1147,-0.1281,-0.12,31.2,31.2,28.4,28.4,62.0,167.0,29.0,0.0,0.19047,0.18706,0.18162,-0.1507,-0.1662,-0.158,39.2,39.2,39.2,39.2,2.0,91.0,39.8,0.0,0.19176,0.18101,0.18206,-0.1931,-0.2041,-0.2029,,,,52.4,0.0,164.0,53.2,0.0,0.0,0.0,0.18209,0.0,0.0,-0.253,,,,70.8,0.0,154.0,69.4,0.0,0.0,0.0,0.18595,0.0,0.0,-0.3104,107.0,114.0,107.0,111.0,7.0,155.0,111.0,0.0,0.1933,0.18729,0.18459,-0.3997,-0.4296,-0.4262,170.6,170.6,170.6,170.6,1.0,29.0,170.2,0.0,0.21186,0.19195,0.19394,-0.5068,-0.5445,-0.5405,240.6,240.6,240.6,240.6,1.0,55.0,239.2,0.0,0.22537,0.20085,0.20335,-0.5962,-0.6429,-0.6379,311.6,311.6,310.0,310.0,4.0,28.0,318.2,0.0,0.2264,0.19787,0.1984,-0.6804,-0.7369,-0.7338,399.6,405.8,399.6,405.8,25.0,43.0,402.8,0.0,0.2499,0.22494,0.22869,-0.7285,-0.7766,-0.7702,483.8,495.4,483.8,495.4,7.0,55.0,492.8,0.0,0.25791,0.23802,0.24249,-0.7795,-0.8192,-0.8123,576.8,581.8,576.8,581.8,18.0,95.0,586.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,335.8,336.0,305.2,305.2,22.0,107.0,308.2,0.0,,0.10567,,,0.9724,,269.0,269.0,269.0,269.0,1.0,27.0,268.8,0.0,,0.14789,0.12023,,0.8771,0.9268,255.8,255.8,225.8,228.2,45.0,104.0,227.4,0.0,0.0959,0.14274,0.12997,0.9562,0.8326,0.8625,216.0,216.0,213.4,213.4,3.0,20.0,191.6,0.0,0.11633,0.19228,0.18073,0.8724,0.7165,0.7359,171.8,175.0,155.0,155.0,6.0,65.0,159.2,0.0,0.1157,0.14693,0.13619,0.8067,0.6905,0.7151,128.8,128.8,103.6,104.8,27.0,60.0,104.8,0.0,0.15185,0.15557,0.15028,0.6058,0.5293,0.543,75.0,76.6,63.8,64.2,69.0,134.0,67.0,0.0,0.1462,0.15752,0.15285,0.446,0.3792,0.3877,50.4,50.4,40.6,41.4,52.0,529.0,41.8,0.0,0.15837,0.16587,0.16309,0.3144,0.2624,0.2689,30.2,30.2,25.0,25.0,64.0,129.0,25.6,0.0,0.16275,0.17193,0.16833,0.2087,0.1749,0.1773,18.4,19.0,15.6,15.8,27.0,165.0,16.0,0.0,0.17059,0.17872,0.17619,0.1389,0.1156,0.1178,11.0,11.6,9.2,10.2,66.0,656.0,10.2,0.0,0.17641,0.18267,0.18417,0.0898,0.0729,0.0788,8.4,8.6,6.8,7.2,262.0,1518.0,7.2,0.0,0.18946,0.19507,0.19468,0.0657,0.0533,0.0559,11.4,17.2,11.4,17.2,92.0,356.0,16.6,0.0,0.17245,0.17574,0.17889,-0.0837,-0.1175,-0.1154,17.0,24.8,17.0,24.6,77.0,243.0,23.2,0.0,0.17127,0.17441,0.17735,-0.1172,-0.1588,-0.1551,27.8,33.8,27.8,33.6,27.0,106.0,33.2,0.0,0.17793,0.17096,0.17433,-0.1684,-0.2057,-0.201,42.0,47.2,42.0,46.2,10.0,115.0,46.2,0.0,0.18414,0.17114,0.17349,-0.2255,-0.2647,-0.2571,48.0,64.0,48.0,63.6,61.0,316.0,63.4,0.0,0.16884,0.17151,0.17561,-0.2672,-0.3299,-0.3218,91.4,112.8,91.4,109.6,133.0,130.0,109.6,0.0,0.17914,0.17945,0.18067,-0.4038,-0.469,-0.4573,152.6,172.8,152.6,170.4,15.0,56.0,170.4,0.0,0.19466,0.18349,0.18774,-0.53,-0.5983,-0.5841,221.6,248.6,221.6,248.0,26.0,68.0,244.8,0.0,0.20449,0.1953,0.20461,-0.6364,-0.6996,-0.68,309.0,326.8,309.0,326.8,5.0,29.0,327.8,0.0,0.23155,0.1964,0.21016,-0.7031,-0.7893,-0.7636,398.6,416.6,398.6,416.6,5.0,58.0,416.6,0.0,0.25463,0.20973,0.22692,-0.7527,-0.8419,-0.8139,489.6,512.6,489.6,510.4,4.0,63.0,510.4,0.0,0.2743,0.0,0.24654,-0.7918,0.0,-0.8465,575.6,605.8,575.6,605.8,3.0,116.0,613.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
