time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-08-21,274.6,274.6,274.6,274.6,2.0,29.0,249.6,0.0,,0.30397,0.30093,,0.8137,0.8166,259.0,259.0,228.4,228.4,8.0,29.0,226.2,0.0,0.16903,0.19644,0.19191,0.9439,0.882,0.8881,237.8,237.8,222.4,222.4,7.0,30.0,204.8,0.0,0.18079,0.25459,0.25178,0.9099,0.7966,0.8,,,,232.6,0.0,33.0,183.6,0.0,,,0.34067,,,0.7173,186.8,186.8,179.8,179.8,6.0,21.0,163.4,0.0,0.14335,0.23596,0.23364,0.9037,0.7461,0.7493,170.2,170.2,164.6,164.6,7.0,17.0,144.4,0.0,0.16545,0.2421,0.24006,0.8364,0.7054,0.7082,142.0,143.8,136.4,143.0,35.0,48.0,126.0,0.0,0.14182,0.20898,0.22546,0.829,0.6871,0.6783,129.0,129.2,116.4,129.2,20.0,19.0,109.0,0.0,0.158,0.19774,0.23004,0.7572,0.6486,0.6347,107.8,111.4,96.0,96.0,32.0,27.0,95.4,0.0,0.15767,0.1833,0.18174,0.7048,0.6054,0.6082,94.0,94.0,82.6,82.6,41.0,24.0,80.8,0.0,0.15472,0.18404,0.18265,0.6501,0.5519,0.5542,79.8,82.8,69.0,70.0,63.0,80.0,70.0,0.0,0.16387,0.18091,0.18216,0.5856,0.4978,0.5002,56.2,63.0,50.6,50.6,89.0,107.0,50.6,0.0,0.17647,0.18685,0.18583,0.4717,0.3958,0.3971,43.0,43.6,36.0,36.6,124.0,284.0,36.6,0.0,0.17664,0.19069,0.19152,0.3662,0.3055,0.3082,30.0,32.4,24.4,26.8,242.0,334.0,26.4,0.0,0.18653,0.19181,0.19887,0.2837,0.2266,0.2371,21.0,23.6,17.0,18.8,164.0,667.0,18.8,0.0,0.19398,0.19652,0.20285,0.2164,0.1673,0.1769,12.4,16.4,10.8,13.6,170.0,272.0,13.4,0.0,0.19794,0.19629,0.20925,0.1597,0.1157,0.1329,10.0,12.2,7.8,10.6,148.0,411.0,10.6,0.0,0.20628,0.2037,0.21961,0.1215,0.0856,0.1041,5.6,9.2,5.0,7.8,176.0,284.0,7.8,0.0,0.21465,0.2053,0.22589,0.093,0.0582,0.0786,4.4,7.6,3.4,6.4,187.0,352.0,6.4,0.0,0.22695,0.20971,0.23718,0.0757,0.041,0.0638,3.4,6.0,2.4,4.8,436.0,502.0,4.8,0.0,0.23589,0.2153,0.2432,0.0599,0.0295,0.0488,4.6,10.4,4.6,10.4,282.0,146.0,10.4,0.0,0.18607,0.20539,0.20596,-0.0553,-0.1021,-0.1018,8.8,12.4,7.4,12.4,233.0,149.0,12.8,0.0,0.19253,0.19921,0.1998,-0.0803,-0.121,-0.1207,11.4,16.0,9.2,16.0,367.0,165.0,15.8,0.0,0.18801,0.19822,0.19886,-0.0982,-0.1494,-0.1489,13.2,19.6,11.8,19.6,100.0,108.0,19.6,0.0,0.18537,0.19427,0.19494,-0.122,-0.1784,-0.1778,12.0,20.0,12.0,17.6,15.0,84.0,23.6,0.0,0.1696,0.17661,0.16852,-0.1332,-0.1958,-0.184,15.0,25.8,15.0,25.0,56.0,83.0,29.8,0.0,0.165,0.17614,0.17433,-0.163,-0.2387,-0.2348,27.4,34.8,25.6,34.8,148.0,331.0,36.2,0.0,0.18362,0.18159,0.18243,-0.2269,-0.2914,-0.2903,28.2,42.6,28.2,42.6,304.0,185.0,45.2,0.0,0.17108,0.17958,0.1805,-0.2581,-0.3401,-0.3387,41.2,55.4,40.0,55.4,79.0,114.0,55.4,0.0,0.18256,0.18727,0.18829,-0.3176,-0.3962,-0.3945,49.6,64.0,49.2,64.0,74.0,135.0,66.4,0.0,0.1825,0.18058,0.1817,-0.368,-0.4476,-0.4456,60.2,76.8,60.2,76.8,132.0,167.0,79.4,0.0,0.18367,0.18117,0.18242,-0.4205,-0.5021,-0.4998,88.0,100.4,87.6,98.0,50.0,59.0,109.8,0.0,0.18942,0.16682,0.16218,-0.5243,-0.6197,-0.6214,119.6,146.6,119.6,146.6,179.0,194.0,146.6,0.0,0.19429,0.1998,0.2017,-0.6194,-0.685,-0.6814,158.6,172.8,158.6,172.8,38.0,147.0,185.4,0.0,0.20694,0.16105,0.16407,-0.6941,-0.8178,-0.8114,209.4,212.8,209.4,212.8,5.0,128.0,228.6,0.0,0.24658,0.14323,0.14862,-0.7251,-0.9114,-0.9018,248.2,248.2,242.6,242.8,27.0,71.0,272.2,0.0,0.22628,,,-0.8052,,,294.6,301.6,294.6,301.6,9.0,99.0,319.6,0.0,0.26358,,,-0.8141,,,,,,302.0,0.0,8.0,366.4,0.0,,,,,,,,,,366.0,0.0,3.0,414.6,0.0,,,,,,,455.2,455.2,455.2,455.2,2.0,12.0,463.2,0.0,0.38739,,,-0.8154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22,246.8,246.8,243.0,243.0,8.0,31.0,262.8,0.0,,0.20134,,,0.8962,,229.4,229.4,229.4,229.4,1.0,29.0,239.2,0.0,,0.23603,,,0.8343,,218.6,218.6,218.6,218.6,3.0,27.0,216.6,0.0,,0.2674,0.1659,,0.7787,0.9127,,,,232.6,0.0,33.0,194.4,0.0,,,0.30055,,,0.7586,169.6,169.6,169.4,169.4,14.0,20.0,173.0,0.0,,0.22581,0.13838,,0.7434,0.8904,,,,164.6,0.0,17.0,152.8,0.0,,,0.19892,,,0.7713,129.8,136.4,116.8,131.0,6.0,48.0,133.8,0.0,0.12932,0.17206,0.14972,0.8435,0.7016,0.7853,104.2,119.2,104.2,119.2,4.0,19.0,116.0,0.0,0.13885,0.18174,0.16933,0.7757,0.6416,0.7102,95.6,98.6,87.2,98.6,10.0,31.0,98.6,0.0,0.13166,0.17559,0.158,0.7265,0.59,0.6655,81.2,90.0,74.0,89.0,86.0,46.0,85.4,0.0,0.15355,0.17585,0.17253,0.6406,0.5334,0.599,71.2,81.0,63.4,73.2,193.0,151.0,72.6,0.0,0.16767,0.17909,0.16687,0.5739,0.4777,0.5427,55.2,59.2,45.6,52.2,120.0,126.0,52.2,0.0,0.17402,0.18415,0.17138,0.4597,0.3745,0.4281,38.8,43.6,31.4,36.8,309.0,351.0,36.8,0.0,0.18267,0.18641,0.17678,0.3604,0.2829,0.3275,25.2,31.4,23.2,27.0,73.0,343.0,26.2,0.0,0.18907,0.19592,0.18642,0.2765,0.2164,0.2502,19.0,22.8,17.6,20.0,206.0,820.0,20.0,0.0,0.19634,0.20644,0.19594,0.2103,0.1671,0.1908,16.6,17.4,12.4,15.2,76.0,317.0,14.8,0.0,0.20674,0.21125,0.20624,0.1632,0.1235,0.1472,10.8,13.2,9.8,11.2,103.0,449.0,11.2,0.0,0.21569,0.2225,0.21365,0.1261,0.0975,0.1114,8.0,10.2,8.0,9.6,31.0,272.0,9.6,0.0,0.22491,0.2344,0.22888,0.0985,0.0787,0.0927,6.8,9.0,6.2,7.8,230.0,474.0,7.8,0.0,0.2407,0.24253,0.23978,0.0839,0.0616,0.0749,4.6,6.8,4.6,6.4,190.0,588.0,6.4,0.0,0.24669,0.24793,0.25025,0.0648,0.0468,0.0611,8.6,13.0,7.4,7.8,118.0,191.0,7.8,0.0,0.20689,0.21581,0.20248,-0.0761,-0.1187,-0.0814,10.4,15.8,9.2,9.2,118.0,175.0,9.2,0.0,0.20283,0.21149,0.19538,-0.0929,-0.1415,-0.0963,13.0,17.8,12.2,12.2,84.0,129.0,12.2,0.0,0.20285,0.20173,0.1949,-0.1172,-0.1618,-0.1217,18.4,21.4,15.0,15.0,12.0,113.0,15.0,0.0,0.19885,0.19659,0.19043,-0.1409,-0.1911,-0.1467,22.0,26.6,17.8,18.6,119.0,83.0,18.6,0.0,0.1926,0.19451,0.18677,-0.1659,-0.228,-0.1769,25.0,33.0,22.2,22.2,107.0,98.0,23.4,0.0,0.19011,0.19317,0.18055,-0.1994,-0.2696,-0.2087,32.0,39.8,27.8,28.4,221.0,263.0,29.4,0.0,0.18869,0.18987,0.18024,-0.2384,-0.3134,-0.2521,40.2,47.4,33.6,35.4,145.0,157.0,36.4,0.0,0.18485,0.18577,0.17885,-0.2792,-0.3608,-0.2987,50.0,58.6,43.0,43.0,102.0,128.0,45.2,0.0,0.1881,0.18794,0.17582,-0.3297,-0.4139,-0.3479,58.6,70.0,50.6,53.0,27.0,133.0,55.6,0.0,0.18306,0.18713,0.17578,-0.3771,-0.4669,-0.4023,72.4,84.8,62.6,64.2,197.0,197.0,66.8,0.0,0.18615,0.19156,0.17524,-0.4306,-0.5189,-0.458,102.8,111.6,92.8,94.0,42.0,75.0,96.2,0.0,0.19766,0.18338,0.18227,-0.5319,-0.6261,-0.566,133.0,153.0,122.0,129.0,148.0,167.0,130.6,0.0,0.19442,0.20242,0.19007,-0.6297,-0.6994,-0.6592,178.0,189.4,161.8,168.0,22.0,148.0,170.0,0.0,0.20831,0.19672,0.19823,-0.7023,-0.7826,-0.7354,211.0,211.0,211.0,211.0,1.0,127.0,211.0,0.0,0.243,,0.21012,-0.7369,,-0.7911,247.8,247.8,247.8,247.8,1.0,71.0,257.6,0.0,0.23303,,0.1868,-0.8053,,-0.8781,,,,301.6,0.0,99.0,304.6,0.0,,,0.23194,,,-0.8677,,,,302.0,0.0,8.0,351.8,0.0,,,,,,,,,,366.0,0.0,3.0,400.0,0.0,,,,,,,,,,455.2,0.0,12.0,448.0,0.0,,,0.32645,,,-0.8765,267.0,268.6,265.8,266.0,16.0,16.0,286.4,0.0,,0.20482,,,0.9156,,8.2,11.4,5.6,6.4,236.0,166.0,6.4,0.0,0.20821,0.22432,0.20781,-0.0598,-0.1032,-0.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23,266.6,266.6,246.6,247.4,8.0,37.0,230.8,0.0,0.15416,0.25641,0.24916,0.9675,0.8369,0.846,226.8,226.8,213.0,213.0,7.0,34.0,208.2,0.0,,0.19992,0.18721,,0.8632,0.881,191.0,191.8,191.0,191.0,17.0,36.0,186.4,0.0,,0.19433,0.18348,,0.8372,0.8539,170.2,170.2,170.2,170.2,3.0,33.0,165.6,0.0,,0.19099,0.18182,,0.8042,0.8194,,,,169.4,0.0,20.0,145.6,0.0,,,0.24122,,,0.725,138.6,142.6,138.6,142.6,6.0,21.0,127.0,0.0,0.09503,0.20648,0.21203,0.9377,0.7054,0.7062,126.8,128.4,116.0,116.0,10.0,52.0,110.8,0.0,0.13281,0.18881,0.18306,0.8196,0.6714,0.6816,108.2,111.2,108.2,111.2,4.0,23.0,94.8,0.0,0.13974,0.20902,0.2121,0.7534,0.6119,0.6163,93.6,96.0,84.2,84.2,39.0,37.0,80.8,0.0,0.14639,0.18276,0.17831,0.6847,0.5687,0.5764,82.0,82.0,69.8,70.0,67.0,71.0,68.6,0.0,0.15093,0.17858,0.17514,0.6177,0.5131,0.5197,73.0,73.0,56.4,57.0,131.0,157.0,57.0,0.0,0.16357,0.17339,0.17141,0.5506,0.4547,0.461,51.6,52.6,41.4,41.4,105.0,147.0,40.6,0.0,0.17052,0.18318,0.18027,0.4338,0.3538,0.3574,36.8,36.8,28.6,28.6,193.0,434.0,28.6,0.0,0.17551,0.18695,0.18447,0.3308,0.2655,0.2678,26.4,26.4,20.2,20.2,54.0,378.0,20.2,0.0,0.18373,0.19352,0.19135,0.2499,0.1978,0.1993,19.8,19.8,14.2,14.2,222.0,824.0,14.6,0.0,0.19474,0.19973,0.19779,0.1913,0.1456,0.1466,13.0,13.0,10.6,10.6,66.0,351.0,10.6,0.0,0.19625,0.20916,0.20738,0.1356,0.1104,0.1111,9.8,9.8,7.8,7.8,98.0,469.0,7.8,0.0,0.20612,0.21695,0.2153,0.1033,0.0829,0.0834,7.4,7.6,5.6,6.0,90.0,309.0,6.0,0.0,0.21646,0.22296,0.2247,0.0802,0.0612,0.0644,6.6,6.6,4.4,4.8,84.0,481.0,4.6,0.0,0.2314,0.23258,0.23508,0.0673,0.048,0.0512,5.6,5.6,3.2,3.4,139.0,585.0,3.4,0.0,0.244,0.23815,0.2393,0.056,0.0356,0.0374,7.8,7.8,5.2,7.0,184.0,223.0,7.0,0.0,0.1868,0.18335,0.1799,-0.0624,-0.0905,-0.0839,9.8,9.8,7.0,9.2,145.0,234.0,9.2,0.0,0.18502,0.17849,0.17701,-0.0809,-0.1118,-0.1068,10.8,12.6,10.0,12.6,50.0,133.0,12.6,0.0,0.18701,0.17505,0.17696,-0.1078,-0.1394,-0.138,14.2,16.6,13.2,16.6,11.0,116.0,16.6,0.0,0.18594,0.17363,0.1757,-0.1358,-0.1749,-0.173,18.0,18.4,17.6,18.4,45.0,65.0,22.2,0.0,0.18653,0.16102,0.1632,-0.1705,-0.2015,-0.1991,23.2,29.4,22.0,29.4,61.0,94.0,28.8,0.0,0.18361,0.17635,0.17882,-0.2057,-0.2679,-0.2648,29.6,36.6,28.0,36.6,118.0,230.0,36.4,0.0,0.18292,0.17429,0.177,-0.248,-0.3175,-0.3135,36.2,45.8,36.2,45.8,54.0,147.0,45.8,0.0,0.18531,0.1742,0.17719,-0.2971,-0.3723,-0.3674,45.6,56.0,45.6,53.8,30.0,133.0,56.2,0.0,0.18724,0.17301,0.17061,-0.3481,-0.429,-0.4214,57.4,70.8,57.2,70.8,160.0,167.0,70.2,0.0,0.19132,0.17989,0.18359,-0.401,-0.4868,-0.4799,68.0,83.2,67.8,83.2,55.0,217.0,82.8,0.0,0.18934,0.17698,0.18112,-0.4525,-0.5438,-0.5355,99.8,115.4,98.8,115.4,98.0,71.0,115.8,0.0,0.20033,0.17978,0.18504,-0.5521,-0.6493,-0.6383,129.0,140.8,129.0,140.8,7.0,165.0,153.0,0.0,0.19709,0.14434,0.1526,-0.6486,-0.797,-0.7772,178.0,178.0,178.0,178.0,1.0,149.0,194.4,0.0,0.23576,0.11193,0.1302,-0.6941,-0.9349,-0.8981,220.6,220.6,217.0,217.0,4.0,128.0,238.4,0.0,0.23967,,,-0.7559,,,261.0,285.6,261.0,285.6,9.0,68.0,285.6,0.0,0.25255,0.21128,0.22451,-0.7982,-0.8871,-0.8689,314.6,314.6,314.6,314.6,1.0,100.0,332.8,0.0,0.2964,,,-0.8018,,,,,,302.0,0.0,8.0,380.2,0.0,,,,,,,408.2,408.2,408.2,408.2,1.0,4.0,428.6,0.0,0.32875,,,-0.8461,,,,,,455.2,0.0,12.0,477.0,0.0,,,,,,,283.6,283.6,254.8,254.8,3.0,17.0,253.4,0.0,,0.18736,0.16279,,0.9279,0.9544,7.0,7.0,4.0,5.2,134.0,140.0,5.2,0.0,0.19042,0.19392,0.18213,-0.049,-0.0787,-0.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
