time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2021-03-22,519.0,536.0,519.0,536.0,7.0,9.0,555.6,0.0,,0.27774,,,0.8271,,514.2,514.2,514.2,514.2,1.0,11.0,513.6,0.0,0.17259,0.33606,0.21897,0.9408,0.7638,0.8871,426.6,445.2,426.6,445.2,6.0,7.0,470.2,0.0,,0.25035,0.14037,,0.7925,0.951,405.0,430.0,404.0,406.2,26.0,14.0,428.2,0.0,0.18833,0.27344,0.16365,0.8748,0.7443,0.8968,376.4,391.8,372.0,387.6,10.0,18.0,389.2,0.0,0.19581,0.27693,0.21269,0.8345,0.7101,0.8063,300.4,354.2,300.4,351.0,48.0,29.0,352.0,0.0,0.19929,0.22097,0.21493,0.7951,0.7085,0.7684,282.8,315.6,282.8,309.0,46.0,34.0,317.0,0.0,0.19736,0.24166,0.20568,0.7578,0.6561,0.7375,239.6,285.0,239.6,280.8,74.0,96.0,284.8,0.0,0.20424,0.22396,0.21419,0.7095,0.6221,0.6891,210.6,253.2,210.6,252.4,71.0,50.0,252.4,0.0,0.20552,0.22281,0.2185,0.6645,0.5782,0.6437,184.4,223.6,184.4,223.6,116.0,95.0,223.6,0.0,0.20652,0.22241,0.21909,0.6182,0.5334,0.5995,168.2,199.0,164.0,197.0,494.0,314.0,197.0,0.0,0.21078,0.22651,0.21958,0.5704,0.4894,0.5548,146.4,174.0,139.6,174.0,652.0,557.0,173.4,0.0,0.21145,0.22277,0.22174,0.5239,0.4444,0.5102,109.6,132.6,109.6,125.0,345.0,258.0,127.6,0.0,0.21496,0.23156,0.21397,0.4337,0.3662,0.4188,81.8,97.6,81.8,95.8,209.0,234.0,95.8,0.0,0.21575,0.23387,0.22075,0.3491,0.2937,0.3398,58.4,72.2,58.4,71.2,403.0,443.0,71.2,0.0,0.2194,0.23314,0.22442,0.2762,0.2278,0.2696,42.2,53.0,42.0,48.6,203.0,424.0,49.4,0.0,0.22327,0.23497,0.22144,0.2151,0.1747,0.2028,29.8,38.6,28.6,35.4,195.0,300.0,35.4,0.0,0.22708,0.2339,0.22579,0.1652,0.1284,0.1552,21.8,27.0,20.8,24.4,243.0,372.0,25.8,0.0,0.22859,0.23828,0.22682,0.1229,0.0972,0.114,15.8,19.6,15.8,18.6,108.0,164.0,18.6,0.0,0.23301,0.24508,0.23438,0.0927,0.0753,0.0885,11.8,14.8,11.8,13.0,128.0,289.0,13.6,0.0,0.23952,0.25053,0.23684,0.0715,0.0576,0.0648,8.4,10.8,8.4,10.2,110.0,212.0,10.2,0.0,0.24391,0.25344,0.24501,0.0538,0.0425,0.0511,6.8,9.0,6.8,7.8,96.0,429.0,7.8,0.0,0.25431,0.26207,0.25138,0.0443,0.0344,0.0396,5.2,6.6,5.0,6.0,70.0,284.0,6.0,0.0,0.25818,0.26597,0.25758,0.0334,0.0259,0.0308,3.8,5.4,3.8,4.8,93.0,245.0,4.8,0.0,0.26649,0.27103,0.26497,0.0272,0.02,0.0247,3.2,4.8,3.2,3.8,74.0,217.0,3.8,0.0,0.27772,0.27974,0.27146,0.0237,0.0167,0.0197,2.6,4.2,2.6,3.6,183.0,474.0,3.2,0.0,0.28767,0.28656,0.28456,0.0204,0.0135,0.018,33.6,33.6,24.0,27.8,235.0,323.0,27.8,0.0,0.23729,0.23475,0.24293,-0.1012,-0.1365,-0.1123,44.2,45.0,28.4,32.8,108.0,82.0,33.2,0.0,0.23202,0.24037,0.23783,-0.1185,-0.1689,-0.1308,47.4,49.4,36.8,41.4,81.0,169.0,41.4,0.0,0.23387,0.2292,0.23848,-0.1451,-0.189,-0.1573,64.6,64.6,46.8,50.4,84.0,170.0,50.4,0.0,0.23559,0.23525,0.23697,-0.1746,-0.2276,-0.1847,78.8,78.8,56.2,59.6,72.0,200.0,61.0,0.0,0.23317,0.23595,0.2333,-0.2032,-0.2638,-0.213,94.6,97.0,66.6,73.2,115.0,285.0,74.2,0.0,0.22999,0.23954,0.23436,-0.234,-0.3038,-0.2482,110.4,110.4,81.6,87.6,81.0,101.0,88.6,0.0,0.2314,0.23341,0.2337,-0.2712,-0.3399,-0.2843,131.4,136.2,100.0,103.8,156.0,302.0,103.8,0.0,0.23465,0.24142,0.23288,-0.3113,-0.3839,-0.3224,153.6,153.6,114.6,120.8,103.0,139.0,121.0,0.0,0.22981,0.23546,0.2305,-0.3486,-0.424,-0.3617,179.8,179.8,134.6,143.4,160.0,145.0,144.0,0.0,0.22961,0.23819,0.23275,-0.39,-0.4664,-0.4041,206.2,206.2,157.0,164.8,255.0,182.0,164.8,0.0,0.22975,0.23848,0.23072,-0.4324,-0.5082,-0.4461,230.2,230.2,182.2,189.8,372.0,367.0,189.8,0.0,0.2307,0.23308,0.23057,-0.4751,-0.5516,-0.4888,276.6,276.6,239.4,247.6,130.0,181.0,250.0,0.0,0.23321,0.21125,0.23214,-0.5583,-0.6493,-0.5722,356.8,356.8,305.4,315.6,165.0,238.0,315.6,0.0,0.23694,0.22411,0.23686,-0.635,-0.7157,-0.6475,415.0,419.6,380.8,390.8,28.0,90.0,390.0,0.0,0.24435,0.19792,0.24248,-0.6998,-0.8144,-0.7127,461.0,493.2,461.0,493.2,10.0,91.0,467.8,0.0,0.25105,0.16464,0.28236,-0.7552,-0.9146,-0.7358,571.6,573.0,571.6,573.0,2.0,22.0,553.6,0.0,0.30142,,0.28345,-0.7602,,-0.7844,665.2,668.8,665.2,668.8,5.0,32.0,641.6,0.0,0.32281,,0.30687,-0.785,,-0.8059,766.6,766.6,732.0,732.0,4.0,62.0,732.0,0.0,0.28933,,0.2565,-0.8522,,-0.8897,823.6,848.8,823.6,840.2,9.0,29.0,829.6,0.0,0.29631,,0.30256,-0.8776,,-0.8776,927.0,945.0,913.2,936.4,12.0,35.0,938.2,0.0,0.29277,0.0,0.31753,-0.907,0.0,-0.8916,1024.0,1030.0,1011.4,1030.0,20.0,27.0,1035.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.4,1151.4,1151.4,1151.4,3.0,20.0,1133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.6,1217.6,1217.6,1217.6,3.0,22.0,1231.8,0.0,0.0,0,0.0,0.0,0,0.0,1316.4,1316.4,1316.4,1316.4,3.0,21.0,1330.6,0.0,0,0,0,0,0,0,1415.4,1415.4,1415.4,1415.4,3.0,18.0,1429.6,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,543.0,543.0,504.8,504.8,10.0,13.0,537.6,0.0,inf,0.26373,,,0.8365,,499.8,499.8,473.0,473.0,2.0,12.0,493.2,0.0,,0.27795,0.1318,,0.7983,0.9719,457.0,457.0,457.0,457.0,1.0,7.0,452.2,0.0,0.08055,0.31273,0.22431,0.9986,0.7479,0.8483,414.4,414.4,382.4,407.4,21.0,20.0,407.4,0.0,0.13833,0.24998,0.20608,0.9405,0.7576,0.8366,387.8,387.8,342.8,343.0,31.0,35.0,372.0,0.0,0.18638,0.24325,0.15669,0.8484,0.7273,0.8632,349.4,351.4,308.6,316.8,36.0,30.0,335.4,0.0,0.19367,0.24234,0.18401,0.8041,0.6903,0.7875,318.2,318.2,269.4,295.8,48.0,36.0,301.0,0.0,0.20121,0.23187,0.20839,0.757,0.6559,0.7216,271.6,290.0,239.0,263.6,77.0,90.0,267.6,0.0,0.21156,0.23112,0.21003,0.7066,0.614,0.6771,254.2,257.0,213.0,233.8,64.0,68.0,235.0,0.0,0.21098,0.23329,0.21165,0.6637,0.5704,0.6311,222.6,224.6,184.0,203.2,360.0,243.0,207.6,0.0,0.20826,0.22877,0.20911,0.6196,0.5269,0.5855,197.2,199.6,159.2,180.6,450.0,568.0,180.6,0.0,0.21214,0.22687,0.2138,0.572,0.4824,0.5378,176.2,176.2,137.6,157.4,642.0,763.0,157.4,0.0,0.21493,0.22627,0.21469,0.5255,0.4385,0.4914,133.0,133.2,101.0,115.0,464.0,340.0,115.0,0.0,0.21664,0.22544,0.2129,0.4351,0.3541,0.3998,95.4,98.0,73.8,83.8,338.0,301.0,83.8,0.0,0.21735,0.22706,0.21461,0.3502,0.2797,0.317,71.2,71.2,53.0,60.4,452.0,598.0,60.4,0.0,0.2191,0.22868,0.21714,0.2752,0.2159,0.2458,50.0,50.0,37.0,42.8,173.0,443.0,42.8,0.0,0.2194,0.22935,0.21947,0.2095,0.162,0.1864,35.0,35.0,26.0,30.0,177.0,293.0,30.0,0.0,0.22112,0.23171,0.222,0.1568,0.1206,0.1388,26.2,26.2,19.2,22.0,113.0,351.0,21.4,0.0,0.22806,0.23757,0.22789,0.1209,0.0918,0.1053,16.8,17.8,14.0,15.2,46.0,179.0,15.6,0.0,0.229,0.24246,0.23031,0.0873,0.0691,0.0765,12.0,13.8,9.6,11.2,215.0,380.0,11.2,0.0,0.2374,0.24423,0.23619,0.0683,0.0497,0.0577,9.6,9.6,7.8,8.4,54.0,236.0,8.4,0.0,0.23992,0.25389,0.24253,0.0496,0.0401,0.044,8.0,8.0,5.6,6.4,162.0,489.0,6.4,0.0,0.25057,0.25745,0.24912,0.0408,0.0297,0.0339,5.2,5.6,4.6,5.0,67.0,264.0,5.0,0.0,0.25295,0.26635,0.25627,0.0296,0.0242,0.0266,4.6,4.8,3.8,4.0,73.0,243.0,4.0,0.0,0.26345,0.27487,0.26386,0.0249,0.0199,0.0213,3.6,3.6,3.4,3.4,14.0,218.0,3.4,0.0,0.26801,0.28602,0.27327,0.019,0.0174,0.0179,2.8,3.2,2.8,3.2,18.0,476.0,2.8,0.0,0.27873,0.29331,0.28608,0.0165,0.0143,0.0163,26.2,40.0,24.8,29.0,248.0,398.0,29.0,0.0,0.24198,0.24871,0.24243,-0.103,-0.1508,-0.1176,32.2,48.8,30.6,35.6,102.0,113.0,35.6,0.0,0.23991,0.24739,0.24035,-0.1232,-0.1773,-0.1399,39.4,58.2,38.4,45.0,66.0,183.0,43.8,0.0,0.23982,0.24457,0.24152,-0.148,-0.2053,-0.168,48.0,70.2,46.6,53.4,107.0,218.0,53.4,0.0,0.23772,0.24368,0.23784,-0.1739,-0.2376,-0.1945,59.8,83.0,55.6,63.8,61.0,204.0,63.8,0.0,0.23464,0.24136,0.23532,-0.2018,-0.2714,-0.225,71.0,98.2,67.2,75.4,152.0,275.0,75.4,0.0,0.23351,0.24,0.23223,-0.2342,-0.3083,-0.258,84.0,117.6,82.0,91.0,174.0,176.0,91.0,0.0,0.23459,0.2418,0.23256,-0.271,-0.3487,-0.2961,100.0,135.2,96.6,111.4,168.0,346.0,108.0,0.0,0.2325,0.23832,0.23667,-0.3077,-0.3883,-0.338,115.0,157.6,115.0,126.8,210.0,139.0,126.8,0.0,0.23302,0.23852,0.23108,-0.3479,-0.4303,-0.3767,136.8,181.0,135.0,149.4,235.0,223.0,149.4,0.0,0.23286,0.23727,0.23235,-0.3891,-0.4727,-0.4195,159.0,207.4,158.2,174.4,231.0,236.0,172.6,0.0,0.23407,0.23717,0.23387,-0.4314,-0.5152,-0.4623,186.0,236.8,182.0,196.0,424.0,394.0,196.0,0.0,0.23333,0.23824,0.2284,-0.4737,-0.5566,-0.5059,239.8,299.4,238.2,260.2,268.0,197.0,257.2,0.0,0.23475,0.23759,0.23611,-0.5571,-0.637,-0.587,316.0,371.4,302.8,352.8,180.0,255.0,323.6,0.0,0.2368,0.23986,0.2724,-0.6352,-0.708,-0.6385,390.4,450.8,386.8,407.4,109.0,157.0,395.2,0.0,0.25649,0.24429,0.24888,-0.6901,-0.7672,-0.7218,475.2,527.4,474.0,482.4,35.0,93.0,482.4,0.0,0.27512,0.23391,0.2439,-0.7338,-0.8328,-0.786,550.8,622.0,550.4,603.2,10.0,30.0,567.6,0.0,0.27071,0.25144,0.31172,-0.7896,-0.8583,-0.7711,639.4,695.8,639.4,695.8,5.0,34.0,684.6,0.0,0.28118,0.19786,0.33052,-0.8239,-0.9467,-0.7963,780.0,793.0,758.0,758.0,5.0,62.0,778.6,0.0,0.34524,0.20559,0.28195,-0.8056,-0.9612,-0.8746,839.6,885.0,839.6,885.0,9.0,26.0,874.4,0.0,0.33776,,0.36785,-0.8442,,-0.8333,982.6,982.6,982.6,982.6,3.0,35.0,971.2,0.0,0.44682,0.0,0.38972,-0.7943,0.0,-0.8446,1033.4,1100.2,1033.4,1071.8,20.0,32.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.2,1131.2,1131.2,1131.2,12.0,20.0,1167.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.6,1231.6,1231.6,1231.6,6.0,22.0,1266.0,0.0,0.0,0,0.0,0.0,0,0.0,1329.2,1329.2,1329.2,1329.2,6.0,21.0,1365.0,0.0,0,0,0,0,0,0,1475.2,1475.2,1475.2,1475.2,3.0,18.0,1464.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
