time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-03-23,379.0,418.2,379.0,418.2,7.0,24.0,389.6,0.0,0.36403,0.42134,0.46471,0.799,0.725,0.7266,353.0,353.0,330.2,345.0,9.0,15.0,347.0,0.0,0.29205,0.38591,0.37501,0.8091,0.703,0.7257,328.8,328.8,300.0,311.0,24.0,32.0,314.0,0.0,0.32413,0.3885,0.37231,0.7505,0.6655,0.6899,284.8,300.8,282.8,297.4,24.0,45.0,282.6,0.0,0.3377,0.41292,0.40712,0.7044,0.6238,0.6439,255.6,265.4,255.6,256.0,10.0,52.0,258.6,0.0,0.33031,0.41278,0.38132,0.6659,0.5876,0.611,233.2,250.0,221.2,223.4,29.0,56.0,227.4,0.0,0.35814,0.39533,0.3699,0.6173,0.5507,0.5724,213.2,218.2,193.0,203.2,70.0,88.0,203.6,0.0,0.34925,0.38644,0.37847,0.5771,0.5117,0.5326,190.0,199.8,173.6,177.0,91.0,81.0,179.8,0.0,0.36168,0.39069,0.3719,0.5357,0.4742,0.4923,166.6,178.4,156.0,157.4,183.0,178.0,157.4,0.0,0.36457,0.39492,0.37412,0.4957,0.4383,0.4536,138.6,157.4,135.8,140.8,194.0,183.0,140.8,0.0,0.36454,0.39076,0.37856,0.4562,0.4008,0.4172,126.0,138.2,119.2,124.8,160.0,126.0,124.8,0.0,0.36433,0.39025,0.38086,0.4175,0.3657,0.3818,117.4,120.2,106.0,107.4,152.0,164.0,107.4,0.0,0.36289,0.39345,0.37704,0.3795,0.3341,0.3451,94.2,111.8,92.0,95.8,179.0,159.0,94.4,0.0,0.37712,0.39192,0.38184,0.3512,0.3017,0.3146,93.4,98.2,82.2,82.2,131.0,126.0,82.2,0.0,0.37827,0.39662,0.37937,0.3188,0.2748,0.2819,80.0,86.2,71.8,74.0,203.0,137.0,74.6,0.0,0.37978,0.39729,0.38604,0.2885,0.2476,0.257,75.0,76.8,63.8,64.0,56.0,104.0,64.0,0.0,0.38422,0.40111,0.38593,0.2622,0.2243,0.2298,57.8,68.2,50.0,56.4,217.0,279.0,56.4,0.0,0.38804,0.3866,0.38909,0.2376,0.1902,0.207,50.0,53.8,48.4,51.4,25.0,125.0,49.4,0.0,0.37442,0.40291,0.39699,0.2026,0.1797,0.1895,43.0,50.2,41.4,42.6,100.0,220.0,43.2,0.0,0.38583,0.40185,0.39181,0.1876,0.1588,0.1646,39.6,41.4,38.0,38.2,21.0,122.0,38.0,0.0,0.38057,0.40994,0.39728,0.1624,0.1459,0.1491,32.4,39.6,32.4,34.4,112.0,217.0,33.8,0.0,0.3941,0.40879,0.40301,0.1525,0.1283,0.1354,31.0,35.0,28.2,29.2,42.0,91.0,29.6,0.0,0.39747,0.41033,0.40182,0.137,0.1141,0.1185,27.6,30.2,26.0,26.0,76.0,134.0,26.2,0.0,0.39808,0.4181,0.40605,0.1212,0.105,0.1068,20.0,27.8,20.0,22.0,44.0,140.0,23.0,0.0,0.40578,0.40719,0.405,0.1115,0.086,0.093,20.8,25.2,20.0,21.0,106.0,155.0,20.8,0.0,0.41148,0.42244,0.41588,0.1016,0.0835,0.0876,15.8,21.2,15.8,18.6,38.0,113.0,18.6,0.0,0.40946,0.41499,0.41909,0.0882,0.0693,0.0785,14.8,19.6,14.8,16.8,52.0,141.0,16.8,0.0,0.41676,0.42328,0.42401,0.0814,0.0645,0.0713,12.0,17.4,12.0,14.6,88.0,185.0,15.0,0.0,0.41994,0.41895,0.42528,0.0731,0.0543,0.0631,12.0,15.6,12.0,13.0,105.0,513.0,13.6,0.0,0.42391,0.43214,0.42866,0.0661,0.053,0.0567,10.0,14.6,9.8,12.4,238.0,641.0,12.2,0.0,0.43151,0.42847,0.43773,0.0615,0.0447,0.0535,78.4,92.2,71.6,86.4,173.0,150.0,86.4,0.0,0.39595,0.39759,0.40069,-0.217,-0.2663,-0.2506,90.6,108.6,83.8,102.6,80.0,114.0,102.4,0.0,0.39171,0.39674,0.40128,-0.2466,-0.3006,-0.2842,103.2,126.0,98.4,115.2,160.0,208.0,117.2,0.0,0.38939,0.39414,0.39036,-0.2791,-0.336,-0.3158,127.0,145.6,120.8,141.0,76.0,125.0,134.6,0.0,0.39972,0.39228,0.40322,-0.3172,-0.3729,-0.3553,140.4,162.4,136.8,157.2,92.0,111.0,157.2,0.0,0.39267,0.38129,0.3927,-0.3511,-0.4101,-0.3905,174.0,191.6,153.0,180.0,144.0,104.0,180.0,0.0,0.38284,0.39067,0.39165,-0.3866,-0.4494,-0.4284,203.6,221.0,175.6,202.4,276.0,232.0,202.4,0.0,0.38193,0.39652,0.38624,-0.4248,-0.4871,-0.4669,227.2,238.6,200.0,232.2,114.0,116.0,232.2,0.0,0.38079,0.37636,0.39122,-0.4633,-0.529,-0.5045,242.4,275.4,226.6,257.0,196.0,146.0,257.0,0.0,0.38016,0.38918,0.38324,-0.5018,-0.5635,-0.5439,294.8,303.8,255.6,291.0,66.0,96.0,291.0,0.0,0.3805,0.38246,0.38925,-0.5396,-0.6025,-0.579,303.6,339.0,286.2,324.2,105.0,186.0,324.2,0.0,0.38043,0.38564,0.39053,-0.5767,-0.6365,-0.6139,358.8,360.6,341.8,359.0,22.0,131.0,359.0,0.0,0.42495,0.35693,0.39179,-0.5948,-0.6869,-0.6473,382.4,412.0,374.8,396.4,36.0,149.0,396.4,0.0,0.42407,0.38804,0.39534,-0.6266,-0.7007,-0.6777,440.8,440.8,389.8,409.8,21.0,86.0,431.0,0.0,0.38358,0.3665,0.34198,-0.6781,-0.7452,-0.7439,480.4,480.4,432.0,470.8,29.0,97.0,471.0,0.0,0.39465,0.36567,0.39281,-0.7024,-0.7745,-0.7385,520.0,520.0,491.0,508.4,5.0,102.0,512.8,0.0,0.44022,0.36138,0.38758,-0.7039,-0.8042,-0.769,528.0,542.4,511.0,540.8,30.0,101.0,555.2,0.0,0.39805,0.29467,0.36429,-0.7556,-0.8832,-0.8112,591.2,595.2,553.2,583.6,22.0,100.0,597.8,0.0,0.40236,0.32433,0.36458,-0.7776,-0.8794,-0.8342,638.2,645.2,622.8,645.2,5.0,49.0,641.8,0.0,0.47241,0.34301,0.41904,-0.7563,-0.884,-0.8165,672.8,682.4,672.8,682.4,4.0,44.0,686.6,0.0,0.49488,0.30169,0.40072,-0.7639,-0.9307,-0.8485,720.8,720.8,686.4,686.4,6.0,55.0,731.6,0.0,0.42071,0.0,0.0,-0.8292,0.0,0.0,,,,669.4,0.0,26.0,777.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,714.4,0.0,41.0,823.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,787.0,0.0,22.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,833.4,0.0,12.0,918.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.2,951.2,951.2,951.2,2.0,3.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,926.4,0.0,3.0,1012.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1013.2,3.0,22.0,1060.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1020.6,0.0,14.0,1109.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,0.0,8.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
