time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-11-23,,,,691.6,0.0,8.0,803.2,0.0,0.0,0.0,,0.0,0.0,,712.4,734.0,712.4,734.0,7.0,7.0,754.0,0.0,,0.29922,,,0.9165,,684.0,685.0,684.0,685.0,6.0,8.0,705.4,0.0,,0.34272,,,0.8713,,,,,536.2,0.0,13.0,657.6,0.0,0.0,0.0,,0.0,0.0,,586.2,588.0,586.2,588.0,9.0,19.0,609.6,0.0,,0.30681,,,0.854,,508.6,508.6,508.6,508.6,1.0,17.0,562.2,0.0,,0.214,,,0.9081,,,,,455.0,0.0,38.0,516.0,0.0,0.0,0.0,,0.0,0.0,,412.2,457.0,412.2,457.0,4.0,15.0,470.8,0.0,,0.18851,,,0.8828,,440.0,444.2,440.0,443.8,13.0,28.0,427.4,0.0,,0.31888,0.22865,,0.743,0.8467,,,,296.6,0.0,10.0,384.6,0.0,0.0,0.0,,0.0,0.0,,296.2,352.0,296.2,348.0,30.0,46.0,346.4,0.0,0.1265,0.19748,0.19692,0.933,0.7604,0.8126,262.6,327.4,259.4,327.4,31.0,28.0,305.6,0.0,0.17548,0.19541,0.22686,0.826,0.7164,0.7449,230.6,296.0,227.8,270.8,51.0,93.0,270.8,0.0,0.18893,0.19763,0.19263,0.7676,0.6655,0.732,202.6,259.4,197.4,237.0,112.0,147.0,238.6,0.0,0.18784,0.19768,0.19288,0.7224,0.614,0.6833,178.0,232.4,171.6,209.4,235.0,320.0,209.4,0.0,0.19716,0.20036,0.19816,0.6661,0.5607,0.6295,156.8,205.2,150.0,183.0,500.0,397.0,182.2,0.0,0.20166,0.20502,0.20111,0.6137,0.5084,0.577,133.6,180.0,130.0,158.0,414.0,405.0,158.0,0.0,0.20509,0.20836,0.20233,0.5624,0.4583,0.5252,103.0,137.4,95.8,117.4,226.0,592.0,117.4,0.0,0.21202,0.21336,0.20709,0.4639,0.3655,0.4257,73.0,104.8,69.4,87.6,407.0,467.0,87.2,0.0,0.21998,0.21778,0.21419,0.376,0.2846,0.3385,53.2,78.4,52.2,63.8,524.0,567.0,63.8,0.0,0.22583,0.22666,0.21913,0.2991,0.2224,0.2633,44.6,59.0,38.8,47.0,221.0,325.0,47.0,0.0,0.23277,0.234,0.22574,0.2359,0.1718,0.2034,30.0,45.0,27.8,34.4,376.0,568.0,34.4,0.0,0.24079,0.23839,0.23179,0.1861,0.1292,0.1554,3.6,3.8,2.8,3.2,194.0,482.0,3.2,0.0,0.23207,0.22044,0.22894,-0.017,-0.0238,-0.0195,3.8,4.6,3.6,4.2,229.0,272.0,4.0,0.0,0.22782,0.21362,0.22541,-0.0216,-0.029,-0.0252,5.8,6.0,4.6,5.4,239.0,441.0,5.2,0.0,0.22346,0.20959,0.22126,-0.0273,-0.0371,-0.0319,7.2,7.6,5.6,6.6,159.0,175.0,6.6,0.0,0.21725,0.2045,0.21514,-0.0333,-0.0466,-0.039,10.0,10.4,7.6,8.8,305.0,240.0,8.8,0.0,0.21554,0.20293,0.21277,-0.0437,-0.0613,-0.0504,13.0,14.2,10.2,11.4,97.0,438.0,11.4,0.0,0.21385,0.20193,0.20946,-0.0566,-0.0802,-0.0638,19.0,19.0,13.0,15.2,268.0,725.0,15.0,0.0,0.21012,0.20065,0.20798,-0.0707,-0.1027,-0.0818,25.0,25.0,18.0,20.4,135.0,359.0,19.6,0.0,0.21125,0.1992,0.20762,-0.0924,-0.1294,-0.1046,33.0,33.0,23.4,25.0,248.0,258.0,25.0,0.0,0.20977,0.19891,0.20241,-0.1154,-0.1619,-0.1263,46.0,46.0,30.8,32.2,60.0,128.0,32.8,0.0,0.20997,0.2046,0.20078,-0.1441,-0.2053,-0.1559,56.0,57.0,40.2,43.0,141.0,120.0,43.6,0.0,0.21083,0.20218,0.20301,-0.1775,-0.2442,-0.194,68.6,69.2,51.0,57.4,107.0,90.0,55.0,0.0,0.21072,0.1985,0.20747,-0.2137,-0.2862,-0.2381,88.4,91.6,65.6,68.2,205.0,122.0,68.2,0.0,0.21353,0.20667,0.20213,-0.256,-0.3401,-0.2765,108.4,108.6,82.2,88.0,100.0,140.0,86.6,0.0,0.21566,0.20299,0.20728,-0.3002,-0.3881,-0.3266,136.6,136.6,100.2,105.4,311.0,233.0,105.4,0.0,0.21631,0.21095,0.20516,-0.3453,-0.4408,-0.3738,161.6,161.8,123.0,129.4,193.0,127.0,129.4,0.0,0.22025,0.21151,0.2087,-0.393,-0.4909,-0.4246,190.8,190.8,145.8,151.2,287.0,165.0,153.8,0.0,0.22083,0.21383,0.20586,-0.4398,-0.5398,-0.4747,257.6,257.6,204.8,215.6,114.0,57.0,215.6,0.0,0.2303,0.22116,0.21797,-0.5306,-0.6289,-0.5691,330.0,330.0,269.0,282.2,228.0,154.0,282.4,0.0,0.23527,0.22521,0.22129,-0.614,-0.708,-0.6556,400.0,400.0,345.4,363.8,81.0,67.0,359.0,0.0,0.24719,0.21277,0.23625,-0.6821,-0.7938,-0.7194,428.6,428.6,428.2,428.2,2.0,10.0,441.6,0.0,0.26077,,0.2113,-0.7363,,-0.8138,,,,598.4,0.0,12.0,531.4,0.0,0.0,0.0,0.36703,0.0,0.0,-0.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,797.4,797.4,775.0,775.0,3.0,9.0,775.8,0.0,,0.23755,,,0.9732,,,,,734.0,0.0,7.0,726.8,0.0,0.0,0.0,0.21472,0.0,0.0,0.9776,678.2,678.2,678.2,678.2,1.0,8.0,677.8,0.0,,0.22826,,,0.9584,,630.2,632.2,630.2,632.2,5.0,12.0,629.6,0.0,,0.22296,0.16079,,0.9489,0.9884,576.0,576.0,576.0,576.0,1.0,20.0,582.0,0.0,,0.18237,,,0.9652,,,,,508.6,0.0,17.0,534.6,0.0,0.0,0.0,,0.0,0.0,,492.0,492.0,492.0,492.0,5.0,36.0,488.4,0.0,,0.21608,0.18443,,0.8976,0.9334,450.8,455.0,447.4,447.4,8.0,15.0,443.6,0.0,,0.21253,0.18699,,0.8749,0.9075,404.2,404.2,404.2,404.2,3.0,28.0,399.8,0.0,,0.20958,0.18862,,0.8478,0.8772,360.4,362.6,360.4,362.6,6.0,10.0,357.4,0.0,,0.20258,0.18959,,0.8208,0.8424,323.4,323.4,315.0,323.2,20.0,54.0,319.2,0.0,0.12281,0.19042,0.19082,0.9236,0.7949,0.8023,284.2,293.4,284.2,286.2,7.0,31.0,282.4,0.0,0.1572,0.20138,0.19218,0.829,0.74,0.7576,268.4,274.4,244.4,252.0,43.0,101.0,248.4,0.0,0.19176,0.1931,0.19396,0.7409,0.6999,0.7087,239.4,239.4,216.6,221.0,51.0,131.0,217.2,0.0,0.19093,0.19951,0.19647,0.6932,0.6451,0.6569,209.4,209.4,186.4,190.8,240.0,280.0,189.6,0.0,0.19365,0.19839,0.19619,0.64,0.5936,0.6048,180.2,183.8,161.2,164.2,318.0,601.0,163.0,0.0,0.19847,0.20049,0.19718,0.5855,0.5402,0.5511,155.2,159.4,138.8,140.6,190.0,442.0,140.0,0.0,0.20108,0.20273,0.19854,0.5326,0.4878,0.4976,115.4,119.6,102.0,104.6,289.0,641.0,104.6,0.0,0.20789,0.20787,0.20601,0.4322,0.3896,0.3983,85.2,88.0,75.0,76.2,270.0,516.0,76.2,0.0,0.21329,0.21456,0.2117,0.3425,0.3054,0.3115,62.0,65.2,54.8,55.6,151.0,595.0,55.6,0.0,0.22042,0.22104,0.21831,0.268,0.2358,0.2403,47.2,48.0,39.8,39.8,231.0,320.0,40.2,0.0,0.22703,0.22717,0.22349,0.2071,0.1798,0.1817,33.8,35.0,29.2,30.4,209.0,542.0,29.4,0.0,0.23285,0.23402,0.23356,0.158,0.1368,0.1414,3.0,3.6,2.8,3.0,80.0,510.0,3.0,0.0,0.22799,0.22749,0.22325,-0.0175,-0.0221,-0.0191,4.2,4.2,3.6,3.8,80.0,308.0,3.8,0.0,0.22347,0.2194,0.21804,-0.0223,-0.0262,-0.0241,5.2,5.4,4.8,5.0,41.0,480.0,5.0,0.0,0.22043,0.21487,0.21429,-0.0291,-0.0332,-0.0311,6.6,6.8,6.0,6.2,43.0,190.0,6.2,0.0,0.21504,0.20959,0.20835,-0.0361,-0.0415,-0.0385,8.8,9.0,8.2,8.4,97.0,285.0,8.4,0.0,0.2135,0.20652,0.20612,-0.0477,-0.0536,-0.0505,11.2,11.8,10.6,11.0,95.0,391.0,11.0,0.0,0.20991,0.20334,0.20278,-0.0603,-0.0684,-0.0645,14.8,15.6,13.8,15.0,57.0,730.0,15.0,0.0,0.20696,0.20098,0.20185,-0.0763,-0.0873,-0.0841,18.8,20.2,18.8,20.0,43.0,374.0,20.0,0.0,0.20699,0.19799,0.20053,-0.0987,-0.1096,-0.1073,25.0,27.4,24.4,27.0,136.0,310.0,27.0,0.0,0.2051,0.19853,0.20092,-0.1233,-0.1401,-0.1369,32.0,36.8,31.6,35.4,85.0,171.0,35.4,0.0,0.20382,0.19988,0.20058,-0.1527,-0.1763,-0.1702,42.2,47.2,41.4,45.8,56.0,132.0,45.8,0.0,0.20449,0.19915,0.20047,-0.1885,-0.2146,-0.2082,53.4,60.8,52.4,58.0,55.0,112.0,59.0,0.0,0.20365,0.20027,0.19984,-0.2269,-0.2589,-0.25,70.0,76.6,66.4,73.6,86.0,155.0,74.8,0.0,0.2043,0.20097,0.201,-0.2706,-0.3062,-0.297,88.0,95.8,84.0,91.6,86.0,141.0,92.6,0.0,0.20675,0.2029,0.20191,-0.3185,-0.3568,-0.3464,103.6,117.6,102.0,112.8,310.0,245.0,112.8,0.0,0.20605,0.2047,0.20364,-0.3664,-0.4083,-0.3979,130.8,142.6,125.4,137.4,96.0,148.0,137.4,0.0,0.20934,0.20722,0.20634,-0.4173,-0.4601,-0.4498,156.2,170.0,150.0,164.4,125.0,213.0,166.6,0.0,0.2107,0.20946,0.20873,-0.4675,-0.5108,-0.5008,216.2,233.8,210.4,226.6,88.0,80.0,226.6,0.0,0.21847,0.21629,0.21464,-0.563,-0.605,-0.5964,285.4,304.8,278.8,298.4,98.0,175.0,299.6,0.0,0.22519,0.22138,0.22203,-0.6479,-0.6882,-0.679,357.8,383.2,357.8,376.0,9.0,68.0,379.6,0.0,0.2371,0.22712,0.22769,-0.7154,-0.7575,-0.7495,454.2,467.6,454.2,462.8,6.0,11.0,462.6,0.0,0.26998,0.23393,0.24027,-0.7491,-0.8125,-0.7993,556.8,556.8,551.6,551.6,6.0,16.0,551.4,0.0,0.30142,0.24259,0.25001,-0.7738,-0.8538,-0.8407,25.0,25.0,21.2,22.2,188.0,125.0,21.2,0.0,0.23728,0.2399,0.23976,0.1183,0.103,0.1069,643.6,643.6,640.8,640.8,12.0,6.0,643.2,0.0,0.31488,0.23637,0.25369,-0.8068,-0.9006,-0.8789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
