time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2020-01-03,708.2,708.2,692.8,692.8,4.0,21.0,692.2,0.0,,,,,,,615.2,615.2,603.0,603.0,38.0,96.0,605.4,0.0,,,,,,,543.8,543.8,520.6,520.6,40.0,20.0,523.8,0.0,,0.12017,0.10464,,0.9511,0.9714,465.2,466.0,448.8,448.8,18.0,48.0,448.8,0.0,0.13396,0.15387,0.14869,0.9008,0.8549,0.8643,393.6,393.6,378.2,379.2,15.0,34.0,380.0,0.0,0.15016,0.16342,0.16106,0.8167,0.7787,0.784,333.4,336.8,318.0,320.0,217.0,491.0,318.6,0.0,0.16853,0.17303,0.17236,0.724,0.697,0.7003,273.2,279.6,263.0,265.6,36.0,192.0,264.6,0.0,0.17458,0.17829,0.17852,0.6442,0.6179,0.6207,231.8,231.8,216.8,219.2,63.0,157.0,218.0,0.0,0.18115,0.18384,0.18415,0.5654,0.5404,0.5433,183.0,190.4,175.6,179.6,79.0,164.0,179.6,0.0,0.18624,0.18696,0.18893,0.4909,0.4667,0.4704,147.6,155.4,143.2,145.4,15.0,58.0,145.2,0.0,0.1907,0.19178,0.1924,0.4219,0.3993,0.4025,124.2,126.6,114.4,117.8,70.0,251.0,118.2,0.0,0.19515,0.19434,0.19638,0.3597,0.3371,0.3417,96.0,104.2,93.0,95.6,129.0,127.0,94.8,0.0,0.20069,0.19907,0.20065,0.3061,0.2843,0.2885,20.0,20.0,17.4,18.4,51.0,115.0,18.8,0.0,0.19996,0.20077,0.19737,-0.0661,-0.0746,-0.0705,31.6,31.6,28.6,31.2,19.0,161.0,30.8,0.0,0.20201,0.20125,0.20127,-0.0993,-0.1088,-0.1076,48.6,48.6,46.4,46.6,18.0,32.0,47.8,0.0,0.20708,0.20306,0.20091,-0.144,-0.1528,-0.149,68.4,72.0,66.0,71.8,40.0,70.0,71.8,0.0,0.20634,0.20576,0.20648,-0.1907,-0.2056,-0.2045,96.2,99.0,93.8,99.0,19.0,47.0,100.2,0.0,0.20867,0.20526,0.20634,-0.2471,-0.2621,-0.2609,133.0,139.4,129.2,136.6,39.0,179.0,136.6,0.0,0.21193,0.21176,0.21023,-0.3088,-0.328,-0.3249,178.4,182.8,171.6,181.0,94.0,107.0,181.0,0.0,0.21522,0.21404,0.21375,-0.3727,-0.3928,-0.3903,225.6,234.6,223.6,230.2,40.0,77.0,234.2,0.0,0.22096,0.21778,0.2154,-0.4366,-0.4575,-0.4552,287.4,294.6,280.6,294.0,16.0,71.0,293.2,0.0,0.22533,0.22305,0.22427,-0.4978,-0.519,-0.5162,350.8,360.0,350.0,359.4,7.0,51.0,358.8,0.0,0.23545,0.22793,0.22936,-0.5525,-0.5761,-0.573,424.0,431.0,424.0,430.6,16.0,74.0,430.2,0.0,0.24523,0.23323,0.23507,-0.6008,-0.6278,-0.6242,498.6,504.4,498.6,504.4,11.0,4.0,505.8,0.0,0.25169,0.23653,0.23905,-0.6455,-0.6759,-0.6715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,698.6,698.6,678.6,678.6,4.0,27.0,669.2,0.0,,0.18665,0.09907,,0.9288,0.9969,591.6,591.6,571.0,571.0,5.0,88.0,580.0,0.0,,0.13755,,,0.95,,511.6,519.0,497.4,497.4,16.0,43.0,504.4,0.0,,0.1703,0.14165,,0.866,0.9121,441.4,447.0,441.4,447.0,11.0,52.0,431.2,0.0,0.14247,0.20059,0.19114,0.8785,0.7765,0.7949,370.8,377.8,358.6,367.8,26.0,48.0,365.6,0.0,0.15825,0.18594,0.1825,0.7927,0.7261,0.74,316.8,326.6,300.4,307.0,53.0,587.0,307.0,0.0,0.17921,0.1914,0.18699,0.6992,0.6516,0.6658,262.8,275.4,251.4,251.4,43.0,239.0,258.0,0.0,0.18839,0.19772,0.1886,0.6204,0.5771,0.5909,220.6,222.4,207.0,209.6,11.0,191.0,215.2,0.0,0.1881,0.20119,0.19575,0.5458,0.5056,0.5167,182.8,184.8,171.2,171.2,18.0,205.0,179.6,0.0,0.19499,0.2062,0.19937,0.4741,0.4389,0.4471,153.4,158.2,141.6,149.8,34.0,78.0,149.8,0.0,0.20583,0.21132,0.21297,0.4123,0.3785,0.3908,126.0,132.0,120.6,124.4,37.0,322.0,125.0,0.0,0.21196,0.21984,0.21806,0.3557,0.3282,0.3366,104.6,109.6,98.0,103.8,93.0,258.0,103.8,0.0,0.21714,0.22238,0.22348,0.3053,0.279,0.2894,18.2,23.8,17.8,23.8,22.0,128.0,23.8,0.0,0.19934,0.20326,0.2066,-0.0688,-0.0873,-0.0858,29.2,35.4,28.8,35.4,20.0,193.0,37.4,0.0,0.20022,0.20066,0.20432,-0.1024,-0.1223,-0.12,56.4,56.4,56.4,56.4,1.0,53.0,56.4,0.0,0.21935,0.20563,0.20974,-0.1629,-0.1738,-0.1704,72.0,81.8,71.2,81.8,19.0,80.0,81.8,0.0,0.20963,0.20756,0.21216,-0.2029,-0.2298,-0.2251,105.0,116.0,105.0,116.0,34.0,66.0,115.4,0.0,0.21693,0.21174,0.2169,-0.2647,-0.2932,-0.2869,144.0,155.4,143.2,155.4,22.0,191.0,156.8,0.0,0.22094,0.21382,0.21963,-0.3268,-0.3583,-0.3502,190.6,203.8,190.0,203.0,19.0,151.0,205.6,0.0,0.22647,0.21778,0.22358,-0.3904,-0.4249,-0.4147,244.0,261.8,244.0,258.6,26.0,112.0,261.8,0.0,0.23234,0.22424,0.22872,-0.4523,-0.4891,-0.4775,306.6,324.0,306.6,320.6,19.0,103.0,325.0,0.0,0.24031,0.22881,0.23404,-0.5101,-0.5494,-0.5366,377.2,390.8,374.0,390.8,8.0,63.0,394.4,0.0,0.2476,0.23245,0.24185,-0.5631,-0.6056,-0.5894,,,,439.4,0.0,92.0,468.4,0.0,0.0,0.0,0.22411,0.0,0.0,-0.6577,545.2,545.2,545.2,545.2,4.0,13.0,545.4,0.0,0.28404,0.24653,0.25833,-0.6368,-0.6961,-0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,699.0,703.2,690.6,691.8,7.0,31.0,700.2,0.0,,,,,,,611.6,611.6,611.6,611.6,3.0,91.0,611.0,0.0,,0.15933,,,0.9357,,522.2,528.0,522.2,528.0,6.0,40.0,529.2,0.0,,0.1582,0.13515,,0.8979,0.9351,450.0,450.2,448.4,450.2,7.0,46.0,453.8,0.0,0.1323,0.17292,0.1541,0.8998,0.8263,0.8601,392.4,392.4,392.4,392.4,1.0,48.0,384.6,0.0,0.16722,0.19476,0.18012,0.7884,0.7414,0.7655,324.8,330.2,314.2,319.6,105.0,553.0,323.2,0.0,0.17627,0.18186,0.17536,0.7089,0.6829,0.6999,266.4,278.0,263.2,268.6,53.0,279.0,268.6,0.0,0.18559,0.18955,0.18484,0.6288,0.6049,0.619,224.6,234.4,217.4,224.2,47.0,191.0,224.0,0.0,0.19465,0.19436,0.19225,0.5531,0.5305,0.5429,186.0,196.6,183.6,185.8,47.0,217.0,185.8,0.0,0.20197,0.20339,0.19818,0.4835,0.4623,0.4722,161.6,161.6,150.4,155.2,76.0,106.0,155.2,0.0,0.20582,0.2071,0.20518,0.4185,0.3985,0.4087,135.6,137.6,127.6,130.8,36.0,325.0,130.8,0.0,0.21458,0.21547,0.2128,0.3636,0.3452,0.3534,111.8,116.6,106.0,109.0,49.0,274.0,109.8,0.0,0.22182,0.2206,0.21842,0.3151,0.2963,0.3037,21.8,22.4,19.4,20.8,70.0,131.0,20.8,0.0,0.20605,0.20767,0.20702,-0.0719,-0.0811,-0.0761,31.4,32.6,30.0,31.2,90.0,228.0,31.2,0.0,0.20526,0.20385,0.20475,-0.1037,-0.1123,-0.1076,52.4,52.4,47.8,47.8,3.0,53.0,47.8,0.0,0.2094,0.20914,0.20621,-0.1487,-0.161,-0.151,73.8,73.8,69.4,71.8,14.0,86.0,70.4,0.0,0.21048,0.20806,0.20999,-0.1984,-0.2112,-0.2046,106.2,106.2,98.8,99.0,19.0,71.0,100.0,0.0,0.21356,0.21273,0.20981,-0.2564,-0.2728,-0.261,144.6,144.6,137.0,137.6,27.0,191.0,137.2,0.0,0.21857,0.21608,0.21472,-0.3195,-0.3367,-0.3257,188.0,189.0,183.2,183.2,25.0,147.0,182.8,0.0,0.22433,0.21843,0.21931,-0.3838,-0.4018,-0.3911,243.6,243.6,236.6,237.0,7.0,109.0,236.2,0.0,0.23031,0.22391,0.22503,-0.4464,-0.4662,-0.4553,303.6,303.6,298.2,301.0,9.0,104.0,297.4,0.0,0.23793,0.22845,0.23411,-0.5052,-0.5273,-0.5147,366.6,367.6,365.4,365.4,3.0,64.0,365.4,0.0,0.2455,0.23135,0.23838,-0.5589,-0.5851,-0.5707,442.4,445.4,436.4,438.4,14.0,98.0,438.4,0.0,0.25204,0.2425,0.24597,-0.6079,-0.6319,-0.6198,520.2,524.6,518.6,524.6,8.0,20.0,516.4,0.0,0.26532,0.25123,0.26242,-0.6465,-0.6739,-0.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
