time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-10-23,282.0,282.4,274.2,274.2,3.0,3.0,260.2,0.0,,0.20754,0.17074,,0.8119,0.8671,216.6,216.6,215.0,215.0,2.0,66.0,219.8,0.0,,0.15621,0.11516,,0.817,0.9012,204.2,204.2,197.2,198.6,3.0,40.0,183.4,0.0,0.1338,0.19601,0.17514,0.8409,0.7124,0.7499,168.2,168.2,161.8,162.8,4.0,61.0,150.8,0.0,0.13974,0.18892,0.17103,0.7609,0.6523,0.6856,130.8,131.6,118.2,124.4,10.0,104.0,124.4,0.0,0.13532,0.16262,0.15661,0.6831,0.5896,0.6178,109.0,111.8,92.0,99.2,171.0,278.0,99.2,0.0,0.15254,0.1609,0.15899,0.5844,0.5078,0.5342,85.8,88.8,77.0,77.0,41.0,178.0,78.8,0.0,0.15577,0.17143,0.15942,0.5,0.4338,0.4522,69.2,69.4,60.8,61.6,32.0,324.0,63.2,0.0,0.15817,0.17404,0.16493,0.42,0.3641,0.3792,43.0,45.0,39.0,40.6,124.0,427.0,40.6,0.0,0.17039,0.18312,0.17786,0.2924,0.2528,0.2648,27.2,30.0,25.4,27.0,55.0,367.0,26.4,0.0,0.18294,0.19267,0.18944,0.2033,0.1739,0.184,19.0,20.6,17.6,19.8,53.0,470.0,19.6,0.0,0.19529,0.20469,0.20512,0.1431,0.1232,0.1348,15.2,15.4,13.0,13.6,79.0,327.0,14.2,0.0,0.21032,0.21826,0.21468,0.1063,0.091,0.0952,11.4,11.6,9.6,10.6,80.0,277.0,11.4,0.0,0.22349,0.22987,0.22925,0.0798,0.0675,0.0731,9.4,9.4,7.8,9.2,134.0,1570.0,9.2,0.0,0.23848,0.24447,0.24729,0.0633,0.0537,0.0609,19.4,21.8,17.0,21.8,111.0,94.0,21.2,0.0,0.17956,0.17537,0.18225,-0.1206,-0.1526,-0.147,25.8,32.2,24.4,30.0,118.0,342.0,30.0,0.0,0.17689,0.17544,0.17783,-0.1632,-0.2072,-0.193,36.6,45.8,35.4,44.8,68.0,168.0,43.2,0.0,0.17695,0.17556,0.18215,-0.2181,-0.2703,-0.257,49.0,60.0,48.8,60.0,68.0,208.0,60.0,0.0,0.17552,0.17032,0.18006,-0.2794,-0.3365,-0.3211,66.2,86.8,66.2,81.0,136.0,267.0,81.0,0.0,0.17533,0.18105,0.18219,-0.3483,-0.4151,-0.3926,92.0,110.6,92.0,110.6,6.0,250.0,108.8,0.0,0.18315,0.17967,0.19248,-0.4226,-0.4886,-0.4641,124.6,139.8,120.6,139.8,3.0,88.0,135.6,0.0,0.18915,0.18134,0.19607,-0.4924,-0.5603,-0.5306,152.0,167.0,151.0,167.0,35.0,252.0,169.0,0.0,0.19249,0.17345,0.19078,-0.5581,-0.6365,-0.599,233.0,233.0,226.4,226.4,5.0,184.0,246.0,0.0,0.2097,0.1577,0.17002,-0.6634,-0.7853,-0.7462,,,,307.8,0.0,218.0,330.4,0.0,,,0.16853,,,-0.8475,394.8,432.6,393.8,430.0,11.0,122.0,423.6,0.0,0.23419,0.23801,0.26424,-0.807,-0.8358,-0.7951,,,,350.8,0.0,33.0,517.2,0.0,,,,,,,,,,502.0,0.0,92.0,624.2,0.0,,,0.0,,,0.0,,,,668.6,0.0,131.0,721.4,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,,,,274.2,0.0,3.0,273.6,0.0,,,0.13481,,,0.9254,228.8,228.8,228.6,228.6,11.0,57.0,230.6,0.0,0.09612,0.17715,0.12939,0.9524,0.7987,0.888,189.0,195.0,189.0,195.0,2.0,39.0,193.0,0.0,0.13252,0.17037,0.14904,0.8313,0.7438,0.7956,164.0,165.8,164.0,165.8,4.0,61.0,159.2,0.0,0.15105,0.18568,0.16273,0.7324,0.6632,0.7085,126.6,133.2,120.2,133.2,5.0,104.0,129.6,0.0,0.15116,0.15985,0.16056,0.6526,0.6013,0.6335,100.6,109.2,97.8,104.4,73.0,282.0,104.4,0.0,0.15862,0.16555,0.15826,0.5661,0.5192,0.5525,83.8,83.8,80.8,82.6,14.0,174.0,83.6,0.0,0.15635,0.17358,0.16087,0.4827,0.4448,0.4708,62.2,69.2,62.2,69.0,13.0,326.0,66.8,0.0,0.16558,0.17282,0.17094,0.409,0.372,0.4007,42.4,45.4,39.8,43.8,32.0,419.0,43.0,0.0,0.1775,0.18191,0.17892,0.2875,0.2581,0.279,31.6,35.2,28.8,30.2,75.0,394.0,29.0,0.0,0.20047,0.199,0.1928,0.2167,0.1877,0.1983,21.0,22.2,21.0,21.4,97.0,542.0,21.4,0.0,0.20493,0.21346,0.20607,0.1475,0.1379,0.1429,14.4,16.8,14.2,16.4,44.0,344.0,15.4,0.0,0.21998,0.22135,0.22175,0.111,0.0969,0.1084,11.2,12.6,11.2,12.6,17.0,287.0,12.0,0.0,0.23233,0.23626,0.23529,0.0835,0.0753,0.0829,9.6,11.4,9.6,10.0,188.0,1589.0,10.0,0.0,0.25298,0.25356,0.24874,0.0716,0.0623,0.0651,21.6,24.2,19.8,20.0,121.0,187.0,19.0,0.0,0.18496,0.18563,0.18217,-0.1339,-0.1583,-0.1371,30.2,34.4,28.0,28.0,129.0,288.0,27.6,0.0,0.18234,0.18443,0.1786,-0.1785,-0.2095,-0.1821,47.6,47.6,37.8,37.8,15.0,161.0,39.2,0.0,0.17782,0.18345,0.17367,-0.2298,-0.2689,-0.2347,60.0,64.6,54.4,55.0,88.0,215.0,55.4,0.0,0.18129,0.18348,0.17773,-0.2967,-0.3355,-0.3044,82.8,82.8,73.0,73.0,10.0,266.0,75.2,0.0,0.18154,0.17942,0.1762,-0.3654,-0.405,-0.3744,99.8,109.4,96.2,96.2,17.0,246.0,99.0,0.0,0.18346,0.18364,0.17734,-0.4371,-0.4784,-0.4486,129.0,132.0,123.0,124.6,21.0,70.0,127.6,0.0,0.18531,0.17492,0.18094,-0.5079,-0.5545,-0.5212,170.2,170.2,160.2,166.2,32.0,251.0,160.4,0.0,0.19895,0.18705,0.20116,-0.5685,-0.6153,-0.5778,245.4,245.4,231.2,231.2,11.0,184.0,236.0,0.0,0.20665,0.19535,0.196,-0.6789,-0.7246,-0.7,326.0,326.0,326.0,326.0,1.0,217.0,319.4,0.0,0.24558,0.19672,0.23311,-0.7304,-0.8154,-0.7512,416.4,418.0,416.4,418.0,2.0,122.0,410.2,0.0,0.26855,0.21289,0.25746,-0.7776,-0.8628,-0.7954,,,,350.8,0.0,33.0,505.0,0.0,,,,,,,,,,502.0,0.0,92.0,598.4,0.0,,,0.0,,,0.0,,,,668.6,0.0,131.0,694.0,0.0,,,0.0,,,0.0,,,,289.2,0.0,0.0,317.0,0.0,,,,,,,13.8,18.4,13.8,14.0,64.0,40.0,13.2,0.0,0.1881,0.19324,0.18576,-0.0983,-0.1227,-0.1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,294.0,294.0,282.0,282.0,2.0,5.0,277.0,0.0,,0.13152,0.12841,,0.9368,0.9414,248.8,256.0,241.4,241.4,8.0,57.0,234.4,0.0,,0.1456,0.14392,,0.8719,0.8751,210.6,210.8,203.4,203.4,5.0,43.0,195.2,0.0,0.09502,0.15209,0.15093,0.9365,0.8035,0.8059,174.6,175.2,165.4,165.4,6.0,58.0,160.0,0.0,0.12007,0.14931,0.14841,0.8233,0.7364,0.7384,140.8,140.8,132.8,132.8,3.0,104.0,129.6,0.0,0.1266,0.14981,0.1491,0.7297,0.6556,0.6571,121.4,121.4,104.0,104.0,32.0,288.0,104.0,0.0,0.14926,0.14942,0.14884,0.6201,0.5696,0.5708,90.6,90.6,90.2,90.2,6.0,179.0,82.6,0.0,0.14259,0.1668,0.16631,0.5335,0.4877,0.4885,,,,69.0,0.0,326.0,65.8,0.0,,,0.16471,,,0.4103,47.2,47.6,43.4,43.6,33.0,408.0,41.6,0.0,0.16498,0.17365,0.17371,0.3114,0.283,0.2838,35.6,35.6,28.4,29.0,43.0,401.0,28.0,0.0,0.18705,0.1848,0.18596,0.2283,0.1949,0.1971,21.8,22.8,19.0,19.4,68.0,554.0,20.0,0.0,0.19435,0.19571,0.19669,0.1558,0.1349,0.1367,19.6,19.6,14.4,14.4,115.0,317.0,14.6,0.0,0.2181,0.21164,0.21141,0.126,0.1009,0.1009,13.2,13.2,10.8,11.0,210.0,323.0,11.4,0.0,0.22466,0.22468,0.2254,0.0885,0.0754,0.0764,11.4,11.4,9.2,9.6,125.0,1629.0,9.6,0.0,0.2433,0.2422,0.24416,0.0733,0.0619,0.0638,13.6,13.6,13.6,13.6,3.0,187.0,13.4,0.0,0.17676,0.16551,0.16575,-0.1017,-0.1087,-0.1086,22.6,22.6,19.0,21.0,42.0,271.0,20.8,0.0,0.17139,0.16919,0.16503,-0.1372,-0.1608,-0.1549,31.0,31.6,27.8,30.0,31.0,159.0,31.2,0.0,0.16994,0.16503,0.16163,-0.1868,-0.2133,-0.2084,46.4,46.4,40.8,45.0,9.0,215.0,45.6,0.0,0.17134,0.1669,0.16446,-0.249,-0.2823,-0.2791,60.0,62.6,60.0,62.6,21.0,285.0,64.6,0.0,0.17755,0.16428,0.16466,-0.3215,-0.3543,-0.3536,91.0,91.0,81.4,84.6,9.0,244.0,88.4,0.0,0.18038,0.17602,0.16562,-0.3933,-0.4348,-0.4324,107.8,115.2,104.8,115.2,4.0,69.0,116.4,0.0,0.18028,0.17375,0.17427,-0.4651,-0.5101,-0.509,138.6,145.6,138.6,145.6,6.0,251.0,149.0,0.0,0.19148,0.17577,0.17637,-0.5319,-0.5824,-0.5811,216.4,220.6,215.6,220.6,6.0,185.0,223.4,0.0,0.21526,0.18866,0.18946,-0.6365,-0.6983,-0.6966,289.6,289.6,289.6,289.6,3.0,214.0,308.6,0.0,0.21795,0.16622,0.16755,-0.7327,-0.8336,-0.8309,,,,418.0,0.0,122.0,399.6,0.0,,,0.27572,,,-0.7701,,,,350.8,0.0,33.0,493.2,0.0,,,,,,,,,,502.0,0.0,92.0,589.4,0.0,,,,,,,675.0,675.6,675.0,675.6,4.0,127.0,686.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,343.0,337.0,338.6,6.0,4.0,322.0,0.0,,0.17808,0.18247,,0.914,0.9095,9.8,9.8,9.4,9.4,43.0,57.0,9.0,0.0,0.1811,0.17258,0.17099,-0.0732,-0.0799,-0.0778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
