time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3750,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950,4950
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2022-06-20,732.8,773.4,718.2,727.2,49.0,51.0,731.8,0.0,0.0,0.30756,0.0,0.0,0.9351,0.0,683.8,725.0,668.6,679.2,57.0,42.0,683.6,0.0,0.0,0.28981,0.21201,0.0,0.9307,0.9799,633.0,653.0,622.8,636.4,41.0,36.0,635.8,0.0,,0.287,0.24903,,0.9155,0.9478,586.4,612.6,569.0,585.2,41.0,45.0,578.8,0.0,,0.25263,0.2245,,0.9215,0.9497,544.8,581.4,520.2,537.6,64.0,32.0,532.8,0.0,,0.23777,0.21879,,0.9128,0.9371,496.6,537.4,484.0,491.6,68.0,63.0,486.8,0.0,0.16138,0.26039,0.2171,0.98,0.8694,0.918,427.0,475.0,427.0,445.0,59.0,26.0,445.0,0.0,,0.21966,0.20993,,0.8784,0.9002,412.2,446.6,388.0,417.0,65.0,54.0,400.2,0.0,0.18551,0.22688,0.24826,0.9264,0.8395,0.8342,369.0,393.6,353.0,371.8,51.0,76.0,359.4,0.0,0.15509,0.23664,0.23599,0.9355,0.7946,0.8114,329.2,360.0,308.0,327.6,102.0,94.0,320.6,0.0,0.18971,0.22192,0.22411,0.8622,0.7677,0.7842,287.6,327.2,273.0,295.6,150.0,104.0,283.8,0.0,0.20731,0.22312,0.23231,0.8042,0.7226,0.7357,252.8,290.0,238.0,253.6,200.0,230.0,250.8,0.0,0.20834,0.22027,0.21898,0.7604,0.6771,0.7001,219.6,253.8,209.0,219.2,201.0,344.0,216.8,0.0,0.2069,0.22309,0.21532,0.7148,0.6258,0.653,192.6,220.4,179.0,190.2,317.0,262.0,187.4,0.0,0.20608,0.22036,0.2162,0.665,0.5752,0.6008,170.4,195.8,153.0,165.0,259.0,306.0,160.8,0.0,0.21448,0.21977,0.21869,0.609,0.5228,0.5478,137.8,168.0,130.0,140.8,368.0,829.0,137.2,0.0,0.21382,0.21974,0.21873,0.5566,0.4704,0.4953,117.0,145.2,109.8,116.0,357.0,490.0,116.0,0.0,0.21653,0.22007,0.2141,0.5039,0.4194,0.4415,104.0,127.6,92.8,99.8,383.0,514.0,99.4,0.0,0.22298,0.22157,0.21839,0.4545,0.3712,0.393,85.6,106.4,79.6,83.0,103.0,349.0,83.0,0.0,0.22073,0.22561,0.21829,0.4042,0.3283,0.3448,71.8,93.0,66.2,68.8,454.0,871.0,68.8,0.0,0.22665,0.22615,0.21878,0.3611,0.2859,0.3,60.0,78.0,55.6,57.8,224.0,442.0,57.4,0.0,0.22705,0.22836,0.22137,0.3175,0.2488,0.261,52.2,67.2,46.4,48.6,265.0,295.0,46.0,0.0,0.2312,0.23023,0.22426,0.2806,0.215,0.2263,42.0,55.0,38.4,41.2,233.0,147.0,37.4,0.0,0.23003,0.23165,0.22796,0.2418,0.1844,0.1965,35.2,45.8,31.8,32.4,494.0,301.0,32.4,0.0,0.23131,0.23342,0.22576,0.2089,0.1576,0.1634,29.2,39.2,26.2,27.6,939.0,311.0,25.0,0.0,0.23522,0.23501,0.23007,0.1825,0.134,0.1415,8.4,9.0,5.2,5.2,489.0,429.0,5.2,0.0,0.26593,0.27216,0.25129,-0.028,-0.0449,-0.0298,9.8,11.0,6.6,6.8,390.0,233.0,6.8,0.0,0.26125,0.26604,0.24742,-0.035,-0.0544,-0.0382,11.4,13.2,8.4,9.0,401.0,229.0,9.0,0.0,0.25691,0.2589,0.24449,-0.0438,-0.0651,-0.0492,15.2,16.2,10.6,11.4,367.0,263.0,11.8,0.0,0.25237,0.2532,0.23965,-0.0544,-0.0789,-0.0613,18.2,19.8,13.0,15.2,294.0,358.0,15.2,0.0,0.24642,0.24737,0.23807,-0.0661,-0.0952,-0.0786,21.2,25.4,17.2,19.2,289.0,398.0,19.2,0.0,0.2453,0.24527,0.23381,-0.084,-0.1177,-0.097,27.6,30.8,23.4,23.8,150.0,168.0,23.8,0.0,0.24712,0.23944,0.22863,-0.1077,-0.1405,-0.118,35.2,38.2,28.0,32.6,229.0,375.0,32.6,0.0,0.24052,0.2358,0.2315,-0.1276,-0.1689,-0.1505,42.4,47.4,35.0,39.0,135.0,138.0,39.0,0.0,0.2376,0.23287,0.22458,-0.1542,-0.202,-0.1779,52.8,60.2,44.6,51.8,201.0,343.0,51.8,0.0,0.23725,0.23346,0.2279,-0.187,-0.2421,-0.2192,65.0,74.0,55.6,63.0,306.0,316.0,63.0,0.0,0.23604,0.23191,0.22393,-0.2226,-0.2838,-0.2578,79.4,90.2,68.2,80.2,156.0,165.0,80.2,0.0,0.23426,0.2307,0.2267,-0.2613,-0.3289,-0.305,98.0,109.2,84.6,98.2,210.0,187.0,98.2,0.0,0.23535,0.23017,0.22659,-0.3051,-0.3768,-0.3526,121.0,131.2,101.4,116.0,341.0,355.0,116.0,0.0,0.23339,0.23043,0.22246,-0.3495,-0.4265,-0.401,139.2,153.2,124.8,137.2,202.0,195.0,140.8,0.0,0.23782,0.227,0.21978,-0.398,-0.4768,-0.4523,169.4,181.8,147.8,161.8,276.0,406.0,168.0,0.0,0.23795,0.22955,0.21832,-0.4455,-0.5267,-0.5048,194.0,211.6,171.0,193.6,329.0,323.0,196.6,0.0,0.23495,0.23029,0.22359,-0.4935,-0.5755,-0.5545,229.6,238.4,200.0,226.0,184.0,138.0,227.6,0.0,0.23685,0.22286,0.22626,-0.5407,-0.6279,-0.6022,265.2,273.0,232.8,255.0,53.0,139.0,260.6,0.0,0.241,0.22369,0.22018,-0.5848,-0.6734,-0.6537,297.4,299.2,271.4,280.2,24.0,48.0,296.8,0.0,0.25079,0.20625,0.20324,-0.6224,-0.7351,-0.716,335.6,348.2,307.4,333.4,40.0,45.0,335.4,0.0,0.25409,0.22529,0.23043,-0.6605,-0.7545,-0.7296,374.0,392.6,345.2,371.6,77.0,41.0,375.2,0.0,0.25758,0.23438,0.22941,-0.6955,-0.7804,-0.7679,418.4,431.8,394.6,414.2,45.0,34.0,416.8,0.0,0.27821,0.23048,0.23388,-0.7127,-0.817,-0.7968,458.0,479.4,420.8,455.6,68.0,40.0,459.4,0.0,0.25664,0.24247,0.2332,-0.7644,-0.8323,-0.828,502.4,517.4,466.6,499.6,99.0,40.0,504.4,0.0,0.26744,0.2284,0.23563,-0.7837,-0.8734,-0.8523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
