time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-02-03,486.0,486.0,486.0,486.0,1.0,13.0,493.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,503.2,0.0,9.0,446.4,0.0,0.0,0.0,0.31807,0.0,0.0,0.8483,,,,456.4,0.0,9.0,401.0,0.0,0.0,0.0,0.29952,0.0,0.0,0.8327,,,,419.0,0.0,16.0,357.0,0.0,0.0,0.0,0.30076,0.0,0.0,0.8018,304.4,311.0,304.4,311.0,14.0,41.0,315.0,0.0,,0.16569,0.10931,,0.8734,0.9649,239.8,239.8,228.6,228.6,2.0,27.0,236.8,0.0,0.06365,0.17252,0.13417,0.9901,0.7657,0.8423,163.4,170.6,163.4,170.6,4.0,47.0,170.8,0.0,0.12413,0.17425,0.16217,0.764,0.6405,0.6775,115.0,122.4,115.0,117.4,75.0,128.0,117.4,0.0,0.14926,0.18077,0.16704,0.5825,0.5069,0.5356,77.0,83.6,77.0,83.6,18.0,75.0,80.4,0.0,0.16082,0.18343,0.18006,0.4359,0.3828,0.4081,60.8,60.8,51.6,55.0,134.0,149.0,53.4,0.0,0.17771,0.18899,0.18373,0.3255,0.2798,0.2977,36.4,37.0,34.0,35.4,22.0,210.0,35.4,0.0,0.17744,0.19398,0.18739,0.2238,0.199,0.2094,25.8,26.8,22.6,25.4,34.0,198.0,23.6,0.0,0.19039,0.19988,0.19869,0.1644,0.1401,0.1537,8.2,8.4,8.0,8.4,29.0,97.0,8.4,0.0,0.22024,0.20731,0.21383,-0.0488,-0.0546,-0.0527,10.6,11.2,10.6,11.2,39.0,74.0,11.6,0.0,0.21513,0.20181,0.20871,-0.0633,-0.0714,-0.0688,14.2,14.8,14.2,14.8,2.0,46.0,15.2,0.0,0.21104,0.19619,0.20354,-0.0824,-0.0923,-0.0888,19.4,21.6,19.4,20.4,7.0,36.0,20.4,0.0,0.20882,0.19701,0.20142,-0.1077,-0.1255,-0.1167,,,,21.0,0.0,181.0,27.6,0.0,0.0,0.0,0.1817,0.0,0.0,-0.1305,46.8,53.2,46.2,47.0,10.0,287.0,47.8,0.0,0.20504,0.19466,0.19321,-0.2178,-0.2563,-0.2335,81.2,85.4,80.8,85.4,19.0,42.0,82.2,0.0,0.21166,0.19003,0.20273,-0.3214,-0.3673,-0.3481,128.0,136.0,127.2,131.4,21.0,24.0,131.4,0.0,0.21822,0.19541,0.20436,-0.4295,-0.4902,-0.4627,184.2,199.4,184.2,186.6,16.0,10.0,190.0,0.0,0.22407,0.20217,0.20261,-0.5331,-0.6025,-0.5768,,,,234.4,0.0,19.0,261.8,0.0,0.0,0.0,0.16991,0.0,0.0,-0.7201,355.0,355.0,355.0,355.0,3.0,21.0,342.8,0.0,0.28455,0.2192,0.24967,-0.6631,-0.7685,-0.717,,,,359.4,0.0,4.0,430.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,502.0,502.0,502.0,502.0,1.0,25.0,483.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,471.2,0.0,24.0,435.4,0.0,0.0,0.0,0.27092,0.0,0.0,0.8917,401.4,410.2,401.4,410.2,18.0,9.0,388.8,0.0,,0.17599,0.20494,,0.9462,0.9202,,,,332.2,0.0,21.0,343.4,0.0,0.0,0.0,,0.0,0.0,,322.4,322.4,322.4,322.4,1.0,28.0,297.6,0.0,,0.20732,0.19965,,0.8484,0.8588,,,,237.6,0.0,25.0,219.8,0.0,0.0,0.0,0.18455,0.0,0.0,0.7806,164.4,164.4,159.6,160.6,8.0,69.0,152.8,0.0,0.13472,0.1708,0.1688,0.7499,0.6631,0.6689,106.0,114.4,106.0,113.8,14.0,68.0,100.8,0.0,0.15631,0.17287,0.18279,0.5699,0.5162,0.522,68.4,72.2,63.6,65.0,15.0,69.0,63.6,0.0,0.16118,0.16932,0.16967,0.4145,0.3702,0.3751,42.6,46.0,40.0,40.0,119.0,211.0,40.0,0.0,0.16999,0.17646,0.17482,0.2888,0.2553,0.2568,27.2,29.0,24.4,24.4,11.0,187.0,24.4,0.0,0.17802,0.18206,0.18068,0.1957,0.1693,0.1702,16.8,19.2,16.0,16.0,29.0,244.0,16.0,0.0,0.18841,0.19181,0.19058,0.1344,0.1153,0.1157,6.8,6.8,6.6,6.6,10.0,102.0,6.6,0.0,0.22594,0.21683,0.21648,-0.0434,-0.0467,-0.0455,9.0,9.0,9.0,9.0,3.0,63.0,9.0,0.0,0.22099,0.20992,0.21096,-0.0577,-0.0611,-0.0608,11.2,12.2,11.2,12.2,4.0,57.0,11.6,0.0,0.21172,0.20446,0.20557,-0.0722,-0.0808,-0.0803,,,,13.0,0.0,84.0,16.0,0.0,0.0,0.0,0.18759,0.0,0.0,-0.0918,17.6,21.8,17.6,21.8,120.0,307.0,22.0,0.0,0.19368,0.19339,0.19468,-0.1135,-0.1366,-0.1357,33.0,37.0,33.0,35.0,11.0,315.0,41.0,0.0,0.18783,0.18093,0.17804,-0.1925,-0.2188,-0.2122,59.0,75.2,59.0,74.2,45.0,115.0,73.0,0.0,0.18438,0.19319,0.19339,-0.3027,-0.3505,-0.3467,109.0,116.8,107.6,116.8,71.0,87.0,121.4,0.0,0.19762,0.18699,0.18947,-0.4365,-0.482,-0.4774,173.0,176.8,173.0,176.8,3.0,29.0,183.8,0.0,0.21605,0.18944,0.19271,-0.5535,-0.6124,-0.6057,254.2,254.2,254.2,254.2,6.0,14.0,258.8,0.0,0.24409,0.20292,0.20716,-0.6379,-0.7117,-0.7035,330.0,330.0,330.0,330.0,1.0,21.0,344.2,0.0,0.25068,0.19628,0.2023,-0.717,-0.8105,-0.7996,419.0,425.8,419.0,425.8,10.0,12.0,432.4,0.0,0.27209,0.22356,0.23064,-0.7661,-0.8443,-0.8336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,,,,502.0,0.0,25.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,471.2,0.0,24.0,431.0,0.0,0.0,0.0,0.28268,0.0,0.0,0.8824,,,,410.2,0.0,9.0,385.2,0.0,0.0,0.0,0.21906,0.0,0.0,0.9063,,,,332.2,0.0,21.0,339.6,0.0,0.0,0.0,,0.0,0.0,,,,,322.4,0.0,28.0,296.6,0.0,0.0,0.0,0.20902,0.0,0.0,0.8473,,,,237.6,0.0,25.0,216.6,0.0,0.0,0.0,0.19129,0.0,0.0,0.7707,140.0,150.4,140.0,149.0,44.0,70.0,149.6,0.0,0.12057,0.1494,0.15303,0.7582,0.664,0.677,110.6,111.6,95.0,97.6,33.0,74.0,97.6,0.0,0.16062,0.16461,0.16028,0.555,0.4981,0.5139,68.0,68.0,67.8,68.0,3.0,72.0,61.4,0.0,0.16097,0.1841,0.1778,0.3999,0.3682,0.3767,38.8,39.0,35.0,36.6,7.0,206.0,37.6,0.0,0.1621,0.17237,0.17049,0.2653,0.2359,0.2454,24.2,24.6,24.0,24.6,3.0,185.0,23.8,0.0,0.17228,0.18648,0.18353,0.1771,0.1651,0.17,17.4,17.4,14.0,14.0,6.0,246.0,14.4,0.0,0.18732,0.18983,0.18593,0.1253,0.1047,0.1061,6.6,6.6,6.6,6.6,1.0,103.0,6.6,0.0,0.22423,0.21312,0.21634,-0.044,-0.0466,-0.0458,9.0,9.6,8.8,8.8,22.0,62.0,8.8,0.0,0.21799,0.21044,0.20965,-0.0577,-0.0648,-0.0602,,,,12.2,0.0,57.0,11.8,0.0,0.0,0.0,0.20524,0.0,0.0,-0.0809,16.6,16.6,16.6,16.6,1.0,85.0,16.0,0.0,0.21003,0.19654,0.20046,-0.1016,-0.1087,-0.1065,22.0,22.2,22.0,22.0,12.0,310.0,22.0,0.0,0.205,0.19104,0.19469,-0.1305,-0.141,-0.1374,37.8,42.6,37.8,42.2,10.0,316.0,40.8,0.0,0.19552,0.18847,0.19277,-0.2082,-0.2373,-0.2307,73.0,73.0,71.6,71.6,2.0,116.0,72.6,0.0,0.20284,0.18356,0.18752,-0.3253,-0.3587,-0.3474,,,,116.8,0.0,87.0,120.4,0.0,0.0,0.0,0.18753,0.0,0.0,-0.4825,,,,176.8,0.0,29.0,183.0,0.0,0.0,0.0,0.18989,0.0,0.0,-0.6132,,,,254.2,0.0,14.0,258.6,0.0,0.0,0.0,0.2033,0.0,0.0,-0.7126,328.0,328.0,328.0,328.0,2.0,20.0,343.6,0.0,0.23526,0.16823,0.19155,-0.7415,-0.8621,-0.8186,,,,425.8,0.0,12.0,433.6,0.0,0.0,0.0,0.22366,0.0,0.0,-0.8456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,451.2,451.6,451.2,451.6,2.0,28.0,439.0,0.0,,0.23694,0.14586,,0.9223,0.9893,398.4,398.4,398.4,398.4,6.0,21.0,390.6,0.0,,0.19988,,,0.9285,,359.0,359.0,359.0,359.0,1.0,9.0,345.0,0.0,,0.21789,0.17134,,0.8803,0.9353,295.8,308.0,295.8,308.0,10.0,20.0,300.8,0.0,,0.1418,0.14405,,0.9317,0.9364,,,,322.4,0.0,28.0,259.4,0.0,0.0,0.0,0.29396,0.0,0.0,0.7526,195.0,195.0,195.0,195.0,2.0,27.0,183.6,0.0,0.14924,0.19216,0.17368,0.7916,0.7111,0.7434,124.6,132.4,121.8,122.6,11.0,77.0,123.0,0.0,0.1595,0.16976,0.15816,0.6301,0.5833,0.6074,78.0,85.0,77.2,78.6,16.0,79.0,78.6,0.0,0.16556,0.17302,0.16602,0.4686,0.4299,0.4455,53.0,53.0,47.4,47.4,5.0,68.0,48.6,0.0,0.17224,0.17773,0.17042,0.3282,0.2978,0.3058,31.0,32.6,28.2,30.6,34.0,223.0,29.2,0.0,0.17934,0.18229,0.18193,0.2208,0.1962,0.2088,17.8,18.0,17.6,17.6,17.0,185.0,18.0,0.0,0.18062,0.19064,0.18544,0.1366,0.1296,0.132,12.2,12.2,11.0,11.0,11.0,241.0,11.2,0.0,0.19329,0.19838,0.19375,0.0938,0.0849,0.0862,7.4,7.4,7.4,7.4,3.0,117.0,7.0,0.0,0.21638,0.20745,0.21161,-0.0518,-0.0542,-0.0531,,,,10.6,0.0,61.0,9.6,0.0,0.0,0.0,0.20795,0.0,0.0,-0.0731,,,,14.8,0.0,60.0,13.4,0.0,0.0,0.0,0.20379,0.0,0.0,-0.0983,21.6,21.6,19.0,19.2,11.0,84.0,18.8,0.0,0.20115,0.19824,0.19591,-0.1215,-0.1375,-0.1258,28.2,28.8,27.4,27.4,5.0,299.0,26.8,0.0,0.20139,0.19287,0.1949,-0.1628,-0.1769,-0.168,54.0,54.0,54.0,54.0,1.0,316.0,50.6,0.0,0.20596,0.19087,0.19794,-0.2693,-0.2878,-0.2789,89.2,89.2,89.2,89.2,1.0,154.0,88.2,0.0,0.20332,0.18433,0.19329,-0.389,-0.4202,-0.405,147.4,147.4,140.0,143.0,4.0,79.0,142.8,0.0,0.20567,0.19349,0.19776,-0.5174,-0.5585,-0.5395,212.0,216.0,203.2,216.0,5.0,26.0,212.2,0.0,0.20817,0.19891,0.21427,-0.6369,-0.6784,-0.6489,282.0,282.0,282.0,282.0,3.0,16.0,293.2,0.0,0.22109,0.17495,0.19827,-0.7269,-0.8147,-0.7689,369.2,369.2,369.2,369.2,2.0,22.0,380.6,0.0,0.23844,0.17561,0.20904,-0.7888,-0.8912,-0.8361,468.0,468.0,468.0,468.0,3.0,15.0,473.2,0.0,0.27568,0.20536,0.24304,-0.8121,-0.907,-0.8562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
