time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-07-24,346.0,346.0,332.0,332.0,4.0,34.0,332.8,0.0,,,,,,,,,,307.6,0.0,18.0,285.4,0.0,0.0,0.0,0.17496,0.0,0.0,0.8785,249.8,249.8,244.4,244.4,26.0,395.0,244.0,0.0,,0.1246,0.10171,,0.9018,0.9454,206.4,207.0,206.4,207.0,7.0,76.0,204.0,0.0,0.08888,0.13624,0.1257,0.9362,0.8257,0.8502,168.6,168.6,168.6,168.6,1.0,89.0,168.6,0.0,0.10574,0.13663,0.1278,0.8349,0.7547,0.7761,138.4,138.4,138.4,138.4,1.0,111.0,138.2,0.0,0.12129,0.14322,0.13658,0.7215,0.6673,0.6827,112.2,114.0,109.0,111.0,24.0,186.0,110.0,0.0,0.13398,0.14305,0.14095,0.6176,0.5824,0.5929,70.0,70.0,70.0,70.0,3.0,504.0,70.2,0.0,0.14167,0.15379,0.14997,0.4391,0.4184,0.4247,46.2,46.6,42.8,44.0,57.0,569.0,44.0,0.0,0.15789,0.16044,0.15967,0.3056,0.2851,0.2916,28.6,30.4,28.4,28.4,49.0,741.0,28.8,0.0,0.16949,0.173,0.17048,0.2095,0.1966,0.1985,18.8,21.2,18.8,19.2,40.0,353.0,19.2,0.0,0.18316,0.18341,0.18236,0.1481,0.1349,0.1376,14.6,14.6,14.6,14.6,1.0,495.0,14.4,0.0,0.19394,0.20032,0.19829,0.1042,0.1021,0.1028,10.2,11.6,10.2,11.6,29.0,512.0,11.8,0.0,0.20994,0.20971,0.21401,0.0806,0.0727,0.0797,10.0,12.0,9.0,10.2,411.0,3830.0,10.2,0.0,0.23707,0.2284,0.23266,0.0752,0.061,0.0667,9.0,9.0,7.6,8.2,16.0,96.0,7.8,0.0,0.16242,0.16324,0.16142,-0.0647,-0.0748,-0.0697,13.6,13.6,11.2,11.2,4.0,172.0,11.8,0.0,0.15798,0.16033,0.15375,-0.0918,-0.1071,-0.0944,20.0,20.0,18.8,18.8,8.0,1217.0,18.2,0.0,0.16101,0.15732,0.15625,-0.1381,-0.1488,-0.1421,29.0,29.0,28.2,28.2,14.0,605.0,27.4,0.0,0.16101,0.15496,0.15568,-0.1904,-0.2019,-0.1964,41.2,42.4,41.2,42.2,3.0,139.0,41.8,0.0,0.16204,0.15546,0.15795,-0.2532,-0.2686,-0.2639,59.8,59.8,55.4,56.6,7.0,118.0,59.6,0.0,0.15888,0.1564,0.15414,-0.3195,-0.3431,-0.333,77.6,83.2,77.4,81.4,6.0,180.0,81.4,0.0,0.16285,0.16057,0.16145,-0.3964,-0.4224,-0.414,,,,134.0,0.0,214.0,140.4,0.0,0.0,0.0,0.16132,0.0,0.0,-0.5674,212.2,214.0,212.2,212.8,8.0,227.0,214.0,0.0,0.19526,0.17778,0.18248,-0.6517,-0.6922,-0.6797,295.6,295.6,295.6,295.6,1.0,241.0,298.8,0.0,0.21375,0.18695,0.19606,-0.731,-0.7827,-0.7647,,,,362.8,0.0,93.0,388.0,0.0,0.0,0.0,0.14575,0.0,0.0,-0.9179,,,,474.8,0.0,110.0,481.6,0.0,0.0,0.0,0.21949,0.0,0.0,-0.871,574.2,574.2,574.2,574.2,1.0,152.0,588.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.8,667.8,667.8,667.8,1.0,175.0,686.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,389.6,389.6,389.6,389.6,2.0,35.0,404.6,0.0,,0.19048,,,0.9191,,349.2,349.2,348.2,348.2,2.0,19.0,356.0,0.0,,0.19786,,,0.879,,290.2,307.6,285.6,304.0,26.0,371.0,310.8,0.0,,0.13002,,,0.9274,,243.0,257.2,243.0,253.8,13.0,73.0,266.4,0.0,,0.13515,,,0.875,,208.8,211.0,208.8,211.0,2.0,89.0,224.2,0.0,,0.15045,,,0.7936,,,,,138.4,0.0,111.0,190.6,0.0,0.0,0.0,,0.0,0.0,,137.8,150.4,137.8,149.0,36.0,179.0,156.8,0.0,0.12168,0.14652,0.119,0.7425,0.653,0.7466,91.0,101.0,87.6,100.8,33.0,500.0,103.4,0.0,0.14088,0.15087,0.14057,0.5512,0.4878,0.5512,56.6,64.2,55.4,64.2,88.0,507.0,66.0,0.0,0.15045,0.15904,0.15045,0.3919,0.3434,0.3919,36.6,42.6,35.8,42.6,124.0,721.0,42.2,0.0,0.16352,0.16921,0.16352,0.2742,0.2369,0.2742,24.6,28.0,23.0,28.0,107.0,330.0,28.0,0.0,0.17389,0.17793,0.17389,0.1893,0.1609,0.1893,18.2,19.6,16.0,19.0,29.0,502.0,19.8,0.0,0.18635,0.18979,0.18464,0.1347,0.1137,0.1322,15.0,15.0,11.4,14.6,54.0,521.0,14.4,0.0,0.20142,0.20101,0.20003,0.1015,0.0817,0.0998,12.4,14.0,10.2,11.8,224.0,3836.0,11.8,0.0,0.22455,0.22108,0.21571,0.0879,0.0688,0.0785,4.8,4.8,4.0,4.0,31.0,103.0,4.0,0.0,0.16058,0.15518,0.16058,-0.037,-0.0453,-0.037,7.2,7.2,6.0,6.4,19.0,165.0,6.2,0.0,0.15579,0.15015,0.158,-0.0539,-0.0659,-0.0563,11.6,11.6,9.4,10.0,137.0,1194.0,9.6,0.0,0.15316,0.14852,0.15561,-0.0801,-0.0992,-0.0832,18.0,18.0,15.0,15.0,138.0,705.0,15.0,0.0,0.15264,0.14686,0.15264,-0.1182,-0.1433,-0.1182,27.6,28.2,24.6,24.6,19.0,144.0,24.6,0.0,0.15614,0.14795,0.15614,-0.1725,-0.2029,-0.1725,38.0,38.8,38.0,38.8,27.0,130.0,36.6,0.0,0.16015,0.14307,0.16174,-0.2366,-0.2656,-0.2385,61.8,61.8,55.0,56.0,15.0,178.0,52.6,0.0,0.1636,0.15374,0.16535,-0.3061,-0.3522,-0.3076,111.8,111.8,100.6,100.6,8.0,215.0,98.0,0.0,0.17025,0.15917,0.17025,-0.4509,-0.5096,-0.4509,177.2,177.2,162.4,162.4,42.0,239.0,159.2,0.0,0.17954,0.16533,0.17954,-0.5844,-0.6495,-0.5844,253.6,253.6,245.6,246.2,5.0,239.0,237.0,0.0,0.20583,0.1703,0.20685,-0.6747,-0.7614,-0.6737,331.2,331.2,328.6,328.6,9.0,94.0,320.6,0.0,0.22019,0.15514,0.22019,-0.7483,-0.8753,-0.7483,,,,474.8,0.0,110.0,411.6,0.0,0.0,0.0,0.34672,0.0,0.0,-0.6973,518.0,518.2,518.0,518.2,4.0,148.0,505.8,0.0,0.27335,0.0,0.27381,-0.8156,0.0,-0.8152,621.0,624.0,603.2,603.2,13.0,177.0,601.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
