time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,238000,238000,238000,238000,238000,238000,234000,234000,234000,234000,234000,234000,240000,240000,240000,240000,240000,240000,160000,160000,160000,160000,160000,160000,164000,164000,164000,164000,164000,164000,250000,250000,250000,250000,250000,250000,228000,228000,228000,228000,228000,228000,224000,224000,224000,224000,224000,224000,266000,266000,266000,266000,266000,266000,170000,170000,170000,170000,170000,170000,174000,174000,174000,174000,174000,174000,178000,178000,178000,178000,178000,178000,264000,264000,264000,264000,264000,264000,210000,210000,210000,210000,210000,210000,260000,260000,260000,260000,260000,260000,208000,208000,208000,208000,208000,208000,214000,214000,214000,214000,214000,214000,218000,218000,218000,218000,218000,218000,186000,186000,186000,186000,186000,186000,270000,270000,270000,270000,270000,270000,256000,256000,256000,256000,256000,256000,168000,168000,168000,168000,168000,168000,182000,182000,182000,182000,182000,182000,200000,200000,200000,200000,200000,200000,246000,246000,246000,246000,246000,246000,204000,204000,204000,204000,204000,204000,196000,196000,196000,196000,196000,196000,158000,158000,158000,158000,158000,158000,192000,192000,192000,192000,192000,192000,236000,236000,236000,236000,236000,236000,242000,242000,242000,242000,242000,242000,232000,232000,232000,232000,232000,232000,162000,162000,162000,162000,162000,162000,188000,188000,188000,188000,188000,188000,222000,222000,222000,222000,222000,222000,252000,252000,252000,252000,252000,252000,226000,226000,226000,226000,226000,226000,268000,268000,268000,268000,268000,268000,176000,176000,176000,176000,176000,176000,172000,172000,172000,172000,172000,172000,262000,262000,262000,262000,262000,262000,212000,212000,212000,212000,212000,212000,216000,216000,216000,216000,216000,216000,184000,184000,184000,184000,184000,184000,220000,220000,220000,220000,220000,220000,254000,254000,254000,254000,254000,254000,258000,258000,258000,258000,258000,258000,180000,180000,180000,180000,180000,180000,166000,166000,166000,166000,166000,166000,202000,202000,202000,202000,202000,202000,248000,248000,248000,248000,248000,248000,230000,230000,230000,230000,230000,230000,206000,206000,206000,206000,206000,206000,244000,244000,244000,244000,244000,244000,198000,198000,198000,198000,198000,198000,194000,194000,194000,194000,194000,194000,190000,190000,190000,190000,190000,190000,154000,154000,154000,154000,154000,154000,156000,156000,156000,156000,156000,156000,152000,152000,152000,152000,152000,152000,150000,150000,150000,150000,150000,150000,148000,148000,148000,148000,148000,148000,144000,144000,144000,144000,144000,144000,146000,146000,146000,146000,146000,146000,142000,142000,142000,142000,142000,142000,138000,138000,138000,138000,138000,138000,140000,140000,140000,140000,140000,140000,136000,136000,136000,136000,136000,136000,134000,134000,134000,134000,134000,134000,132000,132000,132000,132000,132000,132000,130000,130000,130000,130000,130000,130000,122000,122000,122000,122000,122000,122000,126000,126000,126000,126000,126000,126000,128000,128000,128000,128000,128000,128000,124000,124000,124000,124000,124000,124000,120000,120000,120000,120000,120000,120000,118000,118000,118000,118000,118000,118000,116000,116000,116000,116000,116000,116000,114000,114000,114000,114000,114000,114000,112000,112000,112000,112000,112000,112000,110000,110000,110000,110000,110000,110000,108000,108000,108000,108000,108000,108000,106000,106000,106000,106000,106000,106000,102000,102000,102000,102000,102000,102000,98000,98000,98000,98000,98000,98000,99000,99000,99000,99000,99000,99000,104000,104000,104000,104000,104000,104000,100000,100000,100000,100000,100000,100000,96000,96000,96000,96000,96000,96000,97000,97000,97000,97000,97000,97000,94000,94000,94000,94000,94000,94000,91000,91000,91000,91000,91000,91000,95000,95000,95000,95000,95000,95000,92000,92000,92000,92000,92000,92000,93000,93000,93000,93000,93000,93000,88000,88000,88000,88000,88000,88000,85000,85000,85000,85000,85000,85000,86000,86000,86000,86000,86000,86000,83000,83000,83000,83000,83000,83000,90000,90000,90000,90000,90000,90000,84000,84000,84000,84000,84000,84000,89000,89000,89000,89000,89000,89000,87000,87000,87000,87000,87000,87000,80000,80000,80000,80000,80000,80000,74000,74000,74000,74000,74000,74000,79000,79000,79000,79000,79000,79000,77000,77000,77000,77000,77000,77000,75000,75000,75000,75000,75000,75000,78000,78000,78000,78000,78000,78000,81000,81000,81000,81000,81000,81000,73000,73000,73000,73000,73000,73000,76000,76000,76000,76000,76000,76000,82000,82000,82000,82000,82000,82000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0.0,27.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,4.0,,0.0,24.0,,0.0,0.0,,0.0,3.0,,0.0,6.0,,0.0,0.0,,0.0,44.0,,0.0,25.0,,0.0,36.0,,0.0,29.0,1060.0,6.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,10.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,49.0,1160.0,1.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,42.0,,0.0,13.0,,0.0,40.0,,0.0,31.0,,0.0,32.0,,0.0,10.0,15000.0,3.0,17.0,840.0,11.0,88.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,9.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,27000.0,9.0,22.0,,0.0,6.0,,0.0,14.0,,0.0,0.0,3600.0,12.0,195.0,9900.0,2.0,9.0,,0.0,7.0,,0.0,39.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,45.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,14.0,,0.0,10.0,,0.0,40.0,,0.0,32.0,,0.0,4.0,,0.0,0.0,,0.0,43.0,,0.0,29.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,4720.0,3.0,15.0,,0.0,49.0,,0.0,14.0,,0.0,43.0,,0.0,0.0,,0.0,7.0,,0.0,36.0,,0.0,33.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,6900.0,2.0,10.0,,0.0,7.0,,0.0,5.0,,0.0,0.0,2260.0,1.0,38.0,,0.0,8.0,,0.0,10.0,,0.0,32.0,,0.0,3.0,,0.0,0.0,,0.0,11.0,,0.0,7.0,,0.0,5.0,,0.0,9.0,,0.0,12.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0.0,27.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,4.0,,0.0,24.0,,0.0,0.0,,0.0,3.0,,0.0,6.0,,0.0,0.0,,0.0,44.0,,0.0,25.0,,0.0,36.0,,0.0,29.0,1060.0,6.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,10.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,49.0,1160.0,1.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,42.0,,0.0,13.0,,0.0,40.0,,0.0,31.0,,0.0,32.0,,0.0,10.0,15000.0,3.0,17.0,840.0,11.0,88.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,9.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,27000.0,9.0,22.0,,0.0,6.0,,0.0,14.0,,0.0,0.0,3600.0,12.0,195.0,9900.0,2.0,9.0,,0.0,7.0,,0.0,39.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,45.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,14.0,,0.0,10.0,,0.0,40.0,,0.0,32.0,,0.0,4.0,,0.0,0.0,,0.0,43.0,,0.0,29.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,4720.0,3.0,15.0,,0.0,49.0,,0.0,14.0,,0.0,43.0,,0.0,0.0,,0.0,7.0,,0.0,36.0,,0.0,33.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,6900.0,2.0,10.0,,0.0,7.0,,0.0,5.0,,0.0,0.0,2260.0,1.0,38.0,,0.0,8.0,,0.0,10.0,,0.0,32.0,,0.0,3.0,,0.0,0.0,,0.0,11.0,,0.0,7.0,,0.0,5.0,,0.0,9.0,,0.0,12.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0.0,27.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,4.0,,0.0,24.0,,0.0,0.0,,0.0,3.0,,0.0,6.0,,0.0,0.0,,0.0,44.0,,0.0,25.0,,0.0,36.0,,0.0,29.0,1060.0,6.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,10.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,49.0,1160.0,1.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,42.0,,0.0,13.0,,0.0,40.0,,0.0,31.0,,0.0,32.0,,0.0,10.0,15000.0,3.0,17.0,840.0,11.0,88.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,9.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,27000.0,9.0,22.0,,0.0,6.0,,0.0,14.0,,0.0,0.0,3600.0,12.0,195.0,9900.0,2.0,9.0,,0.0,7.0,,0.0,39.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,45.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,14.0,,0.0,10.0,,0.0,40.0,,0.0,32.0,,0.0,4.0,,0.0,0.0,,0.0,43.0,,0.0,29.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,4720.0,3.0,15.0,,0.0,49.0,,0.0,14.0,,0.0,43.0,,0.0,0.0,,0.0,7.0,,0.0,36.0,,0.0,33.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,6900.0,2.0,10.0,,0.0,7.0,,0.0,5.0,,0.0,0.0,2260.0,1.0,38.0,,0.0,8.0,,0.0,10.0,,0.0,32.0,,0.0,3.0,,0.0,0.0,,0.0,11.0,,0.0,7.0,,0.0,5.0,,0.0,9.0,10000.0,2.0,12.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0.0,27.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,4.0,,0.0,24.0,,0.0,0.0,,0.0,3.0,,0.0,6.0,,0.0,0.0,,0.0,44.0,,0.0,25.0,,0.0,36.0,,0.0,29.0,1060.0,6.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,10.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,49.0,1160.0,1.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,42.0,,0.0,13.0,,0.0,40.0,,0.0,31.0,,0.0,32.0,,0.0,10.0,15000.0,3.0,17.0,840.0,11.0,88.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,9.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,27000.0,9.0,22.0,,0.0,6.0,,0.0,14.0,,0.0,0.0,3600.0,12.0,195.0,9900.0,2.0,9.0,,0.0,7.0,,0.0,39.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,45.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,14.0,,0.0,10.0,,0.0,40.0,,0.0,32.0,,0.0,4.0,,0.0,0.0,,0.0,43.0,,0.0,29.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,4720.0,3.0,15.0,,0.0,49.0,,0.0,14.0,,0.0,43.0,,0.0,0.0,,0.0,7.0,,0.0,36.0,,0.0,33.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,6900.0,2.0,10.0,,0.0,7.0,,0.0,5.0,,0.0,0.0,2260.0,1.0,38.0,,0.0,8.0,,0.0,10.0,,0.0,32.0,,0.0,3.0,,0.0,0.0,,0.0,11.0,,0.0,7.0,,0.0,5.0,,0.0,9.0,10000.0,2.0,12.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0.0,27.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,4.0,,0.0,24.0,,0.0,0.0,,0.0,3.0,,0.0,6.0,,0.0,0.0,,0.0,44.0,,0.0,25.0,,0.0,36.0,,0.0,29.0,1060.0,6.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,10.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,49.0,1160.0,1.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,42.0,,0.0,13.0,,0.0,40.0,,0.0,31.0,,0.0,32.0,,0.0,10.0,15000.0,3.0,17.0,840.0,11.0,88.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,9.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,27000.0,9.0,22.0,,0.0,6.0,,0.0,14.0,,0.0,0.0,3600.0,12.0,195.0,9900.0,2.0,9.0,,0.0,7.0,,0.0,39.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,45.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,14.0,,0.0,10.0,,0.0,40.0,,0.0,32.0,,0.0,4.0,,0.0,0.0,,0.0,43.0,,0.0,29.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,4720.0,3.0,15.0,,0.0,49.0,,0.0,14.0,,0.0,43.0,,0.0,0.0,,0.0,7.0,,0.0,36.0,,0.0,33.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,6900.0,2.0,10.0,,0.0,7.0,,0.0,5.0,,0.0,0.0,2260.0,1.0,38.0,,0.0,8.0,,0.0,10.0,,0.0,32.0,,0.0,3.0,,0.0,0.0,,0.0,11.0,,0.0,7.0,,0.0,5.0,,0.0,9.0,10000.0,2.0,12.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,,0.0,27.0,,0.0,2.0,,0.0,38.0,,0.0,2.0,,0.0,6.0,,0.0,2.0,,0.0,4.0,,0.0,24.0,,0.0,0.0,,0.0,3.0,,0.0,6.0,,0.0,0.0,,0.0,44.0,,0.0,25.0,,0.0,36.0,,0.0,29.0,1060.0,6.0,11.0,,0.0,0.0,,0.0,2.0,,0.0,3.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,10.0,,0.0,9.0,,0.0,0.0,,0.0,18.0,,0.0,49.0,1160.0,1.0,4.0,,0.0,0.0,,0.0,7.0,,0.0,42.0,,0.0,13.0,,0.0,40.0,,0.0,31.0,,0.0,32.0,,0.0,10.0,15000.0,3.0,17.0,840.0,11.0,88.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,9.0,,0.0,4.0,,0.0,1.0,,0.0,6.0,27000.0,9.0,22.0,,0.0,6.0,,0.0,14.0,,0.0,0.0,3600.0,12.0,195.0,9900.0,2.0,9.0,,0.0,7.0,,0.0,39.0,,0.0,4.0,,0.0,4.0,,0.0,2.0,,0.0,45.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,14.0,,0.0,10.0,,0.0,40.0,,0.0,32.0,,0.0,4.0,,0.0,0.0,,0.0,43.0,,0.0,29.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,1.0,,0.0,3.0,,0.0,0.0,4720.0,3.0,15.0,,0.0,49.0,,0.0,14.0,,0.0,43.0,,0.0,0.0,,0.0,7.0,,0.0,36.0,,0.0,33.0,,0.0,7.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,2.0,,0.0,0.0,,0.0,4.0,6900.0,2.0,10.0,,0.0,7.0,,0.0,5.0,,0.0,0.0,2260.0,1.0,38.0,,0.0,8.0,,0.0,10.0,,0.0,32.0,,0.0,3.0,,0.0,0.0,,0.0,11.0,,0.0,7.0,,0.0,5.0,,0.0,9.0,10000.0,2.0,12.0,,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
