time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,154000,154000,154000,154000,154000,154000,238000,238000,238000,238000,238000,238000,234000,234000,234000,234000,234000,234000,240000,240000,240000,240000,240000,240000,160000,160000,160000,160000,160000,160000,144000,144000,144000,144000,144000,144000,148000,148000,148000,148000,148000,148000,164000,164000,164000,164000,164000,164000,250000,250000,250000,250000,250000,250000,228000,228000,228000,228000,228000,228000,224000,224000,224000,224000,224000,224000,134000,134000,134000,134000,134000,134000,266000,266000,266000,266000,266000,266000,138000,138000,138000,138000,138000,138000,170000,170000,170000,170000,170000,170000,174000,174000,174000,174000,174000,174000,130000,130000,130000,130000,130000,130000,178000,178000,178000,178000,178000,178000,264000,264000,264000,264000,264000,264000,210000,210000,210000,210000,210000,210000,260000,260000,260000,260000,260000,260000,208000,208000,208000,208000,208000,208000,214000,214000,214000,214000,214000,214000,218000,218000,218000,218000,218000,218000,186000,186000,186000,186000,186000,186000,270000,270000,270000,270000,270000,270000,256000,256000,256000,256000,256000,256000,126000,126000,126000,126000,126000,126000,168000,168000,168000,168000,168000,168000,182000,182000,182000,182000,182000,182000,140000,140000,140000,140000,140000,140000,200000,200000,200000,200000,200000,200000,246000,246000,246000,246000,246000,246000,204000,204000,204000,204000,204000,204000,150000,150000,150000,150000,150000,150000,196000,196000,196000,196000,196000,196000,158000,158000,158000,158000,158000,158000,192000,192000,192000,192000,192000,192000,236000,236000,236000,236000,236000,236000,242000,242000,242000,242000,242000,242000,232000,232000,232000,232000,232000,232000,146000,146000,146000,146000,146000,146000,162000,162000,162000,162000,162000,162000,188000,188000,188000,188000,188000,188000,222000,222000,222000,222000,222000,222000,252000,252000,252000,252000,252000,252000,226000,226000,226000,226000,226000,226000,136000,136000,136000,136000,136000,136000,268000,268000,268000,268000,268000,268000,176000,176000,176000,176000,176000,176000,172000,172000,172000,172000,172000,172000,262000,262000,262000,262000,262000,262000,128000,128000,128000,128000,128000,128000,212000,212000,212000,212000,212000,212000,132000,132000,132000,132000,132000,132000,216000,216000,216000,216000,216000,216000,184000,184000,184000,184000,184000,184000,220000,220000,220000,220000,220000,220000,254000,254000,254000,254000,254000,254000,258000,258000,258000,258000,258000,258000,180000,180000,180000,180000,180000,180000,142000,142000,142000,142000,142000,142000,166000,166000,166000,166000,166000,166000,202000,202000,202000,202000,202000,202000,248000,248000,248000,248000,248000,248000,230000,230000,230000,230000,230000,230000,206000,206000,206000,206000,206000,206000,244000,244000,244000,244000,244000,244000,198000,198000,198000,198000,198000,198000,152000,152000,152000,152000,152000,152000,194000,194000,194000,194000,194000,194000,156000,156000,156000,156000,156000,156000,190000,190000,190000,190000,190000,190000,124000,124000,124000,124000,124000,124000,122000,122000,122000,122000,122000,122000,120000,120000,120000,120000,120000,120000,116000,116000,116000,116000,116000,116000,112000,112000,112000,112000,112000,112000,118000,118000,118000,118000,118000,118000,114000,114000,114000,114000,114000,114000,110000,110000,110000,110000,110000,110000,108000,108000,108000,108000,108000,108000,106000,106000,106000,106000,106000,106000,104000,104000,104000,104000,104000,104000,102000,102000,102000,102000,102000,102000,100000,100000,100000,100000,100000,100000,98000,98000,98000,98000,98000,98000,99000,99000,99000,99000,99000,99000,97000,97000,97000,97000,97000,97000,94000,94000,94000,94000,94000,94000,95000,95000,95000,95000,95000,95000,96000,96000,96000,96000,96000,96000,93000,93000,93000,93000,93000,93000,88000,88000,88000,88000,88000,88000,91000,91000,91000,91000,91000,91000,85000,85000,85000,85000,85000,85000,92000,92000,92000,92000,92000,92000,86000,86000,86000,86000,86000,86000,90000,90000,90000,90000,90000,90000,89000,89000,89000,89000,89000,89000,87000,87000,87000,87000,87000,87000,80000,80000,80000,80000,80000,80000,79000,79000,79000,79000,79000,79000,77000,77000,77000,77000,77000,77000,83000,83000,83000,83000,83000,83000,75000,75000,75000,75000,75000,75000,78000,78000,78000,78000,78000,78000,84000,84000,84000,84000,84000,84000,81000,81000,81000,81000,81000,81000,76000,76000,76000,76000,76000,76000,82000,82000,82000,82000,82000,82000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,23960.0,2.0,6.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,21610.0,4.0,8.0,,0.0,2.0,,0.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,18590.0,2.0,13.0,14760.0,2.0,7.0,16720.0,3.0,19.0,16780.0,2.0,15.0,,0.0,0.0,,0.0,3.0,15010.0,2.0,19.0,19070.0,2.0,15.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,12060.0,4.0,22.0,23960.0,2.0,13.0,1460.0,18.0,41.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,1710.0,1.0,128.0,19580.0,2.0,15.0,13790.0,2.0,5.0,13460.0,2.0,14.0,21440.0,2.0,13.0,,0.0,0.0,,0.0,3.0,,0.0,8.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,12.0,,0.0,34.0,,0.0,0.0,,0.0,2.0,10260.0,2.0,22.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,22800.0,2.0,11.0,,0.0,2.0,11460.0,3.0,20.0,25270.0,2.0,18.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,1450.0,2.0,5.0,,0.0,0.0,15850.0,2.0,19.0,17940.0,2.0,11.0,17630.0,2.0,15.0,15770.0,2.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,1910.0,1.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,2.0,,0.0,1.0,12750.0,2.0,16.0,22680.0,2.0,14.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,14210.0,2.0,18.0,20230.0,2.0,18.0,,0.0,0.0,,0.0,3.0,20620.0,2.0,11.0,12850.0,2.0,6.0,,0.0,16.0,,0.0,25.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,8.0,,0.0,3.0,,0.0,0.0,,0.0,12.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,38.0,,0.0,0.0,,0.0,0.0,10840.0,2.0,26.0,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,23960.0,2.0,6.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,21610.0,4.0,8.0,,0.0,2.0,,0.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,18590.0,2.0,13.0,14760.0,2.0,7.0,16720.0,3.0,19.0,16780.0,2.0,15.0,,0.0,0.0,,0.0,3.0,15010.0,2.0,19.0,19070.0,2.0,15.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,12060.0,4.0,22.0,23960.0,2.0,13.0,1460.0,18.0,41.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,1710.0,1.0,128.0,19580.0,2.0,15.0,13790.0,2.0,5.0,13460.0,2.0,14.0,21440.0,2.0,13.0,,0.0,0.0,,0.0,3.0,,0.0,8.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,12.0,,0.0,34.0,,0.0,0.0,,0.0,2.0,10260.0,2.0,22.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,22800.0,2.0,11.0,,0.0,2.0,11460.0,3.0,20.0,25270.0,2.0,18.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,1450.0,2.0,5.0,,0.0,0.0,15850.0,2.0,19.0,17940.0,2.0,11.0,17630.0,2.0,15.0,15770.0,2.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,1910.0,1.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,2.0,,0.0,1.0,12750.0,2.0,16.0,22680.0,2.0,14.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,14210.0,2.0,18.0,20230.0,2.0,18.0,,0.0,0.0,,0.0,3.0,20620.0,2.0,11.0,12850.0,2.0,6.0,,0.0,16.0,,0.0,25.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,8.0,,0.0,3.0,,0.0,0.0,,0.0,12.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,38.0,,0.0,0.0,,0.0,0.0,10840.0,2.0,26.0,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,23960.0,2.0,6.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,21610.0,4.0,8.0,,0.0,2.0,,0.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,18590.0,2.0,13.0,14760.0,2.0,7.0,16720.0,3.0,19.0,16780.0,2.0,15.0,,0.0,0.0,,0.0,3.0,15010.0,2.0,19.0,19070.0,2.0,15.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,12060.0,4.0,22.0,23960.0,2.0,13.0,1370.0,22.0,39.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,1710.0,1.0,128.0,19580.0,2.0,15.0,13790.0,2.0,5.0,13460.0,2.0,14.0,21440.0,2.0,13.0,,0.0,0.0,,0.0,3.0,,0.0,8.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,12.0,,0.0,34.0,,0.0,0.0,,0.0,2.0,10260.0,2.0,22.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,22800.0,2.0,11.0,,0.0,2.0,11580.0,4.0,20.0,25270.0,2.0,18.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,1450.0,2.0,5.0,,0.0,0.0,15850.0,2.0,19.0,17940.0,2.0,11.0,17630.0,2.0,15.0,15770.0,2.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,1910.0,1.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,2.0,,0.0,1.0,12750.0,2.0,16.0,22680.0,2.0,14.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,14210.0,2.0,18.0,20230.0,2.0,18.0,,0.0,0.0,,0.0,3.0,20620.0,2.0,11.0,12850.0,2.0,6.0,,0.0,16.0,,0.0,25.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,8.0,,0.0,3.0,,0.0,0.0,,0.0,12.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,38.0,,0.0,0.0,,0.0,0.0,10840.0,2.0,26.0,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,23960.0,2.0,6.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,21610.0,4.0,8.0,,0.0,2.0,,0.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,18590.0,2.0,13.0,14760.0,2.0,7.0,16720.0,3.0,19.0,16780.0,2.0,15.0,,0.0,0.0,,0.0,3.0,15010.0,2.0,19.0,19070.0,2.0,15.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,12060.0,4.0,22.0,23960.0,2.0,13.0,1160.0,28.0,33.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,1710.0,1.0,128.0,19580.0,2.0,15.0,13790.0,2.0,5.0,13460.0,2.0,14.0,21440.0,2.0,13.0,,0.0,0.0,,0.0,3.0,,0.0,8.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,12.0,,0.0,34.0,,0.0,0.0,,0.0,2.0,10260.0,2.0,22.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,22800.0,2.0,11.0,,0.0,2.0,11580.0,4.0,20.0,25270.0,2.0,18.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,1450.0,2.0,5.0,,0.0,0.0,15850.0,2.0,19.0,17940.0,2.0,11.0,17630.0,2.0,15.0,15770.0,2.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,1910.0,1.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,2.0,,0.0,1.0,12750.0,2.0,16.0,22680.0,2.0,14.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,14210.0,2.0,18.0,20230.0,2.0,18.0,,0.0,0.0,,0.0,3.0,20620.0,2.0,11.0,12850.0,2.0,6.0,,0.0,16.0,,0.0,25.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,8.0,,0.0,3.0,,0.0,0.0,,0.0,12.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,38.0,,0.0,0.0,,0.0,0.0,10840.0,2.0,26.0,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,23960.0,2.0,6.0,,0.0,5.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,21610.0,4.0,8.0,,0.0,2.0,,0.0,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,7.0,,0.0,8.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,18590.0,2.0,13.0,14760.0,2.0,7.0,16720.0,3.0,19.0,16780.0,2.0,15.0,,0.0,0.0,,0.0,3.0,15010.0,2.0,19.0,19070.0,2.0,15.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,8.0,,0.0,0.0,,0.0,6.0,,0.0,6.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,,0.0,0.0,12060.0,4.0,22.0,23960.0,2.0,13.0,1160.0,28.0,33.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,1710.0,1.0,128.0,19580.0,2.0,15.0,13790.0,2.0,5.0,13460.0,2.0,14.0,21440.0,2.0,13.0,,0.0,0.0,,0.0,3.0,,0.0,8.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,22.0,,0.0,0.0,,0.0,0.0,,0.0,12.0,,0.0,34.0,,0.0,0.0,,0.0,2.0,10260.0,2.0,22.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,22800.0,2.0,11.0,,0.0,2.0,11580.0,4.0,20.0,25270.0,2.0,18.0,,0.0,2.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,,0.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,1450.0,2.0,5.0,,0.0,0.0,15850.0,2.0,19.0,17940.0,2.0,11.0,17630.0,2.0,15.0,15770.0,2.0,14.0,,0.0,5.0,,0.0,0.0,,0.0,0.0,1910.0,1.0,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,6.0,,0.0,2.0,,0.0,1.0,12750.0,2.0,16.0,22680.0,2.0,14.0,,0.0,1.0,,0.0,0.0,,0.0,3.0,,0.0,0.0,,0.0,6.0,,0.0,0.0,14210.0,2.0,18.0,20230.0,2.0,18.0,,0.0,0.0,,0.0,3.0,20620.0,2.0,11.0,12850.0,2.0,6.0,,0.0,16.0,,0.0,25.0,,0.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,11.0,,0.0,8.0,,0.0,3.0,,0.0,0.0,,0.0,12.0,,0.0,30.0,,0.0,0.0,,0.0,0.0,,0.0,14.0,,0.0,38.0,,0.0,0.0,,0.0,0.0,10840.0,2.0,26.0,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
