time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-12,0.0,0.0,0.0,1749.0,0.0,0.0,1749.0,0.0,,,,,,,0.0,0.0,0.0,1596.0,0.0,0.0,1596.0,0.0,,,0.12211,,,0.9225,0.0,0.0,0.0,1449.0,0.0,0.0,1449.0,0.0,,,0.13707,,,0.8669,0.0,0.0,0.0,1311.0,0.0,0.0,1311.0,0.0,,,0.14683,,,0.8142,0.0,0.0,0.0,1180.0,0.0,0.0,1180.0,0.0,,,0.15342,,,0.7633,0.0,0.0,0.0,1058.0,0.0,0.0,1058.0,0.0,,,0.15862,,,0.7127,0.0,0.0,0.0,944.0,0.0,0.0,944.0,0.0,,,0.16261,,,0.6627,0.0,0.0,0.0,839.0,0.0,0.0,839.0,0.0,,,0.16598,,,0.6132,0.0,0.0,0.0,742.0,0.0,1.0,742.0,0.0,,,0.16868,,,0.5647,0.0,0.0,0.0,653.0,0.0,1.0,653.0,0.0,,,0.17087,,,0.5173,0.0,0.0,0.0,572.0,0.0,1.0,572.0,0.0,,,0.17272,,,0.4714,0.0,0.0,0.0,500.0,0.0,2.0,500.0,0.0,,,0.17462,,,0.4275,0.0,0.0,0.0,434.0,0.0,3.0,434.0,0.0,,,0.17595,,,0.3855,0.0,0.0,0.0,375.0,0.0,3.0,375.0,0.0,,,0.1771,,,0.3457,0.0,0.0,0.0,323.0,0.0,9.0,323.0,0.0,,,0.17823,,,0.3085,0.0,0.0,0.0,277.0,0.0,10.0,277.0,0.0,,,0.17922,,,0.2739,0.0,0.0,0.0,237.0,0.0,30.0,237.0,0.0,,,0.18025,,,0.2421,0.0,0.0,0.0,201.0,0.0,24.0,201.0,0.0,,,0.18083,,,0.2125,0.0,0.0,0.0,171.0,0.0,19.0,171.0,0.0,,,0.18183,,,0.1863,192.0,202.0,185.0,202.0,98.0,15.0,188.0,0.0,0.20883,0.21243,0.21552,-0.1607,-0.1703,-0.1678,234.0,247.0,171.0,244.0,258.0,26.0,233.0,0.0,0.18667,0.21252,0.21469,-0.166,-0.1991,-0.1951,284.0,294.0,274.0,285.0,347.0,29.0,286.0,0.0,0.20802,0.21104,0.21144,-0.2188,-0.2287,-0.2225,333.0,347.0,333.0,341.0,141.0,15.0,346.0,0.0,0.20909,0.20946,0.21124,-0.2524,-0.2606,-0.2549,0.0,0.0,0.0,415.0,0.0,0.0,415.0,0.0,,,0.2143,,,-0.2912,0.0,0.0,0.0,491.0,0.0,0.0,491.0,0.0,,,0.2155,,,-0.3272,0.0,0.0,0.0,576.0,0.0,0.0,576.0,0.0,,,0.21702,,,-0.364,0.0,0.0,0.0,670.0,0.0,0.0,670.0,0.0,,,0.21884,,,-0.401,0.0,0.0,0.0,772.0,0.0,0.0,772.0,0.0,,,0.22072,,,-0.4378,0.0,0.0,0.0,882.0,0.0,0.0,882.0,0.0,,,0.22273,,,-0.474,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,,,0.22494,,,-0.5091,0.0,0.0,0.0,1126.0,0.0,0.0,1126.0,0.0,,,0.22746,,,-0.5429,0.0,0.0,0.0,1259.0,0.0,0.0,1259.0,0.0,,,0.23014,,,-0.575,0.0,0.0,0.0,1400.0,0.0,0.0,1400.0,0.0,,,0.23338,,,-0.6051,0.0,0.0,0.0,1547.0,0.0,0.0,1547.0,0.0,,,0.23679,,,-0.6333,0.0,0.0,0.0,1700.0,0.0,0.0,1700.0,0.0,,,0.24051,,,-0.6593,0.0,0.0,0.0,1858.0,0.0,0.0,1858.0,0.0,,,0.24442,,,-0.6833,0.0,0.0,0.0,2022.0,0.0,0.0,2022.0,0.0,,,0.24895,,,-0.7048,0.0,0.0,0.0,2190.0,0.0,0.0,2190.0,0.0,,,0.25368,,,-0.7244
2023-12-14,0.0,0.0,0.0,1737.0,0.0,0.0,1737.0,0.0,,,0.09583,,,0.9782,0.0,0.0,0.0,1582.0,0.0,0.0,1582.0,0.0,,,0.12642,,,0.9141,0.0,0.0,0.0,1435.0,0.0,0.0,1435.0,0.0,,,0.1398,,,0.8604,0.0,0.0,0.0,1295.0,0.0,0.0,1295.0,0.0,,,0.14807,,,0.8096,0.0,0.0,0.0,1163.0,0.0,0.0,1163.0,0.0,,,0.15396,,,0.7594,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,,,0.1586,,,0.7089,0.0,0.0,0.0,926.0,0.0,0.0,926.0,0.0,,,0.16238,,,0.6586,0.0,0.0,0.0,820.0,0.0,0.0,820.0,0.0,,,0.16528,,,0.6088,0.0,0.0,0.0,723.0,0.0,1.0,723.0,0.0,,,0.16776,,,0.5598,0.0,0.0,0.0,634.0,0.0,1.0,634.0,0.0,,,0.16973,,,0.5118,0.0,0.0,0.0,554.0,0.0,1.0,554.0,0.0,,,0.17159,,,0.4654,0.0,0.0,0.0,481.0,0.0,2.0,481.0,0.0,,,0.17296,,,0.4208,415.0,415.0,415.0,415.0,1.0,4.0,416.0,0.0,0.17347,0.17552,0.17399,0.3787,0.3761,0.378,0.0,0.0,0.0,358.0,0.0,3.0,358.0,0.0,,,0.17535,,,0.3381,0.0,0.0,0.0,307.0,0.0,9.0,307.0,0.0,,,0.17642,,,0.3007,264.0,264.0,240.0,259.0,78.0,17.0,262.0,0.0,0.17754,0.17159,0.17639,0.2671,0.2549,0.2646,227.0,231.0,207.0,222.0,120.0,32.0,223.0,0.0,0.18056,0.17401,0.17795,0.2383,0.2251,0.2336,190.0,236.0,175.0,175.0,230.0,32.0,188.0,0.0,0.19523,0.17509,0.17399,0.2289,0.1964,0.1972,166.0,171.0,161.0,168.0,35.0,20.0,158.0,0.0,0.18401,0.18153,0.18321,0.1856,0.1789,0.1836,171.0,184.0,171.0,183.0,128.0,39.0,176.0,0.0,0.20262,0.20679,0.20739,-0.1558,-0.1625,-0.1613,232.0,232.0,217.0,226.0,103.0,36.0,220.0,0.0,0.20451,0.20877,0.20759,-0.1865,-0.1933,-0.1901,263.0,273.0,260.0,265.0,109.0,40.0,271.0,0.0,0.20268,0.20569,0.20406,-0.216,-0.2217,-0.218,0.0,0.0,0.0,330.0,0.0,15.0,330.0,0.0,,,0.20717,,,-0.2541,400.0,400.0,400.0,400.0,1.0,1.0,398.0,0.0,0.20958,0.20783,0.20915,-0.29,-0.2923,-0.2906,0.0,0.0,0.0,474.0,0.0,0.0,474.0,0.0,,,0.20989,,,-0.3274,0.0,0.0,0.0,558.0,0.0,0.0,558.0,0.0,,,0.21119,,,-0.3654,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,,,0.21274,,,-0.4036,0.0,0.0,0.0,753.0,0.0,0.0,753.0,0.0,,,0.21456,,,-0.4417,0.0,0.0,0.0,863.0,0.0,0.0,863.0,0.0,,,0.21645,,,-0.4792,0.0,0.0,0.0,981.0,0.0,0.0,981.0,0.0,,,0.21849,,,-0.5156,0.0,0.0,0.0,1108.0,0.0,0.0,1108.0,0.0,,,0.22104,,,-0.5504,0.0,0.0,0.0,1242.0,0.0,0.0,1242.0,0.0,,,0.22371,,,-0.5835,0.0,0.0,0.0,1383.0,0.0,0.0,1383.0,0.0,,,0.22664,,,-0.6147,0.0,0.0,0.0,1531.0,0.0,0.0,1531.0,0.0,,,0.22998,,,-0.6435,0.0,0.0,0.0,1685.0,0.0,0.0,1685.0,0.0,,,0.23362,,,-0.6701,0.0,0.0,0.0,1844.0,0.0,0.0,1844.0,0.0,,,0.23743,,,-0.6946,0.0,0.0,0.0,2009.0,0.0,0.0,2009.0,0.0,,,0.24187,,,-0.7164,0.0,0.0,0.0,2178.0,0.0,0.0,2178.0,0.0,,,0.2465,,,-0.7362
2023-12-15,0.0,0.0,0.0,1797.0,0.0,0.0,1797.0,0.0,,,0.10796,,,0.9683,0.0,0.0,0.0,1641.0,0.0,0.0,1641.0,0.0,,,0.13288,,,0.9115,0.0,0.0,0.0,1492.0,0.0,0.0,1492.0,0.0,,,0.14495,,,0.8618,0.0,0.0,0.0,1350.0,0.0,0.0,1350.0,0.0,,,0.15265,,,0.8139,0.0,0.0,0.0,1216.0,0.0,0.0,1216.0,0.0,,,0.15826,,,0.7658,0.0,0.0,0.0,1091.0,0.0,0.0,1091.0,0.0,,,0.16276,,,0.7172,0.0,0.0,0.0,974.0,0.0,0.0,974.0,0.0,,,0.16622,,,0.6687,0.0,0.0,0.0,866.0,0.0,0.0,866.0,0.0,,,0.16915,,,0.6203,0.0,0.0,0.0,766.0,0.0,1.0,766.0,0.0,,,0.17145,,,0.5724,0.0,0.0,0.0,675.0,0.0,1.0,675.0,0.0,,,0.17353,,,0.5254,0.0,0.0,0.0,592.0,0.0,1.0,592.0,0.0,,,0.17527,,,0.4796,0.0,0.0,0.0,516.0,0.0,2.0,516.0,0.0,,,0.17654,,,0.4354,0.0,0.0,0.0,449.0,0.0,4.0,449.0,0.0,,,0.178,,,0.3933,0.0,0.0,0.0,388.0,0.0,3.0,388.0,0.0,,,0.17899,,,0.3532,0.0,0.0,0.0,334.0,0.0,9.0,334.0,0.0,,,0.17993,,,0.3154,0.0,0.0,0.0,286.0,0.0,17.0,286.0,0.0,,,0.18068,,,0.2801,241.0,260.0,239.0,239.0,50.0,36.0,245.0,0.0,0.18536,0.18219,0.17978,0.2557,0.2433,0.2452,211.0,224.0,185.0,185.0,83.0,37.0,208.0,0.0,0.18669,0.17637,0.17414,0.2267,0.2041,0.2056,179.0,195.0,177.0,183.0,50.0,26.0,176.0,0.0,0.18887,0.18545,0.18553,0.2016,0.1898,0.1945,175.0,177.0,163.0,168.0,213.0,52.0,171.0,0.0,0.20397,0.20707,0.20518,-0.149,-0.1574,-0.152,209.0,217.0,171.0,171.0,187.0,52.0,214.0,0.0,0.1912,0.20648,0.19018,-0.1634,-0.1852,-0.1643,251.0,251.0,237.0,244.0,11.0,46.0,263.0,0.0,0.19985,0.20153,0.20127,-0.2032,-0.2115,-0.2068,301.0,301.0,300.0,300.0,2.0,16.0,321.0,0.0,0.20354,0.20028,0.20235,-0.2396,-0.244,-0.2409,0.0,0.0,0.0,386.0,0.0,1.0,386.0,0.0,,,0.2102,,,-0.2818,0.0,0.0,0.0,460.0,0.0,0.0,460.0,0.0,,,0.21149,,,-0.3184,0.0,0.0,0.0,542.0,0.0,0.0,542.0,0.0,,,0.21277,,,-0.3558,0.0,0.0,0.0,632.0,0.0,0.0,632.0,0.0,,,0.21405,,,-0.3937,0.0,0.0,0.0,732.0,0.0,0.0,732.0,0.0,,,0.21587,,,-0.4315,0.0,0.0,0.0,839.0,0.0,0.0,839.0,0.0,,,0.2175,,,-0.4689,0.0,0.0,0.0,955.0,0.0,0.0,955.0,0.0,,,0.21954,,,-0.5053,0.0,0.0,0.0,1078.0,0.0,0.0,1078.0,0.0,,,0.22155,,,-0.5405,0.0,0.0,0.0,1209.0,0.0,0.0,1209.0,0.0,,,0.22392,,,-0.574,0.0,0.0,0.0,1348.0,0.0,0.0,1348.0,0.0,,,0.22676,,,-0.6056,0.0,0.0,0.0,1493.0,0.0,0.0,1493.0,0.0,,,0.22971,,,-0.6352,0.0,0.0,0.0,1644.0,0.0,0.0,1644.0,0.0,,,0.23289,,,-0.6627,0.0,0.0,0.0,1801.0,0.0,0.0,1801.0,0.0,,,0.23647,,,-0.6879,0.0,0.0,0.0,1964.0,0.0,0.0,1964.0,0.0,,,0.24062,,,-0.7105,0.0,0.0,0.0,2131.0,0.0,0.0,2131.0,0.0,,,0.24492,,,-0.7312
2023-12-28,0.0,0.0,0.0,2099.0,0.0,0.0,2099.0,0.0,,,,,,,0.0,0.0,0.0,1929.0,0.0,0.0,1929.0,0.0,,,,,,,0.0,0.0,0.0,1766.0,0.0,0.0,1766.0,0.0,,,0.11165,,,0.9623,0.0,0.0,0.0,1609.0,0.0,0.0,1609.0,0.0,,,0.13355,,,0.9075,0.0,0.0,0.0,1460.0,0.0,0.0,1460.0,0.0,,,0.14515,,,0.8575,0.0,0.0,0.0,1319.0,0.0,0.0,1319.0,0.0,,,0.15293,,,0.8084,0.0,0.0,0.0,1186.0,0.0,0.0,1186.0,0.0,,,0.15856,,,0.7595,0.0,0.0,0.0,1061.0,0.0,0.0,1061.0,0.0,,,0.16277,,,0.7104,0.0,0.0,0.0,944.0,0.0,1.0,944.0,0.0,,,0.16593,,,0.6612,0.0,0.0,0.0,837.0,0.0,1.0,837.0,0.0,,,0.16884,,,0.612,0.0,0.0,0.0,738.0,0.0,1.0,738.0,0.0,,,0.17109,,,0.5634,0.0,0.0,0.0,648.0,0.0,2.0,648.0,0.0,,,0.1731,,,0.5157,0.0,0.0,0.0,566.0,0.0,4.0,566.0,0.0,,,0.17474,,,0.4694,0.0,0.0,0.0,492.0,0.0,3.0,492.0,0.0,,,0.17615,,,0.4248,0.0,0.0,0.0,425.0,0.0,9.0,425.0,0.0,,,0.17719,,,0.3821,0.0,0.0,0.0,366.0,0.0,17.0,366.0,0.0,,,0.1783,,,0.3419,0.0,0.0,0.0,314.0,0.0,41.0,314.0,0.0,,,0.17935,,,0.3042,277.0,277.0,277.0,277.0,3.0,36.0,268.0,0.0,0.17447,0.18946,0.18306,0.281,0.2674,0.2729,233.0,243.0,229.0,242.0,14.0,44.0,227.0,0.0,0.17801,0.18744,0.1858,0.2507,0.2329,0.2436,99.0,104.0,99.0,104.0,4.0,55.0,103.0,0.0,0.207,0.19943,0.20397,-0.0988,-0.1074,-0.1048,0.0,0.0,0.0,133.0,0.0,52.0,133.0,0.0,,,0.20415,,,-0.128,0.0,0.0,0.0,169.0,0.0,45.0,169.0,0.0,,,0.20491,,,-0.1546,0.0,0.0,0.0,212.0,0.0,16.0,212.0,0.0,,,0.20585,,,-0.1842,0.0,0.0,0.0,262.0,0.0,1.0,262.0,0.0,,,0.20676,,,-0.2161,293.0,293.0,287.0,287.0,5.0,2.0,319.0,0.0,0.20487,0.19279,0.19691,-0.2321,-0.2498,-0.2409,0.0,0.0,0.0,385.0,0.0,0.0,385.0,0.0,,,0.20865,,,-0.2861,0.0,0.0,0.0,459.0,0.0,0.0,459.0,0.0,,,0.20978,,,-0.3235,0.0,0.0,0.0,542.0,0.0,0.0,542.0,0.0,,,0.21115,,,-0.3618,0.0,0.0,0.0,633.0,0.0,0.0,633.0,0.0,,,0.21246,,,-0.4004,0.0,0.0,0.0,733.0,0.0,0.0,733.0,0.0,,,0.21403,,,-0.4391,0.0,0.0,0.0,842.0,0.0,0.0,842.0,0.0,,,0.2159,,,-0.4772,0.0,0.0,0.0,959.0,0.0,0.0,959.0,0.0,,,0.21789,,,-0.5142,0.0,0.0,0.0,1084.0,0.0,0.0,1084.0,0.0,,,0.22009,,,-0.5499,0.0,0.0,0.0,1216.0,0.0,0.0,1216.0,0.0,,,0.22237,,,-0.5839,0.0,0.0,0.0,1356.0,0.0,0.0,1356.0,0.0,,,0.22513,,,-0.6159,0.0,0.0,0.0,1503.0,0.0,0.0,1503.0,0.0,,,0.22825,,,-0.6456,0.0,0.0,0.0,1656.0,0.0,0.0,1656.0,0.0,,,0.23162,,,-0.6731,0.0,0.0,0.0,1815.0,0.0,0.0,1815.0,0.0,,,0.23542,,,-0.6981
