time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,128000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,132000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,136000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,140000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,142000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,144000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,148000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,150000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,152000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,154000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,156000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,158000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,160000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,162000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,164000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,168000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,170000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,172000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,174000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,178000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,180000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,182000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,186000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,190000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,192000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,194000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,196000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,198000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,200000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,202000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,204000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,206000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,208000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,210000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,212000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,214000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,216000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,220000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,222000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,224000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,226000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,234000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,236000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,242000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,246000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,248000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,250000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,252000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,254000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,256000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,258000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,262000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,264000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,266000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,270000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000,272000
