time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-21,0.0,0.0,0.0,1898.0,0.0,0.0,1898.0,0.0,,,0.11935,,,0.9499,0.0,0.0,0.0,1741.0,0.0,0.0,1741.0,0.0,,,0.13544,,,0.9034,0.0,0.0,0.0,1591.0,0.0,0.0,1591.0,0.0,,,0.14491,,,0.8593,0.0,0.0,0.0,1448.0,0.0,0.0,1448.0,0.0,,,0.15138,,,0.8156,0.0,0.0,0.0,1313.0,0.0,0.0,1313.0,0.0,,,0.15634,,,0.7712,0.0,0.0,0.0,1186.0,0.0,0.0,1186.0,0.0,,,0.16026,,,0.7263,0.0,0.0,0.0,1067.0,0.0,0.0,1067.0,0.0,,,0.16341,,,0.6811,0.0,0.0,0.0,955.0,0.0,0.0,955.0,0.0,,,0.16573,,,0.6359,0.0,0.0,0.0,852.0,0.0,0.0,852.0,0.0,,,0.16786,,,0.5908,0.0,0.0,0.0,757.0,0.0,0.0,757.0,0.0,,,0.16966,,,0.5463,0.0,0.0,0.0,670.0,0.0,0.0,670.0,0.0,,,0.17124,,,0.5027,0.0,0.0,0.0,591.0,0.0,0.0,591.0,0.0,,,0.17269,,,0.4604,0.0,0.0,0.0,518.0,0.0,0.0,518.0,0.0,,,0.17364,,,0.4194,0.0,0.0,0.0,453.0,0.0,0.0,453.0,0.0,,,0.1747,,,0.3803,0.0,0.0,0.0,395.0,0.0,0.0,395.0,0.0,,,0.17573,,,0.3434,0.0,0.0,0.0,342.0,0.0,0.0,342.0,0.0,,,0.17634,,,0.3082,0.0,0.0,0.0,296.0,0.0,0.0,296.0,0.0,,,0.17719,,,0.2756,0.0,0.0,0.0,255.0,0.0,15.0,255.0,0.0,,,0.17787,,,0.2453,0.0,0.0,0.0,218.0,0.0,26.0,218.0,0.0,,,0.17821,,,0.2169,183.0,187.0,173.0,176.0,26.0,7.0,178.0,0.0,0.21084,0.20384,0.19942,-0.1407,-0.1559,-0.1513,210.0,222.0,210.0,210.0,6.0,17.0,220.0,0.0,0.21052,0.20157,0.19718,-0.1643,-0.1801,-0.1757,263.0,263.0,263.0,263.0,1.0,9.0,269.0,0.0,0.21381,0.19962,0.19962,-0.1934,-0.2071,-0.2071,0.0,0.0,0.0,325.0,0.0,0.0,325.0,0.0,,,0.2024,,,-0.2405,0.0,0.0,0.0,389.0,0.0,0.0,389.0,0.0,,,0.20341,,,-0.2738,0.0,0.0,0.0,461.0,0.0,0.0,461.0,0.0,,,0.20455,,,-0.3084,0.0,0.0,0.0,540.0,0.0,0.0,540.0,0.0,,,0.20552,,,-0.3438,0.0,0.0,0.0,628.0,0.0,0.0,628.0,0.0,,,0.20683,,,-0.3799,0.0,0.0,0.0,723.0,0.0,0.0,723.0,0.0,,,0.208,,,-0.416,0.0,0.0,0.0,827.0,0.0,0.0,827.0,0.0,,,0.20955,,,-0.452,0.0,0.0,0.0,939.0,0.0,0.0,939.0,0.0,,,0.21129,,,-0.4872,0.0,0.0,0.0,1058.0,0.0,0.0,1058.0,0.0,,,0.21304,,,-0.5214,0.0,0.0,0.0,1184.0,0.0,0.0,1184.0,0.0,,,0.21489,,,-0.5545,0.0,0.0,0.0,1318.0,0.0,0.0,1318.0,0.0,,,0.21718,,,-0.5858,0.0,0.0,0.0,1458.0,0.0,0.0,1458.0,0.0,,,0.21955,,,-0.6156,0.0,0.0,0.0,1605.0,0.0,0.0,1605.0,0.0,,,0.22236,,,-0.6432,0.0,0.0,0.0,1757.0,0.0,0.0,1757.0,0.0,,,0.22523,,,-0.669,0.0,0.0,0.0,1915.0,0.0,0.0,1915.0,0.0,,,0.22855,,,-0.6927,0.0,0.0,0.0,2078.0,0.0,0.0,2078.0,0.0,,,0.2322,,,-0.7142
2023-12-22,0.0,0.0,0.0,1914.0,0.0,0.0,1914.0,0.0,,,0.12978,,,0.9364,0.0,0.0,0.0,1756.0,0.0,0.0,1756.0,0.0,,,0.14189,,,0.8948,0.0,0.0,0.0,1605.0,0.0,0.0,1605.0,0.0,,,0.14969,,,0.8534,0.0,0.0,0.0,1462.0,0.0,0.0,1462.0,0.0,,,0.15555,,,0.8111,0.0,0.0,0.0,1326.0,0.0,0.0,1326.0,0.0,,,0.15983,,,0.7682,0.0,0.0,0.0,1198.0,0.0,0.0,1198.0,0.0,,,0.16325,,,0.7245,0.0,0.0,0.0,1078.0,0.0,0.0,1078.0,0.0,,,0.16602,,,0.6802,0.0,0.0,0.0,966.0,0.0,0.0,966.0,0.0,,,0.16828,,,0.6357,0.0,0.0,0.0,862.0,0.0,0.0,862.0,0.0,,,0.17015,,,0.5913,0.0,0.0,0.0,766.0,0.0,0.0,766.0,0.0,,,0.17172,,,0.5472,0.0,0.0,0.0,678.0,0.0,0.0,678.0,0.0,,,0.1731,,,0.504,0.0,0.0,0.0,598.0,0.0,0.0,598.0,0.0,,,0.17436,,,0.4619,0.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,,,0.17538,,,0.4212,0.0,0.0,0.0,459.0,0.0,0.0,459.0,0.0,,,0.17625,,,0.3822,0.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,,,0.17711,,,0.3452,0.0,0.0,0.0,347.0,0.0,0.0,347.0,0.0,,,0.1778,,,0.3102,0.0,0.0,0.0,300.0,0.0,0.0,300.0,0.0,,,0.17846,,,0.2774,260.0,277.0,260.0,277.0,12.0,18.0,258.0,0.0,0.17513,0.17954,0.18463,0.2629,0.2477,0.2549,248.0,254.0,239.0,239.0,6.0,29.0,221.0,0.0,0.1807,0.18511,0.18511,0.2405,0.227,0.227,177.0,178.0,160.0,172.0,25.0,17.0,174.0,0.0,0.20104,0.20098,0.19853,-0.1386,-0.152,-0.1494,220.0,220.0,202.0,214.0,26.0,28.0,215.0,0.0,0.20293,0.20161,0.19941,-0.1655,-0.1792,-0.1769,256.0,256.0,250.0,250.0,2.0,10.0,264.0,0.0,0.20449,0.19805,0.19603,-0.1942,-0.2045,-0.2025,0.0,0.0,0.0,319.0,0.0,0.0,319.0,0.0,,,0.20136,,,-0.2385,0.0,0.0,0.0,382.0,0.0,0.0,382.0,0.0,,,0.20222,,,-0.2719,0.0,0.0,0.0,453.0,0.0,0.0,453.0,0.0,,,0.20322,,,-0.3066,0.0,0.0,0.0,531.0,0.0,0.0,531.0,0.0,,,0.20405,,,-0.3423,0.0,0.0,0.0,618.0,0.0,0.0,618.0,0.0,,,0.20522,,,-0.3786,0.0,0.0,0.0,713.0,0.0,0.0,713.0,0.0,,,0.20648,,,-0.4151,0.0,0.0,0.0,816.0,0.0,0.0,816.0,0.0,,,0.20785,,,-0.4514,0.0,0.0,0.0,927.0,0.0,0.0,927.0,0.0,,,0.2094,,,-0.487,0.0,0.0,0.0,1045.0,0.0,0.0,1045.0,0.0,,,0.21094,,,-0.5218,0.0,0.0,0.0,1171.0,0.0,0.0,1171.0,0.0,,,0.21281,,,-0.5552,0.0,0.0,0.0,1304.0,0.0,0.0,1304.0,0.0,,,0.21486,,,-0.5871,0.0,0.0,0.0,1444.0,0.0,0.0,1444.0,0.0,,,0.2172,,,-0.6172,0.0,0.0,0.0,1589.0,0.0,0.0,1589.0,0.0,,,0.21945,,,-0.6457,0.0,0.0,0.0,1741.0,0.0,0.0,1741.0,0.0,,,0.22225,,,-0.6719,0.0,0.0,0.0,1899.0,0.0,0.0,1899.0,0.0,,,0.22549,,,-0.6959,0.0,0.0,0.0,2061.0,0.0,0.0,2061.0,0.0,,,0.22877,,,-0.718
2024-01-04,0.0,0.0,0.0,1917.0,0.0,0.0,1917.0,0.0,,,,,,,0.0,0.0,0.0,1755.0,0.0,0.0,1755.0,0.0,,,,,,,0.0,0.0,0.0,1600.0,0.0,0.0,1600.0,0.0,,,0.11479,,,0.9267,0.0,0.0,0.0,1452.0,0.0,0.0,1452.0,0.0,,,0.1296,,,0.8705,0.0,0.0,0.0,1312.0,0.0,0.0,1312.0,0.0,,,0.13874,,,0.818,0.0,0.0,0.0,1180.0,0.0,0.0,1180.0,0.0,,,0.14515,,,0.7667,0.0,0.0,0.0,1056.0,0.0,0.0,1056.0,0.0,,,0.14989,,,0.7159,0.0,0.0,0.0,942.0,0.0,0.0,942.0,0.0,,,0.154,,,0.6651,0.0,0.0,0.0,835.0,0.0,0.0,835.0,0.0,,,0.15694,,,0.6152,0.0,0.0,0.0,737.0,0.0,0.0,737.0,0.0,,,0.15947,,,0.5659,0.0,0.0,0.0,648.0,0.0,0.0,648.0,0.0,,,0.16172,,,0.5179,0.0,0.0,0.0,567.0,0.0,0.0,567.0,0.0,,,0.16361,,,0.4714,0.0,0.0,0.0,493.0,0.0,0.0,493.0,0.0,,,0.16502,,,0.4266,0.0,0.0,0.0,427.0,0.0,0.0,427.0,0.0,,,0.16634,,,0.384,0.0,0.0,0.0,369.0,0.0,0.0,369.0,0.0,,,0.16772,,,0.3439,0.0,0.0,0.0,317.0,0.0,0.0,317.0,0.0,,,0.16881,,,0.3063,0.0,0.0,0.0,271.0,0.0,0.0,271.0,0.0,,,0.16973,,,0.2713,0.0,0.0,0.0,230.0,0.0,16.0,230.0,0.0,,,0.17035,,,0.2387,0.0,0.0,0.0,195.0,0.0,22.0,195.0,0.0,,,0.17113,,,0.2092,141.0,145.0,137.0,145.0,14.0,22.0,141.0,0.0,0.19458,0.1949,0.19826,-0.1297,-0.136,-0.1336,0.0,0.0,0.0,179.0,0.0,28.0,179.0,0.0,,,0.19756,,,-0.1586,0.0,0.0,0.0,223.0,0.0,12.0,223.0,0.0,,,0.19843,,,-0.1877,0.0,0.0,0.0,274.0,0.0,2.0,274.0,0.0,,,0.1993,,,-0.2192,0.0,0.0,0.0,333.0,0.0,2.0,333.0,0.0,,,0.20037,,,-0.2529,0.0,0.0,0.0,400.0,0.0,2.0,400.0,0.0,,,0.20152,,,-0.2882,0.0,0.0,0.0,475.0,0.0,1.0,475.0,0.0,,,0.2027,,,-0.3247,0.0,0.0,0.0,559.0,0.0,0.0,559.0,0.0,,,0.20414,,,-0.3621,0.0,0.0,0.0,651.0,0.0,0.0,651.0,0.0,,,0.20558,,,-0.3998,0.0,0.0,0.0,752.0,0.0,1.0,752.0,0.0,,,0.2073,,,-0.4373,0.0,0.0,0.0,862.0,0.0,0.0,862.0,0.0,,,0.20936,,,-0.4743,0.0,0.0,0.0,979.0,0.0,0.0,979.0,0.0,,,0.21133,,,-0.5102,0.0,0.0,0.0,1105.0,0.0,0.0,1105.0,0.0,,,0.2138,,,-0.5447,0.0,0.0,0.0,1238.0,0.0,0.0,1238.0,0.0,,,0.21639,,,-0.5775,0.0,0.0,0.0,1378.0,0.0,0.0,1378.0,0.0,,,0.21923,,,-0.6084,0.0,0.0,0.0,1525.0,0.0,0.0,1525.0,0.0,,,0.22245,,,-0.6371,0.0,0.0,0.0,1678.0,0.0,0.0,1678.0,0.0,,,0.22596,,,-0.6637,0.0,0.0,0.0,1837.0,0.0,0.0,1837.0,0.0,,,0.22989,,,-0.6879,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,,,0.23385,,,-0.7101
