time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12400,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,15800,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600,16600
time,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c,open,high,low,close,volume,oi,settle,exercise,imp_vol_h,imp_vol_l,imp_vol_c,delta_h,delta_l,delta_c
2023-12-12,0.0,0.0,0.0,1855.0,0.0,0.0,1855.0,0.0,,,,,,,0.0,0.0,0.0,1692.0,0.0,0.0,1692.0,0.0,,,,,,,0.0,0.0,0.0,1535.0,0.0,0.0,1535.0,0.0,,,0.11407,,,0.9465,0.0,0.0,0.0,1387.0,0.0,0.0,1387.0,0.0,,,0.13626,,,0.8811,0.0,0.0,0.0,1246.0,0.0,0.0,1246.0,0.0,,,0.14777,,,0.824,0.0,0.0,0.0,1115.0,0.0,0.0,1115.0,0.0,,,0.1561,,,0.7681,0.0,0.0,0.0,992.0,0.0,0.0,992.0,0.0,,,0.16199,,,0.7136,0.0,0.0,0.0,878.0,0.0,0.0,878.0,0.0,,,0.16656,,,0.6597,0.0,0.0,0.0,773.0,0.0,0.0,773.0,0.0,,,0.1702,,,0.6066,0.0,0.0,0.0,677.0,0.0,0.0,677.0,0.0,,,0.17318,,,0.5546,0.0,0.0,0.0,589.0,0.0,2.0,589.0,0.0,,,0.17543,,,0.504,0.0,0.0,0.0,511.0,0.0,2.0,511.0,0.0,,,0.17771,,,0.4553,0.0,0.0,0.0,440.0,0.0,3.0,440.0,0.0,,,0.17934,,,0.4086,0.0,0.0,0.0,378.0,0.0,2.0,378.0,0.0,,,0.18109,,,0.3648,0.0,0.0,0.0,322.0,0.0,3.0,322.0,0.0,,,0.18226,,,0.3233,0.0,0.0,0.0,273.0,0.0,2.0,273.0,0.0,,,0.18333,,,0.2848,0.0,0.0,0.0,231.0,0.0,4.0,231.0,0.0,,,0.18454,,,0.2497,0.0,0.0,0.0,194.0,0.0,4.0,194.0,0.0,,,0.1854,,,0.2174,0.0,0.0,0.0,162.0,0.0,8.0,162.0,0.0,,,0.18612,,,0.1881,135.0,135.0,135.0,135.0,12.0,11.0,135.0,0.0,0.18694,0.19213,0.18694,0.162,0.1593,0.162,115.0,116.0,111.0,112.0,38.0,15.0,112.0,0.0,0.18971,0.19211,0.18769,0.1417,0.1359,0.1388,95.0,97.0,94.0,97.0,42.0,18.0,92.0,0.0,0.19089,0.19393,0.19089,0.1217,0.1176,0.1217,80.0,84.0,79.0,82.0,70.0,21.0,76.0,0.0,0.19394,0.19536,0.19271,0.1067,0.1012,0.1051,126.0,138.0,119.0,130.0,113.0,27.0,128.0,0.0,0.20957,0.21495,0.21558,-0.1218,-0.1349,-0.1277,159.0,171.0,150.0,164.0,97.0,22.0,164.0,0.0,0.20868,0.21352,0.21541,-0.1474,-0.161,-0.154,196.0,208.0,195.0,202.0,44.0,19.0,207.0,0.0,0.21131,0.21135,0.2143,-0.1794,-0.1894,-0.1823,244.0,244.0,238.0,241.0,5.0,4.0,257.0,0.0,0.20998,0.2065,0.21115,-0.2105,-0.2183,-0.2116,0.0,0.0,0.0,316.0,0.0,0.0,316.0,0.0,,,0.21868,,,-0.2524,0.0,0.0,0.0,383.0,0.0,1.0,383.0,0.0,,,0.21999,,,-0.2896,0.0,0.0,0.0,459.0,0.0,0.0,459.0,0.0,,,0.22152,,,-0.3281,0.0,0.0,0.0,544.0,0.0,0.0,544.0,0.0,,,0.22322,,,-0.3674,0.0,0.0,0.0,638.0,0.0,0.0,638.0,0.0,,,0.22508,,,-0.407,0.0,0.0,0.0,741.0,0.0,0.0,741.0,0.0,,,0.22716,,,-0.4463,0.0,0.0,0.0,853.0,0.0,0.0,853.0,0.0,,,0.22953,,,-0.4849,0.0,0.0,0.0,974.0,0.0,0.0,974.0,0.0,,,0.23229,,,-0.5221,0.0,0.0,0.0,1102.0,0.0,0.0,1102.0,0.0,,,0.23499,,,-0.5577,0.0,0.0,0.0,1239.0,0.0,0.0,1239.0,0.0,,,0.23838,,,-0.5912,0.0,0.0,0.0,1382.0,0.0,0.0,1382.0,0.0,,,0.24174,,,-0.6226,0.0,0.0,0.0,1533.0,0.0,0.0,1533.0,0.0,,,0.24585,,,-0.6514,0.0,0.0,0.0,1689.0,0.0,0.0,1689.0,0.0,,,0.24999,,,-0.6781,0.0,0.0,0.0,1852.0,0.0,0.0,1852.0,0.0,,,0.25499,,,-0.7018,0.0,0.0,0.0,2019.0,0.0,0.0,2019.0,0.0,,,0.26007,,,-0.7234,0.0,0.0,0.0,2191.0,0.0,0.0,2191.0,0.0,,,0.26575,,,-0.7425,0.0,0.0,0.0,2368.0,0.0,0.0,2368.0,0.0,,,0.27223,,,-0.759,0.0,0.0,0.0,2548.0,0.0,0.0,2548.0,0.0,,,0.27897,,,-0.7737,0.0,0.0,0.0,2731.0,0.0,0.0,2731.0,0.0,,,0.2861,,,-0.7865
2023-12-19,0.0,0.0,0.0,2137.0,0.0,0.0,2137.0,0.0,,,,,,,0.0,0.0,0.0,1961.0,0.0,0.0,1961.0,0.0,,,,,,,0.0,0.0,0.0,1790.0,0.0,0.0,1790.0,0.0,,,,,,,0.0,0.0,0.0,1626.0,0.0,0.0,1626.0,0.0,,,,,,,0.0,0.0,0.0,1468.0,0.0,0.0,1468.0,0.0,,,0.09016,,,0.9741,0.0,0.0,0.0,1319.0,0.0,0.0,1319.0,0.0,,,0.12243,,,0.8943,0.0,0.0,0.0,1179.0,0.0,0.0,1179.0,0.0,,,0.13633,,,0.8297,0.0,0.0,0.0,1047.0,0.0,0.0,1047.0,0.0,,,0.1449,,,0.7695,0.0,0.0,0.0,925.0,0.0,0.0,925.0,0.0,,,0.1513,,,0.7104,0.0,0.0,0.0,812.0,0.0,0.0,812.0,0.0,,,0.15604,,,0.6526,0.0,0.0,0.0,709.0,0.0,2.0,709.0,0.0,,,0.15992,,,0.5958,0.0,0.0,0.0,615.0,0.0,2.0,615.0,0.0,,,0.16295,,,0.5405,0.0,0.0,0.0,530.0,0.0,3.0,530.0,0.0,,,0.16539,,,0.4871,0.0,0.0,0.0,454.0,0.0,2.0,454.0,0.0,,,0.16744,,,0.4358,0.0,0.0,0.0,387.0,0.0,3.0,387.0,0.0,,,0.16932,,,0.3874,0.0,0.0,0.0,328.0,0.0,2.0,328.0,0.0,,,0.17095,,,0.342,0.0,0.0,0.0,276.0,0.0,3.0,276.0,0.0,,,0.17224,,,0.2997,0.0,0.0,0.0,231.0,0.0,3.0,231.0,0.0,,,0.17341,,,0.2608,0.0,0.0,0.0,192.0,0.0,7.0,192.0,0.0,,,0.17436,,,0.2254,0.0,0.0,0.0,159.0,0.0,11.0,159.0,0.0,,,0.17534,,,0.1936,0.0,0.0,0.0,131.0,0.0,16.0,131.0,0.0,,,0.17624,,,0.1652,0.0,0.0,0.0,107.0,0.0,18.0,107.0,0.0,,,0.17687,,,0.1398,101.0,113.0,101.0,109.0,8.0,23.0,87.0,0.0,0.1855,0.20034,0.18941,0.1402,0.1226,0.1346,89.0,89.0,62.0,77.0,52.0,61.0,66.0,0.0,0.20406,0.20477,0.21041,-0.0724,-0.0993,-0.0849,84.0,101.0,82.0,100.0,51.0,52.0,89.0,0.0,0.20382,0.19608,0.21003,-0.0916,-0.1144,-0.1056,109.0,115.0,107.0,107.0,31.0,43.0,117.0,0.0,0.20373,0.1874,0.19809,-0.114,-0.1321,-0.1174,0.0,0.0,0.0,152.0,0.0,18.0,152.0,0.0,,,0.20469,,,-0.1515,0.0,0.0,0.0,194.0,0.0,5.0,194.0,0.0,,,0.2057,,,-0.1829,0.0,0.0,0.0,244.0,0.0,0.0,244.0,0.0,,,0.20689,,,-0.2173,0.0,0.0,0.0,303.0,0.0,0.0,303.0,0.0,,,0.20839,,,-0.2545,0.0,0.0,0.0,370.0,0.0,0.0,370.0,0.0,,,0.2097,,,-0.2934,0.0,0.0,0.0,447.0,0.0,0.0,447.0,0.0,,,0.21143,,,-0.334,0.0,0.0,0.0,533.0,0.0,0.0,533.0,0.0,,,0.2132,,,-0.3753,0.0,0.0,0.0,629.0,0.0,0.0,629.0,0.0,,,0.21532,,,-0.4168,0.0,0.0,0.0,734.0,0.0,0.0,734.0,0.0,,,0.21755,,,-0.4578,0.0,0.0,0.0,849.0,0.0,0.0,849.0,0.0,,,0.22027,,,-0.4978,0.0,0.0,0.0,972.0,0.0,0.0,972.0,0.0,,,0.22303,,,-0.5363,0.0,0.0,0.0,1104.0,0.0,0.0,1104.0,0.0,,,0.22627,,,-0.5727,0.0,0.0,0.0,1244.0,0.0,0.0,1244.0,0.0,,,0.22988,,,-0.6067,0.0,0.0,0.0,1391.0,0.0,0.0,1391.0,0.0,,,0.23377,,,-0.6383,0.0,0.0,0.0,1545.0,0.0,0.0,1545.0,0.0,,,0.23813,,,-0.6671,0.0,0.0,0.0,1706.0,0.0,0.0,1706.0,0.0,,,0.2432,,,-0.6929,0.0,0.0,0.0,1872.0,0.0,0.0,1872.0,0.0,,,0.24857,,,-0.7161,0.0,0.0,0.0,2043.0,0.0,0.0,2043.0,0.0,,,0.25442,,,-0.7366,0.0,0.0,0.0,2219.0,0.0,0.0,2219.0,0.0,,,0.26099,,,-0.7545,0.0,0.0,0.0,2398.0,0.0,0.0,2398.0,0.0,,,0.26773,,,-0.7704
2024-01-05,0.0,0.0,0.0,2249.0,0.0,0.0,2249.0,0.0,,,0.25587,,,0.8753,0.0,0.0,0.0,2066.0,0.0,0.0,2066.0,0.0,,,0.24594,,,0.8597,0.0,0.0,0.0,1888.0,0.0,0.0,1888.0,0.0,,,0.23749,,,0.8405,0.0,0.0,0.0,1716.0,0.0,0.0,1716.0,0.0,,,0.23045,,,0.8175,0.0,0.0,0.0,1551.0,0.0,0.0,1551.0,0.0,,,0.2247,,,0.7902,0.0,0.0,0.0,1393.0,0.0,0.0,1393.0,0.0,,,0.21973,,,0.7591,0.0,0.0,0.0,1244.0,0.0,0.0,1244.0,0.0,,,0.21587,,,0.7238,0.0,0.0,0.0,1103.0,0.0,0.0,1103.0,0.0,,,0.21237,,,0.6851,0.0,0.0,0.0,972.0,0.0,0.0,972.0,0.0,,,0.20962,,,0.6433,0.0,0.0,0.0,851.0,0.0,0.0,851.0,0.0,,,0.20738,,,0.5991,0.0,0.0,0.0,740.0,0.0,2.0,740.0,0.0,,,0.20549,,,0.5532,0.0,0.0,0.0,639.0,0.0,2.0,639.0,0.0,,,0.20388,,,0.5064,0.0,0.0,0.0,548.0,0.0,3.0,548.0,0.0,,,0.20252,,,0.4596,0.0,0.0,0.0,467.0,0.0,2.0,467.0,0.0,,,0.20144,,,0.4135,0.0,0.0,0.0,395.0,0.0,3.0,395.0,0.0,,,0.20044,,,0.3688,0.0,0.0,0.0,332.0,0.0,2.0,332.0,0.0,,,0.19965,,,0.3261,232.0,232.0,232.0,232.0,1.0,3.0,277.0,0.0,0.15836,0.19141,0.18265,0.2906,0.2582,0.2657,196.0,196.0,196.0,196.0,1.0,2.0,229.0,0.0,0.16255,0.19345,0.18522,0.251,0.225,0.2311,164.0,164.0,164.0,164.0,1.0,7.0,189.0,0.0,0.16589,0.19488,0.18714,0.2155,0.1946,0.1996,0.0,0.0,0.0,154.0,0.0,11.0,154.0,0.0,,,0.19696,,,0.1827,0.0,0.0,0.0,125.0,0.0,19.0,125.0,0.0,,,0.19648,,,0.1548,97.0,97.0,94.0,94.0,2.0,18.0,101.0,0.0,0.17581,0.19872,0.19213,0.1354,0.1222,0.1248,83.0,86.0,77.0,80.0,16.0,29.0,81.0,0.0,0.18161,0.1995,0.19519,0.1195,0.1032,0.1079,0.0,0.0,0.0,41.0,0.0,65.0,41.0,0.0,,,0.18363,,,-0.06,0.0,0.0,0.0,58.0,0.0,57.0,58.0,0.0,,,0.18369,,,-0.0804,0.0,0.0,0.0,80.0,0.0,44.0,80.0,0.0,,,0.18362,,,-0.1051,118.0,118.0,118.0,118.0,1.0,19.0,107.0,0.0,0.20722,0.18211,0.18902,-0.1283,-0.1458,-0.1406,157.0,157.0,157.0,157.0,1.0,6.0,141.0,0.0,0.20968,0.18262,0.19008,-0.1597,-0.1824,-0.1756,205.0,205.0,205.0,205.0,1.0,3.0,183.0,0.0,0.21252,0.1833,0.19138,-0.1947,-0.2236,-0.2149,259.0,259.0,259.0,259.0,1.0,1.0,233.0,0.0,0.21427,0.18272,0.19148,-0.2313,-0.2673,-0.2564,322.0,322.0,322.0,322.0,1.0,1.0,292.0,0.0,0.21615,0.18199,0.19152,-0.2704,-0.3144,-0.3009,396.0,396.0,396.0,396.0,1.0,1.0,360.0,0.0,0.21871,0.18161,0.19202,-0.3116,-0.3645,-0.3482,0.0,0.0,0.0,438.0,0.0,0.0,438.0,0.0,,,0.17935,,,-0.3926,0.0,0.0,0.0,526.0,0.0,0.0,526.0,0.0,,,0.17835,,,-0.4455,0.0,0.0,0.0,624.0,0.0,0.0,624.0,0.0,,,0.17717,,,-0.4993,0.0,0.0,0.0,733.0,0.0,0.0,733.0,0.0,,,0.17611,,,-0.553,0.0,0.0,0.0,851.0,0.0,0.0,851.0,0.0,,,0.17463,,,-0.606,0.0,0.0,0.0,978.0,0.0,0.0,978.0,0.0,,,0.17277,,,-0.6577,0.0,0.0,0.0,1114.0,0.0,0.0,1114.0,0.0,,,0.17063,,,-0.7073,0.0,0.0,0.0,1258.0,0.0,0.0,1258.0,0.0,,,0.16794,,,-0.7547,0.0,0.0,0.0,1410.0,0.0,0.0,1410.0,0.0,,,0.16482,,,-0.7992,0.0,0.0,0.0,1569.0,0.0,0.0,1569.0,0.0,,,0.16092,,,-0.8406,0.0,0.0,0.0,1733.0,0.0,0.0,1733.0,0.0,,,0.15511,,,-0.8804,0.0,0.0,0.0,1904.0,0.0,0.0,1904.0,0.0,,,0.14811,,,-0.9163,0.0,0.0,0.0,2079.0,0.0,0.0,2079.0,0.0,,,0.13627,,,-0.9518,0.0,0.0,0.0,2259.0,0.0,0.0,2259.0,0.0,,,0.10984,,,-0.9884
