time,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,236000,236000,236000,236000,236000,236000,238000,238000,238000,238000,238000,238000,234000,234000,234000,234000,234000,234000,242000,242000,242000,242000,242000,242000,232000,232000,232000,232000,232000,232000,240000,240000,240000,240000,240000,240000,164000,164000,164000,164000,164000,164000,250000,250000,250000,250000,250000,250000,188000,188000,188000,188000,188000,188000,222000,222000,222000,222000,222000,222000,228000,228000,228000,228000,228000,228000,252000,252000,252000,252000,252000,252000,226000,226000,226000,226000,226000,226000,224000,224000,224000,224000,224000,224000,170000,170000,170000,170000,170000,170000,176000,176000,176000,176000,176000,176000,174000,174000,174000,174000,174000,174000,172000,172000,172000,172000,172000,172000,178000,178000,178000,178000,178000,178000,212000,212000,212000,212000,212000,212000,210000,210000,210000,210000,210000,210000,208000,208000,208000,208000,208000,208000,214000,214000,214000,214000,214000,214000,216000,216000,216000,216000,216000,216000,184000,184000,184000,184000,184000,184000,218000,218000,218000,218000,218000,218000,220000,220000,220000,220000,220000,220000,186000,186000,186000,186000,186000,186000,254000,254000,254000,254000,254000,254000,256000,256000,256000,256000,256000,256000,168000,168000,168000,168000,168000,168000,180000,180000,180000,180000,180000,180000,182000,182000,182000,182000,182000,182000,166000,166000,166000,166000,166000,166000,202000,202000,202000,202000,202000,202000,200000,200000,200000,200000,200000,200000,248000,248000,248000,248000,248000,248000,246000,246000,246000,246000,246000,246000,204000,204000,204000,204000,204000,204000,230000,230000,230000,230000,230000,230000,206000,206000,206000,206000,206000,206000,244000,244000,244000,244000,244000,244000,198000,198000,198000,198000,198000,198000,196000,196000,196000,196000,196000,196000,194000,194000,194000,194000,194000,194000,192000,192000,192000,192000,192000,192000,190000,190000,190000,190000,190000,190000,160000,160000,160000,160000,160000,160000,162000,162000,162000,162000,162000,162000,158000,158000,158000,158000,158000,158000,154000,154000,154000,154000,154000,154000,156000,156000,156000,156000,156000,156000,150000,150000,150000,150000,150000,150000,152000,152000,152000,152000,152000,152000,148000,148000,148000,148000,148000,148000,146000,146000,146000,146000,146000,146000,144000,144000,144000,144000,144000,144000,138000,138000,138000,138000,138000,138000,140000,140000,140000,140000,140000,140000,142000,142000,142000,142000,142000,142000,136000,136000,136000,136000,136000,136000,134000,134000,134000,134000,134000,134000,130000,130000,130000,130000,130000,130000,128000,128000,128000,128000,128000,128000,132000,132000,132000,132000,132000,132000,126000,126000,126000,126000,126000,126000,124000,124000,124000,124000,124000,124000,122000,122000,122000,122000,122000,122000,120000,120000,120000,120000,120000,120000,116000,116000,116000,116000,116000,116000,118000,118000,118000,118000,118000,118000,114000,114000,114000,114000,114000,114000,112000,112000,112000,112000,112000,112000,110000,110000,110000,110000,110000,110000,106000,106000,106000,106000,106000,106000,102000,102000,102000,102000,102000,102000,104000,104000,104000,104000,104000,104000,100000,100000,100000,100000,100000,100000,108000,108000,108000,108000,108000,108000,98000,98000,98000,98000,98000,98000,99000,99000,99000,99000,99000,99000,97000,97000,97000,97000,97000,97000,94000,94000,94000,94000,94000,94000,95000,95000,95000,95000,95000,95000,92000,92000,92000,92000,92000,92000,96000,96000,96000,96000,96000,96000,93000,93000,93000,93000,93000,93000,90000,90000,90000,90000,90000,90000,89000,89000,89000,89000,89000,89000,91000,91000,91000,91000,91000,91000,80000,80000,80000,80000,80000,80000,88000,88000,88000,88000,88000,88000,85000,85000,85000,85000,85000,85000,86000,86000,86000,86000,86000,86000,83000,83000,83000,83000,83000,83000,84000,84000,84000,84000,84000,84000,81000,81000,81000,81000,81000,81000,82000,82000,82000,82000,82000,82000,87000,87000,87000,87000,87000,87000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 13:34:00,2260.0,6.0,69.0,,0.0,16.0,2020.0,1.0,44.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1730.0,21.0,224.0,,0.0,10.0,,0,0,3700.0,54,148,1270.0,8.0,175.0,,0.0,0.0,11310.0,29,45,12820.0,64,545,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1260.0,15.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4750.0,3,19,,0,12,6390.0,4,60,,0,6,6140.0,64,321,22500.0,2,6,5320.0,4,6,,0,7,7190.0,24,34,,0.0,68.0,,0.0,36.0,5000.0,86,250,25770.0,1,147,5840.0,1,52,,0,30,4540.0,2.0,73.0,,0.0,39.0,3990.0,1.0,61.0,,0.0,31.0,,0,18,,0,34,4000.0,8.0,53.0,,0.0,34.0,3090.0,22.0,95.0,,0.0,42.0,12300.0,16,37,11740.0,8,84,1140.0,13.0,92.0,,0.0,4.0,1120.0,537.0,1390.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,8600.0,12,75,15240.0,4,12,,0,28,,0,0,3850.0,4,20,,0,60,19180.0,1,102,7000.0,100,131,19550.0,2,73,1330.0,1.0,64.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2100.0,51.0,356.0,,0.0,26.0,5770.0,2,43,,0,36,1700.0,52.0,418.0,,0.0,10.0,8340.0,6,40,17600.0,3,50,8690.0,36,55,16910.0,21,260,9510.0,17,47,,0,61,11590.0,2,21,,0,34,11080.0,11,35,12870.0,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:45:00,2260.0,6.0,69.0,,0.0,16.0,2020.0,1.0,44.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1730.0,21.0,224.0,,0.0,10.0,,0,0,4490.0,58,148,1270.0,8.0,175.0,,0.0,0.0,12060.0,31,46,12820.0,64,545,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1260.0,15.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4750.0,3,19,,0,12,6390.0,4,60,,0,6,6140.0,64,321,22500.0,2,6,5320.0,4,6,,0,7,7190.0,24,34,,0.0,68.0,,0.0,36.0,4930.0,95,259,25770.0,1,147,5470.0,2,53,,0,30,4070.0,4.0,71.0,,0.0,39.0,3990.0,1.0,61.0,,0.0,31.0,,0,18,,0,34,4000.0,8.0,53.0,,0.0,34.0,3090.0,22.0,95.0,,0.0,42.0,12300.0,16,37,11740.0,8,84,1140.0,13.0,92.0,,0.0,4.0,1160.0,557.0,1397.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,8600.0,12,75,15240.0,4,12,,0,28,,0,0,3850.0,4,20,,0,60,19180.0,1,102,7350.0,106,136,19550.0,2,73,1330.0,1.0,64.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2100.0,51.0,356.0,,0.0,26.0,5770.0,2,43,,0,36,1700.0,52.0,418.0,,0.0,10.0,8150.0,11,43,17600.0,3,50,8690.0,36,55,16910.0,21,260,9510.0,17,47,,0,61,11590.0,2,21,,0,34,11080.0,11,35,12870.0,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 13:56:00,2260.0,6.0,69.0,,0.0,16.0,2020.0,1.0,44.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1730.0,21.0,224.0,,0.0,10.0,,0,0,3840.0,65,153,1270.0,8.0,175.0,,0.0,0.0,12060.0,31,46,13270.0,65,545,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1090.0,16.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4750.0,3,19,,0,12,7320.0,6,60,,0,6,6140.0,64,321,19980.0,4,8,5320.0,4,6,,0,7,7190.0,24,34,,0.0,68.0,,0.0,36.0,4670.0,109,252,25770.0,1,147,4980.0,5,50,,0,30,4070.0,4.0,71.0,,0.0,39.0,3990.0,1.0,61.0,,0.0,31.0,,0,18,,0,34,3410.0,9.0,53.0,,0.0,34.0,3010.0,29.0,97.0,,0.0,42.0,12100.0,22,36,11740.0,8,84,1140.0,13.0,92.0,,0.0,4.0,1080.0,623.0,1405.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,9300.0,15,74,15240.0,4,12,,0,28,,0,0,3850.0,4,20,,0,60,19180.0,1,102,7010.0,131,137,19550.0,2,73,1330.0,1.0,64.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2250.0,53.0,354.0,,0.0,26.0,5770.0,2,43,,0,36,1530.0,53.0,419.0,,0.0,10.0,8150.0,11,43,17600.0,3,50,8690.0,36,55,16910.0,21,260,9510.0,17,47,,0,61,9670.0,4,21,,0,34,10340.0,13,35,14070.0,9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:08:00,2260.0,6.0,69.0,,0.0,16.0,2020.0,1.0,44.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1680.0,22.0,225.0,,0.0,10.0,,0,0,3840.0,65,153,1270.0,8.0,175.0,,0.0,0.0,12060.0,31,46,12660.0,67,545,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1150.0,17.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4750.0,3,19,,0,12,7320.0,6,60,19130.0,2,8,6700.0,68,321,19980.0,4,8,5320.0,4,6,16600.0,1,7,7190.0,24,34,4350.0,12.0,58.0,,0.0,36.0,4720.0,112,253,25770.0,1,147,4950.0,9,46,,0,30,4070.0,4.0,71.0,,0.0,39.0,3990.0,1.0,61.0,,0.0,31.0,,0,18,10550.0,3,33,3410.0,9.0,53.0,,0.0,34.0,3120.0,34.0,102.0,,0.0,42.0,12650.0,30,40,11740.0,8,84,1140.0,13.0,92.0,,0.0,4.0,1120.0,661.0,1405.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,9300.0,15,74,15240.0,4,12,,0,28,,0,0,3850.0,4,20,,0,60,19180.0,1,102,6870.0,134,138,19550.0,2,73,1330.0,1.0,64.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2250.0,53.0,354.0,,0.0,26.0,5770.0,2,43,,0,36,1520.0,55.0,421.0,,0.0,10.0,8150.0,11,43,17600.0,3,50,8400.0,37,56,16910.0,21,260,9510.0,17,47,,0,61,9780.0,9,23,,0,34,10330.0,17,39,13670.0,10,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:20:00,2260.0,6.0,69.0,,0.0,16.0,2020.0,1.0,44.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1760.0,23.0,226.0,,0.0,10.0,,0,0,3840.0,65,153,1260.0,9.0,175.0,,0.0,0.0,12060.0,31,46,12400.0,69,545,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1150.0,17.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4750.0,3,19,,0,12,6910.0,8,60,19130.0,2,8,6700.0,68,321,21100.0,8,12,5320.0,4,6,16600.0,1,7,7190.0,24,34,4360.0,14.0,58.0,,0.0,36.0,4840.0,114,253,25770.0,1,147,4950.0,9,46,,0,30,4070.0,4.0,71.0,,0.0,39.0,3990.0,1.0,61.0,,0.0,31.0,,0,18,10200.0,6,31,3410.0,9.0,53.0,,0.0,34.0,3120.0,34.0,102.0,,0.0,42.0,12700.0,31,40,11740.0,8,84,1140.0,13.0,92.0,,0.0,4.0,1120.0,669.0,1404.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,9300.0,15,74,15240.0,4,12,9360.0,1,28,,0,0,3850.0,4,20,6820.0,6,62,19180.0,1,102,7400.0,135,137,19550.0,2,73,1360.0,5.0,67.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2250.0,53.0,354.0,,0.0,26.0,5770.0,2,43,,0,36,1560.0,56.0,422.0,,0.0,10.0,8150.0,11,43,18700.0,5,52,8500.0,38,57,16910.0,21,260,9510.0,17,47,,0,61,9780.0,9,23,,0,34,10330.0,17,39,13670.0,12,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:32:00,2260.0,6.0,69.0,,0.0,16.0,1980.0,2.0,45.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1730.0,25.0,225.0,,0.0,10.0,,0,0,3460.0,66,153,1260.0,9.0,175.0,,0.0,0.0,12060.0,31,46,12400.0,69,545,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1150.0,17.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4750.0,3,19,,0,12,6750.0,10,60,19130.0,2,8,6400.0,70,321,21100.0,8,12,5320.0,4,6,16600.0,1,7,7190.0,24,34,4360.0,14.0,58.0,,0.0,36.0,4990.0,121,249,25770.0,1,147,4950.0,9,46,,0,30,4070.0,4.0,71.0,,0.0,39.0,3880.0,2.0,62.0,,0.0,31.0,,0,18,10200.0,6,31,3410.0,9.0,53.0,,0.0,34.0,3120.0,34.0,102.0,,0.0,42.0,12970.0,35,38,11740.0,8,84,1140.0,13.0,92.0,,0.0,4.0,1160.0,686.0,1407.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,9300.0,15,74,15240.0,4,12,9360.0,1,28,,0,0,3850.0,4,20,6640.0,8,64,19180.0,1,102,7200.0,139,135,19550.0,2,73,1360.0,5.0,67.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2250.0,53.0,354.0,,0.0,26.0,5700.0,3,44,,0,36,1580.0,60.0,422.0,,0.0,10.0,8150.0,11,43,18700.0,5,52,8500.0,38,57,16910.0,21,260,9510.0,17,47,,0,61,9780.0,9,23,,0,34,10330.0,17,39,13670.0,12,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 14:43:00,2260.0,6.0,69.0,,0.0,16.0,1980.0,2.0,45.0,,0.0,13.0,1860.0,2.0,48.0,,0.0,20.0,,0.0,204.0,,0.0,8.0,,0.0,96.0,,0.0,45.0,1730.0,25.0,225.0,,0.0,10.0,,0,0,3460.0,66,153,1260.0,9.0,175.0,,0.0,0.0,11880.0,33,44,12340.0,71,546,3460.0,3.0,65.0,,0.0,37.0,3000.0,2.0,143.0,41670.0,2.0,68.0,1150.0,17.0,47.0,,0.0,4.0,2860.0,1.0,40.0,,0.0,40.0,2900.0,2.0,44.0,,0.0,62.0,,0,2,4950.0,7,23,,0,12,6750.0,10,60,19130.0,2,8,6130.0,81,311,21100.0,8,12,5320.0,4,6,16600.0,1,7,7190.0,24,34,4360.0,14.0,58.0,,0.0,36.0,5000.0,123,248,25770.0,1,147,5450.0,13,46,,0,30,4070.0,4.0,71.0,,0.0,39.0,3880.0,2.0,62.0,,0.0,31.0,,0,18,10200.0,6,31,3410.0,9.0,53.0,,0.0,34.0,3120.0,34.0,102.0,,0.0,42.0,13000.0,37,36,11270.0,9,85,1140.0,13.0,92.0,,0.0,4.0,1150.0,703.0,1410.0,,0.0,6.0,,0,2,4350.0,1,49,,0,8,9300.0,15,74,15240.0,4,12,9360.0,1,28,,0,0,3850.0,4,20,6640.0,8,64,19180.0,1,102,7340.0,141,135,19550.0,2,73,1360.0,5.0,67.0,,0.0,2.0,1550.0,10.0,66.0,,0.0,8.0,,0,30,,0,38,2250.0,53.0,354.0,,0.0,26.0,5940.0,4,45,,0,36,1630.0,70.0,432.0,,0.0,10.0,8150.0,11,43,18700.0,5,52,8500.0,38,57,16910.0,21,260,9510.0,17,47,,0,61,9780.0,9,23,,0,34,10330.0,17,39,13670.0,12,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
