time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,163.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,164.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,166.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,167.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,168.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,161.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,162.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,159.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,158.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,157.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,156.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:53:00,18.1,,31.0,,,,,,,0.72,,1830.0,,,,,,,17.8,,720.0,,,,,,,0.54,,8.0,,,,,,,14.18,,62.0,,,,,,,0.48,,5458.0,,,,,,,20.4,,81.0,,,,,,,0.71,,62.0,,,,,,,19.5,,41.0,,,,,,,0.58,,492.0,,,,,,,15.2,,156.0,,,,,,,0.66,,222.0,,,,,,,18.09,,47.0,,,,,,,1.82,,164.0,,,,,,,14.32,,2146.0,,,,,,,0.9,,2354.0,,,,,,,10.2,,41.0,,,,,,,1.03,,62.0,,,,,,,10.78,,16.0,,,,,,,1.17,1.0,134.0,,,,,,,9.2,,53.0,,,,,,,2.9,,235.0,,,,,,,9.34,,20,,,,,,,2.51,,109,,,,,,,10.24,,463,,,,,,,1.72,,425,,,,,,,8.11,,17,,,,,,,2.03,,208,,,,,,,8.82,,59,,,,,,,3.5,,126,,,,,,,7.75,1.0,97,,,,,,,5.25,,47,,,,,,,7.65,,70,,,,,,,3.4,,159,,,,,,,6.5,15.0,576,,,,,,,3.5,43.0,822,,,,,,,6.25,,560,,,,,,,3.96,,355,,,,,,,5.6,29.0,115,,,,,,,6.35,,510,,,,,,,5.2,,173,,,,,,,6.35,,408.0,,,,,,,4.9,,760,,,,,,,7.45,,887,,,,,,,4.08,101.0,1276,,,,,,,8.3,,240.0,,,,,,,3.45,,245.0,,,,,,,10.93,,126.0,,,,,,,3.5,10.0,138.0,,,,,,,9.9,,244.0,,,,,,,3.03,21.0,358.0,,,,,,,11.3,,143.0,,,,,,,2.0,,268.0,,,,,,,11.2,,170.0,,,,,,,2.5,107.0,897.0,,,,,,,13.77,,45.0,,,,,,,2.16,,162.0,,,,,,,13.05,,,,,,,,,2.06,1.0,450.0,,,,,,,12.45,,,,,,,,,4.05,,171.0,,,,,,,17.6,,1.0,,,,,,,2.37,,487.0,,,,,,,14.7,,,,,,,,,1.59,5.0,2089.0,,,,,,,15.55,,15.0,,,,,,,1.38,,249.0,,,,,,,13.35,,,,,,,,,2.11,,542.0,,,,,,,14.2,,,,,,,,,1.18,1.0,186.0,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,18.1,,31.0,0.93794,0.13583,0.00872,0.48876,-0.02872,0.12627,0.72,,1830.0,-0.05795,0.13269,0.00846,-0.03546,-0.00505,0.11967,17.8,,720.0,0.9294,0.13464,0.00972,0.48676,-0.02931,0.13952,0.54,,8.0,-0.06455,0.13032,0.00937,-0.0395,-0.00532,0.1302,14.18,,62.0,0.92101,0.1327,0.01075,0.48481,-0.0298,0.15201,0.43,3.0,5458.0,-0.07299,0.12866,0.01044,-0.04468,-0.0057,0.14314,20.4,,81.0,0.91449,0.12896,0.01174,0.48409,-0.03003,0.16136,0.49,12.0,62.0,-0.08218,0.12684,0.01159,-0.05031,-0.00605,0.15662,19.5,,41.0,0.90292,0.12784,0.01301,0.48019,-0.03064,0.17729,0.58,,492.0,-0.09265,0.12516,0.01284,-0.05674,-0.00643,0.1713,15.2,,156.0,0.89341,0.12479,0.01427,0.47762,-0.03094,0.18977,0.66,,222.0,-0.10576,0.12431,0.01424,-0.06481,-0.00691,0.1887,18.09,,47.0,0.88125,0.12262,0.01569,0.47338,-0.03136,0.20499,1.82,,164.0,-0.11867,0.12258,0.01568,-0.07275,-0.00725,0.2049,14.32,,2146.0,0.86438,0.12228,0.01725,0.46618,-0.03203,0.22484,0.9,,2354.0,-0.13453,0.12169,0.01724,-0.08254,-0.00769,0.22361,10.2,,41.0,0.84719,0.12127,0.01886,0.45879,-0.03256,0.24368,1.03,,62.0,-0.15148,0.12056,0.01886,-0.09301,-0.00806,0.24229,10.78,,16.0,0.83163,0.11855,0.02055,0.45248,-0.03279,0.25963,1.17,1.0,134.0,-0.171,0.11995,0.02051,-0.10508,-0.00846,0.26222,9.2,,53.0,0.81002,0.11817,0.02224,0.44229,-0.03331,0.28013,2.9,,235.0,-0.19213,0.11933,0.02218,-0.11819,-0.0088,0.28207,9.34,,20,0.78821,0.11699,0.02398,0.43201,-0.03364,0.29901,2.51,,109,-0.21539,0.119,0.02381,-0.13265,-0.00911,0.30197,9.85,2.0,463,0.7658,0.11516,0.0258,0.42139,-0.03379,0.31664,1.72,,425,-0.24052,0.11886,0.02537,-0.14831,-0.00936,0.32131,8.11,,17,0.73766,0.1157,0.02728,0.40704,-0.03418,0.33641,2.03,,208,-0.26745,0.11896,0.0268,-0.16516,-0.00954,0.33972,8.82,,59,0.70952,0.11541,0.02875,0.39266,-0.03433,0.35365,3.5,,126,-0.29585,0.11925,0.02806,-0.18299,-0.00964,0.35667,7.75,1.0,97,0.68108,0.11431,0.03026,0.37814,-0.03424,0.36866,5.25,,47,-0.32557,0.11981,0.02912,-0.20173,-0.00965,0.37182,7.65,,70,0.64915,0.11511,0.0312,0.3612,-0.03429,0.38272,3.4,,159,-0.3562,0.12061,0.02994,-0.22115,-0.00957,0.38479,6.5,15.0,576,0.61744,0.11504,0.03213,0.34441,-0.03408,0.39388,3.5,43.0,822,-0.38723,0.12147,0.03053,-0.24093,-0.00937,0.39529,6.25,,560,0.58484,0.11543,0.03272,0.3269,-0.03378,0.4025,3.96,,355,-0.41883,0.12339,0.03067,-0.26128,-0.0092,0.4033,5.6,29.0,115,0.55209,0.11562,0.03314,0.30926,-0.03332,0.40834,6.35,,510,-0.44966,0.12452,0.03079,-0.28118,-0.00878,0.40857,5.2,,173,0.51927,0.11563,0.03338,0.29147,-0.03268,0.41137,6.35,,408.0,-0.48,0.12671,0.03046,-0.30102,-0.00842,0.41133,4.9,,760,0.48665,0.11608,0.03327,0.27364,-0.03198,0.41162,7.45,,887,-0.50909,0.1294,0.02986,-0.32031,-0.00806,0.41175,4.08,101.0,1276,0.4548,0.11696,0.03283,0.2561,-0.03124,0.40921,8.3,,240.0,-0.53715,0.13137,0.02929,-0.33898,-0.00748,0.41007,3.45,,245.0,0.42431,0.11834,0.03207,0.23919,-0.03049,0.40441,10.93,,126.0,-0.56322,0.13454,0.02836,-0.35671,-0.00705,0.40667,3.5,10.0,138.0,0.39436,0.119,0.03133,0.22263,-0.02952,0.39733,9.9,,244.0,-0.58764,0.13777,0.02737,-0.37353,-0.00658,0.40187,3.03,21.0,358.0,0.36619,0.12022,0.03032,0.20692,-0.02859,0.38845,11.3,,143.0,-0.60919,0.1423,0.02613,-0.38894,-0.00633,0.39633,2.0,,268.0,0.33826,0.12064,0.02936,0.19139,-0.02742,0.37752,11.2,,170.0,-0.62941,0.1464,0.02499,-0.40356,-0.00597,0.39,2.5,107.0,897.0,0.31286,0.12188,0.02815,0.17718,-0.02638,0.36566,13.77,,45.0,-0.64709,0.15136,0.02378,-0.41681,-0.00578,0.38353,2.16,,162.0,0.2888,0.12304,0.0269,0.16369,-0.0253,0.35269,13.05,,,-0.66288,0.1566,0.02259,-0.42903,-0.00566,0.37703,2.06,1.0,450.0,0.26646,0.12434,0.02559,0.15113,-0.02423,0.33908,12.45,,,-0.676,0.16288,0.02138,-0.43982,-0.00576,0.37109,4.05,,171.0,0.24564,0.12567,0.02427,0.13942,-0.02317,0.32498,17.6,,1.0,-0.68724,0.16961,0.02023,-0.4496,-0.00599,0.36561,2.37,,487.0,0.22645,0.1271,0.02294,0.1286,-0.02213,0.31074,14.7,,,-0.69259,0.18028,0.01889,-0.4564,-0.00711,0.36287,1.54,7.0,2089.0,0.20863,0.12853,0.02164,0.11855,-0.0211,0.29638,15.55,,15.0,-0.70213,0.18663,0.01799,-0.46516,-0.00728,0.35777,1.38,,249.0,0.1925,0.13015,0.02036,0.10942,-0.02014,0.28239,13.35,,,-0.70933,0.19423,0.01709,-0.47271,-0.00776,0.35375,2.11,,542.0,0.17748,0.1317,0.01913,0.10093,-0.01918,0.26849,14.2,,,-0.71597,0.20167,0.01628,-0.47993,-0.00821,0.34991,1.18,1.0,186.0,0.16355,0.1332,0.01795,0.09304,-0.01824,0.2548,15.7,,,-0.72199,0.20907,0.01554,-0.48678,-0.00867,0.34631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
