time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,9.8,,453.0,0.83034,0.30598,0.02468,0.08756,-0.02672,0.08111,0.72,,1942.0,-0.1402,0.27306,0.02486,-0.01792,-0.01925,0.07289,8.85,,247.0,0.79747,0.31246,0.02709,0.08457,-0.03028,0.09089,0.87,,240.0,-0.16554,0.26827,0.02825,-0.02119,-0.02106,0.08138,8.32,,201.0,0.79346,0.27289,0.03139,0.08562,-0.02713,0.09199,1.03,,665.0,-0.19606,0.2657,0.03171,-0.02514,-0.02312,0.09047,7.23,,786.0,0.76577,0.26217,0.0352,0.08343,-0.02803,0.09911,1.28,,218.0,-0.22486,0.25631,0.03562,-0.02884,-0.02407,0.09803,6.31,,544.0,0.73222,0.25404,0.03908,0.08045,-0.02911,0.10662,1.4,,555.0,-0.26152,0.25217,0.03928,-0.0336,-0.02558,0.10636,5.2,,795,0.69208,0.24991,0.04253,0.07658,-0.03049,0.11413,1.68,,414,-0.30174,0.24784,0.0428,-0.03884,-0.0268,0.11392,2.26,,1714,0.4458,0.22207,0.05408,0.05089,-0.03008,0.12898,3.8,,399,-0.54376,0.23736,0.05069,-0.07112,-0.02797,0.1292,0.73,,1274.0,0.20302,0.21257,0.04047,0.02358,-0.02033,0.09239,6.85,,68.0,-0.7584,0.24294,0.03866,-0.10195,-0.02045,0.10086,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 10:50:00,,,,,,,,,,,,,,,,,,,8.85,,247.0,0.84096,0.28966,0.02489,0.08877,-0.02492,0.07794,0.87,,240.0,-0.14149,0.2732,0.02492,-0.018,-0.01976,0.07359,8.32,,201.0,0.8215,0.27718,0.02809,0.08764,-0.02575,0.08419,1.03,,665.0,-0.16577,0.26707,0.0283,-0.02111,-0.02139,0.08172,7.23,,786.0,0.79491,0.26952,0.03155,0.08557,-0.02723,0.09193,1.04,1.0,218.0,-0.19368,0.26121,0.03191,-0.02469,-0.02299,0.09011,6.67,12.0,544.0,0.76608,0.25982,0.03539,0.08322,-0.0283,0.09938,1.4,,555.0,-0.22631,0.2567,0.03557,-0.02889,-0.02467,0.09873,6.05,7.0,795,0.73158,0.25347,0.0391,0.08011,-0.02963,0.10714,1.58,4.0,414,-0.2626,0.25185,0.03928,-0.03358,-0.02611,0.10694,2.68,24.0,1714,0.49982,0.22445,0.05379,0.05657,-0.03135,0.13054,3.8,,399,-0.49421,0.23455,0.05147,-0.06399,-0.02866,0.13053,0.95,28.0,1274.0,0.24338,0.21258,0.04471,0.02808,-0.02302,0.10276,6.85,,68.0,-0.72475,0.23845,0.0421,-0.09625,-0.02246,0.10852,,,,0.69447,0.24467,0.04314,0.07668,-0.03037,0.11413,,,,-0.30288,0.24804,0.0427,-0.0388,-0.0274,0.11451,4.47,10.0,,0.65045,0.23975,0.04658,0.07231,-0.03133,0.12073,,,,-0.3465,0.24423,0.04581,-0.04449,-0.02834,0.12097,,,,0.603,0.23357,0.04986,0.06748,-0.03171,0.12589,2.62,3.0,,-0.39386,0.24044,0.04849,-0.05069,-0.02887,0.12605,,,,0.55276,0.22873,0.05227,0.06223,-0.03176,0.12927,,,,-0.44295,0.2383,0.05018,-0.05719,-0.02913,0.1293,2.26,12.0,,0.44523,0.22115,0.05412,0.05063,-0.03051,0.1294,,,,-0.54409,0.23651,0.0507,-0.0708,-0.02843,0.12964,,,,0.39129,0.21851,0.05326,0.04469,-0.02922,0.12583,,,,-0.59434,0.23443,0.04996,-0.07764,-0.02715,0.12664,1.4,33.0,,0.33867,0.2162,0.05131,0.03882,-0.02747,0.11993,,,,-0.64179,0.23449,0.04805,-0.08424,-0.02573,0.12183,1.24,15.0,,0.28912,0.21382,0.04849,0.03326,-0.02533,0.11211,,,,-0.68426,0.23726,0.04515,-0.09035,-0.02435,0.11582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:32:00,,,,,,,,,,,,,,,,,,,8.85,,247.0,0.84436,0.28925,0.02453,0.08913,-0.02461,0.07688,0.87,,240.0,-0.13857,0.27382,0.02448,-0.01765,-0.01957,0.07265,8.32,,201.0,0.82244,0.28042,0.02764,0.08766,-0.02598,0.08398,1.03,,665.0,-0.1623,0.26722,0.02787,-0.02068,-0.02115,0.0807,7.23,,786.0,0.79714,0.26938,0.03134,0.08579,-0.02709,0.09135,1.04,1.0,218.0,-0.19038,0.26251,0.03138,-0.02429,-0.02292,0.08928,6.67,12.0,544.0,0.77116,0.25949,0.03495,0.08379,-0.028,0.09825,1.4,,555.0,-0.22288,0.25716,0.03517,-0.02847,-0.02454,0.09796,6.19,8.0,795,0.7366,0.25169,0.03896,0.0807,-0.02923,0.10617,1.58,4.0,414,-0.25919,0.25155,0.03904,-0.03314,-0.02594,0.10629,2.83,47.0,1714,0.50534,0.22314,0.05405,0.05723,-0.03124,0.13063,3.15,1.0,399,-0.49022,0.23555,0.05122,-0.06349,-0.02884,0.13058,1.01,2851.0,1274.0,0.24693,0.2104,0.04547,0.02852,-0.02302,0.10369,6.85,,68.0,-0.72015,0.23867,0.04237,-0.09564,-0.02275,0.10953,,,,0.6999,0.24412,0.04284,0.0773,-0.03014,0.11331,,,,-0.2985,0.24829,0.04234,-0.03826,-0.0273,0.11386,4.47,10.0,,0.65613,0.23823,0.04654,0.07297,-0.03103,0.12008,,,,-0.34158,0.24457,0.04546,-0.04388,-0.02829,0.12044,,,,0.61125,0.23058,0.05014,0.06849,-0.03124,0.1253,2.62,3.0,,-0.38807,0.24172,0.04799,-0.04998,-0.02899,0.12567,,,,0.56008,0.22679,0.05251,0.06311,-0.03151,0.12907,,,,-0.43865,0.2382,0.05009,-0.05664,-0.02912,0.12919,2.26,12.0,,0.45159,0.21996,0.05446,0.05139,-0.03049,0.1298,,,,-0.53953,0.23494,0.05106,-0.07017,-0.02832,0.12992,,,,0.39523,0.21931,0.05319,0.04512,-0.02944,0.12623,,,,-0.58966,0.23479,0.05,-0.07703,-0.02734,0.1271,1.4,33.0,,0.34469,0.21476,0.05193,0.03955,-0.02754,0.12088,,,,-0.6336,0.2373,0.0478,-0.08325,-0.02639,0.12294,1.24,15.0,,0.29271,0.21454,0.04859,0.03367,-0.02559,0.11279,,,,-0.6783,0.23793,0.04534,-0.08959,-0.02473,0.11689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:49:00,,,,,,,,,,,,,,,,,,,8.85,,247.0,0.8456,0.291,0.02423,0.08924,-0.02464,0.07654,0.65,1.0,240.0,-0.13582,0.27406,0.0241,-0.01731,-0.01935,0.07175,8.32,,201.0,0.82415,0.282,0.02728,0.08783,-0.02599,0.08354,1.03,,665.0,-0.16027,0.26782,0.02756,-0.02043,-0.02106,0.08011,7.23,,786.0,0.80143,0.2699,0.03082,0.08628,-0.02685,0.09029,1.04,1.0,218.0,-0.18782,0.26266,0.03108,-0.02398,-0.02277,0.08861,6.67,12.0,544.0,0.77291,0.26088,0.03458,0.08396,-0.02805,0.09789,1.4,,555.0,-0.21865,0.25648,0.03485,-0.02794,-0.02425,0.097,6.19,8.0,795,0.74004,0.25315,0.03842,0.08107,-0.02924,0.10556,1.31,34.0,414,-0.25438,0.25191,0.03856,-0.03255,-0.02578,0.1054,2.96,77.0,1714,0.51147,0.22542,0.05342,0.05792,-0.03159,0.13072,3.15,2.0,399,-0.48148,0.23613,0.05097,-0.06243,-0.029,0.13073,1.04,2854.0,1274.0,0.25305,0.21306,0.04546,0.02922,-0.02364,0.10511,6.85,,68.0,-0.71419,0.23779,0.0429,-0.09488,-0.02302,0.11086,,,,0.70196,0.24718,0.04214,0.07748,-0.03043,0.11305,,,,-0.29345,0.24765,0.04207,-0.03763,-0.02707,0.1131,4.47,10.0,,0.65968,0.24087,0.0458,0.07334,-0.03128,0.11972,,,,-0.33643,0.24379,0.0453,-0.04323,-0.02808,0.11987,,,,0.61383,0.23469,0.04913,0.06871,-0.03173,0.12514,2.62,3.0,,-0.38276,0.24101,0.04789,-0.04932,-0.02884,0.1253,,,,0.56598,0.22934,0.05174,0.06376,-0.03182,0.1289,,,,-0.43245,0.23857,0.04983,-0.05588,-0.02917,0.12903,2.44,34.0,,0.45643,0.22144,0.05413,0.05194,-0.03077,0.13008,,,,-0.53175,0.23538,0.05098,-0.06922,-0.02853,0.13037,2.01,1.0,,0.40243,0.21889,0.05347,0.04599,-0.02959,0.12701,,,,-0.58457,0.234,0.05026,-0.07638,-0.0274,0.12762,1.4,33.0,,0.35,0.2169,0.05168,0.04015,-0.02799,0.12164,,,,-0.63083,0.23436,0.04848,-0.08285,-0.02616,0.12338,1.24,15.0,,0.29997,0.21475,0.04901,0.03453,-0.02596,0.11423,,,,-0.67784,0.23307,0.04627,-0.08943,-0.02422,0.11708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:59:00,,,,,,,,,,,,,,,,,,,8.85,,247.0,0.84735,0.28922,0.02418,0.08946,-0.02434,0.07595,0.65,1.0,240.0,-0.13594,0.27384,0.02414,-0.01732,-0.01934,0.07178,8.32,,201.0,0.82768,0.27783,0.02732,0.08829,-0.02535,0.08244,1.03,,665.0,-0.15895,0.26713,0.02747,-0.02026,-0.0209,0.0797,8.0,5.0,786.0,0.8032,0.26922,0.03071,0.08649,-0.02667,0.08982,1.04,1.0,218.0,-0.1853,0.26148,0.03094,-0.02365,-0.0225,0.08792,6.67,12.0,544.0,0.77444,0.26056,0.03447,0.08414,-0.02793,0.09754,1.4,,555.0,-0.21739,0.25711,0.03463,-0.02779,-0.02425,0.09672,6.19,8.0,795,0.74407,0.25104,0.0384,0.08158,-0.02882,0.10475,1.31,34.0,414,-0.25291,0.25186,0.03843,-0.03237,-0.02571,0.10512,3.0,102.0,1714,0.5126,0.22495,0.05352,0.05806,-0.03154,0.13073,3.1,202.0,399,-0.48164,0.23607,0.05099,-0.06244,-0.02899,0.13072,1.05,2855.0,1274.0,0.25428,0.21266,0.04565,0.02937,-0.02367,0.10541,6.85,,68.0,-0.71663,0.23627,0.04301,-0.09514,-0.02272,0.11036,,,,0.70416,0.24551,0.04226,0.07777,-0.03016,0.11268,,,,-0.29248,0.24793,0.04195,-0.03751,-0.02707,0.11295,4.47,10.0,,0.66205,0.23911,0.04599,0.07365,-0.03101,0.11943,,,,-0.33553,0.24401,0.0452,-0.04312,-0.02809,0.11977,,,,0.61561,0.23341,0.04931,0.06894,-0.03155,0.125,2.62,3.0,,-0.38209,0.24104,0.04785,-0.04923,-0.02884,0.12525,,,,0.56522,0.22997,0.05162,0.06365,-0.03191,0.12892,,,,-0.43043,0.23838,0.04981,-0.05562,-0.02915,0.12897,2.44,34.0,,0.45861,0.22204,0.054,0.05219,-0.03088,0.13019,,,,-0.53257,0.23488,0.05109,-0.0693,-0.02846,0.13031,2.01,1.0,,0.40418,0.2185,0.0536,0.0462,-0.02959,0.12719,,,,-0.58285,0.23375,0.05034,-0.07616,-0.02742,0.12779,1.4,33.0,,0.35107,0.21584,0.05197,0.04029,-0.02791,0.12181,,,,-0.63028,0.23469,0.04844,-0.08277,-0.02622,0.12344,1.24,15.0,,0.30073,0.21393,0.04924,0.03463,-0.0259,0.11439,,,,-0.67594,0.23424,0.04615,-0.08921,-0.02444,0.11739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:20:00,,,,,,,,,,,,,,,,,,,8.85,,247.0,0.85183,0.28754,0.02379,0.08999,-0.0238,0.07449,0.65,1.0,240.0,-0.13252,0.27357,0.02371,-0.0169,-0.01903,0.07063,8.32,,201.0,0.83226,0.27662,0.02692,0.08883,-0.02488,0.08108,1.03,,665.0,-0.15542,0.26729,0.02702,-0.01983,-0.02064,0.07864,8.0,5.0,786.0,0.80753,0.26879,0.0303,0.08699,-0.02634,0.08868,1.04,1.0,218.0,-0.18247,0.26201,0.03055,-0.02331,-0.02236,0.08717,6.67,12.0,544.0,0.77823,0.26204,0.03389,0.08456,-0.02787,0.09672,1.4,,555.0,-0.213,0.2566,0.03425,-0.02724,-0.02396,0.0957,6.19,8.0,795,0.74792,0.25104,0.03805,0.08202,-0.02865,0.10399,1.31,34.0,414,-0.24772,0.25174,0.03798,-0.03173,-0.02547,0.10411,2.94,103.0,1714,0.52014,0.22278,0.05391,0.05899,-0.0313,0.1308,3.1,202.0,399,-0.47482,0.23712,0.05066,-0.06161,-0.02919,0.13078,1.05,2855.0,1274.0,0.25912,0.21112,0.04636,0.02997,-0.02378,0.1066,6.85,,68.0,-0.71028,0.2365,0.04338,-0.09434,-0.02312,0.11172,,,,0.70935,0.24617,0.04174,0.07836,-0.03006,0.11188,,,,-0.28655,0.24738,0.04159,-0.03677,-0.02681,0.11203,4.47,10.0,,0.66875,0.23801,0.04577,0.07445,-0.03071,0.11862,,,,-0.32857,0.24301,0.04495,-0.04225,-0.02781,0.11895,,,,0.62314,0.23082,0.04949,0.06987,-0.03111,0.12439,2.62,3.0,,-0.37512,0.24063,0.0476,-0.04836,-0.0287,0.12473,,,,0.57243,0.22798,0.05183,0.06454,-0.03162,0.12866,,,,-0.42422,0.23698,0.0499,-0.05483,-0.02895,0.12876,2.44,34.0,,0.46588,0.22049,0.05439,0.05308,-0.0308,0.13059,,,,-0.52587,0.23456,0.05116,-0.06847,-0.02854,0.13066,2.01,1.0,,0.41093,0.2178,0.05392,0.04702,-0.02968,0.12787,,,,-0.57583,0.2327,0.05068,-0.07527,-0.02749,0.12847,1.4,33.0,,0.35725,0.21419,0.05262,0.04105,-0.02794,0.12274,,,,-0.6247,0.23341,0.04888,-0.08205,-0.02629,0.12422,1.24,15.0,,0.30561,0.21219,0.04994,0.03524,-0.02594,0.11537,,,,-0.66909,0.23528,0.04628,-0.08837,-0.02489,0.11857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:31:00,,,,,,,,,,,,,,,,,,,8.85,,247.0,0.85394,0.2868,0.0236,0.09024,-0.02355,0.0738,0.65,1.0,240.0,-0.13082,0.27339,0.0235,-0.01669,-0.01886,0.07005,8.32,,201.0,0.8344,0.27613,0.02672,0.08909,-0.02467,0.08044,1.03,,665.0,-0.15315,0.26666,0.0268,-0.01955,-0.02041,0.07793,8.0,6.0,786.0,0.80877,0.26935,0.03009,0.08713,-0.0263,0.08837,0.88,3.0,218.0,-0.17856,0.26022,0.03033,-0.02281,-0.02194,0.08606,7.22,17.0,544.0,0.78152,0.2602,0.03381,0.08497,-0.02749,0.09591,1.4,,555.0,-0.20961,0.25578,0.03401,-0.02682,-0.02369,0.09488,6.19,8.0,795,0.75024,0.25125,0.0378,0.08229,-0.02856,0.10354,1.31,34.0,414,-0.2443,0.25123,0.03775,-0.0313,-0.02526,0.10342,2.94,103.0,1714,0.52312,0.2233,0.05373,0.05933,-0.03138,0.13081,3.1,202.0,399,-0.47156,0.23644,0.05074,-0.06119,-0.02912,0.1308,1.06,2866.0,1274.0,0.26022,0.20981,0.04673,0.03012,-0.02371,0.10689,6.85,,68.0,-0.70879,0.23555,0.04364,-0.09413,-0.02311,0.11206,,,,0.71182,0.24654,0.04148,0.07864,-0.03001,0.11149,,,,-0.28319,0.24638,0.0415,-0.03634,-0.02658,0.11147,4.47,10.0,,0.67144,0.23853,0.04549,0.07476,-0.0307,0.1183,,,,-0.32622,0.24326,0.04475,-0.04196,-0.02779,0.11868,,,,0.62605,0.23159,0.04917,0.0702,-0.03116,0.12416,2.62,3.0,,-0.37223,0.23988,0.0476,-0.04799,-0.02857,0.1245,,,,0.57598,0.22704,0.05192,0.06498,-0.03148,0.12852,,,,-0.42089,0.23639,0.04991,-0.05441,-0.02887,0.12863,2.44,34.0,,0.46864,0.21966,0.05459,0.05342,-0.03074,0.13074,,,,-0.52286,0.23335,0.05142,-0.06807,-0.02844,0.13082,2.01,1.0,,0.41452,0.21642,0.05433,0.04747,-0.0296,0.12823,,,,-0.57325,0.23298,0.05067,-0.07495,-0.0276,0.12869,1.4,33.0,,0.35987,0.21384,0.05281,0.04137,-0.02799,0.12312,,,,-0.62202,0.23266,0.04912,-0.0817,-0.0263,0.12459,1.24,15.0,,0.30805,0.21134,0.05028,0.03554,-0.02595,0.11585,,,,-0.66651,0.23478,0.0465,-0.08804,-0.02496,0.11903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
