time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,8.95,,83,0.90791,0.14678,0.01696,0.26121,-0.00783,0.08897,0.84,,129,-0.05824,0.13021,0.01491,-0.01952,-0.00394,0.06938,4.5,,49,0.91367,0.12891,0.01826,0.26619,-0.00697,0.0841,0.22,,8,-0.06818,0.12455,0.01762,-0.02284,-0.00423,0.07843,4.85,,57,0.89763,0.12521,0.02176,0.26371,-0.00767,0.09734,0.5,,2,-0.08282,0.12043,0.02114,-0.02775,-0.00472,0.09095,7.87,,28,0.88039,0.12032,0.02571,0.26084,-0.00825,0.11053,0.33,,18,-0.10127,0.11662,0.02533,-0.03394,-0.00527,0.10554,8.09,,75,0.86154,0.11437,0.03031,0.25745,-0.00871,0.12384,3.1,,8,-0.12525,0.11357,0.03026,-0.042,-0.00592,0.12278,7.47,,63,0.82628,0.11448,0.03571,0.24843,-0.00988,0.14606,1.19,,3,-0.15526,0.11106,0.03579,-0.05211,-0.00664,0.14202,1.62,,26,0.79629,0.10912,0.04169,0.24127,-0.01036,0.16254,0.49,,48,-0.191,0.10859,0.04175,-0.06418,-0.00733,0.16199,3.4,,30,0.75209,0.10794,0.04752,0.22919,-0.01125,0.18326,4.6,,6,-0.23385,0.10665,0.04782,-0.07868,-0.00799,0.18223,5.5,,47,0.71006,0.10198,0.05473,0.21797,-0.01147,0.19941,1.11,1.0,,-0.28299,0.1048,0.05368,-0.09537,-0.00853,0.20101,4.35,,326,0.65106,0.1024,0.05925,0.20071,-0.0122,0.21678,1.43,,9500,-0.33881,0.10363,0.05864,-0.11442,-0.00894,0.21715,3.55,,98,0.5914,0.09944,0.06431,0.18328,-0.01232,0.22849,1.76,8,1,-0.39923,0.10259,0.06242,-0.13514,-0.00911,0.22882,3.02,,628,0.52595,0.09796,0.06712,0.16369,-0.01229,0.23492,2.25,1.0,11,-0.46284,0.10233,0.06426,-0.15713,-0.00907,0.23494,2.0,43.0,942,0.4588,0.09753,0.06736,0.14328,-0.01205,0.23474,2.22,,900,-0.52746,0.10126,0.06491,-0.17959,-0.00864,0.23485,1.8,,26,0.39126,0.09595,0.06639,0.12262,-0.01137,0.22761,3.05,,44,-0.58941,0.10243,0.06251,-0.20152,-0.00816,0.22878,1.35,,15,0.32676,0.0952,0.06295,0.10271,-0.0105,0.21411,3.55,,215,-0.64815,0.10299,0.0591,-0.22253,-0.00736,0.21748,1.06,,2,0.26928,0.09563,0.05743,0.08482,-0.00957,0.19622,4.15,,419,-0.69789,0.10578,0.05384,-0.24092,-0.00666,0.20348,0.9,,86,0.21504,0.09482,0.0513,0.0679,-0.00835,0.17382,4.85,,6,-0.74018,0.10909,0.04828,-0.25704,-0.00593,0.18817,0.2,,553,0.17079,0.09531,0.04436,0.05401,-0.00724,0.15107,,,,-0.77754,0.11189,0.04298,-0.27162,-0.00507,0.17182,0.51,,11,0.13397,0.09599,0.0375,0.04243,-0.00617,0.12863,,,,-0.80643,0.11609,0.0379,-0.2836,-0.00438,0.1572,0.37,,5,0.10362,0.09666,0.03107,0.03286,-0.00515,0.10731,,,,-0.8262,0.12242,0.0334,-0.29277,-0.00401,0.14611,,,,0.08053,0.09798,0.02544,0.02556,-0.00431,0.08905,,,,-0.82379,0.13851,0.02981,-0.29516,-0.00504,0.14751,0.17,1.0,600.0,0.06166,0.09904,0.0205,0.01959,-0.00354,0.07255,,,,-0.84997,0.13838,0.0266,-0.30619,-0.00379,0.1315
2024-01-03 16:00:00,8.95,,83,0.92786,0.12962,0.01555,0.26563,-0.00618,0.07101,0.84,,129,-0.06017,0.12937,0.01551,-0.01994,-0.00402,0.07069,4.5,,49,0.91682,0.12432,0.01845,0.26486,-0.00667,0.08084,0.22,,8,-0.07223,0.12476,0.01852,-0.02393,-0.00444,0.08142,4.85,,57,0.90443,0.11839,0.02187,0.26366,-0.00711,0.09125,0.5,,2,-0.08622,0.11973,0.02206,-0.02856,-0.00485,0.09309,7.87,,28,0.88213,0.11627,0.02649,0.25913,-0.00801,0.10851,0.33,,18,-0.10677,0.11655,0.02651,-0.03538,-0.00548,0.10889,8.09,,75,0.8585,0.11244,0.03156,0.25418,-0.00872,0.12504,3.1,,8,-0.13189,0.11346,0.03161,-0.04373,-0.00614,0.12637,6.1,10.0,63,0.80967,0.11889,0.03685,0.24061,-0.01065,0.15438,1.19,,3,-0.1631,0.11084,0.03729,-0.05412,-0.00685,0.14565,1.62,,26,0.78818,0.10826,0.04339,0.23649,-0.0105,0.16551,0.49,,48,-0.20065,0.10849,0.04335,-0.06666,-0.00755,0.16573,3.4,,30,0.74565,0.10523,0.04981,0.22517,-0.01117,0.18468,4.6,,6,-0.24564,0.10681,0.04938,-0.08173,-0.00822,0.18586,5.5,,47,0.6976,0.10142,0.05657,0.212,-0.0116,0.20218,1.11,,1.0,-0.29655,0.10508,0.0551,-0.09884,-0.00874,0.20401,4.35,,326,0.63767,0.10124,0.06122,0.19464,-0.01222,0.21839,1.43,,9500,-0.35425,0.10441,0.05957,-0.11834,-0.00915,0.21916,3.55,,98,0.57493,0.09984,0.06513,0.17629,-0.01243,0.22914,2.09,8,9,-0.41541,0.10332,0.063,-0.13911,-0.00925,0.22938,3.02,,628,0.50878,0.09851,0.06738,0.15664,-0.01234,0.2339,2.25,,12,-0.47928,0.1032,0.06432,-0.16099,-0.00915,0.23389,2.0,,900,0.44098,0.09712,0.06777,0.13628,-0.01191,0.23193,2.22,,900,-0.54336,0.10272,0.06416,-0.18311,-0.0087,0.23224,1.22,25.0,26,0.37426,0.0963,0.06576,0.11603,-0.01124,0.22315,3.05,,44,-0.60411,0.10388,0.06144,-0.20445,-0.00816,0.22491,1.35,,15,0.31144,0.09595,0.06165,0.09681,-0.01036,0.20845,3.55,,215,-0.66258,0.1038,0.05807,-0.22514,-0.00723,0.21238,1.06,,2,0.2538,0.09565,0.0561,0.07908,-0.00928,0.18908,4.15,,419,-0.71207,0.106,0.05284,-0.24324,-0.00641,0.19735,0.9,,86,0.20267,0.09546,0.04957,0.06328,-0.00811,0.16672,4.85,,6,-0.75136,0.11008,0.047,-0.25828,-0.00575,0.18231,0.2,,553,0.16101,0.09626,0.04258,0.05035,-0.00703,0.14444,,,,-0.76138,0.12546,0.04027,-0.26458,-0.00662,0.17801,0.51,,11,0.12627,0.09709,0.03584,0.03953,-0.00599,0.12262,,,,-0.8065,0.12107,0.03659,-0.2812,-0.00474,0.15609,0.37,,5,0.09832,0.09814,0.02966,0.03082,-0.00504,0.10257,,,,-0.82573,0.12735,0.0324,-0.29009,-0.00436,0.14539,,,,0.07667,0.09959,0.02428,0.02405,-0.00423,0.08521,,,,-0.82639,0.14185,0.02901,-0.29338,-0.00516,0.145,0.17,,600.0,0.05933,0.10097,0.01965,0.01863,-0.0035,0.06992,,,,-0.82133,0.15952,0.02631,-0.29498,-0.00644,0.14791
2024-01-04 16:00:00,8.95,,83,0.91840,0.12973,0.01758,0.26016,-0.00668,0.07873,0.84,,129,-0.06661,0.12734,0.01723,-0.02174,-0.00427,0.07573,4.50,,49,0.90690,0.12355,0.02072,0.25928,-0.00711,0.08837,0.22,,8,-0.08021,0.12271,0.02060,-0.02618,-0.00472,0.08727,4.85,,57,0.88536,0.12163,0.02503,0.25508,-0.00804,0.10509,0.50,,2,-0.09767,0.11855,0.02469,-0.03188,-0.00525,0.10103,7.87,,28,0.86647,0.11596,0.02960,0.25178,-0.00856,0.11849,0.33,,18,-0.12153,0.11572,0.02958,-0.03969,-0.00595,0.11818,8.09,,75,0.84187,0.11102,0.03506,0.24663,-0.00915,0.13438,3.10,,8,-0.14995,0.11269,0.03507,-0.04901,-0.00663,0.13643,6.10,,53,0.80776,0.10807,0.04125,0.23829,-0.00995,0.15388,1.19,,3,-0.18497,0.11018,0.04105,-0.06052,-0.00734,0.15613,1.62,,26,0.76530,0.10613,0.04763,0.22716,-0.01081,0.17451,0.49,,48,-0.22727,0.10827,0.04717,-0.07446,-0.00805,0.17632,3.40,,30,0.71803,0.10323,0.05424,0.21444,-0.01142,0.19329,1.11,1,6,-0.27589,0.10645,0.05312,-0.09053,-0.00863,0.19520,5.50,,47,0.66193,0.10167,0.05995,0.19873,-0.01199,0.21041,1.11,,1,-0.33105,0.10512,0.05830,-0.10885,-0.00908,0.21156,3.00,5,326,0.59971,0.10091,0.06412,0.18084,-0.01239,0.22335,1.43,,9500,-0.39183,0.10485,0.06184,-0.12917,-0.00938,0.22383,3.55,,98,0.53357,0.10389,0.06428,0.16129,-0.01289,0.23054,2.09,,9,-0.45496,0.10426,0.06406,-0.15040,-0.00936,0.23054,3.02,,628,0.46683,0.09862,0.06789,0.14190,-0.01218,0.23113,2.25,,12,-0.51893,0.10438,0.06417,-0.17213,-0.00910,0.23123,2.00,,900,0.39882,0.09712,0.06707,0.12167,-0.01154,0.22488,2.22,,900,-0.58193,0.10413,0.06285,-0.19373,-0.00850,0.22594,1.22,,20,0.34166,0.10115,0.06132,0.10432,-0.01129,0.21412,3.05,,44,-0.64069,0.10502,0.05945,-0.21422,-0.00777,0.21552,1.35,,15,0.27321,0.09593,0.05866,0.08380,-0.00967,0.19427,3.55,,215,-0.69273,0.10695,0.05462,-0.23280,-0.00697,0.20168,1.06,,2,0.22048,0.09618,0.05220,0.06776,-0.00858,0.17332,4.15,,419,-0.73550,0.11049,0.04898,-0.24866,-0.00626,0.18684,0.90,,86,0.17439,0.09631,0.04526,0.05370,-0.00740,0.15048,4.85,,6,-0.76696,0.11646,0.04323,-0.26114,-0.00583,0.17377,0.20,,553,0.13734,0.09723,0.03831,0.04235,-0.00635,0.12860,,,,-0.80223,0.11801,0.03848,-0.27472,-0.00476,0.15678,0.51,,11,0.10574,0.09769,0.03174,0.03265,-0.00528,0.10703,,,,-0.81877,0.12631,0.03392,-0.28269,-0.00465,0.14789,0.37,,5,0.08249,0.09921,0.02603,0.02549,-0.00445,0.08913,,,,-0.83682,0.13218,0.03012,-0.29109,-0.00421,0.13745,,,,0.06351,0.10047,0.02104,0.01964,-0.00367,0.07298,,,,-0.84308,0.14293,0.02709,-0.29597,-0.00448,0.13364,,,,,,,,,,,,,,,,,,
