time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-11 11:38:00,,,,0.95236,0.42258,0.01553,0.01790,-0.04139,0.01449,,,,-0.03590,0.39304,0.01351,-0.00077,-0.03201,0.01172,,,,0.95632,0.36756,0.01662,0.01819,-0.03345,0.01349,,,,-0.03895,0.35846,0.01583,-0.00083,-0.03120,0.01253,,,,0.95262,0.33165,0.01969,0.01831,-0.03238,0.01442,,,,-0.04262,0.32376,0.01885,-0.00091,-0.03031,0.01348,,,,0.95750,0.27856,0.02143,0.01861,-0.02481,0.01319,,,,-0.04711,0.28884,0.02291,-0.00100,-0.02931,0.01461,7.18,,10,0.94241,0.25920,0.02952,0.01849,-0.02986,0.01690,,,,-0.05278,0.25359,0.02856,-0.00112,-0.02817,0.01600,,,,0.92441,0.23494,0.04036,0.01831,-0.03374,0.02094,,,,-0.06021,0.21787,0.03688,-0.00127,-0.02685,0.01775,,,,0.91280,0.19605,0.05395,0.01826,-0.03152,0.02336,,,,-0.07046,0.18143,0.05004,-0.00149,-0.02525,0.02005,,,,0.94122,0.12479,0.06234,0.01906,-0.01475,0.01718,0.05,,6,-0.10317,0.15592,0.07746,-0.00218,-0.02886,0.02667,3.50,,9,0.84495,0.12451,0.12822,0.01723,-0.03046,0.03525,0.11,,59,-0.14238,0.11918,0.12707,-0.00300,-0.02765,0.03345,1.57,,5,0.76019,0.08278,0.25189,0.01566,-0.02656,0.04605,0.32,,149,-0.16666,0.06051,0.27773,-0.00349,-0.01555,0.03712,0.37,4,38,0.44532,0.06581,0.40373,0.00923,-0.02692,0.05868,0.31,10,523,-0.57301,0.04909,0.53697,-0.01203,-0.01965,0.05822,0.07,4,101,0.14089,0.07048,0.21335,0.00292,-0.01630,0.03321,0.65,,121,-0.95277,0.04519,0.14417,-0.02010,-0.00408,0.01439,0.05,,248,0.10962,0.11523,0.10950,0.00227,-0.02234,0.02787,1.97,,,-0.91883,0.10145,0.09874,-0.01960,-0.01502,0.02212,0.05,,195,0.08719,0.15206,0.07016,0.00180,-0.02492,0.02356,3.50,,,-0.92817,0.14068,0.06478,-0.01999,-0.01896,0.02013,0.02,,407,0.03851,0.15357,0.03660,0.00080,-0.01326,0.01241,4.08,,,-0.93910,0.17425,0.04592,-0.02042,-0.02053,0.01767,0.10,,70,0.04858,0.20186,0.03359,0.00100,-0.02102,0.01498,4.20,,,-0.94635,0.20663,0.03498,-0.02077,-0.02191,0.01596,0.12,,78,0.04806,0.23895,0.02814,0.00099,-0.02467,0.01485,5.12,,,-0.95671,0.23106,0.02625,-0.02118,-0.02034,0.01339,0.15,,55,0.02347,0.23208,0.01607,0.00048,-0.01329,0.00823,,,,-0.90858,0.34186,0.03207,-0.02040,-0.05620,0.02420,0.06,,4,0.04570,0.30865,0.02092,0.00094,-0.03059,0.01426,7.05,,,-0.96322,0.28994,0.01825,-0.02171,-0.02209,0.01168,0.19,,5,0.04234,0.33752,0.01799,0.00087,-0.03145,0.01341,8.07,,,-0.96174,0.32656,0.01675,-0.02188,-0.02582,0.01208,,,,0.03953,0.36570,0.01570,0.00081,-0.03223,0.01268,,,,-0.96394,0.35486,0.01466,-0.02212,-0.02660,0.01149
