time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,126.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,128.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,129.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,131.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,132.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,133.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,136.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,138.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,139.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,141.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,142.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,143.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,146.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,147.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,148.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,149.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,151.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,153.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,121.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,122.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,123.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,154.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-30 16:00:00,17.33,,153.0,0.76414,0.29933,0.01353,0.25675,-0.03647,0.22388,3.15,220.0,4590.0,-0.22248,0.29012,0.01377,-0.09782,-0.02768,0.22081,16.85,1.0,22.0,0.75022,0.29713,0.01408,0.25335,-0.03725,0.2313,3.55,,290.0,-0.23667,0.28801,0.01436,-0.10417,-0.02835,0.22856,16.22,,160,0.73664,0.29329,0.01469,0.25016,-0.03775,0.23809,3.7,,99,-0.25158,0.28617,0.01493,-0.11086,-0.029,0.23617,17.57,,730,0.72215,0.29,0.01527,0.24654,-0.03828,0.24486,4.05,,159,-0.26671,0.28373,0.01552,-0.11765,-0.02951,0.24337,16.02,,27,0.70542,0.29018,0.01572,0.24172,-0.03922,0.25209,4.55,,199,-0.28313,0.2827,0.01604,-0.1251,-0.03016,0.25059,15.9,,26,0.68991,0.28674,0.01629,0.23762,-0.0396,0.25825,4.3,4.0,1474,-0.2997,0.28102,0.01656,-0.13261,-0.03064,0.25728,14.6,,27,0.67326,0.28468,0.01679,0.23291,-0.0401,0.26428,4.8,,525,-0.3165,0.27871,0.0171,-0.14021,-0.03097,0.26346,11.39,,43,0.65602,0.28297,0.01726,0.22788,-0.04057,0.26992,5.35,,257,-0.33429,0.27767,0.01755,-0.14835,-0.0314,0.26935,11.3,,21,0.63827,0.28155,0.01767,0.22259,-0.04099,0.27508,5.39,2.0,255,-0.35225,0.27598,0.018,-0.15657,-0.03165,0.27464,21.75,,6,0.62031,0.27945,0.0181,0.21721,-0.04125,0.27967,5.72,3751.0,219,-0.3709,0.27541,0.01835,-0.16519,-0.03196,0.27944,11.25,,557,0.60204,0.27674,0.01854,0.21171,-0.04133,0.28367,6.2,7.0,1307,-0.38936,0.27244,0.01883,-0.1736,-0.03187,0.28352,16.55,,4,0.58319,0.27525,0.01887,0.20582,-0.04148,0.28713,6.35,,111,-0.40864,0.27233,0.01907,-0.18263,-0.03206,0.28708,9.23,,6,0.56407,0.27387,0.01915,0.19976,-0.04155,0.28993,7.28,1.0,71,-0.42792,0.26985,0.01943,-0.19152,-0.03185,0.28991,7.75,10.0,23,0.54473,0.27281,0.01937,0.19354,-0.04157,0.29206,7.98,,143,-0.44741,0.27271,0.01937,-0.201,-0.03225,0.29206,7.94,531.0,80,0.5252,0.27105,0.01959,0.18724,-0.0414,0.29349,8.27,170.0,225,-0.46726,0.26805,0.01981,-0.21003,-0.03155,0.29351,7.53,8,192,0.50537,0.26862,0.01981,0.18082,-0.04104,0.2942,7.2,10.0,600,-0.48705,0.26706,0.01993,-0.21942,-0.03124,0.29421,7.02,1254.0,25,0.48557,0.26729,0.01991,0.17426,-0.04073,0.29418,9.2,,61,-0.50685,0.2662,0.01999,-0.22887,-0.03085,0.29418,6.5,2007.0,29,0.46635,0.26785,0.01982,0.16773,-0.04059,0.29346,9.75,,158,-0.52653,0.26557,0.01999,-0.23835,-0.0304,0.29341,5.7,3.0,19,0.44581,0.26434,0.01998,0.16095,-0.03979,0.29191,10.5,,74,-0.54636,0.26428,0.01998,-0.24789,-0.02977,0.29191,5.3,4.0,72.0,0.42591,0.26274,0.01994,0.15421,-0.03916,0.28965,10.0,,119.0,-0.56361,0.26835,0.01955,-0.25691,-0.02981,0.28999,5.35,202.0,949.0,0.40619,0.26133,0.01984,0.14747,-0.03847,0.28667,11.23,3.0,822.0,-0.58307,0.2667,0.01948,-0.26637,-0.02896,0.28715,5.7,,54.0,0.38675,0.26013,0.01968,0.14077,-0.03772,0.28299,12.25,,43.0,-0.60338,0.26345,0.01946,-0.2761,-0.02779,0.2834,4.52,4.0,59.0,0.36647,0.25739,0.01956,0.13381,-0.03666,0.27837,9.55,,121.0,-0.62183,0.26307,0.01921,-0.28538,-0.02696,0.2793,4.3,,24.0,0.34846,0.25757,0.01921,0.12747,-0.03597,0.27358,12.6,,188.0,-0.63971,0.263,0.01889,-0.2945,-0.02611,0.27469,4.05,,69.0,0.32968,0.2562,0.01891,0.12089,-0.03498,0.26788,13.05,,38.0,-0.65547,0.26513,0.01843,-0.30299,-0.02555,0.27009,3.6,16.0,581.0,0.31067,0.25417,0.0186,0.11422,-0.03381,0.26138,15.75,,75.0,-0.66592,0.27319,0.01766,-0.30986,-0.02592,0.26676,8.95,,109.0,0.29398,0.25435,0.01814,0.10826,-0.03294,0.25504,12.65,,49.0,-0.68734,0.2667,0.01758,-0.32004,-0.02387,0.25922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,,,,,,,,,,,,,,,,,,,16.85,,22.0,0.76408,0.30062,0.01344,0.25638,-0.03705,0.22472,3.55,,290.0,-0.22237,0.29088,0.01368,-0.0976,-0.02813,0.22147,16.22,,160,0.75024,0.29845,0.01398,0.253,-0.03784,0.23211,3.7,,99,-0.23674,0.28924,0.01425,-0.10404,-0.02887,0.22935,17.57,,730,0.73678,0.29459,0.01457,0.24984,-0.03835,0.23886,4.05,,159,-0.25094,0.28636,0.01485,-0.11036,-0.02938,0.23663,16.02,,27,0.72236,0.29141,0.01515,0.24622,-0.03889,0.24563,4.55,,199,-0.26655,0.28497,0.0154,-0.1174,-0.03005,0.2441,14.1,2.0,26,0.70669,0.2896,0.01567,0.24198,-0.03957,0.25245,4.3,,1474,-0.28235,0.28296,0.01595,-0.12451,-0.03057,0.25108,14.6,,27,0.6908,0.2872,0.0162,0.23764,-0.0401,0.25881,4.8,,525,-0.29885,0.28134,0.01647,-0.13197,-0.03107,0.25779,11.39,,43,0.67424,0.28517,0.01669,0.23295,-0.04061,0.26485,5.35,,257,-0.31558,0.27909,0.017,-0.13953,-0.03142,0.264,11.3,,21,0.65739,0.2826,0.0172,0.22815,-0.04097,0.27041,5.39,,257,-0.33327,0.27805,0.01745,-0.1476,-0.03185,0.26991,21.75,,6,0.63969,0.2812,0.01762,0.22288,-0.04141,0.27563,4.65,4.0,3970,-0.35114,0.27641,0.0179,-0.15576,-0.03212,0.27523,11.25,,557,0.62178,0.27919,0.01804,0.2175,-0.04168,0.28026,6.2,,1307,-0.36927,0.27414,0.01836,-0.16402,-0.03222,0.27997,16.55,,4,0.6034,0.27751,0.01842,0.21188,-0.0419,0.28436,6.35,,111,-0.38805,0.27299,0.01871,-0.17269,-0.03238,0.2842,10.25,1.0,6,0.58477,0.27512,0.0188,0.20615,-0.04194,0.28783,7.28,,71,-0.40704,0.27121,0.01907,-0.18143,-0.03236,0.28776,8.86,10.0,33,0.56571,0.27386,0.01908,0.20011,-0.04204,0.2907,6.97,1.0,143,-0.4264,0.27049,0.01931,-0.19047,-0.03238,0.29068,9.0,7.0,592,0.54642,0.272,0.01935,0.19398,-0.04196,0.29289,8.27,,297,-0.44591,0.26915,0.01956,-0.19957,-0.03223,0.29289,8.0,11,191,0.52682,0.26947,0.01964,0.18771,-0.04169,0.29438,7.2,,602,-0.46559,0.26798,0.01974,-0.20879,-0.032,0.29439,8.45,4.0,1276,0.50709,0.26798,0.0198,0.18126,-0.04146,0.29515,9.2,,61,-0.48547,0.26617,0.01993,-0.21811,-0.03159,0.29516,7.0,7.0,2033,0.48732,0.26672,0.01989,0.17472,-0.04117,0.2952,9.75,,158,-0.50504,0.2663,0.01992,-0.22753,-0.03135,0.29519,5.7,,22,0.46731,0.26481,0.01999,0.16808,-0.04069,0.29448,10.5,,74,-0.52493,0.26485,0.01998,-0.237,-0.03079,0.29449,5.3,,70.0,0.44763,0.26393,0.01996,0.16143,-0.04026,0.29305,10.0,,119.0,-0.54473,0.26365,0.01998,-0.24649,-0.03017,0.29304,5.75,4.0,1146.0,0.42737,0.26152,0.01999,0.15463,-0.03951,0.29081,11.23,,822.0,-0.56397,0.2635,0.01984,-0.25591,-0.02961,0.29092,5.7,,54.0,0.40765,0.26022,0.01988,0.14789,-0.03883,0.28787,12.25,,43.0,-0.58423,0.26093,0.01983,-0.26559,-0.02861,0.28792,4.52,,61.0,0.38819,0.25909,0.01972,0.14118,-0.0381,0.28422,9.55,,121.0,-0.60224,0.26211,0.01952,-0.27474,-0.02809,0.28459,4.3,,24.0,0.36854,0.25733,0.01954,0.13439,-0.03718,0.27979,12.6,,188.0,-0.62013,0.2627,0.0192,-0.28384,-0.02741,0.28066,4.05,,69.0,0.34922,0.25576,0.0193,0.12768,-0.03622,0.27469,13.05,,38.0,-0.63801,0.26265,0.01889,-0.29293,-0.02656,0.27609,3.9,34.0,592.0,0.33038,0.25444,0.019,0.12108,-0.03522,0.26899,15.75,,75.0,-0.65519,0.26296,0.01853,-0.30181,-0.02571,0.2711,8.95,,109.0,0.31293,0.25435,0.01859,0.11488,-0.03436,0.26305,12.65,,49.0,-0.67234,0.26271,0.01816,-0.3107,-0.02472,0.26551,3.31,,101.0,0.29544,0.25365,0.01817,0.10868,-0.03335,0.25646,13.15,,54.0,-0.68476,0.26753,0.01754,-0.31809,-0.02452,0.26108,3.04,,140.0,0.27876,0.25331,0.01771,0.10273,-0.03235,0.24955,15.85,,64.0,-0.70091,0.26714,0.01714,-0.32664,-0.02342,0.25482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,16.24,1.0,153.0,0.76024,0.29808,0.01406,0.24604,-0.03724,0.22104,3.02,7.0,4615.0,-0.22938,0.29312,0.01419,-0.09665,-0.02892,0.21949,16.85,,22.0,0.74462,0.29798,0.01457,0.242,-0.03834,0.22899,3.55,,290.0,-0.2437,0.29047,0.01481,-0.10277,-0.02952,0.2269,16.22,,160,0.73123,0.2928,0.01524,0.23909,-0.03866,0.23535,3.7,,99,-0.25946,0.28936,0.01536,-0.10959,-0.03028,0.2345,17.57,,730,0.71526,0.29135,0.01577,0.23492,-0.03945,0.24241,4.05,,159,-0.27539,0.28758,0.01592,-0.11648,-0.03089,0.24161,16.02,,27,0.6991,0.28925,0.01632,0.23067,-0.04008,0.249,4.15,4.0,199,-0.29154,0.28515,0.0165,-0.12344,-0.03133,0.24825,14.1,,28,0.68224,0.28756,0.01683,0.22608,-0.04069,0.25527,4.45,66.0,1474,-0.30844,0.28313,0.01705,-0.13077,-0.03177,0.25461,14.6,,27,0.66516,0.2852,0.01735,0.22141,-0.04114,0.26103,4.8,1.0,525,-0.32597,0.28142,0.01755,-0.13841,-0.03216,0.26058,11.39,,43,0.64749,0.2831,0.01783,0.21645,-0.04153,0.26637,5.35,,257,-0.34406,0.27998,0.01801,-0.14633,-0.03251,0.26609,11.3,,21,0.62926,0.28135,0.01827,0.21119,-0.04189,0.27123,5.58,1.0,257,-0.36237,0.2779,0.01848,-0.15434,-0.03268,0.27101,21.75,,6,0.61059,0.27984,0.01866,0.2057,-0.04219,0.27554,4.65,,3974,-0.38119,0.27605,0.01891,-0.1626,-0.0328,0.27538,9.8,200.0,557,0.59155,0.2786,0.019,0.2,-0.04243,0.27924,6.35,1.0,1307,-0.40068,0.27629,0.01915,-0.17135,-0.03309,0.27919,16.55,,4,0.57236,0.27579,0.0194,0.1943,-0.04235,0.28228,6.65,65.0,111,-0.42006,0.27399,0.01953,-0.1799,-0.03295,0.28227,10.25,,5,0.55273,0.27407,0.01969,0.18831,-0.04233,0.28468,7.14,2.0,71,-0.43981,0.2728,0.01978,-0.18874,-0.03286,0.28468,8.0,12.0,29,0.53288,0.27261,0.01991,0.18215,-0.04224,0.28638,7.71,1.0,144,-0.45971,0.27184,0.01997,-0.19771,-0.03269,0.28638,7.55,22.0,596,0.51289,0.27127,0.02008,0.17588,-0.04206,0.28736,8.27,,297,-0.47981,0.27016,0.02016,-0.20675,-0.03232,0.28736,7.15,11,201,0.49266,0.26931,0.02024,0.16951,-0.04169,0.2876,7.2,,602,-0.49982,0.26957,0.02022,-0.2159,-0.03201,0.2876,8.45,,1280,0.47156,0.26492,0.02054,0.16294,-0.04088,0.28705,9.2,,61,-0.51996,0.26831,0.02028,-0.2251,-0.03149,0.28709,7.0,,2034,0.45171,0.26506,0.02044,0.15644,-0.0406,0.28579,9.75,,158,-0.53778,0.27336,0.01983,-0.23397,-0.03179,0.28603,5.7,,22,0.43182,0.26451,0.02034,0.14992,-0.04013,0.28379,10.5,,74,-0.55954,0.26718,0.02014,-0.2435,-0.03038,0.28393,5.3,,70.0,0.41134,0.26242,0.02029,0.14325,-0.03934,0.28097,10.0,,119.0,-0.57817,0.26831,0.01988,-0.25247,-0.02993,0.28144,4.85,7.0,1148.0,0.39157,0.26143,0.02012,0.1367,-0.03863,0.2775,11.28,1.0,822.0,-0.59824,0.26611,0.0198,-0.26178,-0.02891,0.27802,5.7,,54.0,0.37156,0.25971,0.01994,0.13007,-0.03771,0.27323,12.25,,43.0,-0.61637,0.2668,0.01949,-0.27063,-0.02824,0.27428,4.52,,61.0,0.35261,0.25915,0.01964,0.1237,-0.0369,0.26847,9.55,,121.0,-0.63441,0.26694,0.01917,-0.27944,-0.02742,0.26992,4.3,,24.0,0.33353,0.25793,0.01932,0.11729,-0.0359,0.26296,12.6,,188.0,-0.65184,0.2673,0.0188,-0.28809,-0.02657,0.26511,3.5,3.0,69.0,0.31506,0.25699,0.01895,0.11103,-0.03489,0.25694,13.05,,38.0,-0.66252,0.27576,0.018,-0.29477,-0.027,0.26187,3.3,924.0,577.0,0.29637,0.25534,0.01857,0.1047,-0.03369,0.25013,15.75,,75.0,-0.68913,0.26339,0.01819,-0.3061,-0.02393,0.25278,8.95,,109.0,0.27933,0.25501,0.01808,0.09885,-0.03267,0.24328,12.65,,49.0,-0.69379,0.27698,0.01718,-0.3109,-0.02518,0.25104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,,122.0,0.77235,0.30328,0.0134,0.24839,-0.03683,0.21448,2.78,,111.0,-0.21543,0.2954,0.01359,-0.09068,-0.02821,0.21181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
