time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,182.50,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,187.50,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,202.50,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,207.50,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50,212.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.79765,0.27154,0.01438,0.18842,-0.06839,0.20093,1.65,9,,-0.17134,0.23688,0.01496,-0.04771,-0.03947,0.18231,,,,0.77155,0.26312,0.01594,0.18379,-0.07031,0.21578,,,,-0.20120,0.23231,0.01685,-0.05609,-0.04241,0.20138,,,,0.76425,0.26140,0.01633,0.18240,-0.07086,0.21964,1.97,6,,-0.20920,0.23111,0.01733,-0.05834,-0.04308,0.20610,,,,0.75697,0.25936,0.01674,0.18103,-0.07128,0.22336,2.03,4,,-0.21728,0.22972,0.01783,-0.06060,-0.04368,0.21070,,,,0.74125,0.25603,0.01754,0.17794,-0.07229,0.23099,,,,-0.23455,0.22735,0.01881,-0.06546,-0.04491,0.22001,,,,0.72495,0.25231,0.01836,0.17469,-0.07306,0.23831,2.39,94,,-0.25280,0.22495,0.01979,-0.07060,-0.04602,0.22908,,,,0.70750,0.24899,0.01917,0.17110,-0.07381,0.24552,2.75,6,,-0.27232,0.22288,0.02075,-0.07611,-0.04710,0.23796,,,,0.68886,0.24623,0.01993,0.16715,-0.07458,0.25251,2.92,1,,-0.29241,0.22023,0.02173,-0.08178,-0.04785,0.24623,,,,0.67954,0.24427,0.02035,0.16519,-0.07474,0.25574,,,,-0.30300,0.21913,0.02220,-0.08478,-0.04822,0.25025,10.95,1,,0.66969,0.24288,0.02072,0.16306,-0.07502,0.25896,3.24,2,,-0.31396,0.21822,0.02264,-0.08788,-0.04860,0.25417,,,,0.64937,0.24012,0.02145,0.15862,-0.07544,0.26501,3.51,3,,-0.33643,0.21617,0.02351,-0.09426,-0.04915,0.26145,10.00,2,,0.62835,0.23706,0.02217,0.15398,-0.07558,0.27042,4.01,13,,-0.35988,0.21427,0.02431,-0.10093,-0.04954,0.26798,,,,0.60629,0.23470,0.02279,0.14901,-0.07570,0.27519,4.16,7,,-0.38418,0.21242,0.02504,-0.10786,-0.04970,0.27364,8.19,4,,0.58356,0.23227,0.02336,0.14383,-0.07558,0.27915,4.60,2,,-0.40926,0.21061,0.02568,-0.11503,-0.04962,0.27832,,,,0.57204,0.23051,0.02368,0.14121,-0.07528,0.28080,4.72,50,,-0.42209,0.20983,0.02596,-0.11871,-0.04952,0.28026,,,,0.56020,0.22978,0.02387,0.13845,-0.07521,0.28224,4.85,72,,-0.43507,0.20917,0.02620,-0.12244,-0.04939,0.28192,7.06,3,,0.53622,0.22724,0.02432,0.13289,-0.07457,0.28437,5.49,82,,-0.46139,0.20787,0.02659,-0.13003,-0.04893,0.28433,6.61,8,,0.51175,0.22522,0.02464,0.12714,-0.07382,0.28547,5.67,13,,-0.48817,0.20551,0.02700,-0.13773,-0.04789,0.28550,5.92,18,,0.48678,0.22256,0.02493,0.12125,-0.07263,0.28548,,,,-0.51494,0.20554,0.02699,-0.14557,-0.04725,0.28538,5.54,75,,0.46185,0.22133,0.02497,0.11528,-0.07160,0.28436,,,,-0.54194,0.20430,0.02701,-0.15345,-0.04598,0.28395,5.00,73,,0.44921,0.22028,0.02500,0.11226,-0.07086,0.28337,7.02,50,,-0.55536,0.20388,0.02696,-0.15739,-0.04530,0.28275,5.00,50,,0.43652,0.21921,0.02501,0.10921,-0.07005,0.28208,7.20,70,,-0.56888,0.20317,0.02690,-0.16135,-0.04447,0.28121,,,,0.41118,0.21725,0.02493,0.10310,-0.06829,0.27863,7.68,73,,-0.59559,0.20217,0.02665,-0.16923,-0.04275,0.27718,4.18,7,,0.38625,0.21586,0.02468,0.09703,-0.06647,0.27407,8.35,2,,-0.62172,0.20151,0.02623,-0.17702,-0.04089,0.27195,,,,0.36186,0.21484,0.02429,0.09106,-0.06454,0.26849,,,,-0.64689,0.20140,0.02564,-0.18459,-0.03899,0.26569,3.42,73,,0.33778,0.21367,0.02382,0.08515,-0.06237,0.26185,,,,-0.67226,0.20030,0.02505,-0.19222,-0.03658,0.25814,3.19,73,,0.32596,0.21313,0.02354,0.08224,-0.06123,0.25818,,,,-0.68437,0.20010,0.02468,-0.19591,-0.03542,0.25409,3.05,50,,0.31408,0.21237,0.02327,0.07931,-0.05997,0.25421,,,,-0.69587,0.20029,0.02426,-0.19946,-0.03436,0.24996,2.60,29,,0.29103,0.21115,0.02262,0.07361,-0.05744,0.24569,10.41,5,,-0.71856,0.20030,0.02339,-0.20648,-0.03200,0.24103,2.51,4,,0.26944,0.21065,0.02184,0.06825,-0.05502,0.23670,11.14,5,,-0.73895,0.20145,0.02239,-0.21295,-0.02994,0.23205,,,,0.24818,0.20972,0.02102,0.06295,-0.05233,0.22685,,,,-0.75987,0.20124,0.02143,-0.21955,-0.02731,0.22189,1.82,106,,0.22880,0.20966,0.02012,0.05810,-0.04989,0.21699,13.59,1,,-0.77748,0.20288,0.02036,-0.22535,-0.02531,0.21255,,,,0.21840,0.20874,0.01968,0.05550,-0.04831,0.21132,,,,-0.78690,0.20287,0.01986,-0.22840,-0.02398,0.20725,,,,0.20906,0.20852,0.01920,0.05316,-0.04698,0.20602,,,,-0.79541,0.20337,0.01933,-0.23123,-0.02284,0.20227,1.57,3,,0.19187,0.20868,0.01822,0.04884,-0.04453,0.19568,,,,-0.81081,0.20502,0.01828,-0.23648,-0.02079,0.19279,1.46,10,,0.17466,0.20804,0.01724,0.04451,-0.04176,0.18454,,,,-0.82357,0.20794,0.01724,-0.24108,-0.01923,0.18445,0.95,6,,0.13784,0.20794,0.01476,0.03521,-0.03550,0.15788,,,,-0.83941,0.22534,0.01496,-0.24862,-0.01930,0.17347
