time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,169.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-14 16:00:00,,,,1.0,0.01,0.0,0.06075,-0.02439,0.0,,,,-0.00604,0.21401,0.00225,-0.00041,-0.00485,0.00609,,,,1.0,0.01,0.0,0.0611,-0.02453,0.0,,,,-0.00634,0.20291,0.00247,-0.00043,-0.00479,0.00636,,,,0.9998,0.13348,0.00016,0.06145,-0.0248,0.00027,0.01,,389,-0.00668,0.19184,0.00274,-0.00045,-0.00474,0.00666,,,,1.0,0.01,0.0,0.06181,-0.02481,0.0,0.01,456.0,,-0.00706,0.18076,0.00305,-0.00048,-0.00467,0.00699,,,,1.0,0.01,0.0,0.06218,-0.02496,0.0,,,,-0.00939,0.17581,0.00403,-0.00064,-0.00582,0.00899,13.66,1.0,,1.0,0.01,0.0,0.06252,-0.0251,0.0,0.07,,5,-0.00999,0.1644,0.00455,-0.00068,-0.00573,0.00948,,,,1.0,0.01,0.0,0.06289,-0.02524,0.0,0.1,,1,-0.01066,0.15297,0.00517,-0.00072,-0.00562,0.01004,,,,1.0,0.01,0.0,0.06324,-0.02538,0.0,0.13,,232,-0.01565,0.14964,0.00737,-0.00106,-0.00763,0.01399,5.2,,2,1.0,0.01,0.0,0.0636,-0.02553,0.0,0.05,,10,-0.01688,0.13763,0.00855,-0.00114,-0.00744,0.01492,5.6,,1,1.0,0.01,0.0,0.06395,-0.02567,0.0,0.03,5.0,93,-0.02274,0.13124,0.01155,-0.00154,-0.00909,0.01922,,,,0.99155,0.09729,0.00664,0.06372,-0.02865,0.00819,0.05,1.0,2,-0.0293,0.12317,0.01521,-0.00199,-0.01046,0.02376,7.34,2.0,9,1.0,0.01,0.0,0.06466,-0.02596,0.0,0.07,61.0,30,-0.04107,0.11712,0.02111,-0.00278,-0.01301,0.03135,6.15,27.0,70,0.96101,0.09883,0.02399,0.06237,-0.03647,0.03005,0.12,31.0,100,-0.06225,0.11358,0.03032,-0.00422,-0.01739,0.04365,4.77,19,325,0.91305,0.10697,0.04155,0.05947,-0.04707,0.05635,0.18,31,122,-0.09418,0.11063,0.04263,-0.00639,-0.0229,0.0598,3.95,13,731,0.88277,0.09803,0.05637,0.05778,-0.04963,0.07006,0.26,6,39,-0.1422,0.10908,0.05792,-0.00965,-0.02975,0.0801,2.56,,128,0.81045,0.10007,0.07605,0.05321,-0.05852,0.09648,0.56,4,9,-0.20847,0.10864,0.07419,-0.01417,-0.03704,0.10218,2.1,,65,0.717,0.10396,0.09141,0.04719,-0.06715,0.12048,0.87,6,21,-0.29321,0.1099,0.08793,-0.01996,-0.04381,0.12251,1.93,41,17,0.61603,0.10659,0.10064,0.04063,-0.0721,0.136,1.25,23,22,-0.38937,0.11237,0.09586,-0.02655,-0.0484,0.13654,1.54,50,4,0.51234,0.10981,0.10199,0.03384,-0.07359,0.14197,1.77,57,1,-0.48787,0.11618,0.0964,-0.03334,-0.0501,0.14197,1.2,102,63,0.41406,0.11289,0.09694,0.02739,-0.07128,0.13873,2.0,19,23,-0.58102,0.11917,0.09207,-0.03981,-0.04782,0.13911,0.73,98,1,0.32597,0.11588,0.08734,0.02159,-0.06589,0.12831,2.5,24.0,,-0.65703,0.12855,0.08032,-0.04518,-0.04663,0.13089,0.56,46,12,0.25211,0.11959,0.07497,0.01671,-0.05902,0.11364,,,,-0.72578,0.13258,0.07059,-0.05006,-0.04044,0.11863,0.46,40,1,0.19501,0.12481,0.06205,0.01293,-0.05235,0.09817,,,,-0.77627,0.14071,0.05967,-0.05376,-0.03607,0.10644,0.43,10.0,20,0.14994,0.12979,0.05044,0.00995,-0.04545,0.083,4.65,2,,-0.8135,0.15042,0.05009,-0.05659,-0.03258,0.09552,0.21,54,957,0.11475,0.13455,0.04045,0.00761,-0.03879,0.06901,6.06,5.0,,-0.84211,0.16047,0.04222,-0.05883,-0.02943,0.08588,0.22,10.0,1,0.09088,0.14125,0.03252,0.00603,-0.03408,0.05824,7.55,18.0,,-0.86293,0.17167,0.03589,-0.06057,-0.0273,0.07811,0.27,1.0,11,0.07022,0.14617,0.02586,0.00466,-0.02883,0.04792,8.55,29.0,,-0.8767,0.18492,0.03097,-0.06184,-0.02684,0.0726,0.15,128.0,,0.05662,0.15287,0.02091,0.00376,-0.02535,0.04053,9.1,116.0,,-0.88438,0.2009,0.02724,-0.06272,-0.02847,0.06937,0.13,107.0,10,0.04705,0.16043,0.0172,0.00312,-0.02285,0.03498,10.45,2.0,,-0.88679,0.22026,0.02447,-0.06325,-0.03255,0.06834,0.1,107.0,,0.03828,0.16655,0.01402,0.00254,-0.01999,0.0296,,,,-0.89636,0.23195,0.02181,-0.06424,-0.03147,0.06414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,,,,0.9705,0.26987,0.00734,0.05423,-0.04923,0.02275,,,,-0.00659,0.20437,0.00267,-0.00041,-0.00516,0.00627,,,,0.96909,0.25525,0.00806,0.05448,-0.0489,0.02364,,,,-0.00696,0.19275,0.00297,-0.00043,-0.00509,0.00657,,,,0.96793,0.23985,0.00884,0.05473,-0.04822,0.02437,0.01,,389,-0.00926,0.18763,0.00392,-0.00058,-0.00635,0.00845,,,,0.96677,0.22424,0.00974,0.05499,-0.04743,0.0251,0.01,,386.0,-0.01171,0.18085,0.00499,-0.00073,-0.0075,0.01036,,,,0.96501,0.20935,0.01089,0.05522,-0.04692,0.02619,,,,-0.01248,0.16855,0.00565,-0.00077,-0.00736,0.01095,13.66,,1.0,0.95697,0.20255,0.01332,0.05503,-0.05016,0.03099,0.07,,5,-0.01538,0.16026,0.00712,-0.00096,-0.00835,0.01312,,,,0.96084,0.17926,0.01394,0.05561,-0.04569,0.02871,0.1,,1,-0.01656,0.14764,0.00823,-0.00103,-0.00815,0.01397,,,,0.9512,0.1716,0.01739,0.05534,-0.04865,0.03429,0.13,,232,-0.02228,0.14105,0.01109,-0.00138,-0.00997,0.01798,5.2,,2,0.94744,0.15607,0.02029,0.05543,-0.04783,0.03637,0.05,,10,-0.02865,0.13268,0.01456,-0.00178,-0.0115,0.0222,7.48,1.0,1,0.93536,0.14628,0.02546,0.05502,-0.05007,0.04279,0.03,,93,-0.03594,0.12294,0.01895,-0.00223,-0.01275,0.02677,,,,0.91391,0.14003,0.0331,0.05401,-0.05463,0.05325,0.05,,3,-0.05094,0.1165,0.0265,-0.00316,-0.01585,0.03549,7.34,,10,0.90441,0.12268,0.04083,0.05376,-0.05286,0.05755,0.12,2.0,84,-0.074,0.11067,0.03735,-0.00459,-0.01991,0.04749,4.6,2.0,90,0.86212,0.11933,0.05446,0.05145,-0.05957,0.07466,0.17,2.0,118,-0.11099,0.10627,0.05254,-0.00688,-0.02542,0.06415,3.7,209,324,0.81523,0.11124,0.07074,0.04887,-0.06323,0.09041,0.35,86,152,-0.16474,0.10218,0.0716,-0.01022,-0.03136,0.08405,2.8,14,729,0.74193,0.10757,0.08863,0.04463,-0.06857,0.10952,0.57,21,35,-0.24266,0.09989,0.09237,-0.01507,-0.03758,0.106,2.25,2.0,128,0.6497,0.10412,0.10499,0.03921,-0.0716,0.12558,0.82,15,11,-0.34309,0.09885,0.10974,-0.02133,-0.04207,0.12461,1.59,18.0,65,0.53915,0.10687,0.10961,0.03259,-0.07417,0.13456,1.22,259,27,-0.45851,0.09951,0.11765,-0.02856,-0.04336,0.13448,1.1,85,35,0.42813,0.10469,0.11061,0.02594,-0.06937,0.13301,1.66,11,39,-0.57585,0.09962,0.11601,-0.03594,-0.03949,0.13276,0.8,2104,32,0.32538,0.10647,0.09979,0.01974,-0.06279,0.12204,2.43,17,45,-0.67941,0.10354,0.10198,-0.04252,-0.03384,0.1213,0.51,19,113,0.24021,0.10949,0.08382,0.01458,-0.05449,0.10541,2.94,1,39,-0.76354,0.10768,0.08449,-0.04795,-0.02603,0.10451,0.35,45,71,0.17394,0.11307,0.067,0.01057,-0.04564,0.08703,2.5,,24.0,-0.82044,0.11568,0.06682,-0.05174,-0.02029,0.0888,0.28,3,23,0.12665,0.11805,0.05192,0.0077,-0.03802,0.07041,5.0,15.0,,-0.82972,0.14092,0.05303,-0.05265,-0.02751,0.08587,0.22,23,40,0.09137,0.12265,0.03951,0.00556,-0.03089,0.05566,5.9,4.0,,-0.85551,0.15337,0.04374,-0.05455,-0.02552,0.07707,0.43,,29,0.06825,0.12876,0.03016,0.00415,-0.02576,0.04464,7.0,70,2.0,-0.87756,0.16412,0.03648,-0.05621,-0.02257,0.06877,0.11,204,956,0.05223,0.13547,0.02325,0.00318,-0.02182,0.03619,8.1,34.0,5.0,-0.87667,0.18854,0.03191,-0.0565,-0.02972,0.06912,0.08,5.0,10,0.03743,0.13929,0.01729,0.00228,-0.01706,0.02767,9.05,88.0,18.0,-0.88455,0.20537,0.02796,-0.05732,-0.03152,0.06597,0.27,,12,0.03105,0.14788,0.01396,0.00189,-0.01545,0.02373,9.95,75.0,29.0,-0.89101,0.22199,0.02482,-0.05804,-0.03331,0.06331,0.06,5.0,128.0,0.02533,0.15535,0.01122,0.00154,-0.01364,0.02003,9.1,,116.0,-0.90514,0.2296,0.02169,-0.05922,-0.02898,0.05722,0.05,40.0,117,0.02009,0.16143,0.00888,0.00122,-0.01162,0.01648,10.45,,,-0.90975,0.24509,0.01959,-0.05983,-0.03029,0.05515,0.1,,107.0,0.0171,0.16937,0.00738,0.00104,-0.01059,0.01436,,,,-0.91366,0.26046,0.01783,-0.06041,-0.03164,0.05337,,,,0.97217,0.30102,0.00626,0.05368,-0.05058,0.02167,,,,-0.00597,0.22767,0.00219,-0.00037,-0.00528,0.00574,,,,0.96688,0.29576,0.00737,0.05368,-0.05426,0.02503,,,,-0.00626,0.21601,0.00241,-0.00039,-0.00522,0.00599,,,,0.00685,0.2004,0.00282,0.00042,-0.0056,0.00648,,,,-0.92155,0.34387,0.01257,-0.06256,-0.04392,0.04965,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,,,,0.99759,0.21669,0.00118,0.04195,-0.02705,0.00222,0.01,140.0,140.0,-0.00634,0.24528,0.00247,-0.0003,-0.007,0.00526,,,,0.99748,0.2044,0.0013,0.04219,-0.02714,0.00231,0.01,140.0,140.0,-0.00667,0.23191,0.00273,-0.00031,-0.00692,0.00551,,,,0.99876,0.17699,0.00079,0.0425,-0.02589,0.00121,0.01,,389,-0.00705,0.21852,0.00304,-0.00033,-0.00683,0.00578,,,,0.96245,0.2823,0.00983,0.04103,-0.06173,0.02413,0.01,,386.0,-0.00747,0.20512,0.00341,-0.00035,-0.00673,0.00609,13.1,3.0,3.0,0.99657,0.17086,0.00205,0.04289,-0.02781,0.00304,0.02,180.0,180.0,-0.00997,0.19883,0.00454,-0.00047,-0.0084,0.00784,13.66,,1.0,0.98792,0.18903,0.00564,0.04273,-0.03457,0.00926,0.02,1.0,6,-0.01065,0.18494,0.00516,-0.0005,-0.00824,0.0083,,,,1.0,0.01,0.0,0.04354,-0.02531,0.0,0.03,3.0,4,-0.01359,0.17635,0.00669,-0.00064,-0.00968,0.01026,,,,0.98715,0.1584,0.0071,0.04319,-0.03371,0.00977,0.02,2.0,232,-0.01685,0.16648,0.00853,-0.00079,-0.01096,0.01234,5.2,,2,0.97513,0.16188,0.01219,0.0429,-0.04035,0.01716,0.03,2.0,12,-0.02055,0.15548,0.01081,-0.00096,-0.01207,0.01461,7.48,,1,0.97393,0.14511,0.01415,0.04307,-0.03943,0.01785,0.03,,93,-0.02484,0.14358,0.01373,-0.00116,-0.01301,0.01714,,,,0.92621,0.17069,0.02778,0.04107,-0.063,0.04122,0.05,,3,-0.02992,0.13078,0.0176,-0.0014,-0.01374,0.02002,5.75,1.0,11,0.95604,0.12364,0.02552,0.04272,-0.04369,0.02742,0.07,1.0,84,-0.04345,0.1232,0.02536,-0.00203,-0.01743,0.02718,5.2,1.0,91,0.93857,0.114,0.0361,0.04215,-0.04718,0.03577,0.09,9.0,125,-0.0659,0.11675,0.03723,-0.00307,-0.02275,0.03778,4.55,4,521,0.89673,0.11173,0.05454,0.04044,-0.05642,0.05297,0.16,19,157,-0.102,0.11105,0.05436,-0.00476,-0.02964,0.05252,3.55,3,729,0.84176,0.10632,0.07707,0.03812,-0.06427,0.07121,0.28,51,57,-0.16065,0.10737,0.07705,-0.0075,-0.03858,0.07194,2.53,67.0,190,0.75726,0.10337,0.10264,0.03441,-0.07302,0.09221,0.45,23,38,-0.24586,0.1049,0.10184,-0.01149,-0.0475,0.09285,1.85,87.0,123,0.64549,0.10158,0.12426,0.02942,-0.07908,0.1097,0.75,461,484,-0.35804,0.10435,0.12138,-0.01675,-0.05416,0.11008,1.24,415,297,0.51519,0.10406,0.12995,0.02352,-0.08169,0.11753,1.22,90,87,-0.48499,0.10634,0.12717,-0.02274,-0.0563,0.11753,0.83,93,2104,0.38991,0.10659,0.12209,0.01783,-0.07741,0.11311,1.67,40,86,-0.60794,0.10864,0.11997,-0.02857,-0.05184,0.11328,0.58,743,728,0.28256,0.11015,0.10412,0.01293,-0.06858,0.09968,2.5,14,50,-0.71053,0.11406,0.10171,-0.03349,-0.0445,0.10083,0.37,727,526,0.19873,0.11431,0.08275,0.00911,-0.05756,0.08223,3.75,1.0,25.0,-0.78327,0.12327,0.08077,-0.03707,-0.03778,0.08655,0.25,250,263,0.13976,0.12005,0.06278,0.00641,-0.04746,0.06558,4.6,9.0,24.0,-0.82712,0.13741,0.06314,-0.03932,-0.03478,0.07541,0.16,88,151,0.09793,0.12587,0.04655,0.00449,-0.03826,0.05098,5.15,53.0,57.0,-0.85745,0.15186,0.05033,-0.04096,-0.0323,0.06642,0.13,41.0,57,0.07187,0.13376,0.03473,0.0033,-0.03195,0.04041,6.15,159,,-0.88266,0.16405,0.04071,-0.04236,-0.02834,0.05805,0.09,70,1230,0.0521,0.14042,0.02573,0.00239,-0.02591,0.03143,8.1,,,-0.89237,0.18333,0.03425,-0.04306,-0.03062,0.05457,0.05,1.0,6,0.03989,0.14871,0.0196,0.00183,-0.02202,0.02536,9.05,,,-0.84051,0.25808,0.03191,-0.04099,-0.07892,0.07158,0.04,3.0,15,0.03087,0.15672,0.01507,0.00142,-0.01872,0.02055,9.95,,,-0.90695,0.22012,0.02565,-0.04422,-0.03437,0.04907,0.05,3.0,129.0,0.02469,0.16527,0.01186,0.00113,-0.01632,0.01706,9.1,,,-0.85769,0.29914,0.02552,-0.04228,-0.08582,0.06635,0.05,,157,0.0211,0.17552,0.00978,0.00097,-0.01513,0.01494,10.45,,,-0.86439,0.31921,0.02314,-0.04283,-0.0891,0.06421,0.1,,107.0,0.01589,0.18098,0.00746,0.00073,-0.01223,0.01173,,,,-0.86759,0.34252,0.02122,-0.04323,-0.09519,0.06316,,,,,,,,,,,,,,,,,,,,,,0.99756,0.23042,0.00112,0.0417,-0.02711,0.00224,,,,-0.00604,0.25871,0.00224,-0.00028,-0.00708,0.00504,0.02,2.0,2.0,0.00708,0.2219,0.00301,0.00032,-0.00735,0.00581,,,,-0.88969,0.43563,0.01467,-0.04549,-0.10815,0.05555,,,,,,,,,,,,,,,,,,
