time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11,inst_id_c12,total_put_volume_c12,total_call_volume_c12,total_put_oi_c12,total_call_oi_c12,atm_put_iv_c12,atm_call_iv_c12,25d_put_iv_c12,25d_call_iv_c12,10d_put_iv_c12,10d_call_iv_c12,5d_put_iv_c12,5d_call_iv_c12,put_volume_max1_c12,put_volume_max1_strike_c12,put_volume_max2_c12,put_volume_max2_strike_c12,put_volume_max3_c12,put_volume_max3_strike_c12,put_volume_max4_c12,put_volume_max4_strike_c12,put_volume_max5_c12,put_volume_max5_strike_c12,call_volume_max1_c12,call_volume_max1_strike_c12,call_volume_max2_c12,call_volume_max2_strike_c12,call_volume_max3_c12,call_volume_max3_strike_c12,call_volume_max4_c12,call_volume_max4_strike_c12,call_volume_max5_c12,call_volume_max5_strike_c12,put_oi_max1_c12,put_oi_max1_strike_c12,put_oi_max2_c12,put_oi_max2_strike_c12,put_oi_max3_c12,put_oi_max3_strike_c12,put_oi_max4_c12,put_oi_max4_strike_c12,put_oi_max5_c12,put_oi_max5_strike_c12,call_oi_max1_c12,call_oi_max1_strike_c12,call_oi_max2_c12,call_oi_max2_strike_c12,call_oi_max3_c12,call_oi_max3_strike_c12,call_oi_max4_c12,call_oi_max4_strike_c12,call_oi_max5_c12,call_oi_max5_strike_c12,inst_id_c13,total_put_volume_c13,total_call_volume_c13,total_put_oi_c13,total_call_oi_c13,atm_put_iv_c13,atm_call_iv_c13,25d_put_iv_c13,25d_call_iv_c13,10d_put_iv_c13,10d_call_iv_c13,5d_put_iv_c13,5d_call_iv_c13,put_volume_max1_c13,put_volume_max1_strike_c13,put_volume_max2_c13,put_volume_max2_strike_c13,put_volume_max3_c13,put_volume_max3_strike_c13,put_volume_max4_c13,put_volume_max4_strike_c13,put_volume_max5_c13,put_volume_max5_strike_c13,call_volume_max1_c13,call_volume_max1_strike_c13,call_volume_max2_c13,call_volume_max2_strike_c13,call_volume_max3_c13,call_volume_max3_strike_c13,call_volume_max4_c13,call_volume_max4_strike_c13,call_volume_max5_c13,call_volume_max5_strike_c13,put_oi_max1_c13,put_oi_max1_strike_c13,put_oi_max2_c13,put_oi_max2_strike_c13,put_oi_max3_c13,put_oi_max3_strike_c13,put_oi_max4_c13,put_oi_max4_strike_c13,put_oi_max5_c13,put_oi_max5_strike_c13,call_oi_max1_c13,call_oi_max1_strike_c13,call_oi_max2_c13,call_oi_max2_strike_c13,call_oi_max3_c13,call_oi_max3_strike_c13,call_oi_max4_c13,call_oi_max4_strike_c13,call_oi_max5_c13,call_oi_max5_strike_c13
2023-08-10 16:00:00,57607.0,74118.0,605580.0,555252.0,TLT230811,15849.0,25756.0,53251.0,62304.0,0.2030155999999999,0.2353285999999999,0.229093666866387,0.2238186859688196,0.2457503475134811,0.2337803669885864,0.2665874591270436,0.2505266698610445,3936.0,96.0,3822.0,96.5,2130.0,95.5,2057.0,95.0,980.0,97.0,6518.0,97.0,3866.0,98.0,3763.0,96.0,3024.0,97.5,2402.0,98.5,5596.0,95.0,5217.0,96.5,4186.0,88.0,3841.0,90.0,3743.0,96.0,7081.0,98.0,5853.0,97.0,5604.0,105.0,5107.0,99.0,5083.0,100.0,TLT230818,26008.0,22292.0,130531.0,195991.0,0.1681466,0.1897955999999999,0.187836825364252,0.1770259160305343,0.2118653306410903,0.1754296433666191,0.2313852689938398,0.1834712566641279,6866.0,95.0,5410.0,94.0,5174.0,88.0,1677.0,103.0,1255.0,96.0,8925.0,100.0,2624.0,97.0,1665.0,96.0,1553.0,98.0,1372.0,97.5,27548.0,95.0,12548.0,97.0,11548.0,100.0,11084.0,98.0,10805.0,99.0,32117.0,104.0,26377.0,105.0,21284.0,95.0,20922.0,100.0,14657.0,101.0,TLT230825,2086.0,3634.0,20529.0,19528.0,0.1645925999999999,0.1861781999999999,0.1816238175756132,0.1705055190839695,0.2052829775280898,0.1675637166608936,0.2268164,0.1717939376770538,429.0,92.0,329.0,91.0,232.0,96.5,217.0,94.0,200.0,91.5,526.0,96.5,516.0,99.5,428.0,95.0,347.0,97.0,310.0,100.5,2753.0,95.0,2664.0,90.0,2475.0,98.0,2058.0,93.0,1572.0,94.0,4329.0,103.0,1898.0,100.0,1786.0,105.0,1590.0,101.5,1328.0,99.0,TLT230901,1518.0,2593.0,17929.0,13102.0,0.1770225999999999,0.1868737999999999,0.1892672667295004,0.1701240144530276,,0.1663415896795672,,0.1672403960396039,314.0,90.0,204.0,98.0,193.0,91.0,190.0,99.0,137.0,93.0,613.0,96.0,417.0,100.0,321.0,100.5,292.0,98.0,262.0,99.0,4191.0,98.0,1796.0,92.0,1289.0,99.5,1266.0,100.0,1146.0,98.5,2193.0,104.0,1470.0,98.0,1107.0,99.0,1090.0,100.0,1076.0,103.0,TLT230908,777.0,1567.0,21343.0,4263.0,0.1673732,0.1758856,0.1811527607068938,0.1646524832009774,0.1995614837931768,0.1621552101293103,0.201587779984396,0.1812085929648241,241.0,91.0,210.0,98.5,102.0,95.0,54.0,90.0,53.0,94.0,669.0,99.0,212.0,98.5,195.0,100.0,70.0,95.5,57.0,98.0,5874.0,100.0,3752.0,99.5,2625.0,94.0,1607.0,90.0,1427.0,96.5,511.0,100.0,404.0,98.0,370.0,102.0,345.0,101.0,318.0,104.0,TLT230915,5761.0,11891.0,196105.0,157378.0,0.1668091,0.1788901,0.1815657140413887,0.1669514617396991,0.2066103749999999,0.1671121598968407,,0.1739453917050691,1299.0,97.0,825.0,96.0,709.0,92.0,662.0,91.0,610.0,98.0,3003.0,98.0,2793.0,100.0,2106.0,97.0,1219.0,105.0,780.0,101.0,37986.0,95.0,28904.0,100.0,19771.0,97.0,15584.0,90.0,14828.0,93.0,38010.0,100.0,31282.0,104.0,17284.0,95.0,16439.0,102.0,16244.0,105.0,TLT230922,2556.0,486.0,5583.0,1335.0,0.1683462,0.1809788,0.1802441771159874,0.1680169471488178,,0.1681742745535714,,,1057.0,90.0,1002.0,92.5,200.0,98.5,76.0,92.0,65.0,91.5,224.0,103.0,124.0,102.0,56.0,99.0,23.0,96.0,23.0,100.0,2119.0,92.5,1094.0,90.0,1012.0,95.5,506.0,93.0,147.0,94.0,467.0,103.0,186.0,100.0,153.0,101.0,117.0,104.0,111.0,102.0,TLT230929,570.0,536.0,17874.0,7858.0,0.1634774,0.1807918,0.1754150284962735,0.1674782039781591,0.1855782437328172,0.1656667314132618,0.1867901417449618,0.16666,141.0,90.0,133.0,91.0,110.0,93.0,68.0,95.0,36.0,96.0,282.0,100.0,56.0,101.0,41.0,95.0,30.0,92.0,27.0,102.0,3477.0,93.0,3162.0,94.0,2502.0,92.0,2126.0,97.0,1323.0,90.0,1498.0,102.0,1438.0,105.0,1125.0,100.0,1028.0,103.0,1011.0,101.0,TLT231020,2058.0,3541.0,107271.0,64694.0,0.1657595999999999,0.1772274,0.1765576178598154,0.1667949546234976,,,,,661.0,95.0,236.0,91.0,226.0,93.0,213.0,88.0,153.0,90.0,1098.0,104.0,944.0,100.0,358.0,105.0,333.0,90.0,202.0,102.0,27538.0,101.0,15585.0,90.0,14048.0,95.0,13371.0,100.0,9050.0,92.0,16458.0,105.0,13119.0,102.0,10450.0,100.0,6194.0,104.0,4401.0,95.0,TLT231117,424.0,1822.0,35164.0,28799.0,0.1679628,0.1794886,0.1768312517985611,0.1682896894409938,,,,,120.0,90.0,80.0,92.0,77.0,88.0,42.0,97.0,39.0,99.0,1306.0,97.0,220.0,98.0,87.0,105.0,81.0,100.0,54.0,96.0,9859.0,93.0,4520.0,95.0,4411.0,100.0,3071.0,90.0,2847.0,96.0,19331.0,97.0,1862.0,105.0,1677.0,100.0,1130.0,103.0,1077.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,22492.0,37589.0,616445.0,558741.0,TLT230811,3885.0,7902.0,47080.0,60951.0,0.1955119999999999,0.1911870000000001,0.2181610396405268,0.1808306514883654,0.2794766928079571,0.204261243487322,0.3467442903596021,0.2525245293504689,1249.0,95.0,888.0,95.5,481.0,96.0,320.0,97.0,158.0,94.0,3850.0,96.0,808.0,97.5,577.0,95.5,480.0,96.5,441.0,97.0,5399.0,95.0,4233.0,96.5,4186.0,88.0,3840.0,90.0,3196.0,94.0,7026.0,98.0,5943.0,97.0,5604.0,105.0,5583.0,96.0,4356.0,100.0,TLT230818,7149.0,10295.0,141861.0,195412.0,0.161023,0.17093,0.1746322679552249,0.1606471129460336,0.1953912567062266,0.1612606282463517,0.2195805475504323,0.1830208201304753,1977.0,95.0,1219.0,94.0,877.0,93.0,736.0,95.5,283.0,97.0,1864.0,96.0,1792.0,97.0,1057.0,100.0,1025.0,97.5,810.0,95.5,29566.0,95.0,12516.0,97.0,11330.0,98.0,10264.0,99.0,8441.0,96.0,32070.0,104.0,27015.0,105.0,21850.0,95.0,17884.0,100.0,14287.0,101.0,TLT230825,1249.0,2891.0,21006.0,20509.0,0.162088,0.176466,0.1782553028081651,0.1643184179543782,0.2013746411483253,0.1611594181326116,0.2202820642978003,0.1682396673897324,517.0,93.0,262.0,95.0,109.0,97.0,79.0,96.0,57.0,95.5,650.0,97.5,480.0,98.0,324.0,100.0,287.0,96.0,271.0,97.0,2771.0,95.0,2666.0,90.0,2481.0,98.0,2075.0,93.0,1664.0,94.0,4313.0,103.0,1923.0,100.0,1713.0,105.0,1580.0,101.5,1427.0,98.0,TLT230901,232.0,1554.0,18239.0,13510.0,0.173589,0.179521,0.184309555885752,0.164818632868813,,0.1623120580110497,,0.1669258883899936,61.0,91.5,47.0,96.0,17.0,94.0,16.0,97.0,14.0,92.0,433.0,99.5,382.0,98.0,214.0,103.0,146.0,100.0,71.0,105.0,4395.0,98.0,1813.0,92.0,1295.0,100.0,1289.0,99.5,1148.0,98.5,2196.0,104.0,1435.0,98.0,1309.0,100.0,1077.0,103.0,1036.0,99.0,TLT230908,241.0,589.0,21675.0,5004.0,0.16743,0.168025,0.1790985188818048,0.1579999796851193,0.1949064257850769,0.1594614617563739,0.1974402246130279,0.1673959803921568,89.0,96.0,54.0,95.0,27.0,97.0,21.0,91.0,20.0,91.5,312.0,98.0,95.0,101.5,74.0,100.0,32.0,102.0,15.0,98.5,5876.0,100.0,3758.0,99.5,2658.0,94.0,1601.0,90.0,1428.0,96.5,595.0,100.0,577.0,99.0,370.0,102.0,369.0,101.0,359.0,104.0,TLT230915,7930.0,12005.0,198848.0,157766.0,0.168151,0.1721635,0.1800127506426735,0.1624466841932303,0.2027793268807743,0.1632304867573371,,0.1724665544989027,3104.0,92.0,2513.0,87.0,882.0,90.0,346.0,94.0,261.0,95.0,4712.0,100.0,4280.0,104.0,791.0,98.0,782.0,93.0,381.0,101.0,37925.0,95.0,28898.0,100.0,20244.0,97.0,15701.0,90.0,14962.0,93.0,37717.0,100.0,31617.0,104.0,17273.0,95.0,16804.0,105.0,16449.0,102.0,TLT230922,404.0,624.0,5848.0,1756.0,0.1693609999999999,0.176874,0.179821833749554,0.1665433394294074,0.1888940211854546,0.1650738989169675,0.1884324747679339,0.1688216408645293,262.0,100.0,53.0,92.0,28.0,97.0,27.0,95.0,9.0,91.0,252.0,105.0,251.0,101.5,48.0,96.0,46.0,100.0,7.0,97.0,2026.0,92.5,1079.0,90.0,1016.0,95.5,524.0,93.0,226.0,98.5,671.0,103.0,227.0,102.0,200.0,100.0,154.0,101.0,117.0,104.0,TLT230929,103.0,237.0,18230.0,8186.0,0.1669115,0.1776155,0.1764671156893819,0.1655450026228361,0.1852749291663457,0.1675223079862438,0.1857328869315118,0.17039,25.0,90.0,24.0,92.0,17.0,94.0,13.0,97.0,13.0,93.0,78.0,100.0,74.0,101.0,44.0,102.0,10.0,95.0,6.0,104.0,3587.0,93.0,3170.0,94.0,2513.0,92.0,2125.0,97.0,1398.0,90.0,1519.0,102.0,1435.0,105.0,1343.0,100.0,1053.0,101.0,1041.0,103.0,TLT231020,830.0,957.0,108586.0,66325.0,0.170337,0.176467,0.1772710712622263,0.1679990409614913,,,,,253.0,95.0,205.0,88.0,55.0,90.0,55.0,99.0,46.0,100.0,441.0,100.0,156.0,102.0,127.0,97.0,48.0,105.0,41.0,104.0,27538.0,101.0,15638.0,90.0,14220.0,95.0,13364.0,100.0,9132.0,92.0,16444.0,105.0,13240.0,102.0,10651.0,100.0,7138.0,104.0,4362.0,95.0,TLT231117,469.0,535.0,35072.0,29322.0,0.1714475,0.1804305,0.1806447048300536,0.1693923432155074,,,,,400.0,91.0,34.0,95.0,20.0,96.0,6.0,92.0,5.0,87.0,243.0,97.0,101.0,96.0,65.0,100.0,29.0,105.0,25.0,98.0,9859.0,93.0,4522.0,95.0,4415.0,100.0,2959.0,90.0,2847.0,96.0,19839.0,97.0,1899.0,105.0,1718.0,100.0,1133.0,103.0,1066.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
