time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.93523,0.33126,0.01883,0.03386,-0.0306,0.02477,,,,-0.01271,0.22358,0.00737,-0.00052,-0.00481,0.00654,,,,0.93068,0.3009,0.02187,0.03409,-0.02959,0.02614,,,,-0.01395,0.20177,0.00885,-0.00057,-0.0047,0.00709,,,,0.91286,0.28776,0.0273,0.03376,-0.03336,0.03121,0.03,6.0,,-0.02103,0.19119,0.01326,-0.00086,-0.00631,0.01007,,,,0.9045,0.25674,0.03279,0.03383,-0.03214,0.03344,0.06,2,,-0.03419,0.18353,0.02072,-0.0014,-0.00906,0.0151,,,,0.88796,0.23159,0.0409,0.03356,-0.03262,0.03762,0.09,1,,-0.05593,0.17669,0.032,-0.00229,-0.01294,0.02246,,,,0.85458,0.2163,0.05261,0.03259,-0.03614,0.0452,0.13,58,,-0.08868,0.16894,0.04769,-0.00364,-0.01756,0.032,,,,0.81513,0.1959,0.06798,0.03138,-0.03803,0.0529,0.25,154,,-0.14337,0.1648,0.06884,-0.00589,-0.02401,0.04506,,,,0.74425,0.18891,0.08512,0.02885,-0.04347,0.06387,0.42,22,,-0.21889,0.15948,0.09283,-0.00901,-0.03012,0.0588,,,,0.65542,0.18199,0.1013,0.02556,-0.04734,0.07322,0.63,15,,-0.32223,0.15731,0.1143,-0.01329,-0.03576,0.07142,1.54,8,,0.54955,0.17796,0.11143,0.02154,-0.04921,0.07876,1.14,22,,-0.44395,0.15614,0.12679,-0.01837,-0.03858,0.07863,1.1,126,,0.43694,0.17589,0.11225,0.01719,-0.04798,0.07842,1.6,14,,-0.57149,0.15552,0.12642,-0.02373,-0.03744,0.07809,0.75,8,,0.3297,0.17574,0.10328,0.01301,-0.04375,0.07209,2.43,1,,-0.69235,0.15428,0.11404,-0.02888,-0.03221,0.06988,0.46,10,,0.23781,0.17726,0.0875,0.00941,-0.03751,0.06161,,,,-0.79492,0.15354,0.09245,-0.03333,-0.02451,0.05638,0.3,45,,0.1641,0.17895,0.06932,0.0065,-0.03016,0.04927,,,,-0.87173,0.15402,0.06774,-0.03678,-0.01643,0.04144,0.17,4,,0.11017,0.18192,0.0519,0.00437,-0.02326,0.0375,4.93,2.0,,-0.91603,0.16115,0.0474,-0.03895,-0.0111,0.03034,0.15,1,,0.07345,0.18644,0.03748,0.00292,-0.01759,0.02775,,,,-0.91504,0.19553,0.03942,-0.03933,-0.01461,0.03061,0.07,2,,0.04814,0.19089,0.0263,0.00191,-0.01291,0.01994,,,,-0.92223,0.22117,0.03255,-0.04003,-0.01556,0.0286,0.06,1.0,,0.03281,0.1977,0.01859,0.00131,-0.00978,0.0146,,,,-0.92794,0.24601,0.02758,-0.04068,-0.01641,0.02695,0.04,3.0,,0.02314,0.20572,0.01336,0.00092,-0.00759,0.01091,,,,-0.93247,0.27034,0.02385,-0.04127,-0.01722,0.0256,,,,0.01657,0.21382,0.00968,0.00066,-0.00594,0.00822,,,,-0.93635,0.29391,0.02093,-0.04184,-0.01792,0.02443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,0.94446,0.33928,0.01678,0.03193,-0.02905,0.02126,0.02,20.0,,-0.00981,0.23071,0.00588,-0.00038,-0.00412,0.00506,,,,0.94036,0.30951,0.01948,0.03216,-0.0283,0.02251,0.01,2.0,,-0.01343,0.21716,0.0082,-0.00052,-0.00509,0.00665,,,,0.9289,0.2897,0.02392,0.03209,-0.03028,0.02588,0.03,,5.0,-0.01757,0.20108,0.01116,-0.00067,-0.00593,0.00838,,,,0.92265,0.25866,0.02861,0.03224,-0.02914,0.02764,0.04,30,2.0,-0.02518,0.18769,0.01621,-0.00097,-0.00749,0.01136,,,,0.90746,0.2356,0.03602,0.03204,-0.03034,0.03169,0.05,29,1.0,-0.0368,0.17415,0.02392,-0.00141,-0.00949,0.01556,,,,0.88865,0.21069,0.04618,0.0317,-0.03106,0.03634,0.1,11,57.0,-0.06073,0.16573,0.03754,-0.00233,-0.01345,0.02323,3.9,9.0,,0.85053,0.19505,0.06132,0.03062,-0.03479,0.04467,0.14,128,154.0,-0.09944,0.1575,0.0574,-0.00382,-0.01849,0.03376,2.4,2.0,,0.79271,0.18253,0.08073,0.02876,-0.03939,0.05504,0.27,143,21.0,-0.16757,0.15437,0.084,-0.00644,-0.02585,0.04843,2.41,15.0,,0.70801,0.17516,0.10116,0.02586,-0.04461,0.06618,0.56,183,14.0,-0.26448,0.15217,0.1112,-0.01019,-0.03299,0.0632,1.69,37,7.0,0.60025,0.17131,0.11647,0.02204,-0.04836,0.07451,0.79,147,20.0,-0.3876,0.15216,0.13013,-0.01498,-0.03818,0.07395,1.19,218,74.0,0.48067,0.17091,0.12049,0.01772,-0.0492,0.07691,1.38,45,13.0,-0.52175,0.1527,0.1348,-0.02023,-0.03919,0.07688,0.79,34,7.0,0.36411,0.17138,0.1133,0.01346,-0.04612,0.07252,1.91,14,1.0,-0.65164,0.15286,0.1249,-0.02537,-0.03545,0.0713,0.52,21,10.0,0.26158,0.17276,0.0974,0.0097,-0.04003,0.06284,2.59,16.0,,-0.76454,0.15293,0.10371,-0.02992,-0.02821,0.05924,0.32,38,45.0,0.17838,0.17422,0.07746,0.00663,-0.03223,0.0504,3.4,6.0,,-0.84321,0.15894,0.0777,-0.03322,-0.02152,0.04613,0.19,141,4.0,0.11782,0.1773,0.05761,0.00438,-0.02473,0.03815,4.63,3.0,2.0,-0.90974,0.15656,0.05319,-0.03607,-0.01227,0.0311,0.1,1,1.0,0.07481,0.18011,0.04058,0.00279,-0.01793,0.0273,,,,-0.91011,0.19199,0.04324,-0.03648,-0.01599,0.031,0.06,52,1.0,0.05018,0.18752,0.02853,0.00187,-0.01363,0.01998,,,,-0.91819,0.21896,0.03529,-0.03717,-0.01712,0.02886,0.03,21.0,1.0,0.03154,0.19175,0.01914,0.00118,-0.00954,0.0137,,,,-0.92444,0.24512,0.02965,-0.03779,-0.01814,0.02714,0.03,4.0,3.0,0.02132,0.19931,0.01327,0.00079,-0.00714,0.00987,,,,-0.92966,0.27031,0.02542,-0.03837,-0.01899,0.02567,,,,0.01439,0.20641,0.00916,0.00054,-0.00528,0.00706,,,,-0.93407,0.29469,0.02216,-0.03892,-0.01971,0.02439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,,,0.93719,0.31206,0.02124,0.02944,-0.03017,0.0223,0.02,,20.0,-0.01128,0.20861,0.00773,-0.0004,-0.0043,0.00543,,,,0.93156,0.28064,0.02528,0.0296,-0.02928,0.02387,0.01,,1.0,-0.01564,0.1932,0.01108,-0.00055,-0.00527,0.0072,,,,0.92506,0.24842,0.03065,0.02974,-0.02811,0.02563,0.02,2.0,5.0,-0.02673,0.18495,0.01821,-0.00094,-0.00793,0.01134,,,,0.90087,0.23288,0.04044,0.02924,-0.03204,0.0317,0.05,14,32.0,-0.03936,0.16993,0.02728,-0.00138,-0.01,0.0156,,,,0.87993,0.20564,0.05265,0.02886,-0.0325,0.03644,0.08,2,29.0,-0.06555,0.15973,0.04354,-0.0023,-0.01405,0.02341,,,,0.83758,0.18741,0.07109,0.02772,-0.03593,0.04484,0.15,25,66.0,-0.11503,0.15356,0.06889,-0.00404,-0.02044,0.0356,2.83,15.0,9.0,0.76879,0.1745,0.0948,0.02565,-0.04076,0.05568,0.29,356,270.0,-0.19513,0.14912,0.10078,-0.00686,-0.02801,0.05058,2.04,21.0,2.0,0.66886,0.16631,0.1186,0.02246,-0.04548,0.06638,0.51,78,91.0,-0.31039,0.14672,0.13105,-0.01094,-0.03493,0.06471,1.34,31.0,14.0,0.54334,0.16274,0.13265,0.01833,-0.04796,0.07265,0.92,98,128.0,-0.45159,0.1453,0.14841,-0.01596,-0.03822,0.07257,0.88,75,27.0,0.41018,0.16127,0.13129,0.01389,-0.0461,0.07126,1.43,52,128.0,-0.60012,0.14441,0.14557,-0.02129,-0.03615,0.07075,0.53,63,186.0,0.28683,0.16066,0.11547,0.00974,-0.03992,0.06243,2.15,42,40.0,-0.73495,0.14387,0.12375,-0.0262,-0.02925,0.05992,0.31,129,40.0,0.18716,0.16164,0.09062,0.00637,-0.03153,0.0493,2.82,47,15.0,-0.8415,0.1433,0.09149,-0.03017,-0.01977,0.04412,0.16,31,15.0,0.11864,0.166,0.06514,0.00404,-0.0238,0.03639,3.85,17.0,1.0,-0.91958,0.13962,0.05759,-0.03319,-0.00948,0.02706,0.1,27,69.0,0.07028,0.16849,0.04356,0.0024,-0.01634,0.0247,4.66,6.0,6.0,-0.92973,0.16748,0.04324,-0.03389,-0.01045,0.02437,0.05,5,135.0,0.0427,0.17429,0.02841,0.00146,-0.01138,0.01666,4.63,,1.0,-0.93685,0.19441,0.03423,-0.0345,-0.01132,0.0224,0.03,21,2.0,0.02758,0.18289,0.0189,0.00094,-0.00832,0.01164,,,,-0.94199,0.22078,0.02817,-0.03503,-0.01218,0.02093,0.03,72,44.0,0.01942,0.19413,0.01326,0.00066,-0.00656,0.00866,,,,-0.94612,0.24633,0.02378,-0.03553,-0.01292,0.01972,0.02,21.0,22.0,0.01198,0.19979,0.00851,0.00041,-0.00446,0.00572,,,,-0.94945,0.27128,0.0205,-0.036,-0.01361,0.01872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94143,0.34419,0.01821,0.02923,-0.0312,0.02109,,,,-0.01024,0.2316,0.00641,-0.00036,-0.0044,0.00499,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,7.65,2,,0.93617,0.29054,0.02430,0.02718,-0.02939,0.02152,0.02,35,20,-0.01244,0.19661,0.00939,-0.00040,-0.00455,0.00563,,,,0.92221,0.26786,0.03077,0.02706,-0.03145,0.02512,0.01,,1,-0.01747,0.17962,0.01376,-0.00056,-0.00555,0.00753,,,,0.90573,0.24238,0.03935,0.02686,-0.03283,0.02907,0.04,34,7,-0.03024,0.16915,0.02319,-0.00097,-0.00828,0.01196,,,,0.88493,0.21472,0.05142,0.02652,-0.03362,0.03366,0.07,19,42,-0.05428,0.16016,0.03936,-0.00174,-0.01256,0.01922,,,,0.83597,0.20235,0.06965,0.02526,-0.03963,0.04296,0.06,124,31,-0.10059,0.15430,0.06541,-0.00323,-0.01929,0.03076,2.73,5,,0.77904,0.17996,0.09415,0.02376,-0.04200,0.05165,0.26,259,87,-0.17635,0.14859,0.09981,-0.00566,-0.02712,0.04521,2.00,15,19,0.68330,0.16730,0.12163,0.02099,-0.04617,0.06203,0.47,667,358,-0.29139,0.14502,0.13541,-0.00938,-0.03473,0.05986,1.43,34,23,0.55443,0.16033,0.14100,0.01713,-0.04846,0.06891,0.80,118,150,-0.43811,0.14012,0.16096,-0.01414,-0.03796,0.06875,0.81,810,28,0.41116,0.15692,0.14187,0.01275,-0.04619,0.06786,1.30,115,186,-0.60151,0.13734,0.16070,-0.01948,-0.03548,0.06728,0.46,263,74,0.27779,0.15574,0.12325,0.00864,-0.03921,0.05851,1.98,186,154,-0.75263,0.13452,0.13415,-0.02448,-0.02701,0.05501,0.26,629,214,0.17266,0.15655,0.09347,0.00538,-0.02987,0.04460,2.75,172,56,-0.87506,0.12839,0.09119,-0.02862,-0.01458,0.03569,0.12,82,143,0.10024,0.15864,0.06345,0.00313,-0.02074,0.03068,3.51,7,35,-0.91211,0.14941,0.06056,-0.03011,-0.01234,0.02758,0.07,571,31,0.05497,0.16133,0.03947,0.00172,-0.01330,0.01941,3.85,,6,-0.92354,0.17906,0.04542,-0.03080,-0.01347,0.02479,0.04,235,87,0.03110,0.16732,0.02399,0.00097,-0.00867,0.01224,4.66,,,-0.95492,0.18257,0.02917,-0.03210,-0.00704,0.01624,0.03,53,135,0.02160,0.18074,0.01637,0.00068,-0.00689,0.00902,4.63,,,-0.95889,0.20816,0.02370,-0.03256,-0.00757,0.01504,0.02,55,21,0.01319,0.18844,0.01030,0.00041,-0.00471,0.00592,,,,-0.94197,0.26273,0.02490,-0.03237,-0.01629,0.01994,0.01,30,113,0.01205,0.20860,0.00861,0.00038,-0.00481,0.00547,,,,-0.96381,0.25863,0.01713,-0.03337,-0.00878,0.01351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94106,0.32377,0.02046,0.02700,-0.03046,0.02019,,,,-0.01120,0.22082,0.00763,-0.00036,-0.00467,0.00513,,,,0.94548,0.35619,0.01747,0.02682,-0.03124,0.01897,0.01,3,,-0.00739,0.23292,0.00503,-0.00024,-0.00343,0.00357
