time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.95657,0.25794,0.00924,0.06829,-0.05435,0.03561,,,,-0.013,0.19717,0.00439,-0.00103,-0.00815,0.01294,,,,0.95914,0.23696,0.00957,0.06891,-0.05073,0.0339,,,,-0.01661,0.19283,0.00554,-0.00132,-0.00981,0.01597,,,,0.97371,0.19755,0.00798,0.07044,-0.04002,0.02356,,,,-0.01754,0.1814,0.00618,-0.00139,-0.00964,0.01674,,,,0.9556,0.20888,0.01161,0.06945,-0.04938,0.03625,,,,-0.02014,0.17268,0.0073,-0.0016,-0.01029,0.01883,,,,0.94332,0.20701,0.01423,0.06888,-0.05433,0.04404,,,,-0.02302,0.16351,0.00863,-0.00183,-0.01086,0.02108,,,,1.0,0.01,0.0,0.07376,-0.02565,0.0,0.08,1.0,,-0.02782,0.15596,0.0106,-0.00221,-0.01208,0.0247,,,,0.94796,0.16705,0.01649,0.07004,-0.04729,0.04115,,,,-0.03471,0.14918,0.0133,-0.00275,-0.0138,0.02967,,,,0.90254,0.18912,0.02356,0.06681,-0.06523,0.06657,,,,-0.04384,0.14258,0.01684,-0.00348,-0.01585,0.03588,,,,0.90027,0.16941,0.02675,0.06705,-0.06157,0.06769,0.13,63,,-0.05842,0.13796,0.02187,-0.00463,-0.01913,0.0451,,,,0.88718,0.15686,0.03158,0.06643,-0.06182,0.074,,,,-0.07973,0.1346,0.0285,-0.00633,-0.02353,0.05732,,,,0.87705,0.14028,0.03752,0.06608,-0.05976,0.07867,0.24,58,,-0.10876,0.13182,0.0366,-0.00863,-0.02869,0.0721,,,,0.83444,0.14012,0.04592,0.0631,-0.06686,0.09618,,,,-0.14724,0.12966,0.04595,-0.01169,-0.03443,0.089,,,,0.78325,0.1401,0.0542,0.05941,-0.07366,0.1135,0.53,1,,-0.19781,0.12884,0.05585,-0.01572,-0.04073,0.10749,4.2,30,,0.73611,0.13175,0.06417,0.05607,-0.07498,0.12637,,,,-0.25874,0.12842,0.06519,-0.02059,-0.04641,0.12505,3.51,30,,0.66417,0.1347,0.07002,0.0507,-0.08093,0.14099,0.89,2,,-0.32988,0.12939,0.07241,-0.02629,-0.05126,0.13995,2.9,5,,0.5911,0.13487,0.07453,0.0452,-0.08327,0.15015,1.5,30,,-0.40633,0.13063,0.07683,-0.03244,-0.05404,0.14992,2.27,17,,0.51524,0.13626,0.0757,0.03947,-0.08376,0.15408,2.0,51.0,,-0.48464,0.13258,0.0778,-0.03877,-0.05465,0.15408,2.04,5,,0.44089,0.13794,0.07401,0.03382,-0.08193,0.15249,,,,-0.56129,0.13368,0.07628,-0.04503,-0.05227,0.15241,1.65,52,,0.37085,0.13985,0.06991,0.02849,-0.07803,0.14604,,,,-0.6313,0.1376,0.07089,-0.05079,-0.04923,0.14581,1.09,5,,0.30788,0.14251,0.06386,0.02367,-0.07286,0.13594,,,,-0.69351,0.1414,0.06421,-0.05596,-0.04452,0.13571,0.86,23,,0.25177,0.14475,0.05701,0.01938,-0.06626,0.12328,4.25,2.0,,-0.73282,0.15525,0.0548,-0.05942,-0.04516,0.12716,0.95,4,,0.20426,0.14759,0.0497,0.01573,-0.05942,0.10958,,,,-0.81264,0.1377,0.05054,-0.0659,-0.02484,0.10401,0.56,4.0,,0.16442,0.15055,0.04256,0.01267,-0.05248,0.09573,,,,-0.82849,0.15484,0.04251,-0.06756,-0.0273,0.09839,,,,0.13214,0.15395,0.03595,0.01019,-0.046,0.0827,,,,-0.85369,0.16305,0.03639,-0.06987,-0.0239,0.08862,,,,0.107,0.15816,0.03014,0.00826,-0.04044,0.07127,,,,-0.75905,0.27249,0.02958,-0.06328,-0.08744,0.12041,0.28,30.0,,0.08731,0.16288,0.02521,0.00674,-0.03567,0.06138,,,,-0.71475,0.37004,0.02374,-0.06066,-0.1409,0.13131
2024-01-03 16:00:00,,,,0.99176,0.17085,0.00356,0.06634,-0.02991,0.00833,,,,-0.01417,0.18712,0.0052,-0.00104,-0.00854,0.01335,,,,0.9912,0.16018,0.00402,0.06668,-0.03,0.00882,,,,-0.01663,0.17891,0.00625,-0.00122,-0.00934,0.01532,,,,0.96192,0.19888,0.01124,0.0649,-0.04608,0.03066,,,,-0.01769,0.16708,0.00705,-0.0013,-0.00916,0.01615,,,,0.95982,0.18494,0.01263,0.06513,-0.04554,0.03202,,,,-0.02233,0.16066,0.00894,-0.00164,-0.01069,0.01968,,,,0.96412,0.16329,0.01304,0.06584,-0.04167,0.0292,,,,-0.02741,0.15295,0.01114,-0.00201,-0.01202,0.02337,,,,0.95504,0.15647,0.01635,0.06557,-0.04414,0.03507,0.11,10.0,1.0,-0.03306,0.14421,0.01381,-0.00242,-0.01316,0.0273,,,,0.95167,0.14245,0.01903,0.0657,-0.0435,0.03716,,,,-0.04286,0.13764,0.01788,-0.00314,-0.01542,0.03374,,,,0.98132,0.09967,0.01238,0.06826,-0.03157,0.01691,0.12,9.0,,-0.05704,0.13177,0.02346,-0.00418,-0.0184,0.04239,,,,0.92608,0.12442,0.03039,0.06459,-0.04722,0.05184,0.25,4,63.0,-0.08033,0.12842,0.03136,-0.00589,-0.02314,0.05522,5.3,2.0,,0.85071,0.14702,0.0427,0.0594,-0.06745,0.08606,0.26,7.0,,-0.11343,0.12599,0.0412,-0.00832,-0.02893,0.07118,4.65,17.0,,0.8391,0.12573,0.05245,0.05895,-0.06269,0.09042,0.38,51,58.0,-0.15791,0.12415,0.05247,-0.0116,-0.03529,0.08932,3.53,2.0,,0.7836,0.12364,0.06406,0.05524,-0.06866,0.1086,0.75,72.0,,-0.21519,0.12297,0.0642,-0.01582,-0.04165,0.10824,3.3,37.0,,0.69573,0.13653,0.06921,0.04909,-0.08159,0.12956,0.97,15,1.0,-0.28555,0.12283,0.07471,-0.02102,-0.04737,0.12583,2.53,37,30.0,0.6314,0.12642,0.08056,0.04473,-0.07983,0.13963,1.34,43.0,,-0.36671,0.12442,0.08172,-0.02703,-0.05187,0.13939,2.14,59,30.0,0.54888,0.12434,0.086,0.03898,-0.07974,0.14661,1.9,59,2.0,-0.45183,0.12665,0.08445,-0.03338,-0.05389,0.14664,1.68,160,5.0,0.46322,0.12605,0.08511,0.03295,-0.0786,0.14709,2.45,222,30.0,-0.53541,0.12986,0.08264,-0.03965,-0.05345,0.14713,1.18,426,3.0,0.38266,0.1286,0.08013,0.02726,-0.07513,0.14128,3.05,54.0,50.0,-0.61383,0.13235,0.07807,-0.04557,-0.04996,0.14167,0.98,23,5.0,0.30966,0.13083,0.07279,0.02208,-0.06931,0.13057,,,,-0.69594,0.12696,0.07441,-0.05175,-0.03941,0.12952,0.74,48,50.0,0.24593,0.13309,0.06392,0.01756,-0.06205,0.11664,4.32,20.0,,-0.74611,0.13793,0.06273,-0.05572,-0.03763,0.11863,0.47,7,5.0,0.19209,0.13539,0.0545,0.01372,-0.05408,0.10116,5.15,20.0,,-0.77728,0.15372,0.05239,-0.05834,-0.03883,0.11041,0.32,225,15.0,0.15004,0.13893,0.04533,0.01073,-0.04688,0.08636,6.5,2.0,2.0,-0.81806,0.15796,0.04517,-0.06162,-0.03216,0.09782,0.31,9,4.0,0.11602,0.14226,0.03708,0.0083,-0.03988,0.07232,,,,-0.67694,0.34867,0.02781,-0.05256,-0.14599,0.13294,0.25,8.0,4.0,0.09174,0.14725,0.03021,0.00656,-0.03455,0.06099,8.15,18.0,,-0.77645,0.25223,0.03199,-0.0596,-0.07744,0.11064,,,,0.07261,0.15211,0.02452,0.0052,-0.02974,0.05114,,,,-0.70267,0.39238,0.02383,-0.05519,-0.15915,0.12822,,,,0.0572,0.15656,0.01979,0.00409,-0.0253,0.04249,,,,-0.883,0.20622,0.02573,-0.06781,-0.02825,0.07276,0.11,1.0,30.0,0.04817,0.16391,0.01649,0.00345,-0.023,0.03707,,,,-0.75124,0.38433,0.02227,-0.05925,-0.13902,0.11736
2024-01-04 16:00:00,,,,0.98789,0.19088,0.00462,0.06135,-0.03295,0.01124,,,,-0.01082,0.18725,0.00427,-0.00074,-0.00705,0.01019,,,,0.98726,0.17886,0.00515,0.06167,-0.0329,0.01175,,,,-0.01321,0.18,0.00528,-0.0009,-0.00803,0.01212,,,,0.98713,0.16551,0.00561,0.06201,-0.0325,0.01186,,,,-0.01405,0.16813,0.00596,-0.00096,-0.00789,0.01279,,,,0.97651,0.17085,0.00909,0.06164,-0.03783,0.01981,,,,-0.01689,0.15974,0.00735,-0.00115,-0.00874,0.01498,,,,0.98738,0.13798,0.00662,0.06274,-0.03143,0.01165,,,,-0.02006,0.1506,0.00902,-0.00137,-0.0095,0.01734,,,,0.9765,0.14061,0.01105,0.06236,-0.03581,0.01982,0.11,,11.0,-0.02364,0.1408,0.01109,-0.00161,-0.01015,0.01992,,,,0.94206,0.1593,0.02037,0.06035,-0.04967,0.0414,,,,-0.0317,0.13456,0.01482,-0.00216,-0.01231,0.02544,,,,0.95345,0.1313,0.02077,0.0615,-0.04232,0.03479,0.12,,6.0,-0.04068,0.12645,0.01934,-0.00277,-0.01407,0.0312,,,,0.94894,0.11692,0.02511,0.06154,-0.04162,0.03746,0.1,4,67.0,-0.05841,0.12194,0.02678,-0.00398,-0.01795,0.04166,5.94,2.0,2.0,0.98591,0.07356,0.01366,0.06442,-0.02955,0.01281,0.26,,4.0,-0.08465,0.11806,0.03679,-0.00576,-0.02286,0.05541,4.65,,17.0,0.87455,0.11626,0.0497,0.05718,-0.05599,0.07371,0.25,20,105.0,-0.12509,0.11608,0.04967,-0.00852,-0.02943,0.07356,3.53,,2.0,0.81868,0.11522,0.06405,0.05372,-0.06337,0.09415,0.39,19.0,72.0,-0.18032,0.11473,0.0641,-0.01229,-0.03648,0.09383,3.3,,36.0,0.74647,0.11527,0.07776,0.04913,-0.0705,0.11435,0.62,47,16.0,-0.25237,0.11462,0.07801,-0.01723,-0.04339,0.11407,2.8,19,55.0,0.66296,0.11458,0.08923,0.04375,-0.07512,0.13043,0.9,29.0,19.0,-0.33846,0.11571,0.0885,-0.02314,-0.04887,0.13064,1.99,76,86.0,0.56942,0.11476,0.09585,0.03766,-0.07714,0.14033,1.4,66,59.0,-0.43227,0.11808,0.09323,-0.02961,-0.05191,0.14042,1.54,107,163.0,0.47325,0.11698,0.09527,0.03135,-0.07663,0.14217,1.82,18,92.0,-0.52565,0.12073,0.09233,-0.03609,-0.05155,0.14219,1.12,5,161.0,0.38227,0.11896,0.08978,0.02536,-0.07258,0.13624,3.05,,54.0,-0.6144,0.12226,0.08758,-0.04229,-0.04725,0.13659,0.92,14,28.0,0.30117,0.1214,0.08033,0.02,-0.06617,0.12441,3.61,9.0,,-0.69193,0.12596,0.0782,-0.04776,-0.0417,0.12566,0.58,10,69.0,0.23173,0.12376,0.06898,0.0154,-0.05808,0.10891,4.32,,14.0,-0.75401,0.13176,0.06694,-0.05223,-0.03604,0.11253,0.45,1,2.0,0.17596,0.12682,0.0571,0.01171,-0.0498,0.09239,4.8,2.0,20.0,-0.80356,0.13785,0.05625,-0.05587,-0.02999,0.09892,0.3,1,79.0,0.13081,0.12939,0.04597,0.00871,-0.04129,0.07588,6.5,,2.0,-0.84001,0.14563,0.04678,-0.05865,-0.02511,0.0869,0.24,1,9.0,0.09866,0.13361,0.03641,0.00657,-0.03456,0.06207,,,,-0.86292,0.15693,0.03914,-0.06054,-0.02297,0.07837,0.25,,11.0,0.07374,0.13747,0.02846,0.00491,-0.02838,0.04991,8.15,,1.0,-0.86387,0.1802,0.03393,-0.06098,-0.02955,0.078,,,,0.05607,0.14216,0.02224,0.00374,-0.02358,0.04034,,,,-0.87288,0.19656,0.02967,-0.06194,-0.03135,0.07439,,,,0.04424,0.14816,0.01767,0.00295,-0.02023,0.0334,,,,-0.88014,0.21279,0.0263,-0.06278,-0.0332,0.07139,0.11,,31.0,0.03654,0.15552,0.01441,0.00243,-0.01809,0.02859,,,,-0.88659,0.22845,0.02355,-0.06357,-0.03477,0.06864
2024-01-05 16:00:00,,,,0.94594,0.28097,0.01138,0.05395,-0.06761,0.03766,,,,-0.00722,0.18287,0.00319,-0.00045,-0.00504,0.00688,,,,0.94795,0.25770,0.01204,0.05443,-0.06296,0.03655,,,,-0.00766,0.17137,0.00359,-0.00048,-0.00497,0.00724,,,,0.88213,0.33015,0.01743,0.05049,-0.11531,0.06779,,,,-0.01025,0.16576,0.00479,-0.00064,-0.00618,0.00935,,,,0.97138,0.18598,0.01025,0.05657,-0.04204,0.02246,,,,-0.01097,0.15389,0.00547,-0.00069,-0.00606,0.00991,,,,0.86184,0.30113,0.02134,0.04986,-0.11677,0.07570,,,,-0.01402,0.14637,0.00711,-0.00088,-0.00710,0.01227,,,,0.84644,0.29032,0.02377,0.04921,-0.11982,0.08128,0.11,,11,-0.01744,0.13772,0.00912,-0.00109,-0.00801,0.01479,8.49,1,,0.90874,0.19638,0.02434,0.05359,-0.06944,0.05631,,,,-0.02133,0.12815,0.01162,-0.00134,-0.00879,0.01755,,,,0.79658,0.28353,0.02907,0.04666,-0.13507,0.09706,0.12,,6,-0.02821,0.12014,0.01568,-0.00177,-0.01034,0.02219,,,,0.78080,0.26318,0.03271,0.04600,-0.13131,0.10140,0.10,,67,-0.04287,0.11573,0.02295,-0.00269,-0.01392,0.03128,5.94,,4,0.76448,0.23974,0.03739,0.04531,-0.12529,0.10559,0.09,5,4,-0.06126,0.10922,0.03230,-0.00384,-0.01725,0.04155,4.94,3,17,0.88257,0.11695,0.04908,0.05329,-0.05617,0.06761,0.12,1,109,-0.09746,0.10703,0.04689,-0.00612,-0.02372,0.05911,4.65,1,2,0.83697,0.11105,0.06462,0.05075,-0.06123,0.08453,0.30,4,87,-0.15204,0.10603,0.06466,-0.00955,-0.03154,0.08074,3.30,,36,0.76398,0.11050,0.08122,0.04648,-0.06894,0.10572,0.34,1,53,-0.22744,0.10623,0.08277,-0.01431,-0.03964,0.10356,3.60,6,53,0.67559,0.10986,0.09538,0.04121,-0.07448,0.12343,0.79,83,27,-0.31932,0.10640,0.09785,-0.02011,-0.04565,0.12262,1.91,60,144,0.57416,0.11119,0.10274,0.03510,-0.07766,0.13454,1.21,116,88,-0.42398,0.10811,0.10557,-0.02675,-0.04895,0.13442,1.42,227,264,0.47060,0.11252,0.10303,0.02882,-0.07661,0.13654,1.82,83,105,-0.53013,0.11037,0.10502,-0.03353,-0.04824,0.13652,0.94,38,159,0.37217,0.11416,0.09655,0.02282,-0.07174,0.12982,2.44,20,54,-0.62853,0.11355,0.09701,-0.03985,-0.04408,0.12974,0.69,20,42,0.28493,0.11613,0.08517,0.01750,-0.06403,0.11651,3.61,,9,-0.71161,0.11817,0.08418,-0.04527,-0.03803,0.11718,0.53,44,71,0.21329,0.11898,0.07122,0.01311,-0.05523,0.09981,4.32,,14,-0.77881,0.12303,0.07034,-0.04971,-0.03065,0.10193,0.45,,3,0.15786,0.12263,0.05731,0.00971,-0.04655,0.08277,4.70,7,20,-0.82783,0.12993,0.05721,-0.05305,-0.02434,0.08755,0.25,12,79,0.11352,0.12527,0.04473,0.00698,-0.03752,0.06601,6.50,,2,-0.83013,0.15765,0.04675,-0.05354,-0.03375,0.08680,0.24,,10,0.08242,0.12920,0.03429,0.00507,-0.03032,0.05218,,,,-0.85315,0.16985,0.03943,-0.05530,-0.03180,0.07890,0.15,60,11,0.06095,0.13409,0.02620,0.00375,-0.02477,0.04139,7.10,23,1,-0.86383,0.18755,0.03393,-0.05628,-0.03412,0.07496,,,,0.04598,0.13958,0.02013,0.00283,-0.02050,0.03310,,,,-0.88131,0.19756,0.02927,-0.05769,-0.03100,0.06813,,,,0.03561,0.14570,0.01567,0.00219,-0.01730,0.02690,,,,-0.88847,0.21389,0.02587,-0.05846,-0.03268,0.06518,0.06,1,31,0.02782,0.15171,0.01227,0.00171,-0.01462,0.02193,,,,-0.89447,0.22999,0.02312,-0.05916,-0.03431,0.06264
