time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-26 16:00:00,13.63,1.0,,0.93797,0.25485,0.01238,0.06293,-0.06407,0.04679,0.25,27,,-0.05423,0.24449,0.01169,-0.00402,-0.03866,0.04236,,,,0.92685,0.2506,0.01432,0.06246,-0.06938,0.0532,,,,-0.06296,0.23804,0.01349,-0.00466,-0.04223,0.04762,,,,0.9208,0.23814,0.01602,0.06237,-0.06991,0.05654,0.31,26.0,,-0.0738,0.2323,0.01563,-0.00547,-0.0465,0.05384,,,,0.90263,0.23787,0.01872,0.06137,-0.07826,0.06602,,,,-0.08753,0.2276,0.01815,-0.00649,-0.05171,0.06124,,,,0.88751,0.23146,0.02137,0.0606,-0.08296,0.07334,0.4,22,,-0.10411,0.22334,0.02101,-0.00772,-0.0575,0.06957,10.0,40,,0.86754,0.22738,0.02441,0.05947,-0.08934,0.08229,0.53,20,,-0.12412,0.2197,0.02421,-0.0092,-0.06393,0.07886,8.97,4.0,,0.84452,0.22332,0.02771,0.05811,-0.0958,0.09173,0.66,69,,-0.14808,0.21675,0.02769,-0.01099,-0.07095,0.08899,,,,0.81872,0.21873,0.03124,0.05655,-0.10179,0.1013,0.83,122,,-0.17571,0.21393,0.03137,-0.01305,-0.07801,0.09949,,,,0.78934,0.21411,0.03497,0.05471,-0.10748,0.111,0.94,45,,-0.20732,0.21136,0.03514,-0.0154,-0.08497,0.11011,,,,0.75182,0.2139,0.03839,0.05226,-0.11552,0.12173,1.11,20,,-0.24343,0.20946,0.03884,-0.0181,-0.0918,0.1206,5.06,10,,0.71299,0.21144,0.0418,0.0497,-0.12119,0.13102,1.35,634,,-0.28343,0.20781,0.04231,-0.0211,-0.09793,0.13034,5.39,18,,0.67021,0.20972,0.0448,0.04685,-0.12617,0.13928,1.76,6,,-0.32676,0.20609,0.04544,-0.02435,-0.10284,0.13885,4.78,169,,0.62432,0.20844,0.04724,0.04374,-0.12996,0.14598,2.03,3,,-0.37349,0.20511,0.04794,-0.02787,-0.10672,0.14577,4.03,55,,0.57627,0.20705,0.04909,0.04047,-0.13199,0.1507,2.6,14,,-0.42244,0.2043,0.04974,-0.03157,-0.10898,0.15064,3.32,91,,0.52658,0.20677,0.04997,0.03705,-0.13281,0.15318,2.99,30,,-0.4728,0.20414,0.05062,-0.03539,-0.10973,0.15318,2.84,108,,0.4765,0.20614,0.05015,0.03359,-0.1315,0.15327,3.48,3,,-0.52343,0.20396,0.05069,-0.03925,-0.10853,0.15326,2.39,14,,0.42702,0.20618,0.04939,0.03015,-0.12869,0.15097,,,,-0.57325,0.20442,0.0498,-0.04307,-0.10579,0.15092,2.23,5,,0.37877,0.206,0.04794,0.02678,-0.12398,0.14641,4.61,1,,-0.62184,0.20433,0.04829,-0.04682,-0.10096,0.14628,1.8,14,,0.33295,0.2064,0.04572,0.02358,-0.11809,0.13989,,,,-0.66728,0.20555,0.04587,-0.05036,-0.09542,0.13977,1.4,10,,0.29036,0.20731,0.0429,0.02058,-0.11127,0.13184,,,,-0.70919,0.20728,0.0429,-0.05366,-0.08901,0.13184,1.19,40,,0.2511,0.20828,0.03971,0.01782,-0.10355,0.12261,,,,-0.74743,0.20919,0.03962,-0.05671,-0.08182,0.12287,0.95,6,,0.21528,0.2092,0.03629,0.01529,-0.09515,0.11257,7.55,6.0,,-0.78038,0.21258,0.03609,-0.0594,-0.07512,0.11373,0.19,96.0,,0.0461,0.22892,0.01096,0.00329,-0.03376,0.03721,,,,-0.91085,0.28381,0.0147,-0.07187,-0.04559,0.06183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,13.63,,1.0,0.94004,0.27483,0.0116,0.05821,-0.0688,0.04394,0.17,1,26.0,-0.03932,0.24271,0.00943,-0.00269,-0.03104,0.03155,,,,0.93507,0.26273,0.01292,0.0582,-0.06973,0.04678,0.22,22.0,,-0.04621,0.23627,0.01104,-0.00317,-0.03437,0.03595,,,,0.92635,0.25453,0.01471,0.05793,-0.07317,0.05158,0.31,,16.0,-0.05445,0.22986,0.01293,-0.00373,-0.03804,0.04097,,,,0.91581,0.24679,0.0168,0.05754,-0.07711,0.05712,0.26,2.0,,-0.06498,0.22428,0.01522,-0.00445,-0.04254,0.04706,,,,0.90391,0.23859,0.01918,0.05705,-0.08094,0.06306,0.38,4,20.0,-0.07785,0.21899,0.01791,-0.00533,-0.04761,0.05406,9.75,15,16.0,0.88737,0.23307,0.02204,0.05624,-0.08677,0.07079,0.4,18,19.0,-0.0939,0.2144,0.02105,-0.00643,-0.0535,0.0622,8.6,3.0,3.0,0.86755,0.22804,0.02525,0.05522,-0.09312,0.07937,0.5,12,68.0,-0.11385,0.21056,0.02465,-0.00781,-0.06024,0.07154,,,,0.84589,0.22178,0.02878,0.05404,-0.09865,0.08794,0.66,50,119.0,-0.13754,0.20688,0.02863,-0.00943,-0.06732,0.08163,,,,0.82238,0.21395,0.03271,0.05275,-0.10297,0.09643,0.76,26,42.0,-0.16553,0.20343,0.03293,-0.01136,-0.07459,0.09233,,,,0.7912,0.20956,0.03687,0.05093,-0.10941,0.10647,0.95,5,20.0,-0.19876,0.20076,0.03742,-0.01365,-0.08218,0.10352,5.95,12,8.0,0.75185,0.20904,0.04074,0.04855,-0.11791,0.11738,1.05,182,112.0,-0.23669,0.19821,0.04192,-0.01627,-0.0893,0.11451,5.4,9,9.0,0.71105,0.20597,0.04465,0.04605,-0.12367,0.12675,1.54,30,6.0,-0.2797,0.1962,0.04618,-0.01924,-0.09584,0.12487,4.39,12,56.0,0.66595,0.2033,0.04818,0.04324,-0.12838,0.13498,1.75,49,2.0,-0.32698,0.19426,0.05002,-0.02252,-0.10107,0.1339,3.77,107,33.0,0.61692,0.2013,0.05104,0.04015,-0.13182,0.1416,1.93,27,12.0,-0.37825,0.19282,0.0531,-0.02608,-0.10488,0.1411,3.49,443,33.0,0.56507,0.19966,0.05308,0.03686,-0.1335,0.14604,2.32,224,27.0,-0.43235,0.19154,0.05528,-0.02985,-0.10672,0.14592,3.0,851,97.0,0.51146,0.19853,0.05408,0.03343,-0.1333,0.14797,2.94,11,3.0,-0.4882,0.19065,0.05632,-0.03376,-0.10652,0.14797,2.49,311,11.0,0.45741,0.19782,0.054,0.02995,-0.13111,0.14719,3.63,24.0,,-0.54436,0.19035,0.05608,-0.03771,-0.10435,0.1471,2.1,262,5.0,0.40445,0.19791,0.05272,0.02653,-0.12724,0.14378,4.38,8,1.0,-0.59916,0.19071,0.05457,-0.04159,-0.10034,0.14341,1.66,57,10.0,0.35366,0.19825,0.0505,0.02323,-0.12159,0.13798,5.05,1.0,,-0.65177,0.19088,0.05214,-0.04534,-0.09421,0.13715,1.38,203,9.0,0.30587,0.19873,0.04753,0.02011,-0.11438,0.13016,5.22,236.0,,-0.70095,0.1914,0.04882,-0.04888,-0.08665,0.12877,1.16,45,36.0,0.26248,0.20002,0.04389,0.01728,-0.1065,0.12098,6.45,1.0,,-0.74541,0.19261,0.04482,-0.05213,-0.07833,0.11898,0.95,11,6.0,0.22327,0.20139,0.03993,0.01471,-0.09783,0.11083,7.55,,6.0,-0.78476,0.1944,0.04046,-0.05503,-0.06966,0.1084,0.12,155.0,76.0,0.04232,0.22206,0.01094,0.0028,-0.03191,0.03349,,,,-0.92605,0.26287,0.01428,-0.0673,-0.03422,0.05175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,14.64,,,0.99964,0.01,0.0,0.05193,-0.01965,0.0,0.14,20,33.0,-0.04979,0.20732,0.01493,-0.00277,-0.03434,0.03413,,,,0.99964,0.01,0.0,0.0522,-0.01979,0.0,0.15,21.0,45.0,-0.06274,0.20202,0.01839,-0.0035,-0.04005,0.04096,,,,0.99964,0.01,0.0,0.05247,-0.01993,0.0,0.18,47.0,23.0,-0.08078,0.19849,0.02272,-0.0045,-0.04765,0.04972,,,,0.99121,0.10211,0.00677,0.05228,-0.02379,0.00762,0.24,547.0,12.0,-0.10363,0.19534,0.02777,-0.00578,-0.05622,0.0598,7.67,1.0,,0.95464,0.12578,0.02269,0.05053,-0.03906,0.03147,0.35,46,27.0,-0.13198,0.19249,0.03344,-0.00737,-0.06552,0.07097,7.05,8,31.0,0.90352,0.13994,0.03668,0.04796,-0.05793,0.0566,0.54,585,228.0,-0.16706,0.19038,0.03958,-0.00933,-0.07554,0.08308,8.9,,10.0,0.84786,0.1475,0.04798,0.04512,-0.07482,0.07802,0.73,65,92.0,-0.20939,0.18914,0.0458,-0.01171,-0.08588,0.09552,5.0,1.0,,0.78677,0.15205,0.05753,0.04198,-0.08944,0.09644,0.96,91,207.0,-0.25835,0.18837,0.05168,-0.01446,-0.09558,0.10733,4.46,78.0,30.0,0.71804,0.15677,0.06483,0.03839,-0.10261,0.11206,1.03,203,128.0,-0.31343,0.1883,0.05668,-0.01757,-0.10408,0.11768,3.43,26.0,,0.6468,0.15956,0.0701,0.03465,-0.11175,0.12332,1.46,60,24.0,-0.3733,0.18917,0.06027,-0.02096,-0.11086,0.1257,2.7,388,20.0,0.57339,0.16145,0.07312,0.03078,-0.11697,0.13016,2.06,300,198.0,-0.43535,0.18951,0.06255,-0.02448,-0.11443,0.13068,2.17,244,13.0,0.4995,0.16375,0.07335,0.02686,-0.11882,0.13242,2.55,299,64.0,-0.49842,0.1911,0.06285,-0.02808,-0.11572,0.13242,1.87,410,69.0,0.42732,0.16467,0.07173,0.02301,-0.11615,0.13022,2.89,108,55.0,-0.5601,0.19288,0.06156,-0.03163,-0.11405,0.1309,1.35,440,170.0,0.35928,0.16639,0.06765,0.01937,-0.11079,0.12411,3.65,16,58.0,-0.61767,0.19669,0.05838,-0.03497,-0.11099,0.12659,1.07,580,358.0,0.29716,0.16826,0.06195,0.01604,-0.10294,0.11493,3.59,371,261.0,-0.6732,0.19731,0.05502,-0.0382,-0.1033,0.1197,0.83,828,618.0,0.2418,0.17004,0.05528,0.01307,-0.09321,0.10363,4.83,9,31.0,-0.72053,0.2018,0.05015,-0.04101,-0.09668,0.11158,0.63,93,260.0,0.19319,0.17142,0.04816,0.01045,-0.0821,0.09102,5.7,1.0,27.0,-0.7543,0.21352,0.04437,-0.0431,-0.09476,0.10444,0.48,161,229.0,0.15242,0.17318,0.04098,0.00825,-0.07098,0.07824,6.01,8,9.0,-0.78985,0.21837,0.03972,-0.04528,-0.08679,0.09563,0.35,64,49.0,0.11777,0.17433,0.0341,0.00638,-0.05964,0.06554,5.05,,2.0,-0.81809,0.22554,0.03522,-0.04707,-0.08042,0.08759,0.26,1016,196.0,0.08983,0.17569,0.02779,0.00487,-0.04921,0.05384,8.19,5.0,240.0,-0.83867,0.23596,0.03117,-0.04846,-0.07676,0.0811,0.21,114,100.0,0.06818,0.1776,0.02231,0.0037,-0.04025,0.04368,6.45,,1.0,-0.85424,0.2481,0.02772,-0.04957,-0.07466,0.07581,0.14,60,16.0,0.05075,0.17905,0.01755,0.00275,-0.03211,0.03465,10.15,3.0,7.0,-0.85795,0.2702,0.02501,-0.05006,-0.08104,0.0745,0.03,25.0,100.0,0.0097,0.23264,0.00336,0.00053,-0.01023,0.00862,,,,-0.90194,0.41267,0.01259,-0.05493,-0.0964,0.05728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
