time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,172.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,174.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,176.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,22.15,,1,0.99985,0.01,0.0,0.01879,-0.01756,0.0,0.01,105.0,,-0.0042,0.37895,0.00164,-9e-05,-0.01162,0.00247,,,,0.99985,0.01,0.0,0.0189,-0.0177,0.0,0.01,3.0,1,-0.00441,0.35987,0.0018,-9e-05,-0.01152,0.00258,,,,0.99985,0.01,0.0,0.01901,-0.01785,0.0,0.01,3.0,12,-0.00463,0.34082,0.00199,-0.0001,-0.0114,0.0027,,,,0.99985,0.01,0.0,0.01912,-0.01799,0.0,0.01,1.0,2,-0.00489,0.32179,0.00221,-0.0001,-0.01128,0.00283,,,,0.99985,0.01,0.0,0.01923,-0.01814,0.0,0.03,,24,-0.00716,0.31715,0.00314,-0.00015,-0.0156,0.00397,,,,0.99985,0.01,0.0,0.01934,-0.01828,0.0,0.01,13.0,8,-0.0076,0.29737,0.00353,-0.00016,-0.01539,0.00418,,,,0.99985,0.01,0.0,0.01945,-0.01842,0.0,0.02,55.0,52,-0.0081,0.27763,0.004,-0.00017,-0.01518,0.00442,,,,0.99985,0.01,0.0,0.01956,-0.01857,0.0,0.02,145.0,102,-0.00866,0.25781,0.00457,-0.00018,-0.01495,0.00469,14.19,,1,0.99985,0.01,0.0,0.01967,-0.01871,0.0,0.02,276,124,-0.01388,0.25455,0.00697,-0.00029,-0.02222,0.00707,,,,0.99985,0.01,0.0,0.01978,-0.01886,0.0,0.03,117.0,196,-0.015,0.23351,0.00813,-0.00032,-0.02177,0.00756,11.5,,1,0.99985,0.01,0.0,0.01989,-0.019,0.0,0.03,33,93,-0.02108,0.22334,0.01135,-0.00044,-0.02779,0.0101,,,,0.99985,0.01,0.0,0.01999,-0.01915,0.0,0.05,166,125,-0.02784,0.20971,0.01528,-0.00059,-0.03291,0.01276,10.08,1.0,6,0.98391,0.16242,0.01232,0.01977,-0.03516,0.00796,0.13,46,432,-0.04226,0.20229,0.02231,-0.00089,-0.04463,0.01798,7.14,1.0,11,0.96384,0.16494,0.02405,0.01946,-0.05129,0.01577,0.1,170,197,-0.06229,0.19337,0.03178,-0.00131,-0.05793,0.02448,4.35,3.0,2,0.92841,0.16736,0.04086,0.01882,-0.07515,0.0272,0.17,103,125,-0.09407,0.18654,0.0451,-0.00198,-0.07626,0.03347,4.11,10,9,0.88156,0.1638,0.06062,0.01794,-0.09834,0.03948,0.25,571,481,-0.13917,0.17905,0.06207,-0.00293,-0.09629,0.04421,3.1,140,43,0.81157,0.16152,0.08378,0.01658,-0.12491,0.05381,0.4,704,551,-0.20443,0.17319,0.08213,-0.00431,-0.11855,0.05656,2.34,219,660,0.71908,0.15853,0.10662,0.01473,-0.14775,0.06721,0.6,535,204,-0.29169,0.16812,0.10238,-0.00615,-0.13818,0.06843,1.71,2958,527,0.60476,0.15608,0.12371,0.01242,-0.16219,0.07677,0.92,3941,935,-0.39934,0.16331,0.11858,-0.00843,-0.14935,0.07699,1.11,3404,273,0.47722,0.15354,0.13008,0.00983,-0.16231,0.07941,1.38,3576,2162,-0.52123,0.16123,0.1239,-0.01102,-0.14971,0.07942,0.7,5758,3055,0.34871,0.1511,0.12276,0.00719,-0.14662,0.07375,2.01,4273,269,-0.64329,0.15942,0.11728,-0.01363,-0.1352,0.07435,0.38,5970,2257,0.23414,0.14953,0.10284,0.00484,-0.11927,0.06115,2.69,1762,2639,-0.75235,0.15871,0.09986,-0.01598,-0.1097,0.06303,0.22,4004,709,0.14495,0.14919,0.0766,0.003,-0.08786,0.04543,3.8,6570,401,-0.83248,0.16343,0.07687,-0.01774,-0.08492,0.04996,0.12,1456,344,0.0843,0.15026,0.05157,0.00175,-0.05971,0.03086,5.04,158,349,-0.88582,0.17147,0.05642,-0.01895,-0.06407,0.03847,0.06,488.0,471,0.05031,0.15568,0.03335,0.00104,-0.04129,0.02069,5.53,10,481,-0.91665,0.18453,0.04161,-0.01969,-0.05125,0.03053,0.03,275.0,678,0.02865,0.15999,0.0205,0.00059,-0.02673,0.01307,5.33,,171,-0.93412,0.20134,0.03186,-0.02017,-0.0445,0.0255,0.03,209,347,0.02,0.17156,0.01414,0.00042,-0.02114,0.00967,7.42,6.0,37,-0.94176,0.22382,0.02602,-0.02043,-0.0448,0.02316,0.02,68,844,0.01226,0.17801,0.00895,0.00025,-0.01438,0.00635,6.37,,,-0.94621,0.24788,0.02206,-0.02064,-0.04717,0.02175,0.01,202.0,788,0.01123,0.19623,0.00753,0.00023,-0.01467,0.00589,7.91,,1,-0.94992,0.27136,0.01904,-0.02082,-0.04925,0.02054,0.02,264.0,220,0.00752,0.20375,0.00511,0.00016,-0.01071,0.00414,6.77,,,-0.95318,0.29412,0.01664,-0.021,-0.05091,0.01946,0.01,198.0,263,0.007,0.22073,0.00442,0.00015,-0.01087,0.00389,7.78,,6,-0.95605,0.3163,0.0147,-0.02117,-0.05228,0.01849,0.01,12.0,404,0.00655,0.23748,0.00388,0.00014,-0.01102,0.00367,8.56,,,-0.95802,0.3392,0.01321,-0.02132,-0.05453,0.01782,0.01,9,323,0.00616,0.25402,0.00343,0.00013,-0.01116,0.00348,8.41,,8,-0.96038,0.36029,0.01186,-0.02148,-0.05535,0.017,0.01,5.0,371,0.00583,0.27036,0.00307,0.00012,-0.01129,0.00331,,,,-0.96213,0.38189,0.01079,-0.02162,-0.05682,0.01638,0.01,17.0,80,0.00553,0.28651,0.00276,0.00011,-0.01142,0.00316,,,,-0.96337,0.40407,0.00992,-0.02176,-0.05896,0.01594,,,,0.00526,0.3025,0.00251,0.00011,-0.01153,0.00302,,,,-0.96517,0.42399,0.00907,-0.0219,-0.05932,0.01529,0.01,,73,0.00503,0.3183,0.00229,0.0001,-0.01164,0.0029,,,,-0.9664,0.44488,0.00839,-0.02204,-0.06067,0.01484,0.01,,4.0,0.00481,0.33395,0.0021,0.0001,-0.01174,0.00279,,,,-0.96751,0.46552,0.0078,-0.02217,-0.06195,0.01444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:36:00,22.15,,1,0.99988,0.01,0.0,0.01504,-0.01752,0.0,0.01,,102.0,-0.00418,0.42598,0.00162,-7e-05,-0.01459,0.0022,,,,0.99988,0.01,0.0,0.01513,-0.01767,0.0,0.01,,4,-0.00438,0.40462,0.00178,-7e-05,-0.01445,0.0023,,,,0.99988,0.01,0.0,0.01522,-0.01781,0.0,0.01,,15,-0.00461,0.38331,0.00197,-8e-05,-0.01431,0.0024,15.7,3.0,,0.99988,0.01,0.0,0.0153,-0.01796,0.0,0.01,1.0,3,-0.00486,0.36201,0.00218,-8e-05,-0.01416,0.00252,14.7,3.0,,0.99988,0.01,0.0,0.01539,-0.0181,0.0,0.03,,24,-0.00514,0.34076,0.00244,-9e-05,-0.01401,0.00265,13.7,3.0,,0.99988,0.01,0.0,0.01548,-0.01825,0.0,0.01,109.0,15,-0.00545,0.31945,0.00274,-9e-05,-0.01383,0.00279,,,,0.99988,0.01,0.0,0.01557,-0.01839,0.0,0.02,,77,-0.00581,0.29817,0.00311,-0.0001,-0.01365,0.00295,12.05,3.0,,0.99988,0.01,0.0,0.01565,-0.01854,0.0,0.01,29.0,157,-0.00622,0.27686,0.00355,-0.0001,-0.01346,0.00313,10.71,3.0,1,0.99988,0.01,0.0,0.01574,-0.01868,0.0,0.02,24,319,-0.00924,0.26835,0.00519,-0.00016,-0.01847,0.00444,,,,0.99988,0.01,0.0,0.01583,-0.01882,0.0,0.01,17.0,313,-0.01,0.24607,0.00607,-0.00017,-0.01813,0.00476,11.5,,1,0.99988,0.01,0.0,0.01592,-0.01897,0.0,0.02,73,97,-0.01091,0.22367,0.0072,-0.00018,-0.01775,0.00513,,,,0.99988,0.01,0.0,0.016,-0.01911,0.0,0.02,24,171,-0.01779,0.21614,0.01136,-0.0003,-0.02611,0.00782,10.08,,7,0.99988,0.01,0.0,0.01609,-0.01926,0.0,0.03,22,427,-0.02539,0.2026,0.01637,-0.00043,-0.033,0.01057,5.7,1.0,11,0.99543,0.12914,0.00566,0.01611,-0.02402,0.00233,0.05,20,256,-0.03952,0.19223,0.02486,-0.00066,-0.04503,0.01523,5.11,13.0,3,0.96574,0.15384,0.02756,0.01569,-0.0514,0.01351,0.07,93,184,-0.0607,0.18063,0.03728,-0.00102,-0.05944,0.02146,4.09,1,17,0.92572,0.15439,0.05091,0.01511,-0.07873,0.02505,0.15,250,586,-0.09471,0.16938,0.05577,-0.00159,-0.07789,0.0301,3.43,73,129,0.85768,0.15417,0.08173,0.01405,-0.11384,0.04015,0.24,296,1062,-0.15444,0.1623,0.08204,-0.0026,-0.10466,0.04243,2.4,373,740,0.75998,0.15207,0.1145,0.01249,-0.14714,0.05547,0.44,473,315,-0.24433,0.15566,0.11297,-0.00411,-0.13154,0.05603,1.43,3131,958,0.63706,0.146,0.14393,0.0105,-0.16572,0.06695,0.72,4637,2671,-0.36413,0.15173,0.13864,-0.00614,-0.15179,0.06704,0.87,2209,2330,0.48604,0.14206,0.15721,0.00803,-0.16798,0.07116,1.2,1356,1277,-0.51338,0.14553,0.15347,-0.00867,-0.15159,0.07116,0.49,2863,4898,0.33181,0.13672,0.14869,0.00549,-0.14533,0.06479,1.74,4730,1578,-0.66403,0.14212,0.14373,-0.01123,-0.13115,0.06509,0.25,5078,4237,0.19599,0.13469,0.11501,0.00325,-0.10804,0.04937,2.29,84,2257,-0.8012,0.13784,0.11333,-0.01359,-0.09084,0.04977,0.12,885,2339,0.10186,0.13375,0.07449,0.00169,-0.06854,0.03176,3.37,93,2684,-0.88782,0.14115,0.07563,-0.01511,-0.05672,0.03401,0.06,967,1091,0.05265,0.13954,0.04314,0.00087,-0.04297,0.01918,4.04,6,284,-0.93121,0.15238,0.04864,-0.01591,-0.03688,0.02361,0.04,117.0,576,0.03293,0.1525,0.02699,0.00055,-0.03198,0.01312,4.99,21,481,-0.93531,0.18379,0.03844,-0.01607,-0.0451,0.02252,0.02,72.0,837,0.0226,0.16711,0.018,0.00038,-0.02553,0.00958,6.25,1.0,160,-0.94879,0.20371,0.02885,-0.01638,-0.03963,0.01873,0.01,116,394,0.01367,0.17614,0.01112,0.00023,-0.01748,0.00624,7.42,,41,-0.95131,0.23297,0.02423,-0.01651,-0.04531,0.01799,0.01,158,848,0.00899,0.18695,0.00727,0.00015,-0.01286,0.00433,6.37,,,-0.95538,0.25857,0.02035,-0.01667,-0.04736,0.01677,0.01,233.0,855,0.01133,0.21735,0.00766,0.00019,-0.01828,0.0053,7.91,,1,-0.96031,0.28067,0.01705,-0.01684,-0.04623,0.01525,0.01,22.0,393,0.00758,0.22586,0.00518,0.00013,-0.01335,0.00373,6.77,,,-0.96305,0.30492,0.0148,-0.01697,-0.04768,0.01438,0.01,2.0,404,0.00705,0.24488,0.00448,0.00012,-0.01356,0.0035,7.78,,6,-0.96486,0.32995,0.01312,-0.01709,-0.05014,0.0138,0.01,1.0,395,0.00659,0.26364,0.00393,0.00011,-0.01375,0.0033,8.56,,,-0.96856,0.3491,0.01131,-0.01724,-0.04743,0.01259,0.02,10,321,0.0062,0.28218,0.00348,0.0001,-0.01393,0.00313,8.41,,8,-0.96868,0.37648,0.01046,-0.01733,-0.05245,0.01255,0.01,2.0,369,0.00586,0.30046,0.0031,0.0001,-0.01409,0.00297,,,,-0.97113,0.39646,0.00928,-0.01746,-0.05106,0.01172,0.01,2.0,70,0.00556,0.31857,0.00279,9e-05,-0.01426,0.00284,,,,-0.96654,0.43875,0.00948,-0.01747,-0.06927,0.01325,,,,0.00529,0.33642,0.00253,9e-05,-0.01439,0.00271,,,,-0.97377,0.44049,0.00771,-0.01767,-0.05255,0.01082,0.01,10.0,73,0.00505,0.35415,0.00231,8e-05,-0.01454,0.0026,,,,-0.96912,0.48449,0.00803,-0.01769,-0.07193,0.0124,0.01,,4.0,0.00483,0.37166,0.00211,8e-05,-0.01467,0.0025,,,,-0.97517,0.48652,0.00666,-0.01787,-0.05634,0.01033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
