time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-11-21 16:00:00,,,,0.96258,0.38157,0.01568,0.0172,-0.02839,0.01075,,,,-0.00792,0.28122,0.00576,-0.00016,-0.00509,0.00291,,,,0.95906,0.34276,0.01881,0.01735,-0.0277,0.01158,,,,-0.0088,0.25078,0.00709,-0.00018,-0.00497,0.00319,,,,0.95516,0.30293,0.02295,0.01749,-0.02665,0.01249,,,,-0.01692,0.24229,0.01293,-0.00034,-0.00845,0.00563,5.74,40.0,,0.95003,0.2632,0.02885,0.01761,-0.02557,0.01364,0.02,20,,-0.01551,0.20069,0.01449,-0.00031,-0.00649,0.00522,,,,0.94315,0.22317,0.03775,0.01769,-0.02436,0.01514,0.03,6,,-0.02252,0.17618,0.02266,-0.00045,-0.00781,0.00717,,,,0.90726,0.20766,0.05927,0.01719,-0.03193,0.02211,0.05,31,,-0.0446,0.1616,0.04344,-0.00089,-0.01255,0.01261,2.3,12,,0.86934,0.17553,0.08984,0.01665,-0.0343,0.02833,0.1,51,,-0.09135,0.14795,0.08279,-0.00183,-0.01996,0.022,1.41,6,,0.77554,0.15936,0.13989,0.01498,-0.04285,0.04005,0.24,1304,,-0.19704,0.1416,0.14614,-0.00396,-0.03207,0.03718,1.01,132,,0.618,0.15025,0.18915,0.01201,-0.05036,0.05106,0.5,395,,-0.37008,0.13601,0.20702,-0.00745,-0.04141,0.05058,0.54,462,,0.41962,0.14576,0.19992,0.0082,-0.04936,0.05235,1.0,163,,-0.58788,0.13306,0.21801,-0.01187,-0.04078,0.05211,0.26,299,,0.23648,0.14408,0.15962,0.00463,-0.03816,0.04132,1.95,41,,-0.7884,0.12904,0.16696,-0.016,-0.02773,0.0387,0.07,107,,0.11537,0.14715,0.09861,0.00226,-0.02445,0.02607,2.35,1,,-0.91508,0.12827,0.0898,-0.0187,-0.01245,0.02069,0.04,7,,0.05639,0.15663,0.05403,0.00111,-0.01511,0.0152,,,,-0.93411,0.16403,0.05774,-0.01929,-0.01308,0.01701,,,,0.03308,0.17387,0.03165,0.00065,-0.01088,0.00989,,,,-0.90594,0.24035,0.05175,-0.01897,-0.02917,0.02235,0.02,11,,0.02121,0.19203,0.01977,0.00042,-0.00827,0.00682,,,,-0.91638,0.27898,0.04081,-0.0194,-0.03108,0.02045,,,,0.01505,0.2117,0.01338,0.0003,-0.0068,0.00509,,,,-0.92393,0.31658,0.03345,-0.01977,-0.03288,0.01902,,,,0.01353,0.23864,0.01083,0.00027,-0.00698,0.00464,,,,-0.92998,0.35276,0.02815,-0.0201,-0.03441,0.01784,,,,0.01543,0.27547,0.01051,0.0003,-0.00901,0.0052,,,,-0.93486,0.38789,0.0242,-0.02042,-0.03579,0.01686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,,,,0.97955,0.36601,0.01041,0.01536,-0.01857,0.00603,,,,-0.00768,0.30976,0.00542,-0.00014,-0.00585,0.00266,,,,0.97772,0.32847,0.0125,0.01552,-0.0182,0.0065,,,,-0.0085,0.27736,0.00663,-0.00015,-0.00573,0.00291,6.9,1.0,,0.97575,0.29014,0.01523,0.01567,-0.01758,0.007,,,,-0.00953,0.24494,0.00829,-0.00017,-0.00558,0.00321,5.74,,,0.9732,0.25192,0.01912,0.01582,-0.01693,0.00763,0.01,10,20.0,-0.01084,0.21246,0.0107,-0.00019,-0.00542,0.0036,5.3,2.0,,0.96999,0.21331,0.02487,0.01596,-0.01614,0.0084,0.01,4,6.0,-0.01722,0.19041,0.01779,-0.0003,-0.00722,0.00536,3.92,24.0,,0.96517,0.17486,0.0344,0.01606,-0.01536,0.00952,0.02,36,30.0,-0.0255,0.16322,0.02893,-0.00045,-0.00861,0.00748,2.92,10,11.0,0.91531,0.17132,0.07154,0.01538,-0.02714,0.0194,0.05,154,40.0,-0.05615,0.14841,0.06054,-0.00099,-0.01484,0.01422,2.04,33,6.0,0.84099,0.15399,0.12468,0.01426,-0.03666,0.0304,0.12,485,550.0,-0.13139,0.13739,0.12325,-0.00231,-0.02575,0.02681,1.23,262,104.0,0.69824,0.14051,0.1969,0.01193,-0.04671,0.0438,0.3,802,175.0,-0.28835,0.13088,0.20723,-0.00508,-0.0389,0.04294,0.6,1370,449.0,0.47942,0.13333,0.23733,0.00823,-0.04964,0.0501,0.69,433,155.0,-0.52144,0.1262,0.25069,-0.00922,-0.04289,0.05009,0.26,855,269.0,0.25553,0.13057,0.19557,0.00441,-0.03875,0.04044,1.35,81,3.0,-0.75669,0.12315,0.20175,-0.01344,-0.03126,0.03933,0.09,135,93.0,0.11104,0.13416,0.11212,0.00192,-0.02328,0.02381,2.57,33,1.0,-0.90724,0.12348,0.10628,-0.01622,-0.01423,0.02078,0.03,26,7.0,0.04706,0.14388,0.05427,0.00081,-0.0129,0.01236,,,,-0.90383,0.18351,0.07346,-0.01636,-0.02375,0.02134,0.02,37.0,,0.02589,0.16293,0.02936,0.00045,-0.00892,0.00757,,,,-0.91812,0.22563,0.05294,-0.0168,-0.02605,0.01891,0.01,36,11.0,0.01781,0.18652,0.01869,0.00031,-0.00743,0.00552,,,,-0.92811,0.26553,0.04071,-0.01717,-0.02784,0.01711,0.02,11.0,,0.01562,0.21631,0.0144,0.00027,-0.00769,0.00493,,,,-0.9351,0.30442,0.03279,-0.01748,-0.02957,0.0158,,,,0.01397,0.24527,0.01154,0.00024,-0.00791,0.00448,,,,-0.94046,0.34211,0.02725,-0.01777,-0.03112,0.01476,,,,0.00922,0.25964,0.0076,0.00016,-0.00583,0.00312,,,,-0.94501,0.37816,0.02314,-0.01804,-0.03231,0.01386,,,,0.97205,0.23198,0.02152,0.0159,-0.01638,0.0079,,,,-0.01166,0.19617,0.01234,-0.00021,-0.00532,0.00383,,,,0.96791,0.19398,0.02895,0.01602,-0.01572,0.00889,0.02,1.0,,-0.01874,0.17322,0.02102,-0.00033,-0.00705,0.00576,,,,0.92638,0.19105,0.05763,0.01547,-0.02716,0.01743,0.03,9.0,,-0.03788,0.15597,0.042,-0.00067,-0.01139,0.01037,2.85,10.0,,0.88867,0.15943,0.09411,0.015,-0.03041,0.02375,0.07,27.0,,-0.08491,0.14177,0.08715,-0.00149,-0.01945,0.01956,1.62,5.0,,0.78501,0.14342,0.16156,0.01337,-0.04063,0.03669,0.19,71.0,,-0.19956,0.13443,0.16525,-0.00351,-0.03292,0.03517,0.89,124.0,,0.59611,0.13527,0.22734,0.01021,-0.04941,0.04869,0.47,188.0,,-0.39809,0.1278,0.23983,-0.00702,-0.04258,0.04853,0.41,124.0,,0.36088,0.13053,0.22788,0.00621,-0.04537,0.04709,1.02,30.0,,-0.64441,0.12515,0.23629,-0.01141,-0.03903,0.04682,0.14,548.0,,0.1709,0.13143,0.1535,0.00295,-0.03068,0.03194,2.07,9.0,,-0.84018,0.12529,0.15375,-0.01497,-0.02354,0.0305,0.05,10.0,,0.07166,0.13833,0.07853,0.00124,-0.01729,0.0172,,,,-0.93495,0.13333,0.07499,-0.0168,-0.0108,0.01583,0.03,6.0,,0.03343,0.15224,0.03884,0.00058,-0.01032,0.00936,,,,-0.91193,0.20466,0.06168,-0.0166,-0.02488,0.01999,0.02,52.0,,0.0192,0.17126,0.0217,0.00033,-0.00728,0.00588,,,,-0.92361,0.24571,0.04611,-0.01699,-0.02695,0.01794,,,,0.01663,0.20154,0.01632,0.00029,-0.00756,0.00521,,,,-0.93188,0.2851,0.03636,-0.01733,-0.02872,0.01641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,1.0,,,,,,,0.01,153.0,,,,,,,,5.0,14.0,,,,,,,,0.01,20,30.0,,,,,,,3.94,17.0,2.0,,,,,,,0.02,1,10.0,,,,,,,2.92,25.0,22.0,,,,,,,0.03,130,45.0,,,,,,,2.0,79,20.0,,,,,,,0.07,540,103.0,,,,,,,1.08,621,38.0,,,,,,,0.21,874,834.0,,,,,,,0.47,5538,234.0,,,,,,,0.61,1028,716.0,,,,,,,0.16,3395,1226.0,,,,,,,1.25,172,424.0,,,,,,,0.05,575,959.0,,,,,,,2.12,4,53.0,,,,,,,0.02,21,136.0,,,,,,,3.16,14,34.0,,,,,,,0.01,8,26.0,,,,,,,,,,,,,,,,0.01,1.0,37.0,,,,,,,,,,,,,,,,0.01,184,47.0,,,,,,,,,,,,,,,,0.02,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,41.0,,,,,,,,3.4,2.0,,,,,,,,0.02,101.0,1.0,,,,,,,2.48,6.0,,,,,,,,0.04,26.0,9.0,,,,,,,1.55,34.0,10.0,,,,,,,0.11,117.0,22.0,,,,,,,0.75,119.0,3.0,,,,,,,0.37,1161.0,69.0,,,,,,,0.29,2701.0,94.0,,,,,,,0.88,227.0,136.0,,,,,,,0.09,235.0,103.0,,,,,,,1.63,33.0,19.0,,,,,,,0.04,183.0,502.0,,,,,,,2.67,1.0,5.0,,,,,,,0.01,212.0,10.0,,,,,,,,,,,,,,,,0.03,,4.0,,,,,,,,,,,,,,,,0.01,20.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,,,,0.99139,0.32253,0.00647,0.01139,-0.01041,0.00236,,,,-0.00857,0.32527,0.00673,-0.00011,-0.00782,0.00248,,,,0.99066,0.28306,0.00794,0.01153,-0.01015,0.00254,,,,-0.00961,0.28688,0.00843,-0.00012,-0.00763,0.00274,6.9,,1.0,0.97238,0.2966,0.01983,0.01143,-0.02245,0.00665,0.01,153.0,,-0.01095,0.2484,0.01092,-0.00014,-0.00739,0.00307,5.0,14.0,,0.98938,0.20165,0.01256,0.01179,-0.00904,0.00286,0.01,20,30.0,-0.01277,0.20974,0.01477,-0.00016,-0.00712,0.00351,3.94,17.0,2.0,0.94552,0.23031,0.04474,0.01137,-0.02957,0.01166,0.02,1,10.0,-0.02091,0.1813,0.02607,-0.00027,-0.00938,0.00535,2.92,25.0,22.0,0.94581,0.16834,0.06092,0.01152,-0.02258,0.01161,0.03,130,45.0,-0.03813,0.15277,0.051,-0.00048,-0.01299,0.00882,2.0,79,20.0,0.88607,0.1441,0.12533,0.0109,-0.03215,0.02045,0.07,540,103.0,-0.09656,0.13372,0.12024,-0.00123,-0.02334,0.01819,1.08,621,38.0,0.72222,0.13304,0.2366,0.00896,-0.0491,0.03564,0.21,874,834.0,-0.26456,0.12475,0.24656,-0.00336,-0.04126,0.0348,0.47,5538,234.0,0.45123,0.12948,0.28736,0.00562,-0.05502,0.0421,0.61,1028,716.0,-0.55019,0.12504,0.29739,-0.00702,-0.04899,0.04208,0.16,3395,1226.0,0.20434,0.13203,0.20188,0.00255,-0.0397,0.03016,1.25,172,424.0,-0.8031,0.12768,0.20377,-0.01031,-0.03318,0.02946,0.05,575,959.0,0.07537,0.14003,0.09538,0.00094,-0.02097,0.01511,2.12,4,53.0,-0.92156,0.14172,0.09664,-0.01193,-0.0173,0.01551,0.02,21,136.0,0.03649,0.16289,0.04614,0.00046,-0.01367,0.0085,3.16,14,34.0,-0.94165,0.18531,0.0587,-0.01233,-0.0179,0.01232,0.01,8,26.0,0.0206,0.18698,0.02495,0.00026,-0.00972,0.00528,,,,-0.93463,0.25095,0.04742,-0.01237,-0.0285,0.01346,0.01,1.0,37.0,0.01762,0.22336,0.01829,0.00022,-0.01015,0.00462,,,,-0.94302,0.29534,0.03615,-0.01262,-0.03017,0.01208,0.01,184,47.0,0.01129,0.24473,0.01138,0.00014,-0.00757,0.00315,,,,-0.94879,0.33877,0.02894,-0.01283,-0.03186,0.01109,0.02,,11.0,0.01009,0.27749,0.0091,0.00013,-0.00778,0.00286,,,,-0.95301,0.38132,0.02398,-0.01303,-0.03353,0.01035,,,,0.00915,0.30943,0.00749,0.00011,-0.00796,0.00262,,,,-0.9567,0.42189,0.02028,-0.01321,-0.03473,0.00968,,,,,,,,,,,,,,,,,,,,,,0.98904,0.18101,0.01438,0.01186,-0.00868,0.00295,0.01,41.0,,-0.01394,0.19029,0.01757,-0.00018,-0.00697,0.00378,3.4,2.0,,0.95966,0.18258,0.04421,0.01163,-0.01977,0.00914,0.02,101.0,1.0,-0.0233,0.16062,0.03224,-0.0003,-0.00909,0.00586,2.48,6.0,,0.92034,0.1577,0.08788,0.01127,-0.02761,0.01569,0.04,26.0,9.0,-0.05528,0.13926,0.07539,-0.0007,-0.01592,0.01188,1.55,34.0,10.0,0.81627,0.13981,0.17832,0.01009,-0.04167,0.02823,0.11,117.0,22.0,-0.16048,0.12705,0.18035,-0.00204,-0.03148,0.02593,0.75,119.0,3.0,0.59399,0.13103,0.27806,0.00738,-0.05509,0.04123,0.37,1161.0,69.0,-0.40149,0.12521,0.29024,-0.00511,-0.04855,0.04112,0.29,2701.0,94.0,0.31533,0.13022,0.2565,0.00393,-0.04931,0.03779,0.88,227.0,136.0,-0.69097,0.12531,0.26396,-0.00884,-0.04279,0.03745,0.09,235.0,103.0,0.12212,0.13338,0.14272,0.00153,-0.02854,0.02154,1.63,33.0,19.0,-0.88813,0.12741,0.13991,-0.01144,-0.02116,0.02018,0.04,183.0,502.0,0.04668,0.14711,0.06238,0.00058,-0.0151,0.01038,2.67,1.0,5.0,-0.92256,0.17277,0.07852,-0.01201,-0.02168,0.01535,0.01,212.0,10.0,0.0226,0.16838,0.02998,0.00028,-0.00948,0.00571,,,,-0.92972,0.22725,0.05538,-0.01225,-0.0272,0.01425,0.03,,4.0,0.01897,0.20536,0.02119,0.00024,-0.00995,0.00492,,,,-0.93934,0.27315,0.04108,-0.0125,-0.02928,0.0127,0.01,20.0,52.0,0.01203,0.22803,0.0129,0.00015,-0.00746,0.00333,,,,-0.94618,0.31711,0.03217,-0.01273,-0.03099,0.01154,,,,0.01065,0.26122,0.01013,0.00013,-0.00768,0.003,,,,-0.95098,0.3603,0.02627,-0.01293,-0.03276,0.01071,,,,0.99204,0.36168,0.00536,0.01126,-0.01058,0.00219,,,,-0.00773,0.36369,0.0055,-0.0001,-0.008,0.00226,,,,,,,,,,,,,,,,,,
