time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-21 16:00:00,,,,0.86028,0.21951,0.03668,0.07109,-0.0126,0.05707,,,,-0.09883,0.18772,0.03476,-0.00931,-0.01018,0.04623,,,,0.86348,0.19707,0.04018,0.07203,-0.01097,0.05612,,,,-0.10325,0.17468,0.03856,-0.00971,-0.00979,0.04773,,,,0.84194,0.19595,0.04485,0.07057,-0.01238,0.06227,,,,-0.28103,0.38272,0.03298,-0.02793,-0.03988,0.08945,,,,0.83817,0.1781,0.05015,0.07084,-0.01138,0.0633,,,,-0.30193,0.39163,0.03332,-0.03013,-0.04218,0.09247,,,,0.81659,0.173,0.05616,0.06939,-0.01221,0.06885,,,,-0.31123,0.36504,0.03623,-0.0309,-0.03986,0.09371,,,,0.80659,0.15711,0.064,0.06907,-0.01147,0.07126,,,,-0.17742,0.15079,0.06461,-0.01668,-0.01227,0.06905,,,,0.78742,0.14572,0.07321,0.06788,-0.01135,0.0756,,,,-0.3553,0.38666,0.03602,-0.03562,-0.04443,0.0987,,,,0.76498,0.13369,0.0847,0.06639,-0.01111,0.08024,,,,-0.19842,0.11649,0.08961,-0.01854,-0.01021,0.07397,,,,0.73339,0.12386,0.09801,0.06404,-0.01113,0.08603,,,,-0.24621,0.1156,0.1021,-0.02304,-0.01148,0.08364,,,,0.64671,0.1584,0.08714,0.05613,-0.01686,0.09782,,,,-0.27761,0.10091,0.12435,-0.02592,-0.01071,0.08893,,,,0.57832,0.22547,0.06461,0.04943,-0.02594,0.10323,,,,-0.36741,0.12253,0.11496,-0.03456,-0.01455,0.09982,,,,0.58187,0.0954,0.15239,0.05166,-0.01053,0.10303,,,,-0.39442,0.07727,0.18619,-0.03673,-0.00956,0.10195,,,,0.50484,0.10632,0.13997,0.0448,-0.01226,0.10546,,,,-0.48726,0.12472,0.11931,-0.04607,-0.0157,0.10545,,,,0.4183,0.08639,0.16892,0.03741,-0.00978,0.10341,,,,-0.53022,0.16343,0.09075,-0.05078,-0.02034,0.1051,0.37,5000.0,5000,0.33058,0.08308,0.16319,0.02965,-0.00881,0.09608,,,,-0.61657,0.1134,0.12519,-0.05841,-0.01377,0.10061,,,,0.40293,0.2032,0.07119,0.03505,-0.02351,0.10252,,,,-0.61421,0.16832,0.0845,-0.05922,-0.02011,0.1008,,,,0.36921,0.20415,0.06911,0.03217,-0.02309,0.09998,,,,-0.69983,0.13199,0.09759,-0.06702,-0.0145,0.09128,,,,0.36316,0.23983,0.05851,0.03139,-0.02707,0.09944,,,,-0.91728,0.06403,0.08369,-0.0868,-0.00359,0.03797,,,,0.33569,0.24037,0.05674,0.02906,-0.02641,0.09666,,,,-0.91967,0.07564,0.06914,-0.08761,-0.00396,0.03706,,,,0.35453,0.30636,0.04543,0.03021,-0.03443,0.09862,,,,-0.8906,0.10032,0.06683,-0.08561,-0.00612,0.04751,,,,0.37436,0.38543,0.03676,0.03128,-0.04419,0.10042,,,,-0.93778,0.09109,0.04609,-0.09043,-0.00373,0.02975,,,,0.38946,0.46442,0.03087,0.03192,-0.05394,0.1016,,,,-0.93997,0.10083,0.04033,-0.09121,-0.00389,0.02882,,,,0.30905,0.33107,0.03982,0.02629,-0.03535,0.09343,,,,-0.94152,0.11061,0.03591,-0.09195,-0.00406,0.02815,,,,0.28955,0.32948,0.03886,0.02468,-0.03419,0.09073,,,,-0.94343,0.11986,0.03216,-0.09271,-0.00418,0.02732,,,,0.19626,0.24327,0.04263,0.01713,-0.02045,0.07349,,,,-0.6632,0.42789,0.03166,-0.07032,-0.04741,0.09601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,,,,0.84529,0.2344,0.03745,0.06801,-0.01501,0.06062,,,,-0.16796,0.25651,0.03716,-0.0157,-0.02021,0.06583,,,,0.85549,0.20359,0.04109,0.06961,-0.01217,0.05777,,,,-0.21143,0.28605,0.03839,-0.01994,-0.02594,0.07583,,,,0.84336,0.19375,0.0457,0.06908,-0.01236,0.06115,,,,-0.17704,0.21873,0.04507,-0.01644,-0.01785,0.06807,,,,0.81645,0.19486,0.05057,0.06714,-0.01413,0.06805,,,,-0.11846,0.15029,0.05009,-0.01083,-0.00941,0.05199,,,,0.8147,0.17282,0.05737,0.06762,-0.01251,0.06847,,,,-0.1332,0.14142,0.05776,-0.01217,-0.00962,0.05641,,,,0.793,0.16498,0.06448,0.0662,-0.01294,0.07346,,,,-0.30797,0.29937,0.04455,-0.02934,-0.03295,0.09209,,,,0.79384,0.13912,0.07627,0.06694,-0.01073,0.07328,,,,-0.16931,0.12166,0.07876,-0.01543,-0.00974,0.06617,,,,0.7539,0.13783,0.08547,0.06383,-0.01205,0.08135,,,,-0.36056,0.31522,0.04499,-0.03463,-0.03687,0.09793,,,,0.71473,0.13253,0.0961,0.0608,-0.01268,0.08795,,,,-0.38426,0.3166,0.0457,-0.037,-0.03777,0.09992,,,,0.5955,0.26343,0.05546,0.04908,-0.03045,0.10089,,,,-0.28764,0.10159,0.12728,-0.02621,-0.01107,0.0893,,,,0.57203,0.23226,0.06375,0.04767,-0.02719,0.10226,,,,-0.34508,0.09367,0.14907,-0.03143,-0.01108,0.09643,,,,0.56345,0.10624,0.13994,0.0487,-0.01214,0.10266,,,,-0.40778,0.07523,0.19539,-0.03703,-0.00949,0.10151,,,,0.48989,0.09202,0.16386,0.04261,-0.0107,0.10413,,,,-0.51014,0.06669,0.22602,-0.04632,-0.00876,0.10408,,,,0.41337,0.09631,0.15311,0.03599,-0.01108,0.10184,,,,-0.66957,0.04786,0.28463,-0.06065,-0.00603,0.09407,0.37,,5000,0.3458,0.10017,0.1395,0.03014,-0.01102,0.0965,,,,-0.66092,0.0922,0.14931,-0.06075,-0.01098,0.09507,,,,0.26381,0.09273,0.13368,0.02307,-0.00909,0.08559,,,,-0.63642,0.15409,0.09172,-0.05963,-0.01829,0.0976,,,,0.30463,0.14732,0.0901,0.02631,-0.01561,0.09166,,,,-0.74317,0.11359,0.10618,-0.06913,-0.01178,0.08329,,,,0.27597,0.15686,0.08082,0.02381,-0.01593,0.08753,,,,-0.90956,0.06961,0.08405,-0.08411,-0.00404,0.0404,,,,0.19094,0.12895,0.08012,0.01662,-0.01068,0.07135,,,,-0.96765,0.05883,0.03871,-0.0898,-0.0018,0.01573,,,,0.27185,0.20908,0.06018,0.02321,-0.02118,0.08689,,,,-0.63541,0.32315,0.04378,-0.06298,-0.03755,0.0977,,,,0.08969,0.11148,0.0552,0.00786,-0.00552,0.04249,,,,-0.69469,0.26668,0.04934,-0.06805,-0.0289,0.09086,,,,0.36792,0.4211,0.03391,0.02981,-0.04863,0.0986,,,,-0.62992,0.41076,0.03462,-0.06426,-0.04776,0.0982,,,,0.23297,0.24469,0.04742,0.0198,-0.02295,0.08013,,,,-0.78886,0.21839,0.04931,-0.07686,-0.01945,0.07436,,,,0.07424,0.14001,0.03812,0.00648,-0.00604,0.03685,,,,-0.64899,0.43786,0.03187,-0.06705,-0.04985,0.09636,,,,0.31618,0.41099,0.03282,0.02581,-0.04491,0.09314,,,,-0.68532,0.39606,0.03368,-0.07025,-0.0431,0.09211,,,,0.86988,0.26805,0.02892,0.06854,-0.01495,0.05354,,,,-0.20014,0.38525,0.02759,-0.01923,-0.03373,0.07341,,,,0.85159,0.24879,0.03427,0.068,-0.01546,0.05887,,,,-0.21635,0.35471,0.03137,-0.02069,-0.03253,0.07685,,,,0.0671,0.15807,0.03124,0.00584,-0.00632,0.0341,,,,-0.66244,0.47051,0.02921,-0.06943,-0.05265,0.0949,,,,0.23557,0.35494,0.03289,0.0196,-0.03362,0.08062,,,,-0.67612,0.49722,0.02717,-0.07177,-0.05458,0.09328,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,,,,0.90394,0.19354,0.03347,0.06654,-0.00837,0.04063,,,,-0.10856,0.21119,0.03516,-0.00907,-0.01303,0.04657,,,,0.85485,0.22124,0.03993,0.06289,-0.01426,0.05541,,,,-0.10249,0.18732,0.03802,-0.00853,-0.0111,0.04467,,,,0.88706,0.17306,0.04244,0.06619,-0.00867,0.04607,,,,-0.11656,0.18081,0.0432,-0.00969,-0.01176,0.04899,,,,0.88812,0.15436,0.04725,0.06682,-0.00755,0.04574,,,,-0.30464,0.43189,0.03226,-0.02698,-0.04971,0.08738,,,,0.8296,0.17715,0.0557,0.0624,-0.0128,0.06189,,,,-0.28038,0.31829,0.04213,-0.02418,-0.03535,0.0841,,,,0.80501,0.17208,0.06262,0.06087,-0.01376,0.06758,0.08,50.0,,-0.27179,0.26089,0.05062,-0.02315,-0.0286,0.08283,,,,0.75137,0.18914,0.06584,0.0568,-0.018,0.07811,,,,-0.20351,0.15675,0.07189,-0.01692,-0.01476,0.07068,,,,0.78833,0.13141,0.08629,0.06063,-0.01093,0.07113,,,,-0.30705,0.22616,0.06182,-0.02602,-0.0263,0.08769,,,,0.72772,0.14084,0.09282,0.05604,-0.01394,0.08199,,,,-0.31965,0.19449,0.07313,-0.02692,-0.02306,0.08921,,,,0.63116,0.20355,0.0733,0.048,-0.02389,0.09357,0.28,50.0,,-0.27926,0.11311,0.11831,-0.02309,-0.01276,0.08394,,,,0.59552,0.19717,0.07782,0.04549,-0.02389,0.09623,,,,-0.42439,0.3303,0.04713,-0.03716,-0.04256,0.09765,,,,0.57035,0.14108,0.11031,0.04432,-0.01719,0.09761,,,,-0.42851,0.15502,0.10061,-0.03594,-0.02029,0.09783,0.9,1.0,,0.51439,0.12923,0.12241,0.04019,-0.01607,0.09922,,,,-0.47942,0.15936,0.09926,-0.04035,-0.02116,0.09922,0.59,3.0,,0.40961,0.0725,0.21307,0.03255,-0.00868,0.09689,,,,-0.54852,0.11407,0.13764,-0.04574,-0.01525,0.09848,0.38,1.0,5000,0.46687,0.29663,0.05322,0.0351,-0.03773,0.09903,,,,-0.54934,0.21922,0.0716,-0.04718,-0.02868,0.09844,0.22,50.0,,0.46461,0.39001,0.04046,0.03417,-0.04978,0.09898,,,,-0.60118,0.19036,0.08029,-0.05139,-0.02435,0.09587,0.13,101.0,,0.42626,0.32731,0.0476,0.03193,-0.04123,0.09773,,,,-0.68189,0.14941,0.09424,-0.05786,-0.0178,0.08832,,,,0.22979,0.12633,0.09567,0.01814,-0.01227,0.07581,,,,-0.8772,0.0795,0.0984,-0.07352,-0.00583,0.04907,,,,0.32361,0.23416,0.06105,0.02491,-0.02707,0.08966,,,,-0.9025,0.0855,0.07666,-0.07605,-0.00528,0.04111,0.09,50.0,,0.20119,0.15605,0.07172,0.01581,-0.01411,0.07019,,,,-0.82098,0.13941,0.07314,-0.07022,-0.01219,0.06396,,,,0.3386,0.32979,0.04413,0.02553,-0.03895,0.09128,,,,-0.90945,0.11011,0.05613,-0.07767,-0.00614,0.03876,,,,0.27919,0.27527,0.04861,0.02137,-0.0299,0.08393,,,,-0.65212,0.37237,0.03923,-0.05936,-0.04476,0.09162,,,,0.43082,0.68559,0.02277,0.02979,-0.08714,0.09793,,,,-0.81475,0.20156,0.05173,-0.07144,-0.01756,0.0654,,,,0.33064,0.41884,0.03443,0.0245,-0.04914,0.09044,,,,-0.90548,0.1528,0.04185,-0.07895,-0.00836,0.04011,,,,0.26905,0.34252,0.03836,0.02035,-0.03663,0.08242,,,,-0.92773,0.14959,0.03432,-0.08122,-0.0066,0.0322,,,,0.85257,0.31228,0.0286,0.06043,-0.02084,0.05602,,,,-0.21137,0.43826,0.02629,-0.01855,-0.04173,0.07227,,,,0.86718,0.25008,0.03314,0.06284,-0.01507,0.05199,,,,-0.04384,0.16351,0.02264,-0.00362,-0.00504,0.02322,,,,0.31506,0.44947,0.03145,0.02324,-0.05176,0.08867,,,,-0.75367,0.32738,0.03784,-0.06871,-0.03331,0.07771,,,,0.19731,0.31553,0.03506,0.01508,-0.02845,0.06938,,,,-0.91719,0.19473,0.02952,-0.08197,-0.00926,0.03605,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,0.8946,0.21604,0.03259,0.06395,-0.01071,0.04334,,,,-0.27398,0.52549,0.02547,-0.02408,-0.05848,0.0824,,,,0.86859,0.22316,0.03723,0.0623,-0.01357,0.05116,,,,-0.28269,0.50523,0.02689,-0.02477,-0.0571,0.08366,,,,0.83942,0.23125,0.0414,0.06038,-0.01665,0.05895,,,,-0.29204,0.48489,0.02846,-0.02551,-0.05565,0.08495,,,,0.83123,0.21609,0.04583,0.06024,-0.01611,0.06097,,,,-0.30212,0.46439,0.03017,-0.0263,-0.05414,0.08627,,,,0.83121,0.19264,0.05141,0.06079,-0.01426,0.06098,,,,-0.31602,0.45504,0.0314,-0.0275,-0.0541,0.08797,,,,0.81116,0.1853,0.05754,0.05967,-0.01491,0.06565,0.08,,50.0,-0.32563,0.42555,0.034,-0.02818,-0.05124,0.08907,,,,0.79862,0.16956,0.0655,0.05918,-0.01423,0.06837,,,,-0.33872,0.40487,0.03629,-0.02922,-0.04953,0.09046,,,,0.77869,0.15711,0.07487,0.05809,-0.01403,0.07242,,,,-0.35525,0.39308,0.03804,-0.03062,-0.04894,0.09205,,,,0.76009,0.14064,0.08764,0.05713,-0.01317,0.07589,,,,-0.37085,0.371,0.04088,-0.03185,-0.04688,0.09338,,,,0.72295,0.13292,0.10019,0.05462,-0.01357,0.08199,0.28,,50.0,-0.38929,0.35419,0.04345,-0.03336,-0.04543,0.09475,,,,0.63721,0.1705,0.08784,0.04785,-0.02019,0.09221,,,,-0.41883,0.44595,0.03514,-0.03682,-0.0581,0.09649,,,,0.57132,0.24395,0.06437,0.04223,-0.03083,0.09668,,,,-0.43048,0.30218,0.05215,-0.03657,-0.03974,0.09702,0.9,,1.0,0.54858,0.15215,0.10417,0.04161,-0.01921,0.09758,0.56,501.0,,-0.38129,0.05611,0.27265,-0.0305,-0.00751,0.09419,0.7,3.0,3.0,0.50898,0.27984,0.0571,0.03746,-0.03625,0.09837,,,,-0.48686,0.26049,0.06134,-0.04111,-0.03481,0.09838,0.38,,5001,0.48265,0.29155,0.05479,0.0355,-0.03785,0.09835,,,,-0.50696,0.31914,0.05007,-0.04355,-0.04251,0.09838,0.27,1.0,50.0,0.45854,0.30293,0.05252,0.0337,-0.03924,0.09795,,,,-0.56814,0.20697,0.07599,-0.04756,-0.02734,0.09683,0.13,50.0,101.0,0.45582,0.38582,0.04121,0.03287,-0.05009,0.09788,,,,-0.64278,0.15924,0.09353,-0.05331,-0.02009,0.0917,0.11,8.0,,0.12155,0.07115,0.11414,0.0095,-0.00466,0.05,,,,-0.75566,0.11533,0.10798,-0.06221,-0.01244,0.07667,,,,0.32602,0.21501,0.06732,0.02464,-0.02538,0.08911,,,,-0.9014,0.07741,0.08635,-0.07391,-0.00493,0.04115,0.09,,50.0,0.45802,0.6209,0.02562,0.03132,-0.08099,0.09793,,,,-0.62017,0.33281,0.0457,-0.05416,-0.04208,0.09363,,,,0.44967,0.64018,0.02479,0.03066,-0.08335,0.09771,,,,-0.6356,0.34493,0.04349,-0.05583,-0.04297,0.09235,,,,0.44186,0.65891,0.02402,0.03004,-0.08561,0.09746,,,,-0.912,0.11466,0.05325,-0.07628,-0.00624,0.03759,,,,0.43453,0.67721,0.02331,0.02946,-0.08778,0.09719,,,,-0.92076,0.12286,0.04562,-0.07747,-0.00609,0.03451,,,,0.42766,0.69517,0.02264,0.02892,-0.08988,0.0969,,,,-0.9316,0.12847,0.03857,-0.07882,-0.0056,0.03051,,,,0.32767,0.42832,0.03386,0.02372,-0.05102,0.08929,,,,-0.92725,0.1436,0.03635,-0.079,-0.00646,0.03214,,,,,,,,,,,,,,,,,,,,,,0.87926,0.2517,0.03101,0.06213,-0.01433,0.04806,,,,-0.26583,0.54558,0.02416,-0.02344,-0.05981,0.08117,,,,0.41506,0.72993,0.02143,0.02792,-0.09386,0.0963,,,,-0.97573,0.11266,0.01616,-0.08324,-0.00192,0.01121,,,,0.32043,0.50581,0.02841,0.02287,-0.05979,0.08848,,,,-0.93338,0.17423,0.02781,-0.081,-0.00704,0.02983,,,,,,,,,,,,,,,,,,
