time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10
2023-08-10 16:00:00,13504.0,1765.0,351218.0,148090.0,LQD230811,12.0,208.0,1168.0,2735.0,0.110149,0.1139642,0.1208047761577493,0.1066870485839594,0.142814255444379,0.1251492410599434,0.3413436273701565,0.6830607852194002,10.0,108.0,2.0,105.5,-1.0,115.0,-1.0,104.5,-1.0,104.0,200.0,106.0,8.0,107.0,-1.0,105.5,-1.0,104.5,-1.0,104.0,1009.0,105.5,48.0,103.0,32.0,105.0,21.0,104.5,16.0,106.0,1205.0,106.0,811.0,108.0,320.0,107.5,165.0,108.5,101.0,107.0,LQD230818,10183.0,902.0,189724.0,71211.0,0.0903836,0.1011956,0.0994330367197062,0.0963293812851542,0.1130898270600203,0.0974286225800925,0.1320406614173228,0.0969398658481127,8033.0,106.0,2107.0,105.0,14.0,104.0,10.0,102.0,7.0,104.5,710.0,109.0,91.0,106.5,67.0,108.0,17.0,110.0,10.0,112.0,57769.0,95.0,35336.0,102.0,33449.0,105.0,18862.0,106.0,13100.0,107.0,24451.0,109.0,16089.0,106.0,12776.0,107.0,9388.0,110.0,4869.0,108.0,LQD230825,53.0,204.0,10252.0,1020.0,0.0916184,0.1052582,0.1001002167055273,0.0985594678383986,0.1120741722652885,0.0996140713536201,0.1322316998341625,0.1247304103967168,51.0,104.5,1.0,105.5,1.0,102.0,-1.0,115.0,-1.0,96.0,201.0,106.0,2.0,109.5,1.0,107.0,-1.0,105.0,-1.0,96.0,10025.0,105.5,92.0,104.0,28.0,103.5,24.0,104.5,24.0,105.0,806.0,106.5,73.0,109.0,54.0,107.0,35.0,108.0,16.0,107.5,LQD230901,5.0,1.0,43.0,666.0,0.1044506,0.1064954,0.1073849394155381,0.0984490516576715,0.119360150273224,0.0979834559052664,0.1351883619550858,0.1078506327160493,2.0,101.0,1.0,105.5,1.0,106.5,1.0,106.0,-1.0,105.0,1.0,108.0,-1.0,115.0,-1.0,105.0,-1.0,96.0,-1.0,97.0,12.0,106.0,5.0,107.0,4.0,105.0,4.0,106.5,4.0,104.5,524.0,108.0,68.0,108.5,26.0,105.0,12.0,107.0,12.0,105.5,LQD230908,0.0,0.0,396.0,30.0,0.0994078,0.0975326,0.1050744001695633,0.0923089770491803,0.1154211605157848,0.0928402247191011,0.1280027996575342,0.1025203225806451,-1.0,115.0,-1.0,105.5,-1.0,96.0,-1.0,97.0,-1.0,98.0,-1.0,115.0,-1.0,105.5,-1.0,96.0,-1.0,97.0,-1.0,98.0,386.0,104.0,9.0,105.0,1.0,103.0,-1.0,115.0,-1.0,105.5,8.0,105.5,7.0,108.0,7.0,108.5,4.0,109.0,3.0,110.0,LQD230915,3241.0,382.0,103281.0,55376.0,0.097947,0.09788,0.1036914847398718,0.0930162870180666,0.115277195925704,0.0942229301124838,0.1315496319886765,0.0947505182443151,2507.0,107.0,302.0,104.0,206.0,100.0,200.0,102.0,19.0,103.0,137.0,108.0,96.0,109.0,72.0,111.0,50.0,110.0,18.0,107.0,24608.0,102.0,22253.0,107.0,16976.0,103.0,9849.0,105.0,9708.0,100.0,21840.0,109.0,11205.0,107.0,9024.0,112.0,5089.0,105.0,4653.0,106.0,LQD230922,1.0,3.0,20494.0,11.0,0.0977686,0.1023435999999999,0.1043965367203219,0.0954906340057636,0.1174608379240359,0.0959225760822974,0.1329298039215686,0.1010681146179401,1.0,103.0,-1.0,111.5,-1.0,100.0,-1.0,104.0,-1.0,103.5,1.0,108.5,1.0,112.0,1.0,107.5,-1.0,111.5,-1.0,103.0,20479.0,103.0,12.0,105.0,2.0,106.0,1.0,100.0,-1.0,103.5,6.0,105.0,5.0,107.0,-1.0,100.0,-1.0,103.5,-1.0,103.0,LQD230929,0.0,1.0,0.0,0.0,0.0962824,0.103734,0.1023359782608695,0.0963126491994177,0.116213512575889,0.0974309439062852,0.1309480319535221,0.1032625245522819,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,99.0,1.0,112.0,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,99.0,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,99.0,LQD231020,6.0,54.0,13476.0,15318.0,0.0994035,0.1005778,0.1057275893008295,0.0954253879013366,0.1175045192936559,0.097146909090909,0.1336281203007518,0.1020825760286225,4.0,100.0,2.0,103.0,-1.0,115.0,-1.0,104.0,-1.0,96.0,50.0,108.0,4.0,112.0,-1.0,115.0,-1.0,103.0,-1.0,96.0,5820.0,107.0,5018.0,102.0,948.0,108.0,948.0,106.0,651.0,103.0,10026.0,113.0,5010.0,112.0,87.0,110.0,48.0,104.0,46.0,111.0,LQD231117,3.0,10.0,12384.0,1723.0,0.1010341,0.1016138,0.1061478400868306,0.0950893355026545,0.1209312301383905,0.0973851409460105,0.1346079676842593,0.10204,3.0,108.0,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,10.0,109.0,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,10337.0,105.0,1012.0,106.0,541.0,100.0,235.0,103.0,70.0,101.0,805.0,107.0,304.0,110.0,278.0,109.0,161.0,108.0,104.0,113.0
2023-08-11 11:38:00,39.0,70.0,356815.0,145930.0,LQD230811,4.0,1.0,1149.0,2715.0,0.1385859999999999,0.1465014,0.1889014516730936,0.5937062841223393,0.4793181076312306,0.4827532831810853,1.1411303902439025,1.8592718214285728,3.0,105.5,1.0,106.5,-1.0,115.0,-1.0,104.5,-1.0,104.0,1.0,101.0,-1.0,115.0,-1.0,100.0,-1.0,104.5,-1.0,104.0,1009.0,105.5,48.0,103.0,32.0,105.0,21.0,104.5,16.0,106.0,1185.0,106.0,811.0,108.0,320.0,107.5,165.0,108.5,101.0,107.0,LQD230818,7.0,28.0,193429.0,68524.0,0.0900261999999999,0.1010833999999999,0.0966793907090464,0.0975127976577748,0.1090795293887912,0.0985799213286713,0.1892079371316306,0.1802204986149584,3.0,105.5,2.0,105.0,1.0,106.5,1.0,104.5,-1.0,99.5,19.0,107.5,5.0,106.0,3.0,106.5,1.0,108.0,-1.0,105.5,57769.0,95.0,35336.0,102.0,31571.0,105.0,26511.0,106.0,13100.0,107.0,21821.0,109.0,16089.0,106.0,12775.0,107.0,9371.0,110.0,4897.0,108.0,LQD230825,17.0,22.0,10282.0,1212.0,0.0894055999999999,0.1074986,0.0974137052975218,0.0999906961613532,0.111406102088167,0.0997608574113225,0.1433475216972034,0.128309344262295,15.0,105.0,1.0,103.0,1.0,104.5,-1.0,115.0,-1.0,105.5,20.0,107.0,1.0,105.0,1.0,108.0,-1.0,115.0,-1.0,96.0,10026.0,105.5,92.0,104.0,52.0,104.5,28.0,103.5,24.0,105.0,806.0,106.5,201.0,106.0,73.0,109.0,55.0,107.0,35.0,108.0,LQD230901,0.0,2.0,44.0,665.0,0.1025271999999999,0.1064239999999999,0.1066190087352829,0.0980923132036847,0.1185504180532446,0.0966147121062992,0.1306440438871473,0.1128158101472995,-1.0,115.0,-1.0,114.0,-1.0,96.0,-1.0,97.0,-1.0,98.0,1.0,108.0,1.0,107.0,-1.0,115.0,-1.0,105.0,-1.0,96.0,11.0,106.0,5.0,107.0,4.0,105.0,4.0,104.5,3.0,102.0,523.0,108.0,68.0,108.5,26.0,105.0,12.0,107.0,12.0,105.5,LQD230908,0.0,4.0,396.0,30.0,0.0989014,0.0986631999999999,0.1045156893363468,0.0919935018050541,0.1141757951275656,0.0931046441697293,0.1273477514792899,0.0993609667673715,-1.0,115.0,-1.0,105.5,-1.0,96.0,-1.0,97.0,-1.0,98.0,3.0,106.0,1.0,109.0,-1.0,105.5,-1.0,96.0,-1.0,97.0,386.0,104.0,9.0,105.0,1.0,103.0,-1.0,115.0,-1.0,105.5,8.0,105.5,7.0,108.0,7.0,108.5,4.0,109.0,3.0,110.0,LQD230915,11.0,13.0,105158.0,55672.0,0.0980468,0.0975557,0.1028771545213309,0.0928291861804222,0.1130410966767371,0.0947889575934823,0.1259649030470914,0.0989818621700879,11.0,103.0,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,12.0,107.0,1.0,109.0,-1.0,115.0,-1.0,103.0,-1.0,96.0,24808.0,102.0,23753.0,107.0,16978.0,103.0,9851.0,105.0,9658.0,100.0,21936.0,109.0,11220.0,107.0,9024.0,112.0,5089.0,105.0,4652.0,106.0,LQD230922,0.0,0.0,20493.0,14.0,0.0977878,0.1010115999999999,0.1046524208566108,0.0955854760878931,0.1175350518403317,0.0958986888037462,0.1310008625336927,0.1037047083926031,-1.0,111.5,-1.0,100.0,-1.0,104.0,-1.0,103.5,-1.0,103.0,-1.0,111.5,-1.0,100.0,-1.0,104.0,-1.0,103.5,-1.0,103.0,20478.0,103.0,12.0,105.0,2.0,106.0,1.0,100.0,-1.0,103.5,6.0,105.0,5.0,107.0,1.0,108.5,1.0,112.0,1.0,107.5,LQD230929,0.0,0.0,0.0,1.0,0.0960273999999999,0.1034837999999999,0.1027788776624795,0.0966044396551724,0.1169677843645794,0.098413471659919,0.1326879588607595,0.1049333333333333,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,99.0,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,99.0,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,-1.0,99.0,1.0,112.0,-1.0,111.5,-1.0,106.0,-1.0,97.0,-1.0,98.0,LQD231020,0.0,0.0,13480.0,15364.0,0.1008946,0.1000329,0.1062808071462753,0.0955777185143814,0.119237390776699,0.0980853980891719,0.1323188,0.1065346052631579,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,-1.0,98.0,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,-1.0,98.0,5820.0,107.0,5018.0,102.0,948.0,108.0,948.0,106.0,651.0,103.0,10026.0,113.0,5014.0,112.0,87.0,110.0,85.0,108.0,48.0,104.0,LQD231117,0.0,0.0,12384.0,1733.0,0.1031032,0.1004268,0.1081320252897787,0.0953327910238429,0.122073707968678,0.0991244516361021,0.1325504366316983,0.10414,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,-1.0,98.0,-1.0,115.0,-1.0,104.0,-1.0,96.0,-1.0,97.0,-1.0,98.0,10337.0,105.0,1012.0,106.0,541.0,100.0,235.0,103.0,70.0,101.0,805.0,107.0,304.0,110.0,288.0,109.0,161.0,108.0,104.0,113.0
