time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.96822,0.16374,0.07325,0.01900,-0.00268,0.00425,0.64,89,,-0.27355,0.61098,0.09153,-0.00697,-0.01137,0.01981,1.92,1,,0.67332,0.61955,0.09782,0.01197,-0.01455,0.02146,0.88,91,,-0.32399,0.59951,0.10075,-0.00831,-0.01196,0.02139,,,,0.62107,0.60296,0.10602,0.01125,-0.01483,0.02264,1.13,4,,-0.38140,0.66051,0.09697,-0.01006,-0.01393,0.02269,1.54,110,,0.56719,0.63534,0.10401,0.01031,-0.01595,0.02340,1.46,54,,-0.43031,0.69267,0.09529,-0.01158,-0.01498,0.02338,,,,0.51332,0.61943,0.10816,0.00948,-0.01569,0.02373,1.83,2,,-0.48212,0.65645,0.10201,-0.01298,-0.01421,0.02372,1.25,1,,0.47210,0.67316,0.09934,0.00867,-0.01685,0.02368,2.20,9,,-0.52049,0.71380,0.09379,-0.01442,-0.01542,0.02371,,,,0.42933,0.68611,0.09616,0.00792,-0.01686,0.02337,2.63,9,,-0.53711,0.84121,0.07934,-0.01564,-0.01825,0.02364
