time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,452.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,453.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,454.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,455.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,456.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,457.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,458.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,461.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,462.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,463.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,464.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,466.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,467.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,468.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,469.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,471.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,473.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,474.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,475.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,476.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,477.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,478.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,479.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,481.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,482.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,483.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,486.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,487.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,488.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,489.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,490.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,500.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,505.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,510.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,515.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,520.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.91897,0.22492,0.00408,0.44677,-0.10202,0.23824,0.58,42,52,-0.04579,0.18621,0.0032,-0.0257,-0.03202,0.15491,43.35,3,3,0.90803,0.21049,0.0048,0.44637,-0.10415,0.26243,0.72,26,13,-0.05699,0.17684,0.00401,-0.03198,-0.03593,0.18438,37.76,6.0,,0.89355,0.197,0.00572,0.44396,-0.10699,0.29267,0.84,116,74,-0.07166,0.16759,0.00506,-0.0402,-0.04032,0.22031,34.2,2,1,0.87535,0.18358,0.00688,0.43949,-0.10983,0.32803,1.14,71,67,-0.09128,0.15865,0.00641,-0.05119,-0.04532,0.26445,29.57,30,1,0.85061,0.17138,0.00835,0.43132,-0.11347,0.37194,1.47,107,162,-0.11809,0.15034,0.00816,-0.06623,-0.05106,0.31872,,,,0.83835,0.16688,0.00904,0.42671,-0.11514,0.39207,1.57,7,,-0.13067,0.14675,0.00897,-0.07327,-0.05314,0.34208,,,,0.8326,0.16402,0.00941,0.42464,-0.11543,0.40117,1.67,4,,-0.13786,0.14518,0.00941,-0.07731,-0.05435,0.3549,25.02,1.0,,0.82521,0.1621,0.00979,0.42162,-0.11647,0.41255,1.69,6,,-0.14522,0.14346,0.00986,-0.08144,-0.05542,0.36763,25.47,4.0,,0.81777,0.15996,0.01019,0.41858,-0.1173,0.42367,1.86,164,110,-0.1532,0.14186,0.01033,-0.08592,-0.05658,0.38099,,,,0.81026,0.1576,0.01061,0.41551,-0.11791,0.43454,1.93,13,,-0.16157,0.14022,0.01083,-0.09061,-0.05767,0.39454,,,,0.80209,0.15542,0.01104,0.41206,-0.11862,0.44598,2.07,19,,-0.17035,0.13855,0.01134,-0.09554,-0.0587,0.40826,22.76,4,,0.79321,0.15344,0.01148,0.4082,-0.11945,0.45796,2.13,223,,-0.17975,0.13695,0.01187,-0.10082,-0.05975,0.4224,,,,0.7843,0.15117,0.01195,0.40434,-0.11998,0.46955,2.22,28,,-0.18976,0.1354,0.01241,-0.10644,-0.06079,0.43686,20.46,2,,0.77464,0.1491,0.01243,0.40004,-0.12062,0.48162,2.32,302,44,-0.20019,0.13378,0.01298,-0.1123,-0.06172,0.4513,21.25,1,,0.76453,0.147,0.01292,0.39549,-0.12115,0.49371,2.5,51,,-0.21143,0.1323,0.01356,-0.11862,-0.06269,0.46616,19.04,1.0,,0.75403,0.1448,0.01344,0.39073,-0.12153,0.50569,2.72,23,41,-0.22296,0.13063,0.01416,-0.12509,-0.06344,0.48066,19.91,,1,0.74303,0.14257,0.01397,0.38569,-0.1218,0.51764,2.81,21,23,-0.23527,0.12906,0.01477,-0.13202,-0.06417,0.49537,,,,0.73076,0.14085,0.01448,0.37991,-0.12236,0.53025,2.88,16,4,-0.24836,0.12757,0.01539,-0.13938,-0.06486,0.51012,16.72,102,,0.71861,0.13861,0.01505,0.37422,-0.12241,0.54202,3.2,197,23,-0.26224,0.12617,0.016,-0.1472,-0.06551,0.52482,16.98,3,,0.70504,0.13699,0.01557,0.36769,-0.12282,0.55431,3.4,19,81,-0.27643,0.12452,0.01665,-0.15518,-0.06584,0.53885,,,,0.69011,0.13602,0.01603,0.36038,-0.12358,0.56685,3.7,15,10,-0.29168,0.12311,0.01728,-0.16377,-0.06621,0.55286,14.14,35,,0.67651,0.13338,0.01666,0.35388,-0.12292,0.57736,3.84,31,6,-0.30755,0.12163,0.01791,-0.17271,-0.06636,0.56626,12.98,24,3,0.66132,0.13154,0.0172,0.34644,-0.1227,0.58814,4.04,11,5,-0.32416,0.12017,0.01854,-0.18208,-0.06636,0.57906,12.64,74,2,0.64546,0.1297,0.01775,0.33862,-0.12231,0.5983,4.45,205,26,-0.34169,0.11886,0.01914,-0.19197,-0.06628,0.59122,11.59,1,,0.62894,0.12783,0.01829,0.33043,-0.1217,0.60772,4.56,8,4,-0.35964,0.11728,0.01976,-0.2021,-0.06579,0.60228,10.7,5,,0.61172,0.12596,0.01883,0.32184,-0.12089,0.6163,5.04,16,4,-0.37871,0.11609,0.0203,-0.21288,-0.06537,0.6125,9.93,24,2,0.59358,0.12442,0.0193,0.3127,-0.12011,0.62399,5.26,70,5,-0.39834,0.11477,0.02083,-0.22398,-0.06462,0.62141,9.9,22,3,0.57492,0.12268,0.01977,0.30328,-0.11894,0.63046,5.46,64,2,-0.41874,0.11362,0.0213,-0.23554,-0.06374,0.62896,9.5,141,19,0.55555,0.12106,0.0202,0.29343,-0.11762,0.63566,6.02,713,28,-0.43975,0.11248,0.02172,-0.24745,-0.0626,0.63494,8.54,148,3,0.53555,0.11952,0.02058,0.28321,-0.11609,0.63943,6.23,29,14,-0.46132,0.1114,0.02208,-0.2597,-0.06124,0.6392,8.16,99,37,0.51497,0.11806,0.02091,0.27265,-0.11436,0.6416,6.88,36,126,-0.48338,0.11046,0.02235,-0.27225,-0.05969,0.6416,7.56,60,43,0.4939,0.11667,0.02117,0.26179,-0.11241,0.64205,7.87,4,69,-0.50581,0.10957,0.02255,-0.28504,-0.0579,0.64202,7.1,72,28,0.47238,0.11529,0.02138,0.25066,-0.11019,0.64065,7.72,18,56,-0.5285,0.1088,0.02265,-0.29799,-0.05592,0.64037,6.21,100,94,0.45057,0.1141,0.02149,0.23934,-0.10783,0.63732,8.21,46,2,-0.55129,0.10814,0.02265,-0.31104,-0.05374,0.6366,5.95,3,38,0.42849,0.11288,0.02154,0.22784,-0.10517,0.63196,8.05,13,5,-0.57371,0.108,0.02247,-0.32396,-0.05171,0.63083,5.49,35,12,0.4063,0.11178,0.0215,0.21625,-0.10234,0.62456,9.08,11,1,-0.59612,0.10765,0.02227,-0.33687,-0.04926,0.62299,5.04,12,729,0.38407,0.11072,0.02138,0.2046,-0.09927,0.6151,,,,-0.61815,0.10744,0.02196,-0.34961,-0.04669,0.61325,4.34,10,18,0.36188,0.10969,0.02117,0.19295,-0.09598,0.60356,10.22,2.0,,-0.63919,0.10769,0.02151,-0.36187,-0.04431,0.60202,3.98,18,10,0.33984,0.1087,0.02088,0.18136,-0.09249,0.59001,10.9,2,,-0.65969,0.10794,0.021,-0.37386,-0.04175,0.58924,3.54,11,897,0.31819,0.10783,0.0205,0.16994,-0.08889,0.57461,,,,-0.67929,0.10837,0.02043,-0.38538,-0.03919,0.57529,3.35,52,569,0.29693,0.10701,0.02004,0.15871,-0.08515,0.55743,,,,-0.69752,0.10918,0.01976,-0.39621,-0.03685,0.56075,2.92,23,305,0.2762,0.10625,0.01951,0.14773,-0.08129,0.53863,,,,-0.71511,0.10992,0.01909,-0.4067,-0.03435,0.54526,2.78,9,6,0.25589,0.10546,0.01891,0.13697,-0.07727,0.51822,12.84,,5,-0.72981,0.11175,0.01829,-0.41569,-0.03282,0.53119,2.38,114,44,0.23654,0.10485,0.01823,0.12669,-0.07331,0.49684,14.93,2,5,-0.74375,0.11352,0.01752,-0.42428,-0.03121,0.51688,1.35,111,553,0.15142,0.10213,0.01424,0.08133,-0.05322,0.37804,19.5,2.0,,-0.7811,0.13315,0.01369,-0.45026,-0.03391,0.47361,0.67,128,43,0.08977,0.10051,0.01,0.04832,-0.03557,0.26119,,,,-0.80282,0.15467,0.01107,-0.46789,-0.03899,0.44496,0.37,106,53,0.05081,0.10032,0.00646,0.02739,-0.02256,0.16835,,,,-0.82361,0.17213,0.00928,-0.48487,-0.04038,0.41497,0.22,46,22,0.02882,0.10178,0.00401,0.01555,-0.01424,0.10607,,,,-0.83168,0.19505,0.00794,-0.49519,-0.04772,0.40262,0.13,1381.0,107.0,0.01674,0.10435,0.00247,0.00904,-0.00914,0.06705,,,,-0.84243,0.21375,0.00694,-0.5068,-0.05109,0.38549,0.07,570.0,2.0,0.01093,0.10912,0.00164,0.0059,-0.00656,0.04641,44.76,1.0,,-0.85059,0.23254,0.00615,-0.51703,-0.05486,0.37197,,,,,,,,,,,,,,,,,,
