time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,2.37,86,6150,0.77855,0.24887,0.10143,0.04289,-0.0061,0.03499,0.4,12,2589,-0.22273,0.25057,0.10107,-0.01546,-0.00333,0.03511,1.69,34,9660,0.65864,0.2471,0.12613,0.03719,-0.00674,0.04321,0.73,37,1139,-0.34242,0.24975,0.12494,-0.02407,-0.00384,0.04326,1.18,205,10485,0.52548,0.25167,0.13435,0.03017,-0.00692,0.04688,1.21,118,1642,-0.47386,0.25734,0.13138,-0.03394,-0.00395,0.04687,0.82,1962,3975,0.40114,0.25844,0.12706,0.02331,-0.00657,0.04552,1.85,1,1154,-0.59304,0.26868,0.12266,-0.04345,-0.00359,0.04569,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,1.91,694,6204,0.71916,0.2401,0.12316,0.03889,-0.00622,0.03843,0.53,89,2598,-0.28074,0.23995,0.12321,-0.01882,-0.00339,0.03843,1.3,334,9667,0.58098,0.24192,0.14166,0.03207,-0.00661,0.04454,0.9,49,1158,-0.41928,0.24412,0.1404,-0.02857,-0.00369,0.04455,0.87,448,10568,0.44269,0.24775,0.13979,0.02479,-0.00643,0.04501,1.5,278,1750,-0.55395,0.2555,0.13571,-0.0386,-0.00349,0.04506,0.58,184,3580,0.32629,0.25848,0.12234,0.01842,-0.00587,0.0411,2.23,20,1154,-0.66225,0.27298,0.11744,-0.04742,-0.003,0.04167,2.59,38.0,604.0,0.83169,0.24419,0.09032,0.04366,-0.00541,0.02866,0.26,106.0,12557.0,-0.1681,0.24395,0.09034,-0.01115,-0.00272,0.02864
2024-01-04 16:00:00,1.87,9,6788,0.7241,0.23674,0.12429,0.03888,-0.00616,0.03796,0.5,20,2570,-0.2778,0.23966,0.12319,-0.01845,-0.0034,0.03809,1.29,491,9647,0.58391,0.2386,0.14395,0.03202,-0.00657,0.0443,0.9,177,1187,-0.41686,0.24454,0.14051,-0.02815,-0.00373,0.04432,0.86,222,10580,0.4438,0.24615,0.14128,0.02466,-0.00643,0.04486,1.48,118,1881,-0.55225,0.25539,0.13635,-0.03812,-0.00353,0.04492,0.58,1033,3645,0.32521,0.25592,0.12386,0.01823,-0.00584,0.04089,2.21,1,1154,-0.66017,0.27445,0.11753,-0.04686,-0.00308,0.04161,2.63,51.0,632.0,0.83757,0.24025,0.09005,0.04366,-0.00532,0.02791,0.26,25.0,12650.0,-0.1644,0.24252,0.08991,-0.0108,-0.00269,0.02813
2024-01-05 16:00:00,1.97,259,6797,0.74014,0.23703,0.12028,0.03951,-0.00613,0.03688,0.46,8,2565,-0.26230,0.24053,0.11910,-0.01733,-0.00338,0.03706,1.36,347,9798,0.60197,0.23972,0.14151,0.03282,-0.00664,0.04388,0.82,57,1250,-0.39862,0.24260,0.13989,-0.02674,-0.00374,0.04390,0.91,240,10722,0.46106,0.24569,0.14208,0.02550,-0.00655,0.04516,1.37,23,1877,-0.53591,0.25406,0.13750,-0.03674,-0.00364,0.04519,0.62,69,3299,0.34057,0.25661,0.12562,0.01900,-0.00604,0.04170,2.21,,1154,-0.64908,0.27035,0.12057,-0.04568,-0.00316,0.04217,,,,,,,,,,,,,,,,,,
