time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00,118.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-10-27 16:00:00,,,,0.96146,0.16819,0.01315,0.09907,-0.00642,0.02527,,,,-0.04325,0.17994,0.01508,-0.00509,-0.00649,0.031,,,,0.97008,0.10619,0.01629,0.10355,-0.00433,0.01977,,,,-0.08838,0.1558,0.03038,-0.01039,-0.00974,0.05409,,,,0.9702,0.09787,0.01761,0.10413,-0.00419,0.01969,,,,-0.09918,0.15115,0.0341,-0.01166,-0.01027,0.0589,,,,0.94445,0.10781,0.02857,0.10171,-0.00641,0.03521,,,,-0.11649,0.14978,0.03863,-0.01371,-0.0114,0.06613,,,,0.92156,0.11116,0.03708,0.0996,-0.00812,0.0471,,,,-0.13211,0.14583,0.04332,-0.01554,-0.01209,0.0722,,,,0.87019,0.12718,0.04779,0.09411,-0.0123,0.06946,,,,-0.15277,0.14364,0.04852,-0.01798,-0.01311,0.07966,,,,0.87682,0.10995,0.0532,0.0955,-0.01064,0.06686,,,,-0.17422,0.14032,0.05409,-0.02051,-0.01391,0.08674,,,,0.85341,0.10687,0.06202,0.09334,-0.01152,0.07575,,,,-0.20033,0.13813,0.0599,-0.0236,-0.01488,0.09455,,,,0.81573,0.10833,0.07137,0.08947,-0.01322,0.08836,,,,-0.22828,0.1352,0.06601,-0.02691,-0.01565,0.102,,,,0.77813,0.1076,0.08059,0.08562,-0.01447,0.0991,,,,-0.26235,0.13429,0.07161,-0.03095,-0.01669,0.1099,,,,0.71436,0.1199,0.08295,0.07857,-0.01785,0.11366,,,,-0.29838,0.13275,0.07708,-0.03523,-0.01747,0.11693,,,,0.68846,0.10687,0.09692,0.07617,-0.01668,0.11838,0.94,,1,-0.33817,0.13216,0.08159,-0.03999,-0.01824,0.12324,,,,0.63867,0.10605,0.10366,0.07085,-0.01739,0.12564,,,,-0.37997,0.13155,0.08532,-0.04499,-0.01879,0.12828,,,,0.58552,0.10559,0.10848,0.0651,-0.01787,0.1309,,,,-0.42352,0.13123,0.08793,-0.05022,-0.01915,0.13187,,,,0.53065,0.10422,0.11229,0.05913,-0.01789,0.13374,1.7,7.0,6,-0.46804,0.1315,0.08906,-0.0556,-0.01934,0.13384,,,,0.47427,0.10376,0.11299,0.05295,-0.01772,0.13397,1.8,2.0,2,-0.51257,0.13161,0.08916,-0.061,-0.01923,0.13411,,,,0.41829,0.10345,0.11125,0.04679,-0.01724,0.13152,2.22,25.0,25,-0.55564,0.13344,0.08706,-0.06629,-0.01914,0.13277,,,,0.36355,0.10295,0.10751,0.04073,-0.01642,0.12648,,,,-0.59706,0.13483,0.08435,-0.0714,-0.01875,0.12997,,,,0.31245,0.10314,0.10124,0.03505,-0.01544,0.11934,,,,-0.63416,0.13823,0.07987,-0.07608,-0.01849,0.12618,,,,0.26432,0.10296,0.09375,0.02969,-0.01419,0.11032,,,,-0.66881,0.14111,0.07536,-0.08047,-0.01799,0.12152,,,,0.21736,0.10151,0.08551,0.02446,-0.01254,0.0992,,,,-0.69868,0.14533,0.0702,-0.08436,-0.0176,0.11659,0.33,2.0,2.0,0.16002,0.09434,0.07617,0.01805,-0.00964,0.08212,,,,-0.72709,0.14846,0.06548,-0.08809,-0.01692,0.1111,,,,0.14872,0.10345,0.06618,0.01676,-0.01002,0.07825,,,,-0.75087,0.15288,0.06059,-0.0913,-0.01643,0.10586,,,,0.11851,0.10316,0.05678,0.01337,-0.00853,0.06693,,,,-0.76973,0.15884,0.05579,-0.09399,-0.01619,0.10127,,,,0.09722,0.10484,0.04844,0.01097,-0.00749,0.05804,,,,-0.78716,0.16425,0.0515,-0.0965,-0.01583,0.09668,,,,0.08034,0.10694,0.0412,0.00907,-0.00662,0.05036,,,,-0.79565,0.17443,0.04731,-0.09805,-0.01641,0.09431,,,,0.05646,0.11213,0.02993,0.00637,-0.00527,0.03835,,,,-0.8214,0.18559,0.04082,-0.10208,-0.01575,0.08658,,,,0.04084,0.11786,0.02198,0.00461,-0.00426,0.0296,,,,-0.86708,0.17823,0.03469,-0.10824,-0.01137,0.07066,,,,0.03537,0.12848,0.01793,0.00399,-0.00412,0.02633,,,,-0.85288,0.21271,0.03124,-0.1079,-0.01548,0.07594,,,,0.03072,0.13843,0.01482,0.00346,-0.00394,0.02344,,,,-0.86407,0.22635,0.02776,-0.1103,-0.01542,0.0718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,,,,0.98021,0.14238,0.0083,0.09406,-0.00373,0.01247,,,,-0.04149,0.17885,0.01527,-0.00451,-0.00646,0.0288,,,,0.99546,0.01,0.0,0.0989,-0.00194,0.0,,,,-0.09115,0.1564,0.03223,-0.00992,-0.01036,0.05318,,,,0.98362,0.08359,0.01137,0.09816,-0.00305,0.01002,,,,-0.10369,0.15228,0.03639,-0.01128,-0.01106,0.05845,,,,0.98597,0.07353,0.01065,0.09895,-0.00284,0.00826,,,,-0.11933,0.14896,0.04113,-0.01298,-0.01194,0.06462,,,,0.96653,0.08254,0.02461,0.09739,-0.00434,0.02143,,,,-0.13688,0.14541,0.04634,-0.0149,-0.0128,0.07108,,,,0.92303,0.09664,0.04387,0.09323,-0.00754,0.04472,,,,-0.15855,0.14284,0.05205,-0.01726,-0.01383,0.07843,,,,0.89644,0.09702,0.05523,0.09088,-0.00902,0.05652,,,,-0.18216,0.13968,0.05818,-0.01984,-0.01474,0.08571,,,,0.86056,0.09877,0.06755,0.08753,-0.01086,0.07038,0.58,2.0,,-0.20966,0.137,0.06459,-0.02285,-0.01569,0.09334,,,,0.81799,0.10076,0.07934,0.08343,-0.01277,0.08432,,,,-0.24302,0.136,0.07071,-0.02651,-0.01687,0.10144,,,,0.77372,0.10106,0.09044,0.07915,-0.0143,0.09641,,,,-0.27916,0.13482,0.07659,-0.03048,-0.01789,0.10891,,,,0.72416,0.10145,0.10036,0.07428,-0.01568,0.1074,,,,-0.31786,0.13333,0.08213,-0.03474,-0.01868,0.11551,,,,0.67311,0.1,0.11015,0.06924,-0.01652,0.11619,1.12,3.0,1,-0.36013,0.13273,0.08654,-0.03941,-0.0194,0.12116,,,,0.616,0.09966,0.11721,0.06351,-0.01724,0.12322,,,,-0.40449,0.13239,0.0898,-0.04433,-0.01991,0.12541,,,,0.55603,0.09937,0.12172,0.05745,-0.01762,0.12759,1.59,7.0,,-0.45032,0.13302,0.09127,-0.04945,-0.0203,0.12806,,,,0.49463,0.09905,0.12345,0.05121,-0.01761,0.12898,1.7,,6,-0.49619,0.13301,0.09193,-0.05458,-0.02029,0.12898,,,,0.43287,0.09829,0.12274,0.0449,-0.01712,0.12726,1.8,,2,-0.54142,0.13399,0.09071,-0.05968,-0.02014,0.1282,,,,0.37252,0.09788,0.11866,0.03871,-0.01632,0.12252,2.22,,25,-0.58507,0.13516,0.08827,-0.06465,-0.01976,0.12585,,,,0.31425,0.0971,0.11224,0.0327,-0.01511,0.11496,,,,-0.6247,0.13831,0.08385,-0.06923,-0.01948,0.12233,,,,0.26209,0.0974,0.10273,0.02731,-0.01385,0.10555,,,,-0.65937,0.14295,0.07835,-0.07332,-0.01928,0.11814,0.36,1200.0,,0.21293,0.09676,0.09228,0.02222,-0.01223,0.09419,3.65,13.0,,-0.6933,0.14545,0.07366,-0.07733,-0.01855,0.11301,,,,0.17135,0.09693,0.08066,0.0179,-0.01069,0.08247,,,,-0.71969,0.15121,0.06788,-0.08059,-0.01833,0.10827,0.33,,2.0,0.13614,0.0973,0.06901,0.01423,-0.00919,0.07082,,,,-0.74421,0.15609,0.06272,-0.08365,-0.01787,0.10326,,,,0.10851,0.09848,0.05814,0.01135,-0.00791,0.0604,,,,-0.76738,0.16004,0.05803,-0.08656,-0.01718,0.09796,,,,0.08536,0.09947,0.04827,0.00893,-0.00668,0.05064,,,,-0.78173,0.16831,0.05317,-0.08859,-0.01734,0.09439,,,,0.06699,0.10068,0.03965,0.00701,-0.00561,0.04211,,,,-0.79456,0.17628,0.04894,-0.09046,-0.01743,0.09101,,,,0.05378,0.10278,0.03271,0.00563,-0.00481,0.03546,,,,-0.8186,0.17514,0.04555,-0.09345,-0.01563,0.08414,0.06,1.0,,0.04126,0.11178,0.02432,0.00432,-0.00422,0.02868,,,,-0.82333,0.20079,0.03905,-0.09507,-0.01786,0.08271,,,,0.03524,0.12294,0.01945,0.00368,-0.00406,0.02522,,,,-0.84549,0.21029,0.03408,-0.09841,-0.01675,0.0756,,,,0.03239,0.13554,0.01646,0.00338,-0.00417,0.02353,,,,-0.85378,0.22852,0.03019,-0.10036,-0.01752,0.07277,,,,0.03005,0.14784,0.01418,0.00313,-0.00427,0.02211,,,,-0.8643,0.24288,0.02694,-0.10252,-0.01752,0.06903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
