time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,1.8,28,49,0.97951,0.87056,0.05206,0.00051,-0.02613,0.00054,0.01,,108,-0.02592,0.91614,0.06031,-2e-05,-0.03001,0.00066,1.48,17,18,0.97372,0.65748,0.08501,0.00052,-0.02458,0.00066,0.01,,435,-0.03317,0.69487,0.09759,-2e-05,-0.02791,0.00081,0.85,58,184,0.96294,0.43934,0.16905,0.00053,-0.02217,0.00088,0.01,328.0,1249,-0.04688,0.46859,0.19173,-3e-05,-0.02488,0.00107,0.37,198,225,0.81866,0.34152,0.70792,0.00046,-0.05148,0.00287,0.03,1205,2645,-0.14831,0.29715,0.71419,-9e-05,-0.03703,0.00252,0.07,3247,5626,0.30973,0.3023,1.06989,0.00018,-0.05903,0.00385,0.23,1426,2318,-0.70178,0.28404,1.1196,-0.00041,-0.05155,0.00378,0.01,2400,10048,0.07476,0.4146,0.31237,4e-05,-0.03214,0.00154,0.65,655,2463,-0.93154,0.40192,0.30117,-0.00055,-0.02602,0.00144,0.01,158,7125,0.03927,0.58675,0.1327,2e-05,-0.02727,0.00093,1.12,464,2461,-0.98369,0.48556,0.07704,-0.00059,-0.00767,0.00044,0.01,74,2577,0.04123,0.83624,0.09686,2e-05,-0.04038,0.00096,1.65,9,694,-0.98691,0.65625,0.04706,-0.00061,-0.00884,0.00037
2023-08-11 11:37:00,1.88,1,24,0.98319,1.94113,0.04479,0.0001,-0.10339,0.0002,0.01,,108,-0.02552,2.11723,0.05846,0.0,-0.15627,0.00029,1.36,1,13,0.97602,1.49949,0.07845,0.0001,-0.10792,0.00027,0.01,6.0,435,-0.03248,1.61537,0.09365,0.0,-0.14571,0.00035,0.86,14,196,0.9843,0.86441,0.09485,0.0001,-0.04513,0.00019,0.01,,1481,-0.04542,1.10301,0.18024,-1e-05,-0.1307,0.00046,0.35,82,230,0.92156,0.5523,0.55205,0.0001,-0.10319,0.0007,0.01,523,2861,-0.10436,0.62271,0.60517,-1e-05,-0.1397,0.00087,0.01,5965,4539,0.18845,0.30275,1.85653,2e-05,-0.10209,0.0013,0.13,365,3250,-0.84205,0.26697,1.88126,-9e-05,-0.07744,0.00116,0.01,718,10144,0.05933,0.82227,0.29894,1e-05,-0.12077,0.00057,0.64,223,2106,-0.93809,0.83399,0.30487,-0.00011,-0.1236,0.00059,0.01,63,7067,0.04014,1.29801,0.1386,0.0,-0.13945,0.00042,1.15,167,2379,-0.95816,1.31264,0.14178,-0.00011,-0.14271,0.00043,0.01,9,2524,0.04184,1.86499,0.09976,0.0,-0.20715,0.00043,1.61,34,686,-0.96748,1.7516,0.08647,-0.00012,-0.15515,0.00035
2023-08-11 11:54:00,1.88,1,24,1.00000,0.01000,0.00000,0.00009,-0.00274,0.00000,0.01,,108,-0.02623,2.10921,0.06171,0.00000,-0.16270,0.00028,1.36,1,13,1.00000,0.01000,0.00000,0.00010,-0.00281,0.00000,0.01,6,435,-0.03368,1.59240,0.10059,0.00000,-0.15113,0.00035,0.82,39,196,1.00000,0.01000,0.00000,0.00010,-0.00289,0.00000,0.01,,1481,-0.04800,1.06348,0.20081,-0.00001,-0.13452,0.00047,0.35,82,230,1.00000,0.01000,0.00000,0.00010,-0.00296,0.00000,0.01,533,2861,-0.11718,0.55666,0.75596,-0.00001,-0.13854,0.00092,0.01,6564,4539,0.15339,0.40333,1.25518,0.00002,-0.12153,0.00111,0.18,368,3250,-0.84155,0.40467,1.28880,-0.00009,-0.12264,0.00112,0.01,724,10144,0.05563,0.91174,0.26337,0.00001,-0.12998,0.00052,0.66,243,2106,-0.94185,0.92635,0.27090,-0.00010,-0.13498,0.00054,0.01,63,7067,0.03865,1.39407,0.12860,0.00000,-0.14830,0.00039,1.19,233,2379,-0.95952,1.41819,0.13247,-0.00010,-0.15500,0.00040,0.01,19,2524,0.04077,1.97545,0.09477,0.00000,-0.21941,0.00041,1.61,34,686,-0.96827,1.86864,0.08235,-0.00011,-0.16743,0.00033
