time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.89088,0.24343,0.02622,0.07639,-0.01691,0.05162,0.34,1.0,,-0.12552,0.26789,0.02707,-0.01268,-0.01819,0.05863,,,,0.81945,0.29201,0.03114,0.0701,-0.02734,0.07355,,,,-0.12543,0.23145,0.03131,-0.01259,-0.01565,0.05861,,,,0.80505,0.2635,0.03624,0.06986,-0.02609,0.07724,,,,-0.21967,0.30336,0.03423,-0.02251,-0.0294,0.08398,6.15,15.0,,0.75922,0.27005,0.04008,0.06625,-0.02995,0.08755,0.66,1,,-0.17166,0.19807,0.04514,-0.01717,-0.01637,0.0723,,,,0.72844,0.28444,0.04059,0.06354,-0.03335,0.09337,0.78,2.0,3,-0.21488,0.21587,0.04749,-0.02163,-0.02045,0.08293,,,,0.73619,0.23873,0.04764,0.06518,-0.02801,0.09199,0.88,1.0,,-0.23649,0.21132,0.05121,-0.02381,-0.02107,0.08754,,,,0.7311,0.21209,0.05416,0.06538,-0.02539,0.0929,,,,-0.26345,0.21062,0.05441,-0.02656,-0.02217,0.09268,,,,0.68388,0.23936,0.05184,0.06091,-0.03038,0.10036,1.1,5.0,87,-0.29039,0.20797,0.05778,-0.0293,-0.02289,0.09719,,,,0.65456,0.24361,0.05282,0.0584,-0.0319,0.10408,1.23,1.0,1,-0.31574,0.20057,0.06219,-0.03185,-0.02281,0.10088,,,,0.62875,0.23936,0.05516,0.05631,-0.0321,0.1068,1.35,,15,-0.34947,0.20265,0.06406,-0.03533,-0.02391,0.105,,,,0.60332,0.22941,0.05874,0.05431,-0.0314,0.10898,,,,-0.38102,0.1989,0.06717,-0.03855,-0.02403,0.10805,,,,0.57263,0.23289,0.05892,0.05163,-0.03233,0.11098,,,,-0.41478,0.19648,0.06954,-0.04203,-0.02414,0.1105,,,,0.54309,0.22777,0.06093,0.04915,-0.03194,0.11225,1.5,,1,-0.44964,0.19253,0.07202,-0.0456,-0.02385,0.11215,2.5,14,10,0.51244,0.22717,0.06145,0.04649,-0.03197,0.1129,2.06,,1,-0.48588,0.19198,0.07273,-0.04937,-0.0238,0.11292,2.54,1.0,,0.48098,0.223,0.06259,0.04377,-0.03133,0.11287,,,,-0.52298,0.1885,0.07396,-0.05321,-0.02313,0.11275,2.2,6,2,0.44616,0.21205,0.06532,0.04081,-0.02957,0.11202,,,,-0.63235,0.09767,0.13476,-0.06293,-0.00992,0.10644,2.06,1.0,,0.41817,0.21983,0.06226,0.03824,-0.03018,0.11069,,,,-0.73251,0.08175,0.14015,-0.0728,-0.00618,0.09265,1.57,2,,0.38783,0.21954,0.06117,0.03553,-0.02952,0.10862,,,,-0.80854,0.07772,0.1215,-0.08054,-0.00391,0.07636,1.46,1.0,,0.35472,0.21457,0.06083,0.0326,-0.02801,0.10556,,,,-0.79491,0.10192,0.09669,-0.07991,-0.00648,0.07969,1.3,2,,0.32246,0.21082,0.05969,0.02971,-0.0265,0.10177,,,,-0.84524,0.09912,0.0828,-0.08523,-0.00441,0.06638,1.23,5,1,0.29296,0.20943,0.05761,0.02704,-0.02521,0.09759,,,,-0.86959,0.10416,0.06987,-0.08812,-0.00373,0.05887,0.98,1,1,0.26225,0.20597,0.05551,0.02426,-0.02347,0.09246,,,,-0.6731,0.27363,0.046,-0.07132,-0.03001,0.10181,,,,0.24544,0.21373,0.05167,0.02269,-0.02347,0.08931,,,,-0.63449,0.37258,0.03525,-0.06918,-0.04391,0.10624,0.74,1,1,0.21903,0.21145,0.04903,0.02029,-0.02177,0.08384,,,,-0.71748,0.27111,0.04344,-0.07641,-0.02734,0.09525,0.68,1.0,,0.23023,0.24155,0.04415,0.02119,-0.02548,0.08624,,,,-0.76735,0.23982,0.04427,-0.08133,-0.02092,0.08587,0.62,2,,0.14148,0.1849,0.04257,0.01322,-0.01446,0.06366,,,,-0.726,0.30782,0.03768,-0.0785,-0.03078,0.0938,,,,0.16227,0.21605,0.03991,0.01507,-0.01843,0.06973,,,,-0.80064,0.24526,0.03948,-0.08553,-0.01904,0.07832,,,,0.13058,0.20455,0.03643,0.01217,-0.01508,0.06027,,,,-0.76195,0.30513,0.03525,-0.08283,-0.02778,0.087,0.31,,1,0.11874,0.20803,0.03352,0.01107,-0.01434,0.0564,,,,-0.73471,0.36187,0.03152,-0.08123,-0.03589,0.09226,,,,0.08578,0.19222,0.02863,0.00803,-0.01046,0.04451,,,,-0.72994,0.39037,0.02949,-0.08152,-0.03934,0.09311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.85686,0.29202,0.02776,0.06681,-0.02517,0.06058,,,,-0.11494,0.26109,0.02715,-0.01057,-0.01773,0.05299,,,,0.80804,0.31508,0.03127,0.06318,-0.03234,0.07364,,,,-0.17408,0.29494,0.03182,-0.01618,-0.02649,0.07014,6.15,,15.0,0.74442,0.36656,0.03177,0.0579,-0.04361,0.08704,0.54,10,1.0,-0.23548,0.33498,0.03354,-0.02216,-0.03598,0.08396,,,,0.78653,0.26627,0.03949,0.06287,-0.02949,0.0786,0.53,1.0,5,-0.15943,0.21127,0.04197,-0.01458,-0.01778,0.06628,,,,0.7469,0.29279,0.03957,0.05953,-0.03519,0.0866,0.63,9.0,1.0,-0.18571,0.21412,0.04564,-0.01702,-0.01983,0.07304,,,,0.76091,0.24146,0.0465,0.0616,-0.02866,0.08393,,,,-0.18396,0.18924,0.05134,-0.01678,-0.01735,0.07262,,,,0.7196,0.26489,0.04612,0.05811,-0.03369,0.09131,0.76,17.0,92,-0.2374,0.21399,0.05273,-0.02182,-0.02278,0.08434,,,,0.70374,0.2504,0.0501,0.05721,-0.03277,0.09376,0.98,3.0,2,-0.30247,0.26725,0.04766,-0.02821,-0.03219,0.0952,,,,0.68536,0.2365,0.05451,0.05607,-0.03186,0.09635,1.35,,15,-0.25329,0.16861,0.06929,-0.02309,-0.01836,0.08732,,,,0.64879,0.25308,0.05326,0.053,-0.03532,0.10074,1.13,1.0,,-0.27939,0.15838,0.07751,-0.02544,-0.01801,0.09175,,,,0.62572,0.24065,0.05726,0.05142,-0.03436,0.103,1.23,1.0,,-0.31457,0.15236,0.08505,-0.02865,-0.01816,0.09685,,,,0.64072,0.14778,0.09197,0.05404,-0.02173,0.10158,1.5,,1,-0.39203,0.21539,0.06507,-0.03635,-0.02804,0.10476,3.09,13,24,0.55855,0.31709,0.04531,0.04522,-0.04628,0.10739,1.8,6.0,1,-0.42146,0.19874,0.07178,-0.03899,-0.02612,0.10663,2.69,1.0,1.0,0.53671,0.22815,0.06341,0.04457,-0.03402,0.10814,,,,-0.45764,0.19625,0.07369,-0.04239,-0.02599,0.10809,2.57,5,6,0.50576,0.23694,0.06134,0.04199,-0.03534,0.10863,2.04,35.0,,-0.50512,0.12076,0.12036,-0.04598,-0.01525,0.10863,2.06,,1.0,0.47193,0.22262,0.06516,0.03941,-0.03316,0.10842,,,,-0.57283,0.10958,0.13031,-0.05212,-0.01311,0.10672,2.06,3,2.0,0.43943,0.22153,0.0649,0.03678,-0.03264,0.10747,,,,-0.6492,0.10033,0.13429,-0.05908,-0.01071,0.1007,1.88,14.0,1.0,0.43703,0.29162,0.04926,0.03599,-0.04243,0.10736,,,,-0.62577,0.16596,0.08303,-0.05804,-0.01985,0.10299,1.51,3,2.0,0.34905,0.18491,0.07302,0.02959,-0.02565,0.10092,,,,-0.66285,0.16853,0.07874,-0.06169,-0.01917,0.09918,1.28,9,6,0.37216,0.25904,0.05328,0.03101,-0.03626,0.10315,,,,-0.74565,0.13637,0.08518,-0.06905,-0.01244,0.08682,1.31,32,2,0.31164,0.21437,0.0602,0.02631,-0.02818,0.09646,,,,-0.74873,0.15883,0.07266,-0.06993,-0.0148,0.08626,1.08,8.0,,0.28077,0.21185,0.05808,0.02375,-0.02652,0.09197,,,,-0.70322,0.22428,0.05598,-0.06691,-0.02449,0.09384,0.89,2,2,0.30148,0.26289,0.04838,0.02522,-0.03379,0.09507,,,,-0.6923,0.26595,0.048,-0.06674,-0.03012,0.09541,0.68,,1.0,0.27898,0.26297,0.04665,0.02337,-0.03257,0.09169,,,,-0.73601,0.24217,0.04892,-0.07075,-0.02477,0.08855,0.77,6,2.0,0.21833,0.22395,0.04807,0.01849,-0.0244,0.08046,,,,-0.78282,0.21955,0.04839,-0.07509,-0.01929,0.07941,0.66,1.0,,0.19394,0.22176,0.04526,0.01645,-0.0225,0.07502,,,,-0.76531,0.25673,0.04328,-0.07427,-0.02437,0.08306,0.59,4.0,,0.18275,0.22983,0.0421,0.01549,-0.02245,0.07232,,,,-0.74687,0.29908,0.03874,-0.07343,-0.03036,0.0866,0.31,,1,0.22229,0.28817,0.03774,0.0186,-0.0315,0.0813,,,,-0.79152,0.26902,0.03854,-0.07752,-0.02352,0.07749,,,,0.12637,0.21246,0.03567,0.01078,-0.01624,0.05664,,,,-0.83206,0.24614,0.03671,-0.08136,-0.01779,0.06755,0.35,1.0,,0.15917,0.27256,0.0325,0.01342,-0.02424,0.06621,,,,-0.7272,0.41663,0.02892,-0.07438,-0.04535,0.09006,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86183,0.29963,0.02633,0.0663,-0.02604,0.05931,,,,-0.19521,0.39884,0.02519,-0.01832,-0.03979,0.07554,6.15,,15.0,0.97668,0.13554,0.01283,0.0779,-0.00507,0.01307,0.44,68,11.0,-0.25859,0.48686,0.02419,-0.02487,-0.05694,0.08853,,,,0.86017,0.24259,0.0328,0.06779,-0.02185,0.05981,0.4,6.0,6,-0.27376,0.49309,0.02458,-0.0264,-0.05933,0.09111,6.32,5.0,,0.85038,0.23332,0.03575,0.0674,-0.02204,0.06269,0.63,,10.0,-0.12452,0.21196,0.03529,-0.01124,-0.01558,0.05622,,,,0.78702,0.2854,0.0367,0.06191,-0.03241,0.07875,,,,-0.18402,0.25324,0.03826,-0.0168,-0.02413,0.07285,,,,0.7779,0.27011,0.03975,0.06162,-0.03154,0.08073,0.76,,109,-0.20894,0.25791,0.04057,-0.01912,-0.0265,0.07867,,,,0.76106,0.26347,0.0425,0.06058,-0.03204,0.08417,0.98,,5,-0.2027,0.22472,0.04574,-0.01843,-0.02259,0.07726,,,,0.69927,0.33388,0.03773,0.0549,-0.04453,0.09472,0.73,7.0,15,-0.20324,0.2,0.05148,-0.01839,-0.02005,0.07738,,,,0.70265,0.28323,0.04426,0.056,-0.03799,0.09421,1.1,1.0,1.0,-0.24293,0.21205,0.05373,-0.02208,-0.0235,0.08566,,,,0.73681,0.19834,0.05948,0.06014,-0.02599,0.0887,1.23,,1.0,-0.27316,0.21378,0.05664,-0.02487,-0.02511,0.09101,,,,0.65337,0.28773,0.0465,0.05231,-0.04093,0.10056,1.19,3.0,1,-0.31657,0.23394,0.05539,-0.02902,-0.02939,0.09739,3.4,14,19,0.64944,0.2366,0.05678,0.05281,-0.03422,0.10099,1.44,1.0,7,-0.31646,0.18771,0.06902,-0.02872,-0.02335,0.09738,2.69,,2.0,0.62472,0.22483,0.06119,0.05108,-0.03332,0.1034,1.35,1.0,,-0.40543,0.36542,0.03859,-0.03855,-0.05036,0.10599,3.25,5,11,0.59049,0.23477,0.06008,0.04828,-0.03543,0.10602,1.99,1.0,35.0,-0.39409,0.19823,0.07062,-0.03599,-0.02647,0.10522,2.95,5.0,1.0,0.5643,0.20754,0.06889,0.04657,-0.03192,0.10746,,,,-0.42336,0.17184,0.08287,-0.03848,-0.02303,0.10704,2.77,5,5.0,0.53033,0.32491,0.04447,0.04257,-0.04919,0.10862,2.06,4.0,,-0.46654,0.19735,0.07322,-0.04278,-0.02691,0.10864,1.88,,15.0,0.50651,0.30873,0.04695,0.04091,-0.04693,0.10895,2.16,6.0,,-0.51728,0.12719,0.11386,-0.04668,-0.01653,0.10885,2.15,9,5.0,0.48025,0.29242,0.04953,0.03903,-0.04445,0.10886,,,,-0.59196,0.10512,0.13406,-0.05324,-0.01257,0.10593,1.76,4,15,0.47116,0.35826,0.04037,0.03774,-0.05396,0.10873,,,,-0.65102,0.10877,0.12331,-0.05875,-0.01207,0.10081,1.45,4,24,0.45286,0.36411,0.03956,0.03629,-0.05455,0.10827,,,,-0.73275,0.09723,0.12232,-0.06613,-0.00865,0.08939,1.57,1.0,8.0,0.43288,0.36166,0.03955,0.03477,-0.05377,0.1075,,,,-0.64391,0.19788,0.06829,-0.05972,-0.02421,0.10156,1.1,5,4,0.41982,0.37942,0.03747,0.03363,-0.05597,0.10685,,,,-0.79214,0.11653,0.08859,-0.07226,-0.00876,0.0776,0.68,,1.0,0.39046,0.35064,0.03982,0.03156,-0.05087,0.10495,,,,-0.83878,0.11348,0.07731,-0.07675,-0.00642,0.06596,1.07,2,7.0,0.29929,0.23755,0.05322,0.02491,-0.03148,0.09503,,,,-0.76927,0.17236,0.06369,-0.07154,-0.01567,0.08253,0.66,,1.0,0.24078,0.2054,0.05521,0.02023,-0.02447,0.08524,,,,-0.66624,0.31023,0.04249,-0.06421,-0.03815,0.09909,0.59,,4.0,0.19213,0.18723,0.05315,0.01623,-0.01959,0.0748,,,,-0.6845,0.31271,0.04117,-0.06619,-0.03738,0.09678,0.61,3.0,1,0.19845,0.21089,0.04812,0.0167,-0.02241,0.07629,,,,-0.70093,0.31661,0.03969,-0.06803,-0.03679,0.09448,0.47,1.0,,0.24591,0.27761,0.04131,0.02039,-0.03313,0.08622,,,,-0.75817,0.26895,0.04191,-0.07298,-0.02695,0.08474,0.48,4.0,1.0,0.23191,0.30363,0.03658,0.01916,-0.03499,0.08351,,,,-0.73992,0.33518,0.03498,-0.07275,-0.03595,0.08815,0.31,1.0,,0.10466,0.20975,0.03151,0.00885,-0.01444,0.04968,,,,-0.69658,0.45419,0.02786,-0.07083,-0.05431,0.0951
