time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,68.50,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,69.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.96311,1.05559,0.01946,0.00178,-0.16481,0.00315,,,,-0.03162,1.01604,0.01787,-7e-05,-0.14194,0.00278,,,,0.97292,0.90319,0.01759,0.00181,-0.10849,0.00243,,,,-0.03351,0.95203,0.02,-7e-05,-0.13951,0.00292,,,,0.95824,0.9254,0.02456,0.0018,-0.15997,0.00348,0.1,,10,-0.03565,0.88789,0.02257,-7e-05,-0.1369,0.00307,,,,0.98665,0.65471,0.01323,0.00187,-0.04186,0.00133,,,,-0.03251,0.7907,0.0235,-7e-05,-0.11304,0.00285,,,,0.95272,0.78977,0.03182,0.00181,-0.151,0.00385,0.02,,7,-0.03803,0.74394,0.0284,-8e-05,-0.12094,0.00324,,,,0.90488,0.90832,0.04752,0.00172,-0.30006,0.00661,,,,-0.03086,0.63132,0.02819,-6e-05,-0.08646,0.00273,3.78,,1,0.94443,0.65537,0.04362,0.00182,-0.14261,0.00438,0.1,,51,-0.03378,0.57016,0.03362,-7e-05,-0.08412,0.00294,3.05,,,0.95695,0.52775,0.04415,0.00186,-0.09314,0.00357,0.06,,29,-0.03736,0.50845,0.04095,-8e-05,-0.08148,0.00319,,,,0.92954,0.52472,0.06559,0.00182,-0.13757,0.00527,0.09,,3099,-0.04664,0.45969,0.05421,-0.0001,-0.08818,0.00382,,,,0.89495,0.51056,0.09091,0.00176,-0.18106,0.00711,0.06,,4,-0.04789,0.38263,0.06653,-0.0001,-0.07498,0.0039,2.09,,1,0.92003,0.35929,0.10551,0.00183,-0.10359,0.00581,0.01,1,30248,-0.02588,0.25892,0.05935,-5e-05,-0.03063,0.00235,1.39,,2,0.89242,0.30121,0.15678,0.00178,-0.10833,0.00724,0.05,,689,-0.07605,0.26044,0.14032,-0.00016,-0.07329,0.0056,1.02,,114,0.96883,0.1296,0.13785,0.00196,-0.01671,0.00274,0.01,2,2128,-0.04391,0.14173,0.16749,-9e-05,-0.02593,0.00364,0.48,27,714,0.84313,0.11192,0.54784,0.00171,-0.05189,0.00939,0.05,26,6654,-0.17562,0.12109,0.54502,-0.00036,-0.06165,0.01011,0.09,40,2285,0.43585,0.09508,1.05788,0.00089,-0.07312,0.01541,0.21,106,3827,-0.55827,0.10416,0.96783,-0.00115,-0.08131,0.01545,0.02,125,17742,0.0822,0.1025,0.37819,0.00017,-0.03048,0.00594,0.59,,515,-0.88989,0.11611,0.41357,-0.00184,-0.04369,0.00736,0.02,,2532,0.13568,0.24331,0.22874,0.00028,-0.10403,0.00853,0.85,29,57,-0.94768,0.16528,0.16488,-0.00197,-0.03544,0.00418,0.03,,42,0.0417,0.2272,0.10021,8e-05,-0.03975,0.00349,,,,-0.9137,0.28761,0.1396,-0.00191,-0.08952,0.00615,0.03,,28,0.07828,0.3642,0.10257,0.00016,-0.10458,0.00572,,,,-0.96693,0.28123,0.06672,-0.00203,-0.04126,0.00288,,,,0.05369,0.39703,0.07023,0.00011,-0.0851,0.00427,,,,-0.89453,0.50854,0.09154,-0.0019,-0.18262,0.00713,,,,0.06871,0.51138,0.06612,0.00014,-0.13294,0.00518,,,,-0.97432,0.39081,0.03888,-0.00208,-0.0462,0.00233,,,,0.06238,0.5734,0.05471,0.00013,-0.13831,0.00481,,,,-0.95319,0.52533,0.04745,-0.00205,-0.10117,0.00382,,,,0.05732,0.63376,0.04632,0.00012,-0.14307,0.0045,,,,-0.9791,0.49249,0.0259,-0.00211,-0.04872,0.00195,,,,0.04684,0.66787,0.03745,9e-05,-0.12844,0.00383,,,,-0.95989,0.63983,0.03437,-0.00209,-0.10855,0.00337,,,,0.04372,0.72408,0.03267,9e-05,-0.13173,0.00362,,,,-0.98165,0.5935,0.01923,-0.00215,-0.05234,0.00175,,,,0.04105,0.77916,0.02886,8e-05,-0.13472,0.00345,,,,-0.96485,0.74826,0.02638,-0.00213,-0.11376,0.00302,,,,0.03876,0.83325,0.02575,8e-05,-0.1375,0.00329,,,,-0.98385,0.68851,0.01484,-0.00218,-0.05423,0.00157,,,,0.03499,0.93866,0.02102,7e-05,-0.14245,0.00302,,,,-0.98549,0.78079,0.01193,-0.00221,-0.0559,0.00143
2023-08-11 11:38:00,,,,0.96317,2.32709,0.02009,0.00035,-0.83043,0.00139,,,,-0.01646,1.93770,0.01228,-0.00001,-0.35263,0.00071,,,,0.95505,2.25879,0.02431,0.00035,-0.94711,0.00163,,,,-0.02658,1.97424,0.01808,-0.00001,-0.53907,0.00106,,,,0.95228,2.10363,0.02739,0.00035,-0.92539,0.00171,0.10,,10,-0.02837,1.83494,0.02054,-0.00001,-0.52909,0.00112,,,,0.94917,1.94717,0.03112,0.00035,-0.90090,0.00180,,,,-0.02381,1.60229,0.02031,-0.00001,-0.39897,0.00097,,,,0.95743,1.67523,0.03143,0.00035,-0.67343,0.00156,0.02,,7,-0.02941,1.51350,0.02566,-0.00001,-0.44966,0.00115,,,,0.94086,1.63583,0.04176,0.00035,-0.85328,0.00203,,,,-0.01921,1.22791,0.02211,-0.00001,-0.25505,0.00081,3.78,,1,0.94950,1.37653,0.04387,0.00036,-0.63484,0.00179,0.10,,51,-0.02121,1.10000,0.02684,-0.00001,-0.24849,0.00088,3.05,,,0.92842,1.32087,0.05998,0.00035,-0.79913,0.00235,0.06,,29,-0.02370,0.97087,0.03340,-0.00001,-0.24084,0.00096,,,,0.95076,0.98935,0.05976,0.00036,-0.44632,0.00175,0.09,,3099,-0.03322,0.88308,0.04863,-0.00001,-0.29013,0.00128,,,,0.93306,0.88876,0.08471,0.00036,-0.51084,0.00223,0.06,,4,-0.03136,0.70797,0.05785,-0.00001,-0.22184,0.00122,2.09,,1,0.93943,0.66662,0.10451,0.00036,-0.35430,0.00207,0.01,,30249,-0.03778,0.57265,0.08334,-0.00002,-0.20910,0.00142,1.39,,2,0.91720,0.52797,0.16775,0.00036,-0.35678,0.00263,0.05,,689,-0.04820,0.43311,0.13418,-0.00002,-0.19259,0.00173,1.02,,114,0.88503,0.36347,0.31013,0.00035,-0.31257,0.00334,0.01,,2127,-0.06879,0.28614,0.26861,-0.00003,-0.16830,0.00228,0.26,6,706,0.80763,0.15212,1.04280,0.00032,-0.18375,0.00471,0.04,6,6661,-0.21374,0.16672,1.01338,-0.00009,-0.21567,0.00502,0.02,47,2290,0.16715,0.16338,0.88894,0.00007,-0.18134,0.00431,0.26,30,3811,-0.82770,0.15622,0.94868,-0.00033,-0.17797,0.00439,0.02,,17695,0.08069,0.31774,0.27324,0.00003,-0.21093,0.00258,0.59,,514,-0.93253,0.29113,0.26017,-0.00037,-0.16958,0.00225,0.02,,2532,0.04798,0.43857,0.13202,0.00002,-0.19420,0.00172,0.85,,28,-0.95184,0.43172,0.13461,-0.00038,-0.19280,0.00172,0.03,,42,0.04674,0.60362,0.09394,0.00002,-0.26177,0.00168,,,,-0.96166,0.56546,0.08547,-0.00039,-0.20987,0.00143,0.03,,28,0.03941,0.73559,0.06715,0.00002,-0.27791,0.00147,,,,-0.96039,0.72980,0.06797,-0.00039,-0.27773,0.00147,,,,0.02783,0.82141,0.04515,0.00001,-0.23300,0.00110,,,,-0.97201,0.81868,0.04557,-0.00040,-0.23430,0.00110,,,,0.03054,0.98637,0.04062,0.00001,-0.30230,0.00119,,,,-0.99447,0.72846,0.01253,-0.00041,-0.05137,0.00027,,,,0.02763,1.10674,0.03331,0.00001,-0.31206,0.00110,,,,-0.99522,0.82034,0.00976,-0.00042,-0.05069,0.00024,,,,0.02529,1.22436,0.02797,0.00001,-0.32067,0.00102,,,,-0.99584,0.90905,0.00777,-0.00042,-0.04951,0.00021,,,,0.02337,1.33954,0.02393,0.00001,-0.32837,0.00095,,,,-0.99626,0.99839,0.00644,-0.00042,-0.04939,0.00019,,,,0.04255,1.69760,0.03096,0.00002,-0.68253,0.00156,,,,-0.99541,1.12816,0.00685,-0.00042,-0.06694,0.00023,,,,0.02041,1.56362,0.01828,0.00001,-0.34179,0.00085,,,,-0.99578,1.21744,0.00589,-0.00043,-0.06693,0.00021,,,,0.01923,1.67285,0.01624,0.00001,-0.34770,0.00081,,,,-0.99623,1.29955,0.00499,-0.00043,-0.06448,0.00019,,,,0.01730,1.88629,0.01316,0.00001,-0.35821,0.00074,,,,-0.99668,1.47270,0.00392,-0.00043,-0.06492,0.00017
