time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.73062,0.27408,0.03804,0.07614,-0.02995,0.10222,0.88,13,,-0.22588,0.22264,0.04302,-0.02748,-0.01991,0.09392,,,,0.70797,0.27802,0.03904,0.07393,-0.03147,0.10642,,,,-0.33164,0.39278,0.02942,-0.04243,-0.04281,0.11329,,,,0.69287,0.26705,0.04161,0.0728,-0.03099,0.10895,1.04,1,,-0.34565,0.38615,0.0304,-0.04422,-0.04268,0.1151,,,,0.68139,0.24661,0.0458,0.07222,-0.02924,0.11074,1.2,2,,-0.34286,0.31388,0.03729,-0.04303,-0.03436,0.11475,,,,0.62092,0.36601,0.03295,0.06374,-0.04483,0.11826,,,,-0.3672,0.33279,0.03602,-0.04642,-0.0373,0.11755,,,,0.60667,0.34756,0.03509,0.06277,-0.04312,0.11959,,,,-0.30746,0.15848,0.07064,-0.03701,-0.01607,0.10977,,,,0.59339,0.31227,0.03941,0.06219,-0.03929,0.12068,1.67,3,,-0.40307,0.32102,0.03837,-0.05098,-0.03678,0.12078,,,,0.5717,0.33021,0.03772,0.05975,-0.04186,0.12214,,,,-0.41933,0.2887,0.04306,-0.05264,-0.03315,0.12189,,,,0.55244,0.33681,0.03728,0.05775,-0.04295,0.12312,2.19,3,,-0.44194,0.30692,0.0409,-0.05589,-0.03559,0.12309,,,,0.53319,0.32437,0.03893,0.05607,-0.04163,0.12381,,,,-0.46369,0.19929,0.06339,-0.05692,-0.02257,0.12386,,,,0.51436,0.33101,0.03827,0.0541,-0.04253,0.1242,,,,-0.49015,0.24124,0.05255,-0.06105,-0.02765,0.12429,3.04,1,,0.48356,0.26324,0.04813,0.052,-0.03415,0.12424,2.63,5,,-0.50783,0.2828,0.04482,-0.06417,-0.03263,0.12427,3.0,2,,0.46467,0.28069,0.04501,0.04981,-0.03615,0.12389,,,,-0.53012,0.282,0.04481,-0.06713,-0.0323,0.1239,2.14,11,,0.44417,0.28522,0.04405,0.04764,-0.03645,0.12319,,,,-0.60275,0.17783,0.06878,-0.0742,-0.01855,0.11993,2.21,15,,0.44313,0.34357,0.03655,0.04681,-0.04355,0.12314,2.6,1,,-0.62835,0.18668,0.0642,-0.07775,-0.019,0.11751,,,,0.43026,0.35763,0.03494,0.04534,-0.04501,0.12252,,,,-0.61061,0.25222,0.04821,-0.0772,-0.02705,0.11924,,,,0.41456,0.36052,0.0344,0.04373,-0.04499,0.12159,,,,-0.62195,0.27112,0.04445,-0.07927,-0.02889,0.11816,,,,0.32391,0.23271,0.04918,0.03552,-0.02716,0.11222,,,,-0.70287,0.19897,0.055,-0.08799,-0.01795,0.10729,,,,0.32764,0.26573,0.04327,0.03564,-0.03099,0.11275,,,,-0.73645,0.1922,0.05363,-0.0923,-0.01586,0.10106,,,,0.37756,0.38503,0.03141,0.03974,-0.0467,0.11859,,,,-0.79228,0.1695,0.05309,-0.09901,-0.01115,0.08824,1.55,1,,0.18858,0.17615,0.04888,0.02109,-0.01552,0.08442,,,,-0.71434,0.25752,0.0417,-0.09168,-0.02343,0.10529,,,,0.29198,0.29386,0.03722,0.03165,-0.03242,0.10725,,,,-0.72697,0.26481,0.03964,-0.09377,-0.02346,0.10293,,,,0.16348,0.18833,0.04177,0.01827,-0.01509,0.07713,,,,-0.81862,0.19808,0.04171,-0.10408,-0.01193,0.08101,,,,0.19171,0.2257,0.03854,0.02123,-0.01989,0.08528,,,,-0.81674,0.21441,0.03879,-0.10461,-0.01329,0.08156,,,,0.17162,0.22327,0.03635,0.01904,-0.01834,0.07958,,,,-0.78707,0.25678,0.03558,-0.10224,-0.01881,0.08957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,,,,0.73247,0.27742,0.03779,0.07484,-0.03038,0.10093,0.99,4,13,-0.19142,0.19308,0.04542,-0.02264,-0.01583,0.08442,,,,0.73279,0.24520,0.04273,0.07579,-0.02714,0.10086,0.93,14,,-0.23295,0.20961,0.04693,-0.02771,-0.01926,0.09467,,,,0.69739,0.26591,0.04189,0.07193,-0.03089,0.10722,1.18,2,1,-0.24148,0.19183,0.05230,-0.02863,-0.01789,0.09655,,,,0.68227,0.25230,0.04512,0.07085,-0.03002,0.10959,1.29,1,2,-0.28960,0.21593,0.05093,-0.03462,-0.02207,0.10586,,,,0.65486,0.26044,0.04523,0.06803,-0.03187,0.11337,,,,-0.34424,0.26985,0.04384,-0.04186,-0.02979,0.11386,,,,0.63693,0.24564,0.04885,0.06663,-0.03069,0.11550,,,,-0.33722,0.20363,0.05765,-0.04031,-0.02202,0.11298,,,,0.61115,0.24725,0.04962,0.06407,-0.03148,0.11809,1.59,1,3,-0.38316,0.24459,0.05013,-0.04643,-0.02774,0.11801,,,,0.58558,0.24777,0.05037,0.06153,-0.03200,0.12013,,,,-0.40200,0.21706,0.05724,-0.04841,-0.02471,0.11958,,,,0.56023,0.24516,0.05154,0.05905,-0.03201,0.12163,2.15,2,3,-0.42913,0.20524,0.06142,-0.05161,-0.02353,0.12134,,,,0.53422,0.24272,0.05250,0.05647,-0.03190,0.12264,,,,-0.46019,0.20554,0.06198,-0.05546,-0.02369,0.12262,2.90,3,,0.50799,0.24333,0.05257,0.05381,-0.03203,0.12312,2.67,2,,-0.49796,0.15338,0.08343,-0.05923,-0.01716,0.12316,2.39,3,1,0.47763,0.22415,0.05702,0.05098,-0.02955,0.12301,2.63,,5,-0.52624,0.19087,0.06687,-0.06342,-0.02160,0.12284,2.51,2,2,0.45199,0.23112,0.05500,0.04825,-0.03019,0.12236,,,,-0.56026,0.18845,0.06706,-0.06763,-0.02090,0.12163,1.99,20,11,0.42095,0.22222,0.05651,0.04513,-0.02868,0.12087,,,,-0.59486,0.18544,0.06693,-0.07192,-0.01995,0.11945,2.21,,15,0.39834,0.23044,0.05379,0.04268,-0.02925,0.11930,2.60,,1,-0.62730,0.18524,0.06536,-0.07604,-0.01921,0.11653,,,,0.36669,0.22196,0.05449,0.03945,-0.02749,0.11642,,,,-0.64547,0.19986,0.05953,-0.07876,-0.02040,0.11452,1.51,4,,0.34365,0.22565,0.05239,0.03699,-0.02725,0.11379,3.97,1,,-0.68674,0.18691,0.06053,-0.08373,-0.01763,0.10891,,,,0.31328,0.21935,0.05194,0.03383,-0.02551,0.10964,,,,-0.69820,0.20242,0.05496,-0.08574,-0.01886,0.10709,1.35,1,,0.29273,0.22325,0.04951,0.03163,-0.02514,0.10639,,,,-0.63561,0.31492,0.03815,-0.08079,-0.03391,0.11565,,,,0.25729,0.21156,0.04903,0.02793,-0.02237,0.09986,,,,-0.69024,0.26214,0.04295,-0.08667,-0.02556,0.10837,0.94,17,1,0.24696,0.22255,0.04562,0.02676,-0.02297,0.09773,,,,-0.63937,0.37058,0.03230,-0.08300,-0.04011,0.11523,0.87,1,,0.22127,0.21833,0.04377,0.02404,-0.02119,0.09197,,,,-0.69525,0.30467,0.03668,-0.08883,-0.02983,0.10757,,,,0.19076,0.20948,0.04178,0.02080,-0.01862,0.08423,,,,-0.71355,0.30280,0.03584,-0.09138,-0.02855,0.10446,,,,0.15892,0.19917,0.03914,0.01739,-0.01577,0.07503,,,,-0.75376,0.27468,0.03651,-0.09609,-0.02316,0.09654,0.50,20,,0.15752,0.21190,0.03657,0.01720,-0.01664,0.07460,,,,-0.79723,0.24743,0.03617,-0.10123,-0.01767,0.08615,,,,0.78822,0.35438,0.02593,0.07729,-0.03359,0.08847,,,,-0.15322,0.27369,0.02780,-0.01837,-0.01979,0.07325,,,,0.82390,0.25593,0.03196,0.08349,-0.02253,0.07874,0.62,21,,-0.17579,0.26139,0.03182,-0.02106,-0.02059,0.08006,,,,0.73184,0.34510,0.03042,0.07292,-0.03720,0.10105,0.74,1,,-0.23761,0.29792,0.03338,-0.02884,-0.02802,0.09572,,,,0.13174,0.21644,0.03174,0.01440,-0.01503,0.06614,,,,-0.68875,0.43044,0.02621,-0.09239,-0.04365,0.10860
