time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,2.57,112,2111,0.96803,1.02157,0.05417,0.00059,-0.05076,0.00093,0.01,1962.0,5363,-0.02184,0.93646,0.04301,-2e-05,-0.0317,0.00068,1.82,712,1805,0.99356,0.58442,0.02389,0.00062,-0.01017,0.00023,0.02,1082,3539,-0.04344,0.85518,0.08315,-3e-05,-0.05107,0.00119,1.35,810,1388,0.89946,0.82468,0.16542,0.00057,-0.09781,0.00228,0.06,5279,4067,-0.11499,0.87976,0.1707,-8e-05,-0.11089,0.00251,0.9,2226,1746,0.75562,0.94697,0.25662,0.00048,-0.19644,0.00406,0.19,6242,6007,-0.24618,0.9557,0.25534,-0.00017,-0.19558,0.00407,0.62,1090,2405,0.58956,1.20848,0.24803,0.00038,-0.30718,0.00504,0.38,2668,2745,-0.39403,0.9706,0.30688,-0.00027,-0.24211,0.00497,0.48,4620,2628,0.45703,1.10758,0.27726,0.00029,-0.28813,0.00512,0.75,5320,7686,-0.53822,1.19265,0.2578,-0.00038,-0.30692,0.00513,0.28,2575,1361,0.32912,1.12544,0.24848,0.00021,-0.2663,0.00468,1.06,263,1885,-0.66469,1.16431,0.24182,-0.00048,-0.27367,0.00472,0.2,1808,2015,0.23153,1.18201,0.19946,0.00015,-0.23559,0.00394,1.43,257,1362,-0.80517,1.01713,0.20916,-0.00058,-0.17924,0.00357,0.18,3376,3382,0.18378,1.35667,0.15171,0.00012,-0.2359,0.00343,1.75,365,691,-0.78048,1.55456,0.1468,-0.00058,-0.29581,0.00383,0.1,2702,3161,0.12376,1.36483,0.1158,8e-05,-0.18216,0.00264,2.16,18,316,-0.8432,1.54923,0.1196,-0.00064,-0.2385,0.00311
2023-08-11 11:37:00,1.99,42,2084,0.93897,2.57311,0.08297,0.00011,-0.45878,0.00068,0.01,,3692,-0.02349,1.97785,0.04961,0.0,-0.1608,0.00031,1.68,121,1583,0.93868,1.9239,0.1114,0.00011,-0.34493,0.00069,0.01,498,3693,-0.02904,1.55957,0.07512,0.0,-0.15137,0.00037,0.95,122,1443,0.97869,0.9879,0.09147,0.00012,-0.07732,0.00029,0.01,1420,4117,-0.05097,1.22839,0.1508,-1e-05,-0.18845,0.00059,0.65,380,1933,0.84678,1.08224,0.38635,0.00011,-0.37834,0.00134,0.04,3225,7880,-0.18427,1.21506,0.38762,-2e-05,-0.47374,0.00151,0.43,1097,2250,0.56803,1.24937,0.55645,7e-05,-0.7226,0.00222,0.22,5015,2750,-0.43866,1.27753,0.54581,-6e-05,-0.73687,0.00223,0.15,1631,3477,0.31802,1.39615,0.45182,4e-05,-0.73178,0.00202,0.49,2752,5628,-0.6778,1.46497,0.43314,-9e-05,-0.76813,0.00203,0.08,354,1535,0.16314,1.56288,0.27887,2e-05,-0.56526,0.00139,1.29,47,1879,-0.83038,1.60381,0.27868,-0.00011,-0.59115,0.00143,0.05,433,1706,0.09535,1.81083,0.16554,1e-05,-0.45033,0.00096,1.32,150,1270,-0.89697,1.8585,0.17064,-0.00012,-0.48562,0.00101,0.03,207,4779,0.0608,2.05888,0.10341,1e-05,-0.36359,0.00068,1.9,30,501,-0.92531,2.19414,0.11372,-0.00013,-0.45066,0.0008,0.02,412,4924,0.03202,2.15772,0.05887,0.0,-0.22732,0.00041,2.67,16,308,-0.95909,2.28257,0.06799,-0.00014,-0.29014,0.0005
2023-08-11 11:54:00,1.99,42,2084,0.92481,2.93285,0.08816,0.00010,-0.63471,0.00078,0.01,,3692,-0.02298,2.08977,0.04749,0.00000,-0.17270,0.00030,1.59,144,1583,0.94007,2.04514,0.10610,0.00011,-0.37278,0.00065,0.01,498,3693,-0.02824,1.65930,0.07110,0.00000,-0.16297,0.00035,1.23,252,1443,0.90827,1.65232,0.18174,0.00010,-0.41640,0.00090,0.02,1425,4117,-0.04910,1.32236,0.14014,-0.00001,-0.20395,0.00056,0.75,393,1933,0.89034,1.00301,0.34103,0.00011,-0.28887,0.00103,0.06,3236,7880,-0.16922,1.29478,0.35525,-0.00002,-0.49551,0.00138,0.40,1139,2250,0.59686,1.27146,0.55511,0.00007,-0.74963,0.00212,0.25,6419,2750,-0.40631,1.32140,0.53516,-0.00005,-0.77694,0.00213,0.13,1771,3477,0.33115,1.35977,0.48622,0.00004,-0.75006,0.00199,0.49,2752,5628,-0.65153,1.51236,0.44579,-0.00008,-0.84698,0.00203,0.10,372,1535,0.18217,1.58773,0.30333,0.00002,-0.63866,0.00145,0.96,56,1879,-0.79384,1.77070,0.29340,-0.00010,-0.76398,0.00156,0.04,444,1706,0.09781,1.80915,0.17401,0.00001,-0.47478,0.00095,1.49,151,1270,-0.87710,2.00992,0.18451,-0.00011,-0.61761,0.00112,0.03,212,4779,0.05480,1.99368,0.10143,0.00001,-0.33605,0.00061,1.90,30,501,-0.91249,2.33986,0.12392,-0.00012,-0.56166,0.00087,0.02,413,4924,0.03257,2.18055,0.06089,0.00000,-0.24130,0.00040,2.67,16,308,-0.92894,2.71962,0.09105,-0.00013,-0.55735,0.00074
