time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11
2023-08-17 16:00:00,42995.0,68504.0,732435.0,374058.0,FXI230818,14589.0,22898.0,258796.0,230516.0,,,0.3569827594686339,0.3868153522501219,0.4177801660006148,0.4140933541998634,0.648494475226425,0.4459793091281583,12942.0,26.8500003,517.0,27.0,458.0,27.5,266.0,26.5,233.0,28.5,10516.0,27.5,8899.0,27.0,3010.0,28.0,255.0,27.8500003,159.0,26.8500003,70533.0,26.8500003,66390.0,25.8500003,37881.0,27.8500003,24869.0,27.0,17400.0,28.5,65924.0,27.8500003,65756.0,28.5,36118.0,28.8500003,19715.0,29.0,14379.0,29.5,FXI230825,486.0,13513.0,3112.0,10004.0,0.3319499999999999,0.354807,0.3482856047258783,0.3413453046357616,0.3724818614718614,0.3463489657089897,,0.3597638785504408,325.0,26.5,69.0,27.0,36.0,26.0,21.0,25.0,15.0,25.5,6215.0,27.0,6055.0,27.5,1120.0,28.5,101.0,28.0,6.0,26.0,839.0,29.5,508.0,27.0,502.0,25.5,378.0,26.5,262.0,28.0,5533.0,27.5,2246.0,29.5,1287.0,28.5,508.0,29.0,177.0,28.0,FXI230901,72.0,159.0,22249.0,9566.0,0.3184059999999999,0.342057,0.3377041211840887,0.3354743193069307,0.3524112644415917,0.3393340586907449,,,22.0,26.5,15.0,28.0,13.0,27.0,8.0,25.5,7.0,26.0,85.0,28.5,52.0,28.0,11.0,29.0,5.0,27.5,5.0,27.0,7787.0,26.0,7715.0,24.5,3337.0,28.0,1170.0,28.5,692.0,27.5,6102.0,28.0,1537.0,29.5,1092.0,29.0,709.0,28.5,98.0,27.5,FXI230908,171.0,149.0,1060.0,943.0,0.311906,0.326061,0.3230373873068574,0.3185879316284616,,,,,155.0,27.5,7.0,26.5,3.0,25.0,2.0,28.0,1.0,29.0,80.0,28.0,38.0,28.5,17.0,27.5,14.0,29.0,-1.0,24.0,604.0,26.5,197.0,27.5,66.0,27.0,46.0,28.5,46.0,28.0,553.0,29.0,245.0,28.0,55.0,28.5,49.0,27.5,28.0,29.5,FXI230915,27045.0,21179.0,234678.0,95394.0,,,,,,,,,14373.0,26.8500003,10013.0,24.8500003,2267.0,25.8500003,287.0,27.8500003,105.0,28.8500003,10090.0,24.8500003,5539.0,27.8500003,5472.0,28.8500003,78.0,26.8500003,-1.0,23.8500003,95579.0,26.8500003,70793.0,25.8500003,44998.0,27.8500003,14976.0,24.8500003,8332.0,28.8500003,52796.0,28.8500003,23556.0,27.8500003,15599.0,25.8500003,3386.0,26.8500003,57.0,24.8500003,FXI230922,129.0,313.0,430.0,267.0,0.30739,0.326391,0.3236863830152999,0.3171499153886832,,,,,72.0,26.5,21.0,28.0,14.0,25.5,12.0,26.0,10.0,27.5,124.0,29.0,100.0,27.0,86.0,28.5,2.0,25.5,1.0,27.5,216.0,26.0,94.0,26.5,32.0,24.5,28.0,28.0,26.0,25.0,151.0,29.0,64.0,27.0,25.0,29.5,12.0,28.5,8.0,28.0,FXI230929,40.0,9.0,16230.0,2843.0,0.305199,0.3274209999999999,0.3220680426462548,0.3162786221454615,,,,,18.0,27.0,10.0,26.0,7.0,24.5,5.0,26.5,-1.0,24.0,3.0,28.0,3.0,27.0,2.0,29.5,1.0,29.0,-1.0,24.0,13890.0,26.5,740.0,28.5,685.0,27.5,652.0,28.0,142.0,27.0,2556.0,29.5,145.0,28.5,110.0,29.0,13.0,27.0,5.0,25.5,FXI231020,307.0,9504.0,43573.0,5436.0,0.294357,0.318466,,,,,,,103.0,26.5,81.0,27.0,70.0,27.5,32.0,25.0,10.0,28.5,9237.0,29.0,191.0,28.0,63.0,28.5,8.0,29.5,4.0,27.5,21063.0,26.0,15102.0,29.0,3593.0,28.0,1449.0,27.5,1137.0,25.0,4909.0,29.0,213.0,27.0,185.0,28.0,62.0,28.5,24.0,26.0,FXI231117,156.0,780.0,152307.0,19089.0,,,,,,,,,106.0,25.8500003,46.0,26.8500003,3.0,27.8500003,1.0,28.8500003,-1.0,23.8500003,709.0,28.8500003,55.0,24.8500003,10.0,25.8500003,4.0,26.8500003,2.0,27.8500003,65463.0,25.8500003,55073.0,27.8500003,14948.0,26.8500003,8565.0,24.8500003,8258.0,28.8500003,10792.0,28.8500003,6238.0,26.8500003,1675.0,27.8500003,328.0,25.8500003,56.0,24.8500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:32:00,0.0,0.0,738780.0,420468.0,FXI230818,0.0,0.0,246530.0,238983.0,,,,,,,,,-1.0,24.0,-1.0,23.8500003,-1.0,24.8500003,-1.0,25.0,-1.0,25.5,-1.0,24.0,-1.0,23.8500003,-1.0,24.8500003,-1.0,25.0,-1.0,25.5,65389.0,25.8500003,59915.0,26.8500003,37906.0,27.8500003,24821.0,27.0,17129.0,28.5,65829.0,27.8500003,65761.0,28.5,36116.0,28.8500003,19715.0,29.0,14378.0,29.5,FXI230825,0.0,0.0,3040.0,20865.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,839.0,29.5,509.0,27.0,508.0,25.5,286.0,26.5,266.0,28.0,10364.0,27.5,5187.0,27.0,2246.0,29.5,2178.0,28.5,505.0,29.0,FXI230901,0.0,0.0,22244.0,9659.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,7792.0,26.0,7715.0,24.5,3322.0,28.0,1170.0,28.5,692.0,27.5,6142.0,28.0,1537.0,29.5,1090.0,29.0,762.0,28.5,98.0,27.5,FXI230908,0.0,0.0,1059.0,983.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,599.0,26.5,197.0,27.5,67.0,27.0,46.0,28.5,46.0,28.0,557.0,29.0,277.0,28.0,66.0,27.5,42.0,28.5,28.0,29.5,FXI230915,0.0,0.0,253000.0,113090.0,,,,,,,,,-1.0,23.8500003,-1.0,28.8500003,-1.0,27.8500003,-1.0,26.8500003,-1.0,25.8500003,-1.0,23.8500003,-1.0,28.8500003,-1.0,27.8500003,-1.0,26.8500003,-1.0,25.8500003,102651.0,26.8500003,72145.0,25.8500003,44911.0,27.8500003,24978.0,24.8500003,8315.0,28.8500003,57099.0,28.8500003,26823.0,27.8500003,15599.0,25.8500003,10112.0,24.8500003,3457.0,26.8500003,FXI230922,0.0,0.0,433.0,522.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,228.0,26.0,80.0,26.5,32.0,24.5,28.0,28.0,26.0,25.0,255.0,29.0,152.0,27.0,74.0,28.5,25.0,29.5,8.0,28.0,FXI230929,0.0,0.0,16245.0,2851.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,13888.0,26.5,740.0,28.5,685.0,27.5,652.0,28.0,154.0,27.0,2558.0,29.5,145.0,28.5,110.0,29.0,16.0,27.0,5.0,28.0,FXI231020,0.0,0.0,43795.0,13807.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,21069.0,26.0,15102.0,29.0,3593.0,28.0,1490.0,27.5,1160.0,25.0,13034.0,29.0,359.0,28.0,213.0,27.0,122.0,28.5,27.0,29.5,FXI231117,0.0,0.0,152434.0,19708.0,,,,,,,,,-1.0,23.8500003,-1.0,28.8500003,-1.0,27.8500003,-1.0,26.8500003,-1.0,25.8500003,-1.0,23.8500003,-1.0,28.8500003,-1.0,27.8500003,-1.0,26.8500003,-1.0,25.8500003,65560.0,25.8500003,55073.0,27.8500003,14979.0,26.8500003,8565.0,24.8500003,8257.0,28.8500003,11390.0,28.8500003,6238.0,26.8500003,1676.0,27.8500003,338.0,25.8500003,66.0,24.8500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 09:53:00,915.0,1234.0,821412.0,364718.0,FXI230818,472.0,365.0,251301.0,204894.0,,,,,,,,,354.0,26.0,31.0,27.5,29.0,26.5,21.0,28.5,20.0,27.0,319.0,26.0,38.0,26.5,3.0,27.0,3.0,28.8500003,1.0,28.5,65389.0,25.8500003,59915.0,26.8500003,37906.0,27.8500003,24821.0,27.0,17129.0,28.5,65829.0,27.8500003,65761.0,28.5,36116.0,28.8500003,11558.0,25.8500003,6580.0,26.8500003,FXI230825,104.0,441.0,2159.0,18114.0,,,,,,,,,101.0,28.0,2.0,26.0,1.0,26.5,-1.0,24.0,-1.0,29.5,226.0,27.5,200.0,26.5,10.0,28.0,5.0,27.0,-1.0,24.0,509.0,27.0,508.0,25.5,286.0,26.5,266.0,28.0,231.0,25.0,10364.0,27.5,5187.0,27.0,2178.0,28.5,213.0,28.0,101.0,26.5,FXI230901,10.0,330.0,22140.0,7032.0,,,,,,,,,10.0,24.5,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,300.0,28.5,10.0,28.0,10.0,26.5,5.0,27.5,5.0,27.0,7792.0,26.0,7715.0,24.5,3322.0,28.0,1170.0,28.5,692.0,27.5,6142.0,28.0,762.0,28.5,98.0,27.5,12.0,26.5,8.0,27.0,FXI230908,31.0,10.0,1019.0,398.0,,,,,,,,,20.0,27.0,10.0,28.0,1.0,26.0,-1.0,24.0,-1.0,29.5,10.0,26.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,599.0,26.5,197.0,27.5,67.0,27.0,46.0,28.5,46.0,28.0,277.0,28.0,66.0,27.5,42.0,28.5,10.0,27.0,3.0,26.5,FXI230915,17.0,20.0,294894.0,113391.0,,,,,,,,,8.0,26.8500003,5.0,27.8500003,3.0,25.8500003,1.0,24.8500003,-1.0,23.8500003,12.0,26.8500003,6.0,28.8500003,2.0,27.8500003,-1.0,23.8500003,-1.0,25.8500003,102651.0,26.8500003,72145.0,25.8500003,44911.0,27.8500003,41894.0,23.8500003,24978.0,24.8500003,57099.0,28.8500003,26823.0,27.8500003,15599.0,25.8500003,10112.0,24.8500003,3457.0,26.8500003,FXI230922,201.0,5.0,445.0,242.0,,,,,,,,,200.0,26.0,1.0,25.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,5.0,27.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,228.0,26.0,80.0,26.5,32.0,24.5,28.0,28.0,26.0,25.0,152.0,27.0,74.0,28.5,8.0,28.0,4.0,27.5,4.0,25.5,FXI230929,0.0,0.0,33230.0,183.0,,,,,,,,,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,-1.0,28.0,17018.0,24.0,13888.0,26.5,740.0,28.5,685.0,27.5,652.0,28.0,145.0,28.5,16.0,27.0,5.0,28.0,5.0,25.5,5.0,25.0,FXI231020,75.0,2.0,58852.0,749.0,,,,,,,,,70.0,27.0,5.0,26.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,2.0,28.0,-1.0,24.0,-1.0,29.5,-1.0,29.0,-1.0,28.5,30169.0,24.0,21069.0,26.0,3593.0,28.0,1490.0,27.5,1160.0,25.0,359.0,28.0,213.0,27.0,122.0,28.5,24.0,26.0,11.0,25.0,FXI231117,5.0,61.0,157372.0,19715.0,,,,,,,,,5.0,27.8500003,-1.0,23.8500003,-1.0,28.8500003,-1.0,26.8500003,-1.0,25.8500003,55.0,23.8500003,5.0,28.8500003,1.0,26.8500003,-1.0,27.8500003,-1.0,25.8500003,65560.0,25.8500003,55073.0,27.8500003,14979.0,26.8500003,8565.0,24.8500003,8257.0,28.8500003,11390.0,28.8500003,6238.0,26.8500003,1676.0,27.8500003,338.0,25.8500003,66.0,24.8500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
