time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,179.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,182.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,183.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,185.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,186.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,191.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,194.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,197.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,199.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,201.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,202.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,203.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,206.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,207.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,208.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,209.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,211.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,212.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,213.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,214.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,216.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,217.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,218.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,219.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,221.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,177.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,223.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00,224.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-14 16:00:00,14.3,,2.0,0.99949,0.01,0.0,0.06358,-0.01765,0.0,0.08,5.0,179.0,-0.01853,0.27233,0.00444,-0.00134,-0.01744,0.01701,13.5,,1.0,0.99949,0.01,0.0,0.06394,-0.0178,0.0,0.39,,265.0,-0.02135,0.26543,0.00514,-0.00154,-0.01914,0.01918,12.85,,10.0,0.99949,0.01,0.0,0.06429,-0.01794,0.0,0.1,2.0,273.0,-0.02332,0.25539,0.00576,-0.00168,-0.01982,0.02067,11.41,,6.0,0.99949,0.01,0.0,0.06465,-0.01808,0.0,0.26,,544.0,-0.02648,0.24727,0.00662,-0.00191,-0.02132,0.02299,10.38,,7.0,0.99949,0.01,0.0,0.06501,-0.01822,0.0,0.1,58.0,454.0,-0.03088,0.24045,0.00773,-0.00222,-0.02353,0.02612,,,,0.99949,0.01,0.0,0.06536,-0.01837,0.0,0.13,19,906,-0.03655,0.23435,0.00911,-0.00263,-0.0263,0.03001,13.81,6.0,75,0.99949,0.01,0.0,0.06572,-0.01851,0.0,0.14,11,246,-0.04354,0.22853,0.01077,-0.00313,-0.02951,0.0346,10.98,3.0,80,0.99949,0.01,0.0,0.06607,-0.01865,0.0,0.16,55.0,543,-0.05283,0.22389,0.01284,-0.0038,-0.03369,0.04039,6.9,,20,0.99949,0.01,0.0,0.06643,-0.01879,0.0,0.26,14,605,-0.0653,0.22074,0.01537,-0.0047,-0.03915,0.0477,1.66,,73.0,0.99949,0.01,0.0,0.06678,-0.01894,0.0,0.28,355,633,-0.08161,0.21901,0.01838,-0.00588,-0.04597,0.05657,9.42,2.0,339.0,0.99949,0.01,0.0,0.06714,-0.01908,0.0,0.57,129,726,-0.1022,0.21845,0.02177,-0.00737,-0.05404,0.06683,7.86,27.0,539,0.99949,0.01,0.0,0.0675,-0.01922,0.0,0.57,1375,81,-0.12594,0.21752,0.02537,-0.00909,-0.06228,0.07756,7.87,94,232,0.97793,0.10778,0.01277,0.06631,-0.02694,0.01934,0.97,588,2,-0.15568,0.21876,0.02914,-0.01125,-0.07213,0.08957,6.45,18,336,0.92105,0.13488,0.02896,0.0626,-0.04637,0.0549,1.22,208,22,-0.1892,0.22006,0.0328,-0.01369,-0.08192,0.10144,7.31,5.0,333,0.86636,0.1473,0.03894,0.05901,-0.06257,0.0806,1.17,112,12,-0.22674,0.22197,0.03619,-0.01643,-0.09164,0.1129,5.26,28,1170,0.80892,0.15599,0.04648,0.05522,-0.07697,0.10189,1.38,1186,98,-0.26807,0.22489,0.03907,-0.01946,-0.10118,0.12347,5.01,11,185,0.7476,0.16396,0.0519,0.05112,-0.0901,0.11957,2.14,2124,4,-0.31166,0.22808,0.04135,-0.02266,-0.1097,0.13252,4.33,350,403,0.68625,0.16992,0.05562,0.04701,-0.10033,0.13281,2.22,2005,,-0.35697,0.23215,0.04285,-0.02601,-0.11728,0.13978,2.41,1172,1045,0.44948,0.18862,0.05594,0.03095,-0.11654,0.14828,4.33,201,6,-0.53317,0.2524,0.04199,-0.03924,-0.13315,0.14895,0.45,1077,6,0.11104,0.23006,0.02195,0.00769,-0.06505,0.07096,12.1,265.0,36.0,-0.78528,0.34677,0.02242,-0.06,-0.12796,0.10927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,14.3,,2.0,0.96081,0.30892,0.00761,0.05613,-0.05578,0.02997,0.08,,174.0,-0.01772,0.25804,0.00474,-0.00117,-0.01641,0.0156,16.71,25.0,1.0,0.95958,0.29343,0.00822,0.05638,-0.05491,0.03075,0.39,,265.0,-0.0197,0.24832,0.00539,-0.0013,-0.01726,0.01707,12.85,,10.0,0.9595,0.2756,0.00876,0.05671,-0.05282,0.0308,0.09,11.0,274.0,-0.02298,0.24086,0.00633,-0.00151,-0.01905,0.01945,11.41,,6.0,0.95701,0.26207,0.00968,0.05687,-0.05286,0.03234,0.26,,544.0,-0.02649,0.23251,0.00739,-0.00174,-0.02068,0.02191,10.38,,7.0,0.95456,0.24794,0.0107,0.05704,-0.05259,0.03384,0.11,25.0,511.0,-0.03141,0.22541,0.00878,-0.00207,-0.02306,0.02524,,,,0.95059,0.2355,0.01206,0.05711,-0.05323,0.03621,0.13,35,914,-0.03667,0.21723,0.01035,-0.00241,-0.02519,0.02867,11.26,3.0,73,0.94779,0.22066,0.01345,0.05726,-0.05258,0.03785,0.13,235,249,-0.0446,0.21113,0.01248,-0.00293,-0.02864,0.03361,10.98,,79,0.94299,0.20765,0.01533,0.05727,-0.05295,0.0406,0.17,12.0,541,-0.0552,0.20606,0.01516,-0.00363,-0.03307,0.03984,6.9,,20,0.93522,0.1968,0.01789,0.05709,-0.05463,0.04491,0.3,23,596,-0.0705,0.20329,0.01859,-0.00464,-0.03938,0.04821,1.66,,73.0,0.92518,0.18645,0.02112,0.05676,-0.05676,0.05022,0.28,46,976,-0.08829,0.19958,0.02246,-0.00581,-0.04571,0.05716,9.42,,337.0,0.90916,0.17911,0.02546,0.05604,-0.06096,0.05816,0.41,153,804,-0.11213,0.19779,0.02698,-0.00739,-0.05378,0.06807,7.4,35.0,533,0.8866,0.17377,0.03087,0.05488,-0.06676,0.06842,0.53,47,1345,-0.14135,0.19662,0.0319,-0.00932,-0.0626,0.08,6.1,3,312,0.85612,0.17029,0.0372,0.0532,-0.07405,0.08078,0.74,194,583,-0.17668,0.19637,0.03697,-0.01166,-0.07209,0.0926,5.88,2,337,0.81618,0.16898,0.04398,0.05089,-0.08277,0.09478,0.91,152,174,-0.2182,0.1972,0.04184,-0.01442,-0.08191,0.10522,7.31,,336,0.76751,0.16919,0.05049,0.048,-0.09196,0.10895,1.2,1096,123,-0.2641,0.19793,0.04625,-0.01747,-0.09075,0.11674,4.06,18,1167,0.71573,0.16672,0.05689,0.0449,-0.09824,0.12097,1.5,154,987,-0.31479,0.19989,0.04974,-0.02086,-0.09899,0.12679,3.48,23,192,0.6516,0.17162,0.06029,0.04095,-0.10733,0.13195,2.48,130,1156,-0.36829,0.20261,0.05209,-0.02445,-0.10586,0.13459,3.1,44,604,0.58794,0.17437,0.06246,0.03701,-0.11267,0.13891,2.8,81,1838.0,-0.42276,0.20556,0.0533,-0.02812,-0.11074,0.13974,1.46,1251,1527,0.34756,0.18459,0.05603,0.022,-0.10848,0.1319,4.6,195,185,-0.62512,0.22174,0.04785,-0.04201,-0.11156,0.13531,0.18,118,777,0.05817,0.2167,0.01502,0.0037,-0.03868,0.04152,12.1,,288.0,-0.85743,0.31351,0.02008,-0.05993,-0.08536,0.08028,15.49,,20.0,0.96365,0.32046,0.00689,0.05599,-0.05472,0.02816,0.47,,5.0,-0.01588,0.26733,0.00416,-0.00105,-0.01549,0.0142,2.61,117.0,,0.52426,0.17703,0.06296,0.03306,-0.11536,0.14213,3.04,379.0,,-0.4769,0.20918,0.05329,-0.0318,-0.11378,0.14217,2.09,30.0,,0.4621,0.17946,0.06194,0.02918,-0.1153,0.14177,3.51,672.0,,-0.52933,0.21282,0.05232,-0.03538,-0.11464,0.14201,1.55,102.0,,0.40296,0.18222,0.05946,0.02548,-0.11305,0.13819,3.97,119.0,,-0.57898,0.21713,0.05041,-0.0388,-0.11388,0.13958,1.19,37.0,,0.29713,0.18729,0.05174,0.01883,-0.10248,0.1236,,,,-0.66649,0.22772,0.04468,-0.04493,-0.10872,0.12977,1.04,119.0,,0.25188,0.19002,0.047,0.01597,-0.09531,0.11391,,,,-0.70376,0.23369,0.04138,-0.0476,-0.1048,0.12334,0.76,7.0,,0.21201,0.19286,0.04207,0.01346,-0.08747,0.10348,6.79,1.0,,-0.73784,0.23883,0.03815,-0.05007,-0.09951,0.11621,0.63,12.0,,0.17815,0.19641,0.03716,0.01131,-0.07982,0.09309,,,,-0.76393,0.24858,0.03466,-0.05204,-0.09703,0.10988,0.51,15.0,,0.14805,0.19912,0.0325,0.00941,-0.0715,0.08253,9.44,2.0,,-0.78712,0.2577,0.03152,-0.05383,-0.09385,0.10359,0.46,409.0,,0.12334,0.20266,0.02817,0.00784,-0.06402,0.07282,,,,-0.80698,0.26718,0.02867,-0.05542,-0.09082,0.09769,0.33,154.0,,0.10185,0.20562,0.02422,0.00648,-0.0565,0.06351,,,,-0.82358,0.27745,0.0261,-0.05679,-0.08837,0.09236,0.27,2841.0,,0.08358,0.20838,0.02064,0.00532,-0.04936,0.05487,10.79,14.0,,-0.837,0.28888,0.02382,-0.05797,-0.08684,0.08777,0.25,691.0,,0.06963,0.21247,0.01762,0.00443,-0.04371,0.04775,,,,-0.84785,0.30128,0.02183,-0.05899,-0.08612,0.08388,0.15,11.0,,0.04921,0.22167,0.01286,0.00313,-0.0346,0.03637,,,,-0.86515,0.3266,0.01855,-0.06075,-0.08536,0.07728,0.24,20.0,,0.04059,0.22493,0.01085,0.00259,-0.03002,0.03114,,,,-0.87194,0.33967,0.01721,-0.06151,-0.08544,0.07456,0.1,2.0,,0.03445,0.22979,0.00929,0.00219,-0.02679,0.02724,,,,-0.87722,0.35375,0.01605,-0.06217,-0.08637,0.0724,,,,0.02967,0.2353,0.00802,0.00189,-0.02422,0.02408,,,,-0.88185,0.36785,0.01502,-0.0628,-0.08741,0.07045,0.08,2.0,,0.0251,0.23958,0.00685,0.0016,-0.02142,0.02094,,,,-0.8864,0.38124,0.01409,-0.06342,-0.08801,0.0685,,,,0.02185,0.24518,0.00596,0.00139,-0.01949,0.01864,,,,-0.8906,0.3944,0.01326,-0.06402,-0.08853,0.06667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
