time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,387.50,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,391.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.00,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,392.50,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,393.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,394.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,396.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,397.50,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,398.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,399.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,401.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.00,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,402.50,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.00,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,411.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,412.50,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,413.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,415.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,414.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,416.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,417.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,418.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,419.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,421.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,422.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00,423.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,41.69,15,,0.89104,0.23223,0.00546,0.42825,-0.10318,0.27258,1.54,16,,-0.09719,0.22037,0.00532,-0.05484,-0.05035,0.25201,,,,0.86743,0.22273,0.00654,0.42168,-0.10909,0.31325,1.92,9,,-0.12173,0.21271,0.00648,-0.06872,-0.05652,0.29627,,,,0.83793,0.21383,0.0078,0.41175,-0.11516,0.35874,2.46,222,,-0.1522,0.20521,0.00782,-0.08598,-0.0627,0.34518,29.13,5,,0.80141,0.20553,0.00923,0.3978,-0.12102,0.40786,3.06,116,,-0.1902,0.19835,0.00933,-0.10755,-0.06879,0.39812,25.5,1,,0.75726,0.19741,0.01078,0.37948,-0.12591,0.45787,3.95,183,,-0.23602,0.19148,0.01097,-0.13361,-0.07382,0.45161,20.06,11,,0.70427,0.18985,0.01239,0.35603,-0.1294,0.50585,4.66,14,,-0.29081,0.185,0.01263,-0.16487,-0.07734,0.50248,,,,0.6926,0.18837,0.01271,0.35072,-0.12984,0.51477,4.96,3,,-0.30269,0.18354,0.01296,-0.17165,-0.07767,0.51177,,,,0.68068,0.18676,0.01303,0.34526,-0.1301,0.5233,,,,-0.31518,0.18237,0.01328,-0.1788,-0.07806,0.52089,,,,0.67448,0.18609,0.01318,0.34239,-0.13026,0.5275,5.34,1,,-0.3214,0.18159,0.01345,-0.18235,-0.0781,0.52519,,,,0.66812,0.18552,0.01332,0.33942,-0.13046,0.53164,,,,-0.32798,0.18116,0.01359,-0.18613,-0.0783,0.52957,17.14,6,,0.65541,0.18402,0.01363,0.3335,-0.13055,0.53945,,,,-0.34107,0.17989,0.0139,-0.19363,-0.07839,0.53777,15.58,27,,0.64236,0.18251,0.01393,0.32737,-0.1305,0.54679,6.5,13,,-0.35446,0.17852,0.01421,-0.2013,-0.0783,0.54544,,,,0.6289,0.18108,0.01422,0.32101,-0.13037,0.55366,6.61,7,,-0.36815,0.17708,0.01451,-0.20915,-0.07803,0.55256,,,,0.61509,0.17969,0.01449,0.31443,-0.13013,0.55997,6.56,2,,-0.38232,0.17586,0.01478,-0.21729,-0.07774,0.55915,14.43,1,,0.60818,0.17873,0.01464,0.31115,-0.1298,0.56286,6.15,1,,-0.38973,0.1757,0.01488,-0.22158,-0.0778,0.56229,14.18,1,,0.60097,0.17825,0.01476,0.30767,-0.12971,0.56567,7.01,2,,-0.39689,0.17485,0.01503,-0.22569,-0.07742,0.56513,,,,0.58652,0.17683,0.01501,0.30071,-0.12915,0.57072,7.38,40,,-0.41172,0.17377,0.01526,-0.23424,-0.07691,0.57038,12.23,35,,0.57177,0.17533,0.01525,0.29358,-0.12839,0.57507,7.56,65,,-0.42682,0.17268,0.01548,-0.24295,-0.07624,0.57488,11.61,50,,0.55669,0.17394,0.01547,0.28624,-0.12753,0.57867,8.09,62,,-0.44219,0.17162,0.01567,-0.25183,-0.07542,0.57858,11.07,78,,0.54131,0.17268,0.01566,0.2787,-0.12658,0.58147,8.9,67,,-0.45779,0.17053,0.01585,-0.26086,-0.07442,0.58143,11.66,18,,0.53354,0.1718,0.01577,0.2749,-0.1259,0.58255,8.66,74,,-0.46569,0.17025,0.01591,-0.26546,-0.07401,0.58254,10.92,89,,0.52568,0.17137,0.01583,0.27101,-0.12544,0.58341,9.3,63,,-0.47362,0.16955,0.016,-0.27004,-0.07331,0.58341,10.55,52,,0.50979,0.16984,0.016,0.26318,-0.12399,0.58447,9.31,44,,-0.48961,0.16882,0.0161,-0.27935,-0.07218,0.58447,9.33,47,,0.4937,0.16869,0.01611,0.25519,-0.1226,0.58459,10.33,183,,-0.50575,0.16787,0.01619,-0.28875,-0.07075,0.58459,8.95,16,,0.47742,0.16745,0.01621,0.24708,-0.12097,0.58375,,,,-0.5221,0.16667,0.01628,-0.29826,-0.069,0.58373,8.84,12,,0.46104,0.16638,0.01626,0.23889,-0.11927,0.58192,10.74,3,,-0.53828,0.16632,0.01627,-0.30776,-0.06759,0.58191,8.58,18,,0.45271,0.1656,0.0163,0.23472,-0.11821,0.5806,11.06,5,,-0.54644,0.16596,0.01627,-0.31255,-0.06671,0.58063,8.31,22,,0.44446,0.1651,0.01631,0.23057,-0.11728,0.57905,11.32,12,,-0.55465,0.1655,0.01627,-0.31736,-0.06573,0.57909,7.82,11,,0.42785,0.16398,0.01631,0.2222,-0.11521,0.57515,,,,-0.57089,0.16496,0.01622,-0.32693,-0.06389,0.5753,6.84,164,,0.41121,0.1629,0.01628,0.2138,-0.11299,0.57021,12.2,9,,-0.58712,0.16435,0.01614,-0.33651,-0.06184,0.57053,6.87,53,,0.39452,0.16178,0.01622,0.20534,-0.11059,0.56421,12.96,6,,-0.60301,0.1641,0.01601,-0.34595,-0.05987,0.5649,,,,0.37797,0.16083,0.01611,0.19693,-0.10814,0.55721,,,,-0.61889,0.16366,0.01586,-0.35541,-0.05764,0.55831,,,,0.3695,0.16011,0.01607,0.19262,-0.1067,0.55322,,,,-0.6266,0.16365,0.01576,-0.36002,-0.05662,0.55476,6.3,4,,0.36121,0.15958,0.016,0.1884,-0.10534,0.54904,,,,-0.63432,0.16355,0.01566,-0.36465,-0.0555,0.55097,5.7,1,,0.34521,0.15901,0.0158,0.18021,-0.10286,0.54022,,,,-0.64949,0.16347,0.01544,-0.37378,-0.05326,0.54286,4.9,365,,0.32874,0.15786,0.01561,0.17178,-0.09984,0.53007,,,,-0.66429,0.16349,0.01519,-0.38274,-0.05098,0.53406,,,,0.31261,0.15688,0.01538,0.16351,-0.09682,0.51906,16.81,3,,-0.67869,0.16361,0.01491,-0.39151,-0.04866,0.52466,4.51,63,,0.29688,0.15606,0.01511,0.15542,-0.0938,0.50729,,,,-0.69252,0.16393,0.0146,-0.4,-0.04641,0.51483,4.33,16,,0.28915,0.15568,0.01497,0.15143,-0.09227,0.50113,,,,-0.69891,0.16441,0.01442,-0.40399,-0.04548,0.51002,3.94,56,,0.28178,0.15552,0.0148,0.14763,-0.09088,0.49501,,,,-0.70568,0.1645,0.01427,-0.40816,-0.04426,0.50473,3.32,12,,0.25164,0.15383,0.01413,0.13205,-0.08435,0.46749,18.98,2,,-0.72978,0.16643,0.01353,-0.42338,-0.04038,0.48431,2.2,39,,0.18464,0.1509,0.01204,0.09723,-0.06815,0.39089,23.12,2,,-0.77688,0.17541,0.01158,-0.45477,-0.03337,0.43683,1.52,10,,0.13068,0.14917,0.0097,0.06901,-0.05294,0.31129,,,,-0.80498,0.19131,0.0098,-0.47645,-0.03181,0.40338,0.95,10,,0.08973,0.14838,0.00744,0.04749,-0.03973,0.23758,,,,-0.81925,0.21298,0.0084,-0.49103,-0.03515,0.38479,0.6,2,,0.06,0.14821,0.00548,0.03181,-0.02889,0.17468,,,,-0.8305,0.23403,0.00734,-0.50397,-0.03834,0.36934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
