time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,23.50,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-26 16:00:00,,,,0.94402,0.33782,0.0742,0.00767,-0.00838,0.00508,,,,-0.02981,0.28323,0.0531,-0.00028,-0.00278,0.00305,,,,0.91789,0.29653,0.11362,0.00764,-0.00939,0.00682,0.03,45.0,,-0.05158,0.25156,0.09339,-0.00048,-0.00382,0.00476,1.28,1.0,,0.8677,0.2614,0.18203,0.00737,-0.01095,0.00964,,,,-0.11245,0.23936,0.17734,-0.00105,-0.0065,0.0086,0.86,2,,0.75843,0.24942,0.27795,0.00654,-0.01394,0.01404,0.15,14,,-0.22649,0.23193,0.28843,-0.00212,-0.00974,0.01355,0.55,10,,0.59909,0.24391,0.35219,0.00523,-0.01596,0.0174,0.34,6,,-0.39642,0.23068,0.37128,-0.00374,-0.01204,0.01734,0.3,5,,0.42145,0.24916,0.34888,0.00371,-0.01591,0.0176,,,,-0.58245,0.23951,0.36221,-0.00555,-0.0121,0.01757,0.2,18,,0.27507,0.2629,0.28207,0.00243,-0.014,0.01502,,,,-0.73406,0.25219,0.28913,-0.00708,-0.00996,0.01477,0.11,30.0,,0.16614,0.27101,0.20445,0.00147,-0.01065,0.01122,1.42,10.0,,-0.83798,0.26667,0.20442,-0.0082,-0.00697,0.01104,0.07,8.0,,0.11529,0.30418,0.14205,0.00102,-0.00923,0.00875,,,,-0.89804,0.28782,0.13743,-0.00894,-0.00459,0.00801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,,,,,,,,,,,,,,,,,,,1.77,18.0,,0.93747,0.28146,0.10041,0.0073,-0.00811,0.00536,0.03,,45.0,-0.051,0.26338,0.09136,-0.00044,-0.00412,0.00456,1.3,4.0,1.0,0.89125,0.24893,0.1721,0.00709,-0.00987,0.00812,0.05,68.0,,-0.09356,0.23207,0.16539,-0.00082,-0.00573,0.00728,0.88,30,2.0,0.78632,0.23451,0.28518,0.00636,-0.01299,0.01267,0.13,98,13.0,-0.20459,0.22498,0.2897,-0.00179,-0.00926,0.01236,0.53,51,8.0,0.6169,0.23057,0.3802,0.00505,-0.01557,0.01662,0.28,12,6.0,-0.3816,0.22706,0.38568,-0.00336,-0.01221,0.0166,0.31,2405,5.0,0.42418,0.23937,0.37584,0.0035,-0.01589,0.01706,0.54,19.0,,-0.5758,0.23943,0.37575,-0.00512,-0.01267,0.01706,0.18,238,18.0,0.26709,0.25309,0.29842,0.00221,-0.01377,0.01432,,,,-0.73529,0.25042,0.30028,-0.00661,-0.01027,0.01425,0.11,90.0,29.0,0.15918,0.267,0.20859,0.00132,-0.01056,0.01056,1.42,,10.0,-0.83457,0.27365,0.20871,-0.00762,-0.00773,0.01083,0.07,42.0,8.0,0.10664,0.299,0.14125,0.00088,-0.00888,0.00801,,,,-0.89527,0.29667,0.14053,-0.00832,-0.00526,0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29 16:00:00,1.83,2.0,11.0,0.97225,0.25349,0.0637,0.00636,-0.00541,0.00252,0.02,250.0,10.0,-0.03511,0.26854,0.07306,-0.00026,-0.00331,0.00306,1.77,,18.0,0.93676,0.22781,0.13795,0.00627,-0.00736,0.0049,0.03,15.0,64.0,-0.0783,0.24633,0.15037,-0.00057,-0.00568,0.00578,1.3,,5.0,0.83867,0.21719,0.28521,0.00571,-0.01121,0.00966,0.07,24.0,56.0,-0.1726,0.22804,0.28376,-0.00126,-0.00904,0.01009,0.55,11,43.0,0.65279,0.21636,0.43223,0.0045,-0.01509,0.01458,0.21,378,1063.0,-0.34788,0.21746,0.43034,-0.00256,-0.01212,0.0146,0.26,223,124.0,0.42509,0.22041,0.45022,0.00296,-0.01549,0.01548,0.46,261,33.0,-0.573,0.22522,0.44104,-0.00425,-0.0127,0.01549,0.13,675,1377.0,0.23774,0.23142,0.33843,0.00166,-0.01249,0.01221,0.78,66.0,19.0,-0.75176,0.24213,0.33108,-0.00565,-0.01017,0.0125,0.09,44,241.0,0.13131,0.25472,0.21178,0.00092,-0.00933,0.00841,,,,-0.85322,0.27093,0.2148,-0.00652,-0.00743,0.00907,0.04,28.0,420.0,0.07312,0.27728,0.1268,0.00051,-0.00656,0.00548,1.42,,10.0,-0.90248,0.30955,0.14095,-0.00703,-0.00574,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,1.69,12.0,12.0,0.96801,0.29675,0.07543,0.00422,-0.00702,0.0023,0.02,,245.0,-0.03732,0.30867,0.08232,-0.00018,-0.00492,0.00261,1.77,,18.0,0.91321,0.2809,0.17556,0.00407,-0.01155,0.00507,0.04,5.0,74.0,-0.08445,0.27775,0.17395,-0.00041,-0.00835,0.00496,0.78,1.0,5.0,0.80358,0.25566,0.33794,0.00365,-0.01656,0.00888,0.09,5079.0,77.0,-0.1954,0.25453,0.3384,-0.00095,-0.01346,0.00885,0.4,35,49.0,0.59457,0.24742,0.48889,0.00273,-0.021,0.01243,0.22,742,1383.0,-0.40532,0.24707,0.48954,-0.00197,-0.0179,0.01242,0.18,317,267.0,0.35033,0.24972,0.46295,0.00162,-0.01959,0.01188,0.47,488,282.0,-0.64959,0.24984,0.46277,-0.00319,-0.01647,0.01188,0.07,1123,1650.0,0.17096,0.26032,0.3044,0.00079,-0.01376,0.00814,0.78,67.0,75.0,-0.8224,0.2673,0.30372,-0.0041,-0.01126,0.00834,0.03,38,250.0,0.08451,0.28704,0.16841,0.00039,-0.00917,0.00497,1.19,10.0,,-0.91365,0.28945,0.16973,-0.00463,-0.00611,0.00505,0.02,351.0,425.0,0.03876,0.30548,0.08579,0.00018,-0.00526,0.00269,1.75,10.0,10.0,-0.92795,0.36708,0.11669,-0.00481,-0.00696,0.0044,,,,,,,,,,,,,,,,,,,2.32,1.0,,1.0,0.01,0.0,0.00427,-0.00278,0.0,0.01,,30.0,-0.02269,0.36176,0.04646,-0.00011,-0.00383,0.00173,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,1.2,22.0,22.0,0.90346,0.2968,0.1976,0.00343,-0.01314,0.00499,0.04,50.0,245.0,-0.08906,0.28656,0.1928,-0.00037,-0.00935,0.0047,0.58,20.0,18.0,0.78086,0.2668,0.37969,0.00302,-0.01868,0.00862,0.09,437.0,74.0,-0.20444,0.24966,0.3896,-0.00084,-0.01412,0.00827,0.35,581.0,6.0,0.55028,0.25642,0.52924,0.00216,-0.02276,0.01154,0.24,5181.0,5109.0,-0.44859,0.24867,0.54554,-0.00186,-0.01911,0.01154,0.15,920,80.0,0.30171,0.26418,0.45245,0.00119,-0.02008,0.01017,0.54,1602,1660.0,-0.71253,0.24588,0.47541,-0.00298,-0.01523,0.00994,0.06,395,535.0,0.13681,0.27658,0.27164,0.00054,-0.01303,0.00639,0.94,102,745.0,-0.88283,0.25527,0.26422,-0.00375,-0.00766,0.00574,0.03,767,1982.0,0.0651,0.30653,0.14201,0.00026,-0.0083,0.0037,1.41,42.0,59.0,-0.93906,0.30004,0.1378,-0.00407,-0.00449,0.00352,0.02,60,262.0,0.03754,0.34869,0.08047,0.00015,-0.00606,0.00239,1.19,,10.0,-0.94936,0.37787,0.09454,-0.00421,-0.00506,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,1.0,0.94389,0.36013,0.1076,0.0035,-0.0111,0.0033,0.01,,30.0,-0.03891,0.32338,0.08935,-0.00016,-0.00556,0.00246,3.2,,5.0,0.96735,0.41365,0.06049,0.0035,-0.00891,0.00213,0.01,50.0,,-0.02347,0.38289,0.04963,-0.0001,-0.00435,0.00162
2024-01-04 16:00:00,1.0,5.0,35.0,0.95441,0.24917,0.14224,0.00312,-0.0081,0.00259,0.02,33.0,283.0,-0.05084,0.25732,0.15029,-0.00018,-0.0059,0.00282,0.64,31.0,34.0,0.82589,0.24318,0.39096,0.00275,-0.01647,0.00694,0.06,1396.0,383.0,-0.17761,0.24686,0.39001,-0.00063,-0.01392,0.00703,0.29,1133.0,490.0,0.5685,0.23043,0.63109,0.00192,-0.02207,0.01062,0.21,433.0,2078.0,-0.43219,0.23332,0.62351,-0.00153,-0.01933,0.01063,0.11,1507,761.0,0.27194,0.23657,0.51901,0.00092,-0.01849,0.00897,0.52,349,598.0,-0.72465,0.24044,0.51382,-0.00259,-0.01582,0.00902,0.04,1303,687.0,0.10609,0.25827,0.26246,0.00036,-0.01097,0.00495,0.99,24,795.0,-0.88701,0.26591,0.26672,-0.00323,-0.00867,0.00518,0.02,25,2048.0,0.04624,0.29492,0.12154,0.00016,-0.00657,0.00262,1.41,,96.0,-0.92692,0.34018,0.15095,-0.00345,-0.00763,0.00375,0.01,87,274.0,0.02809,0.34846,0.06841,0.0001,-0.00514,0.00174,1.92,3.0,,-0.94647,0.41102,0.09802,-0.0036,-0.00695,0.00294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,1.0,0.9875,0.27631,0.04334,0.00316,-0.00477,0.00087,0.01,260.0,30.0,-0.0289,0.32747,0.07454,-0.0001,-0.00478,0.00178,3.2,,5.0,1.0,0.01,0.0,0.00312,-0.00272,0.0,0.01,,50.0,-0.02332,0.41622,0.049,-8e-05,-0.0051,0.00149
2024-01-05 16:00:00,1.27,17,34,0.97710,0.25627,0.08533,0.00267,-0.00624,0.00135,0.01,397,286,-0.03540,0.28377,0.11071,-0.00010,-0.00539,0.00194,0.76,39,54,0.90565,0.22829,0.29674,0.00253,-0.01217,0.00417,0.03,1310,1557,-0.09367,0.22758,0.29610,-0.00028,-0.00916,0.00415,0.33,1543,1384,0.67956,0.20040,0.71929,0.00193,-0.01982,0.00888,0.11,1227,2073,-0.32048,0.20045,0.71914,-0.00095,-0.01682,0.00888,0.11,1816,1278,0.30960,0.21570,0.65851,0.00089,-0.01980,0.00875,0.36,402,615,-0.69503,0.21039,0.67066,-0.00207,-0.01613,0.00869,0.03,3050,1708,0.11569,0.25285,0.31057,0.00033,-0.01258,0.00484,0.78,295,801,-0.90411,0.23223,0.29516,-0.00274,-0.00695,0.00423,0.02,28,2033,0.04920,0.29841,0.13746,0.00014,-0.00769,0.00253,1.23,19,96,-0.92828,0.33610,0.16395,-0.00287,-0.00841,0.00340,0.01,297,349,0.02946,0.35927,0.07514,0.00008,-0.00607,0.00166,1.72,5,,-0.94123,0.43135,0.10944,-0.00298,-0.00944,0.00291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,1,0.98123,0.35174,0.05254,0.00261,-0.00673,0.00114,0.01,25,279,-0.02724,0.38109,0.06638,-0.00008,-0.00586,0.00156,,,,,,,,,,,,,,,,,,
