time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,71.50,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,73.50,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.84005,0.20691,0.03999,0.07995,-0.01188,0.06653,,,,-0.23134,0.30295,0.03534,-0.02596,-0.02619,0.08608,,,,0.83667,0.18980,0.04423,0.08031,-0.01101,0.06751,,,,-0.15847,0.19242,0.04419,-0.01728,-0.01328,0.06838,,,,0.82817,0.17636,0.04928,0.08011,-0.01060,0.06989,,,,-0.28763,0.33780,0.03545,-0.03272,-0.03261,0.09629,,,,0.81822,0.16291,0.05541,0.07975,-0.01019,0.07258,,,,-0.32157,0.38180,0.03294,-0.03712,-0.03866,0.10114,,,,0.78856,0.16211,0.06134,0.07718,-0.01142,0.07997,,,,-0.33111,0.35315,0.03604,-0.03798,-0.03621,0.10234,,,,0.79291,0.13537,0.07252,0.07846,-0.00922,0.07894,,,,-0.35954,0.39501,0.03321,-0.04183,-0.04168,0.10549,,,,0.77086,0.12427,0.08400,0.07680,-0.00906,0.08394,,,,-0.34146,0.26029,0.04948,-0.03827,-0.02712,0.10356,,,,0.74447,0.11246,0.09876,0.07468,-0.00878,0.08932,,,,-0.38368,0.32301,0.04146,-0.04389,-0.03487,0.10768,,,,0.63208,0.17454,0.07519,0.06249,-0.01725,0.10554,,,,-0.39824,0.28132,0.04809,-0.04510,-0.03075,0.10879,,,,0.57842,0.22363,0.06105,0.05653,-0.02341,0.10980,,,,-0.34894,0.10414,0.12465,-0.03760,-0.01120,0.10439,,,,0.55509,0.16646,0.08291,0.05531,-0.01749,0.11098,,,,-0.44391,0.21420,0.06459,-0.04950,-0.02407,0.11126,,,,0.51159,0.10967,0.12716,0.05197,-0.01150,0.11215,0.72,40,,-0.47942,0.15355,0.09081,-0.05264,-0.01756,0.11214,,,,0.49544,0.28553,0.04888,0.04789,-0.03101,0.11223,0.92,4,,-0.53264,0.13248,0.10490,-0.05826,-0.01521,0.11175,,,,0.45345,0.22174,0.06258,0.04476,-0.02390,0.11158,,,,-0.57737,0.14156,0.09650,-0.06349,-0.01595,0.10986,,,,0.42549,0.22763,0.06034,0.04202,-0.02435,0.11045,,,,-0.62556,0.14023,0.09415,-0.06895,-0.01531,0.10617,,,,0.27870,0.11257,0.10478,0.02851,-0.01026,0.09486,,,,-0.71461,0.11190,0.10518,-0.07838,-0.01111,0.09465,,,,0.17634,0.09015,0.10103,0.01818,-0.00635,0.07324,,,,-0.88273,0.06850,0.09618,-0.09609,-0.00434,0.05297,,,,0.38936,0.30864,0.04357,0.03777,-0.03258,0.10813,,,,-0.92577,0.06735,0.06730,-0.10124,-0.00316,0.03645,,,,0.40924,0.40201,0.03388,0.03870,-0.04309,0.10952,,,,-0.92975,0.07685,0.05621,-0.10234,-0.00331,0.03474,,,,0.25803,0.19945,0.05691,0.02592,-0.01777,0.09127,,,,-0.93225,0.08648,0.04838,-0.10329,-0.00348,0.03364,,,,0.35656,0.35747,0.03659,0.03429,-0.03684,0.10519,,,,-0.93467,0.09578,0.04229,-0.10423,-0.00362,0.03257,,,,0.36913,0.41849,0.03162,0.03493,-0.04369,0.10641,,,,-0.93655,0.10502,0.03757,-0.10511,-0.00376,0.03173,,,,0.42328,0.61939,0.02215,0.03785,-0.06714,0.11033,,,,-0.93813,0.11416,0.03378,-0.10596,-0.00390,0.03101,,,,0.09905,0.15403,0.03981,0.01012,-0.00745,0.04931,,,,-0.92802,0.13097,0.03369,-0.10562,-0.00492,0.03548,,,,0.29068,0.35735,0.03367,0.02813,-0.03398,0.09676,,,,-0.93015,0.13985,0.03073,-0.10653,-0.00504,0.03456
