time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,73.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,74.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-02 16:00:00,,,,0.83423,0.17853,0.0308,0.16813,-0.00594,0.09674,0.21,,11558,-0.13343,0.16624,0.03072,-0.03189,-0.00701,0.08986,2.29,,,0.81927,0.16155,0.03624,0.1676,-0.0058,0.10301,0.24,,5277,-0.14773,0.15005,0.03646,-0.03518,-0.00679,0.09626,3.75,,2,0.80442,0.14192,0.04359,0.16717,-0.00541,0.10885,0.33,1,6752,-0.19888,0.15614,0.04231,-0.04762,-0.00853,0.11624,2.95,,334,0.68387,0.21664,0.03786,0.13888,-0.01284,0.14431,0.42,12,36224,-0.18676,0.11594,0.05485,-0.04413,-0.00616,0.11189,1.78,,958,0.72782,0.11949,0.06357,0.15493,-0.006,0.13366,0.56,51,8200,-0.27019,0.1299,0.06018,-0.06442,-0.00846,0.13756,3.5,,2452,0.73854,0.07357,0.10096,0.16129,-0.00323,0.13069,0.75,12420,12001,-0.3359,0.13004,0.06616,-0.08039,-0.00933,0.15138,2.35,,1885,0.60524,0.08926,0.10031,0.13214,-0.00551,0.15755,0.97,29,4737,-0.39358,0.10799,0.08386,-0.09368,-0.00825,0.15935,1.37,1.0,12160,0.49995,0.07653,0.12214,0.11033,-0.00506,0.16447,1.42,7,595,-0.48502,0.05781,0.16171,-0.11346,-0.00484,0.16449,1.08,,1983,0.40035,0.09125,0.09968,0.08817,-0.00614,0.16005,3.7,,30,-0.59392,0.08262,0.10929,-0.14115,-0.00651,0.15887,0.65,,1038,0.30842,0.09228,0.09006,0.06814,-0.00578,0.14624,,,,-0.7055,0.07885,0.10046,-0.16841,-0.00557,0.13937,0.29,,1447,0.21878,0.08914,0.07836,0.04855,-0.00475,0.12291,6.9,,,-0.75137,0.09416,0.07661,-0.18169,-0.00593,0.12693,0.11,100,2799,0.15171,0.08929,0.06236,0.03375,-0.00383,0.09798,,,,-0.90893,0.06401,0.05205,-0.21926,-0.00224,0.05862,0.2,,1004,0.11197,0.09389,0.04812,0.02492,-0.00329,0.0795,,,,-0.92317,0.07379,0.03829,-0.22539,-0.00208,0.04972,,,,0.31984,0.26304,0.03208,0.06663,-0.0174,0.14848,,,,-0.91269,0.09261,0.03457,-0.22603,-0.00264,0.05633,,,,0.34831,0.34259,0.02545,0.07039,-0.02349,0.15342,,,,-0.91361,0.10663,0.02972,-0.2292,-0.00283,0.05576,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,0.87308,0.14542,0.03092,0.1762,-0.00326,0.07796,0.21,,11558,-0.13214,0.1611,0.03173,-0.03115,-0.00676,0.08861,2.29,,,0.86455,0.12743,0.03721,0.1772,-0.00301,0.0822,0.24,,5277,-0.18111,0.1698,0.03702,-0.04296,-0.00876,0.10899,3.75,,2,0.78076,0.15277,0.04402,0.15993,-0.00662,0.1166,0.36,101,6753,-0.2124,0.16044,0.04312,-0.05035,-0.00913,0.11995,2.95,,334,0.74228,0.1437,0.05166,0.15375,-0.00711,0.12869,0.45,1,36224,-0.22238,0.13071,0.05434,-0.05225,-0.00768,0.12314,1.78,,958,0.68022,0.14854,0.05593,0.14158,-0.00863,0.14404,0.62,3,8200,-0.20637,0.08743,0.07781,-0.04779,-0.005,0.11795,3.5,,2452,0.6303,0.13437,0.06567,0.13279,-0.00841,0.15299,0.81,11,24417,-0.35084,0.13185,0.06679,-0.08307,-0.00963,0.15269,2.35,,1885,0.566,0.12154,0.07611,0.12057,-0.0081,0.16036,1.04,21,4761,-0.40097,0.09225,0.09937,-0.09372,-0.00716,0.15894,1.37,,12161,0.47888,0.08801,0.10697,0.10402,-0.00596,0.16323,1.63,5,602,-0.50434,0.08783,0.10719,-0.11819,-0.00708,0.16323,1.08,,1983,0.37894,0.09111,0.09909,0.08254,-0.00608,0.15654,3.7,,30,-0.56892,0.12405,0.07446,-0.13611,-0.00957,0.16013,0.65,,1038,0.29831,0.09674,0.0853,0.06506,-0.00601,0.14306,,,,-0.76219,0.06755,0.10477,-0.17919,-0.00441,0.1227,0.29,,1447,0.17089,0.07866,0.07704,0.03765,-0.00362,0.10507,6.9,,,-0.80561,0.08081,0.07683,-0.19176,-0.00452,0.10764,0.06,400,2899,0.21133,0.11986,0.05755,0.04593,-0.00637,0.1196,,,,-0.82381,0.09731,0.05954,-0.19879,-0.0049,0.10045,0.2,,1004,0.13873,0.10965,0.04819,0.03035,-0.00449,0.09161,,,,-0.8363,0.11327,0.04847,-0.20454,-0.00524,0.09519,,,,0.31274,0.26371,0.03194,0.06443,-0.01734,0.14603,,,,-0.84585,0.12857,0.04081,-0.20962,-0.00554,0.09097,,,,0.28248,0.26209,0.0307,0.05841,-0.0165,0.13952,,,,-0.84798,0.14646,0.03545,-0.21311,-0.00609,0.09001,,,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,,,,0.82761,0.17234,0.03339,0.16376,-0.00596,0.09808,0.22,1,11558,-0.06207,0.10976,0.02690,-0.01417,-0.00266,0.05031,2.29,,,0.81114,0.15489,0.03965,0.16293,-0.00580,0.10466,0.24,,5277,-0.29042,0.30310,0.02713,-0.07187,-0.02004,0.14013,3.75,,2,0.79773,0.13259,0.04854,0.16292,-0.00517,0.10969,0.34,10000,6832,-0.31272,0.28287,0.03003,-0.07703,-0.01934,0.14478,2.95,,334,0.71770,0.15166,0.05194,0.14657,-0.00809,0.13424,0.45,,36225,-0.21580,0.11676,0.06032,-0.04978,-0.00679,0.12002,1.78,,958,0.66473,0.14738,0.05809,0.13689,-0.00880,0.14590,0.63,5000,8200,-0.36396,0.22741,0.03955,-0.08828,-0.01653,0.15328,3.50,,2452,0.63682,0.10410,0.08495,0.13437,-0.00627,0.15072,0.85,32,24423,-0.31786,0.08379,0.10209,-0.07283,-0.00605,0.14578,2.35,,1885,0.53913,0.14533,0.06490,0.11238,-0.00999,0.16075,1.15,10003,4740,-0.43793,0.11130,0.08457,-0.10195,-0.00874,0.16042,1.37,,12161,0.46906,0.13213,0.07180,0.09880,-0.00924,0.16167,1.59,5000,599,-0.51891,0.12062,0.07859,-0.12186,-0.00951,0.16155,0.65,10000,1983,0.43451,0.18502,0.05081,0.08985,-0.01312,0.16022,3.70,,30,-0.62765,0.09550,0.09346,-0.14662,-0.00727,0.15210,0.65,,1038,0.26826,0.09510,0.08324,0.05784,-0.00564,0.13491,,,,-0.73830,0.08555,0.08831,-0.17285,-0.00567,0.12875,0.15,20000,1447,0.37918,0.23512,0.03874,0.07735,-0.01642,0.15523,6.90,,,-0.76700,0.10402,0.06779,-0.18213,-0.00627,0.12018,0.06,,2782,0.35866,0.25629,0.03493,0.07278,-0.01767,0.15254,,,,-0.93106,0.06510,0.03959,-0.22015,-0.00184,0.04392,0.20,,1004,0.14183,0.11807,0.04582,0.03055,-0.00491,0.09219,,,,-0.90722,0.08920,0.03870,-0.21789,-0.00279,0.05883,,,,0.16778,0.15268,0.03957,0.03574,-0.00714,0.10296,,,,-0.91815,0.09900,0.03095,-0.22316,-0.00262,0.05222,,,,0.32892,0.33561,0.02584,0.06521,-0.02261,0.14780,,,,-0.91060,0.11753,0.02837,-0.22444,-0.00318,0.05683,4.80,,,0.83828,0.19213,0.02858,0.16323,-0.00632,0.09357,0.19,10000,5210,-0.25817,0.35420,0.02192,-0.06477,-0.02207,0.13233
