time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10
2023-08-14 09:48:00,13.0,17.0,45153.0,46626.0,XLY230818,6.0,7.0,18709.0,14455.0,0.2489358349999999,0.2476092849999999,0.2590116843501326,0.2318055555555555,0.3244423576351106,0.2938020425996723,0.4653005479452054,0.4214341098169717,2.0,165.0,1.0,170.0,1.0,172.0,1.0,158.0,1.0,164.0,5.0,161.0,2.0,172.0,-1.0,186.0,-1.0,167.0,-1.0,166.0,3263.0,171.0,1751.0,164.0,1585.0,169.0,1571.0,168.0,1232.0,166.0,1444.0,175.0,1435.0,170.0,1352.0,173.0,1088.0,180.0,942.0,174.0,XLY230825,0.0,2.0,667.0,1153.0,0.22081568,0.22273115,0.2339523369565217,0.1975657949990456,0.261923916614024,0.2147652566252935,,0.2914768085106383,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,2.0,171.0,-1.0,186.0,-1.0,168.0,-1.0,167.0,-1.0,166.0,183.0,164.0,85.0,162.5,80.0,168.0,61.0,165.0,41.0,163.0,226.0,174.0,199.0,177.0,131.0,179.0,112.0,177.5,81.0,183.0,XLY230901,0.0,2.0,429.0,274.0,0.2008835549999999,0.2084477999999999,0.2280011629334151,0.1872277652322113,0.2692098130841121,0.1822146908734053,,,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,1.0,177.5,1.0,178.0,-1.0,160.0,-1.0,167.0,-1.0,166.0,75.0,167.0,53.0,169.0,49.0,172.0,29.0,172.5,23.0,178.0,50.0,160.0,50.0,155.0,36.0,177.0,22.0,180.0,19.0,175.0,XLY230908,0.0,0.0,319.0,225.0,0.190031745,0.20227277,0.216684352553542,0.1850699499374218,0.2701784256559766,0.1723329406554473,,,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,89.0,168.0,42.0,170.0,23.0,155.0,22.0,165.0,21.0,175.0,44.0,178.0,30.0,173.0,25.0,180.0,25.0,176.0,15.0,182.0,XLY230915,7.0,6.0,24820.0,30389.0,0.1979813899999999,0.203672705,0.2244561303298471,0.1818179372442019,0.2789086257309942,0.1769915654205607,0.2771339521552199,0.19007,6.0,170.0,1.0,164.0,-1.0,185.0,-1.0,166.0,-1.0,153.0,5.0,163.0,1.0,170.0,-1.0,185.0,-1.0,166.0,-1.0,153.0,7599.0,152.0,4145.0,160.0,3650.0,165.0,1073.0,170.0,974.0,163.0,9795.0,180.0,4486.0,155.0,3243.0,168.0,2211.0,185.0,2138.0,170.0,XLY230922,0.0,0.0,205.0,111.0,0.20301586,0.1958049099999999,0.2273579475379659,0.1770526728110599,,0.17284622406639,,,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,52.0,173.0,28.0,165.0,20.0,175.0,16.0,159.0,14.0,170.0,39.0,175.0,33.0,168.0,18.0,172.0,3.0,181.0,3.0,180.0,XLY230929,0.0,0.0,4.0,19.0,0.20333933,0.1969221649999999,0.2288510966542751,0.172499408866995,,0.1676930667468431,,,-1.0,186.0,-1.0,162.5,-1.0,168.0,-1.0,167.5,-1.0,167.0,-1.0,186.0,-1.0,162.5,-1.0,168.0,-1.0,167.5,-1.0,167.0,3.0,163.0,1.0,155.0,-1.0,186.0,-1.0,162.5,-1.0,168.0,10.0,165.0,3.0,184.0,3.0,174.0,2.0,173.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:16:00,139.0,187.0,45153.0,46626.0,XLY230818,70.0,75.0,18709.0,14455.0,0.22945,0.2358449999999999,0.2471175261845386,0.2267679310344827,0.2812470896391152,0.2504982957746479,0.4598319474835886,0.4155247272727272,26.0,165.0,15.0,166.0,7.0,170.0,5.0,169.0,4.0,167.5,22.0,169.0,12.0,172.0,10.0,168.0,7.0,170.0,7.0,171.0,3263.0,171.0,1751.0,164.0,1585.0,169.0,1571.0,168.0,1232.0,166.0,1444.0,175.0,1435.0,170.0,1352.0,173.0,1088.0,180.0,942.0,174.0,XLY230825,9.0,4.0,667.0,1153.0,0.2068375,0.213055,0.2284442893660531,0.2017290278612948,0.2643445531197301,0.1969097620578778,0.33706128,,2.0,154.0,2.0,155.0,2.0,162.5,1.0,168.0,1.0,165.0,2.0,171.0,1.0,175.0,1.0,176.0,-1.0,186.0,-1.0,162.0,183.0,164.0,85.0,162.5,80.0,168.0,61.0,165.0,41.0,163.0,226.0,174.0,199.0,177.0,131.0,179.0,112.0,177.5,81.0,183.0,XLY230901,11.0,27.0,429.0,274.0,0.1998675,0.2057525,0.2244675675675675,0.1903898857142857,0.2750028018223234,0.1831460584897424,,,10.0,169.0,1.0,167.5,-1.0,185.0,-1.0,167.0,-1.0,166.0,10.0,171.0,10.0,175.0,3.0,172.0,2.0,178.0,2.0,177.5,75.0,167.0,53.0,169.0,49.0,172.0,29.0,172.5,23.0,178.0,50.0,160.0,50.0,155.0,36.0,177.0,22.0,180.0,19.0,175.0,XLY230908,3.0,1.0,319.0,225.0,0.19206,0.1999949999999999,0.2169993481053307,0.1790178272251308,0.2732957952069716,0.1757946458141674,,,3.0,156.0,-1.0,186.0,-1.0,162.0,-1.0,167.5,-1.0,167.0,1.0,170.0,-1.0,168.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,89.0,168.0,42.0,170.0,23.0,155.0,22.0,165.0,21.0,175.0,44.0,178.0,30.0,173.0,25.0,180.0,25.0,176.0,15.0,182.0,XLY230915,24.0,76.0,24820.0,30389.0,0.1933275,0.2004775,0.2217866729893778,0.1801687377279102,0.2671852990556138,0.1764562784138045,0.2754022639163865,0.1756515662850506,11.0,170.0,5.0,165.0,4.0,160.0,2.0,169.0,1.0,153.0,45.0,172.0,14.0,170.0,5.0,163.0,4.0,171.0,4.0,169.0,7599.0,152.0,4145.0,160.0,3650.0,165.0,1073.0,170.0,974.0,163.0,9795.0,180.0,4486.0,155.0,3243.0,168.0,2211.0,185.0,2138.0,170.0,XLY230922,0.0,2.0,205.0,111.0,0.2006125,0.1962049999999999,0.2276070499778859,0.1767465101053231,,0.172467063389392,,,-1.0,186.0,-1.0,185.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,1.0,185.0,1.0,180.0,-1.0,161.0,-1.0,167.5,-1.0,167.0,52.0,173.0,28.0,165.0,20.0,175.0,16.0,159.0,14.0,170.0,39.0,175.0,33.0,168.0,18.0,172.0,3.0,181.0,3.0,180.0,XLY230929,22.0,2.0,4.0,19.0,0.1978175,0.1954325,0.2238475535307517,0.1743219927316777,,0.1682600805152979,,,12.0,159.0,5.0,155.0,5.0,168.0,-1.0,186.0,-1.0,163.0,2.0,175.0,-1.0,186.0,-1.0,162.5,-1.0,167.5,-1.0,167.0,3.0,163.0,1.0,155.0,-1.0,186.0,-1.0,162.5,-1.0,168.0,10.0,165.0,3.0,184.0,3.0,174.0,2.0,173.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:38:00,149.0,344.0,37536.0,46314.0,XLY230818,74.0,99.0,18691.0,14472.0,0.2219184,0.2306991999999999,0.2429181481481481,0.2148073022113022,0.275075921344751,0.2102685585585585,0.4634536960276337,0.414113407821229,26.0,165.0,15.0,166.0,7.0,167.5,7.0,170.0,6.0,169.0,25.0,169.0,21.0,173.0,12.0,172.0,10.0,168.0,7.0,170.0,3263.0,171.0,1751.0,164.0,1585.0,169.0,1571.0,168.0,1232.0,166.0,1444.0,175.0,1435.0,170.0,1352.0,173.0,1088.0,180.0,942.0,174.0,XLY230825,14.0,35.0,667.0,1156.0,0.2018995999999999,0.2084619999999999,0.2242845833333333,0.1942959294818738,0.2623543712246018,0.190206955602537,0.3613646487867177,0.33287,4.0,152.5,2.0,154.0,2.0,155.0,2.0,162.5,1.0,168.0,31.0,172.5,2.0,171.0,1.0,175.0,1.0,176.0,-1.0,186.0,183.0,164.0,85.0,162.5,80.0,168.0,61.0,165.0,41.0,163.0,226.0,174.0,199.0,177.0,131.0,179.0,112.0,177.5,81.0,183.0,XLY230901,11.0,37.0,429.0,274.0,0.1956391999999999,0.2022191999999999,0.2197041508875739,0.1841841588594704,0.2642570796460177,0.1784393602437166,0.3213901835017785,0.25941,10.0,169.0,1.0,167.5,-1.0,185.0,-1.0,167.0,-1.0,166.0,15.0,171.0,15.0,175.0,3.0,172.0,2.0,178.0,2.0,177.5,75.0,167.0,53.0,169.0,49.0,172.0,29.0,172.5,23.0,178.0,50.0,160.0,50.0,155.0,36.0,177.0,22.0,180.0,19.0,175.0,XLY230908,3.0,1.0,319.0,225.0,0.1907568,0.1946735999999999,0.2137796783416726,0.1771314093959731,0.257425,0.1705938689009364,0.2944710207041455,0.1816883570829841,3.0,156.0,-1.0,186.0,-1.0,162.0,-1.0,167.5,-1.0,167.0,1.0,170.0,-1.0,168.0,-1.0,167.5,-1.0,167.0,-1.0,166.0,89.0,168.0,42.0,170.0,23.0,155.0,22.0,165.0,21.0,175.0,44.0,178.0,30.0,173.0,25.0,180.0,25.0,176.0,15.0,182.0,XLY230915,24.0,138.0,17221.0,30057.0,0.1914856,0.1978059999999999,0.2179815231788079,0.1770371598123102,0.2644344354018311,0.1714461151832461,0.2706014240814601,0.16942,11.0,170.0,5.0,165.0,4.0,160.0,2.0,169.0,1.0,153.0,107.0,172.0,14.0,170.0,5.0,163.0,4.0,171.0,4.0,169.0,4145.0,160.0,3650.0,165.0,1073.0,170.0,974.0,163.0,928.0,171.0,9795.0,180.0,4486.0,155.0,3243.0,168.0,2211.0,185.0,2138.0,170.0,XLY230922,1.0,2.0,205.0,111.0,0.1993415999999999,0.1938144,0.2228806893687707,0.1755727195121951,0.2764980683156655,0.1700100511770726,0.2753908833922261,0.17446,1.0,158.0,-1.0,186.0,-1.0,162.0,-1.0,167.5,-1.0,167.0,1.0,185.0,1.0,180.0,-1.0,161.0,-1.0,167.5,-1.0,167.0,52.0,173.0,28.0,165.0,20.0,175.0,16.0,159.0,14.0,170.0,39.0,175.0,33.0,168.0,18.0,172.0,3.0,181.0,3.0,180.0,XLY230929,22.0,32.0,4.0,19.0,0.1970224,0.1904552,0.221709161849711,0.170985352112676,0.2636867592225307,0.1651843782117163,0.2669700883487793,0.16599,12.0,159.0,5.0,155.0,5.0,168.0,-1.0,186.0,-1.0,163.0,32.0,175.0,-1.0,186.0,-1.0,162.5,-1.0,167.5,-1.0,167.0,3.0,163.0,1.0,155.0,-1.0,186.0,-1.0,162.5,-1.0,168.0,10.0,165.0,3.0,184.0,3.0,174.0,2.0,173.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
