time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,103.50,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,104.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,105.50,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,106.50,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,109.50,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,110.50,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,111.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,112.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,114.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00,116.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,,,,0.83129,0.46949,0.02052,0.04582,-0.07052,0.06453,,,,-0.02498,0.22097,0.01021,-0.00162,-0.00748,0.01511,,,,0.86659,0.35714,0.023,0.04897,-0.04668,0.05502,,,,-0.02704,0.20223,0.01192,-0.00175,-0.0073,0.01614,,,,0.83666,0.36227,0.02604,0.04755,-0.05403,0.06317,,,,-0.0295,0.18346,0.01413,-0.00191,-0.00711,0.01736,,,,0.82806,0.32864,0.02969,0.04762,-0.05093,0.06533,,,,-0.03249,0.16463,0.01705,-0.0021,-0.0069,0.0188,,,,0.82919,0.28019,0.03467,0.04837,-0.04372,0.06505,0.03,,2,-0.04072,0.15031,0.02247,-0.00263,-0.00755,0.02262,,,,0.80466,0.28729,0.03682,0.04702,-0.0485,0.07084,,,,-0.04319,0.14055,0.0252,-0.00278,-0.00739,0.02372,,,,0.77654,0.29867,0.03838,0.04542,-0.05429,0.07677,,,,-0.05076,0.13459,0.02995,-0.00327,-0.00804,0.027,,,,0.86368,0.1634,0.05104,0.05199,-0.02352,0.05585,0.1,2.0,,-0.07287,0.1234,0.04334,-0.00469,-0.00974,0.03582,,,,0.82492,0.14873,0.06637,0.05009,-0.0251,0.0661,0.19,,3,-0.11679,0.11686,0.06485,-0.00753,-0.01299,0.05075,,,,0.77329,0.132,0.08757,0.04736,-0.0259,0.07741,0.28,,3,-0.18388,0.11024,0.09313,-0.01186,-0.01645,0.06876,,,,0.73595,0.12548,0.10012,0.04524,-0.02658,0.08413,0.21,,3,-0.23064,0.10793,0.10877,-0.01488,-0.01831,0.07862,1.85,,1,0.69393,0.11717,0.11516,0.04283,-0.02655,0.09036,0.52,,3,-0.28676,0.10635,0.12357,-0.01852,-0.02005,0.08801,,,,0.63707,0.11368,0.12704,0.03943,-0.0273,0.09672,0.62,,4,-0.34903,0.10383,0.13751,-0.02256,-0.02107,0.09561,2.06,,26,0.57536,0.10693,0.14117,0.03573,-0.02668,0.10109,0.84,,4,-0.42635,0.11402,0.13265,-0.02765,-0.0244,0.10128,1.42,,12,0.50378,0.1064,0.14454,0.03135,-0.02677,0.10299,1.04,1.0,,-0.49409,0.10235,0.15026,-0.03203,-0.02182,0.10299,1.13,,2,0.42863,0.10182,0.1487,0.02674,-0.02507,0.10139,0.94,1.0,12,-0.56905,0.1018,0.14873,-0.03695,-0.02099,0.10139,,,,0.35211,0.09882,0.14494,0.02201,-0.02287,0.09592,1.06,1.0,4,-0.63858,0.10365,0.13914,-0.04156,-0.01995,0.09658,0.79,,12,0.28449,0.0993,0.13184,0.0178,-0.02086,0.08767,1.56,,5,-0.70585,0.10304,0.12859,-0.04604,-0.01766,0.08873,0.32,,3,0.21964,0.0977,0.11689,0.01376,-0.01782,0.07648,,,,-0.75791,0.10658,0.11253,-0.04958,-0.01607,0.08032,0.23,1.0,524,0.16801,0.09816,0.09879,0.01054,-0.01513,0.06494,,,,-0.80482,0.10859,0.09736,-0.05281,-0.01384,0.0708,0.28,,68,0.12195,0.09719,0.08039,0.00766,-0.01202,0.05232,,,,-0.851,0.10755,0.08246,-0.05599,-0.01064,0.05939,0.21,,5,0.08986,0.09835,0.06369,0.00565,-0.00972,0.04195,,,,-0.87151,0.11491,0.06962,-0.05759,-0.00997,0.05358,0.09,,1,0.06656,0.10023,0.04976,0.00418,-0.00787,0.0334,,,,-0.8799,0.12634,0.06034,-0.05842,-0.01053,0.05105,0.28,,5,0.05305,0.10457,0.03993,0.00333,-0.00685,0.02796,,,,-0.87866,0.14231,0.05396,-0.05865,-0.01243,0.05143,0.09,,4,0.04657,0.11154,0.03374,0.00293,-0.00657,0.0252,,,,-0.89288,0.14838,0.04726,-0.05984,-0.01151,0.04696,0.06,,1,0.04368,0.12017,0.02974,0.00274,-0.00671,0.02394,,,,-0.92911,0.13783,0.03702,-0.0624,-0.00617,0.03417,,,,0.03902,0.13702,0.02381,0.00245,-0.00695,0.02185,,,,-0.83555,0.2403,0.03943,-0.0573,-0.0303,0.06346,0.06,,2,0.03541,0.15337,0.01965,0.00222,-0.00717,0.02018,,,,-0.83827,0.27198,0.03446,-0.05811,-0.03427,0.06276,,,,0.03251,0.16929,0.01659,0.00203,-0.00736,0.01881,,,,-0.85489,0.28657,0.03039,-0.05974,-0.03326,0.05832,,,,0.03013,0.18483,0.01427,0.00188,-0.00753,0.01766,,,,-0.8625,0.30848,0.0272,-0.06082,-0.03449,0.05619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:38:00,,,,0.95399,0.25322,0.01443,0.05226,-0.01627,0.02347,,,,-0.02548,0.22071,0.01061,-0.00159,-0.00772,0.01504,,,,0.94466,0.24046,0.01774,0.05225,-0.01789,0.02739,,,,-0.02764,0.20157,0.01244,-0.00172,-0.00754,0.0161,,,,0.94091,0.21757,0.02069,0.05261,-0.01732,0.02891,,,,-0.03021,0.18238,0.0148,-0.00188,-0.00733,0.01734,,,,0.93609,0.19499,0.02461,0.0529,-0.01678,0.03082,,,,-0.0355,0.1657,0.01861,-0.0022,-0.00759,0.0198,,,,0.90837,0.19205,0.03317,0.05174,-0.02117,0.04091,0.03,,2,-0.04196,0.14833,0.02382,-0.0026,-0.00777,0.02269,,,,0.90376,0.17984,0.03677,0.05175,-0.0207,0.04247,,,,-0.04694,0.14039,0.02755,-0.00291,-0.00803,0.02484,,,,0.88474,0.17834,0.04239,0.05085,-0.0231,0.04854,,,,-0.05013,0.13023,0.0313,-0.0031,-0.00783,0.02618,,,,0.85074,0.16593,0.05466,0.04931,-0.02548,0.05825,0.1,,2.0,-0.07811,0.12166,0.04733,-0.00483,-0.01029,0.03698,,,,0.8159,0.14584,0.07139,0.04773,-0.02568,0.06686,0.19,,3,-0.12619,0.11483,0.07116,-0.00781,-0.01369,0.05247,,,,0.75932,0.12851,0.09502,0.0448,-0.02636,0.07841,0.28,,3,-0.20068,0.10941,0.10107,-0.01244,-0.0175,0.07103,,,,0.71558,0.12349,0.10785,0.04236,-0.02739,0.08551,0.21,,3,-0.25334,0.10643,0.11854,-0.01571,-0.01929,0.081,1.85,,1,0.66591,0.11731,0.12193,0.03956,-0.02776,0.09184,0.52,,3,-0.31583,0.1057,0.13261,-0.01961,-0.02112,0.09,,,,0.60684,0.11183,0.13527,0.03616,-0.02778,0.09712,0.62,,4,-0.38392,0.10419,0.14444,-0.02386,-0.02214,0.09662,2.06,,26,0.53879,0.10741,0.14551,0.0322,-0.02737,0.10035,0.84,,4,-0.45757,0.10267,0.15218,-0.02847,-0.02237,0.10032,1.42,,12,0.46464,0.10451,0.14975,0.02783,-0.02646,0.10049,1.04,,1.0,-0.53024,0.10225,0.15312,-0.03305,-0.02201,0.10057,1.13,,2,0.38759,0.1013,0.14897,0.02327,-0.02458,0.09689,0.94,,11,-0.6095,0.10186,0.14822,-0.03806,-0.02069,0.09694,,,,0.31251,0.09918,0.14068,0.01879,-0.02211,0.0896,1.06,,3,-0.67332,0.10406,0.13618,-0.04216,-0.01945,0.09103,0.37,1.0,12,0.24412,0.09799,0.12623,0.0147,-0.01927,0.07942,1.56,,5,-0.734,0.10566,0.12188,-0.04608,-0.01743,0.08272,0.32,,3,0.18435,0.09708,0.10818,0.01111,-0.01613,0.06743,,,,-0.78407,0.10838,0.10589,-0.04937,-0.0154,0.07372,0.18,1.0,523,0.13715,0.09741,0.08885,0.00828,-0.01328,0.05558,,,,-0.83508,0.10745,0.09025,-0.05272,-0.01208,0.06228,0.28,,68,0.09651,0.09654,0.06985,0.00583,-0.01022,0.04331,,,,-0.85174,0.11876,0.07603,-0.05402,-0.0124,0.05798,0.21,,5,0.07514,0.10055,0.0556,0.00454,-0.0088,0.0359,,,,-0.87993,0.12072,0.06449,-0.056,-0.01023,0.05001,0.09,,1,0.05807,0.10409,0.04399,0.00351,-0.00744,0.02941,,,,-0.89757,0.12724,0.05446,-0.05737,-0.0092,0.0445,0.28,,5,0.05112,0.11154,0.03712,0.00309,-0.00719,0.02659,,,,-0.69992,0.32346,0.04222,-0.04636,-0.06327,0.08771,0.09,,4,0.04501,0.1185,0.03156,0.00272,-0.00688,0.02401,,,,-0.87644,0.17046,0.04663,-0.05672,-0.01629,0.05104,0.06,,1,0.04234,0.12724,0.02798,0.00255,-0.00702,0.02286,,,,-0.92144,0.15279,0.03702,-0.05968,-0.00863,0.03632,,,,0.03801,0.14431,0.02259,0.00229,-0.00727,0.02094,,,,-0.9115,0.1865,0.03326,-0.05969,-0.01295,0.03984,0.06,,2,0.0346,0.16088,0.01877,0.00208,-0.00749,0.01939,,,,-0.92454,0.20015,0.02738,-0.06105,-0.01185,0.03519,,,,0.03186,0.17704,0.01593,0.00191,-0.00768,0.01812,,,,-0.94416,0.20303,0.02117,-0.0628,-0.00824,0.0276,,,,0.02959,0.19281,0.01376,0.00177,-0.00786,0.01704,,,,-0.93955,0.23051,0.0199,-0.06311,-0.0109,0.02945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 12:05:00,,,,0.93239,0.28537,0.01762,0.05084,-0.02386,0.0322,,,,-0.02567,0.21921,0.01077,-0.0016,-0.00771,0.01512,,,,0.92246,0.26901,0.02084,0.0508,-0.02507,0.0359,,,,-0.02786,0.20003,0.01263,-0.00173,-0.00753,0.01618,,,,0.91709,0.24426,0.02418,0.05106,-0.0242,0.03783,,,,-0.03049,0.18081,0.01506,-0.00189,-0.00732,0.01744,,,,0.91055,0.21951,0.02853,0.05124,-0.02329,0.04011,,,,-0.03586,0.16408,0.01897,-0.00222,-0.00757,0.01994,,,,0.88455,0.21128,0.03587,0.05019,-0.02675,0.04853,0.03,,2,-0.04244,0.14665,0.02435,-0.00262,-0.00774,0.02287,,,,0.87886,0.19822,0.03959,0.05013,-0.02611,0.05025,,,,-0.04751,0.13866,0.02821,-0.00294,-0.008,0.02505,,,,0.8612,0.19437,0.04445,0.04932,-0.02798,0.05533,,,,-0.05079,0.12847,0.03211,-0.00314,-0.0078,0.02641,,,,0.84995,0.16284,0.05598,0.04923,-0.02513,0.05837,0.1,,2.0,-0.07929,0.11971,0.04872,-0.0049,-0.01023,0.03735,,,,0.80854,0.14622,0.07308,0.04724,-0.02628,0.06843,0.19,,3,-0.13032,0.11353,0.07371,-0.00805,-0.01383,0.05359,,,,0.74165,0.1322,0.09613,0.04366,-0.02791,0.08132,0.28,,3,-0.21168,0.10879,0.10508,-0.0131,-0.01793,0.0732,,,,0.70903,0.12094,0.11149,0.04194,-0.02712,0.08633,0.21,,3,-0.26483,0.10652,0.12134,-0.0164,-0.01972,0.08277,1.85,,1,0.65145,0.11817,0.12322,0.03864,-0.0283,0.09322,0.52,,3,-0.32687,0.10458,0.13613,-0.02026,-0.02115,0.09117,,,,0.59491,0.11055,0.13812,0.03541,-0.02764,0.09778,0.62,,4,-0.39753,0.104,0.14631,-0.02467,-0.02226,0.09745,2.06,,26,0.52507,0.10652,0.14735,0.03134,-0.02717,0.1005,0.84,,4,-0.47354,0.10232,0.15343,-0.02942,-0.02229,0.10051,1.42,,12,0.44882,0.10436,0.14955,0.02684,-0.02625,0.09992,1.04,,1.0,-0.55388,0.10116,0.15405,-0.03446,-0.02148,0.09973,1.13,,2,0.37335,0.10237,0.14597,0.02237,-0.02449,0.09566,0.94,,11,-0.62965,0.1006,0.14789,-0.03925,-0.01993,0.09521,,,,0.2958,0.09958,0.13697,0.01775,-0.02162,0.08729,1.06,,3,-0.69924,0.10099,0.13562,-0.04368,-0.01789,0.08765,0.37,1.0,12,0.23307,0.09837,0.12276,0.01401,-0.01883,0.07733,1.56,,5,-0.7593,0.10233,0.11954,-0.04756,-0.01562,0.07828,0.32,,3,0.17503,0.09743,0.10447,0.01054,-0.01565,0.06519,,,,-0.80356,0.10602,0.10243,-0.05051,-0.01387,0.06952,0.18,1.0,523,0.13009,0.09795,0.08533,0.00784,-0.01286,0.05352,,,,-0.84007,0.10958,0.08684,-0.05298,-0.01203,0.06093,0.28,,68,0.09489,0.09871,0.06756,0.00572,-0.01031,0.04271,,,,-0.86139,0.11759,0.07341,-0.05456,-0.01146,0.05528,0.21,,5,0.0711,0.10115,0.05306,0.00429,-0.00847,0.03437,,,,-0.88998,0.1195,0.06123,-0.05657,-0.00916,0.04685,0.09,,1,0.05724,0.10602,0.04277,0.00345,-0.00748,0.02904,,,,-0.89669,0.13067,0.05345,-0.05727,-0.00964,0.04472,0.28,,5,0.05045,0.11342,0.03618,0.00304,-0.00723,0.02628,,,,-0.67421,0.3743,0.03788,-0.04501,-0.07662,0.09079,0.09,,4,0.04448,0.12035,0.03082,0.00268,-0.00692,0.02375,,,,-0.90713,0.15236,0.0423,-0.05848,-0.0105,0.04128,0.06,,1,0.04189,0.12907,0.02738,0.00252,-0.00705,0.02263,,,,-0.86902,0.19493,0.04256,-0.05654,-0.02016,0.05313,,,,0.03764,0.1461,0.02217,0.00226,-0.0073,0.02075,,,,-0.7435,0.37243,0.03398,-0.05008,-0.06717,0.08104,0.06,,2,0.03432,0.16266,0.01846,0.00206,-0.00751,0.01923,,,,-0.7287,0.448,0.02908,-0.04999,-0.08401,0.08343,,,,0.03162,0.17879,0.0157,0.0019,-0.0077,0.01798,,,,-0.73674,0.48208,0.02661,-0.05109,-0.08909,0.08215,,,,0.0294,0.19456,0.01358,0.00176,-0.00788,0.01692,,,,-0.75938,0.48431,0.02524,-0.05293,-0.0849,0.07829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
