time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,95.50,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,98.50,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,99.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,100.50,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,101.50,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,108.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,109.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-21 16:00:00,7.03,1.0,1,0.80933,0.21945,0.03597,0.0862,-0.02631,0.09102,0.43,156,156,-0.13684,0.17556,0.03671,-0.01645,-0.01442,0.07432,,,,0.79329,0.21572,0.03848,0.08483,-0.02706,0.0957,,,,-0.15479,0.17366,0.04032,-0.01862,-0.01546,0.08073,,,,0.77917,0.20872,0.04137,0.08371,-0.02721,0.09955,0.57,14,10,-0.17626,0.17306,0.044,-0.02122,-0.0167,0.0878,,,,0.75936,0.20607,0.04401,0.08187,-0.02807,0.10457,0.63,115.0,114,-0.19868,0.17178,0.04773,-0.02394,-0.01779,0.09454,5.37,6.0,5,0.7411,0.20027,0.04713,0.08025,-0.02832,0.10882,0.7,1,1,-0.22222,0.16989,0.05154,-0.02679,-0.01872,0.10095,,,,0.71783,0.19819,0.04977,0.07798,-0.02912,0.11372,0.86,7,7,-0.24862,0.16879,0.05518,-0.03001,-0.0197,0.10739,4.75,7.0,7,0.69388,0.19524,0.0525,0.07563,-0.02968,0.11819,1.05,39,35,-0.27696,0.16783,0.05864,-0.03346,-0.02061,0.11347,,,,0.66763,0.19343,0.0549,0.07298,-0.03031,0.12244,1.08,55,55,-0.30741,0.16733,0.06173,-0.03719,-0.02146,0.11909,3.7,1.0,1,0.64077,0.19054,0.05741,0.07026,-0.03063,0.12613,1.29,17,14,-0.33892,0.1664,0.06461,-0.04105,-0.0221,0.12396,3.35,11.0,11,0.61206,0.18859,0.05948,0.0673,-0.03095,0.12933,1.52,8,8,-0.3715,0.16498,0.06731,-0.04505,-0.02248,0.12803,3.3,1.0,1,0.58198,0.18748,0.06102,0.06415,-0.03123,0.13191,1.72,4,4,-0.40587,0.16462,0.06917,-0.04929,-0.02285,0.13128,,,,0.55148,0.18448,0.06286,0.06096,-0.03105,0.13371,1.91,6,6,-0.44082,0.16371,0.07074,-0.05361,-0.02293,0.13353,2.54,24,24,0.51983,0.18298,0.06386,0.05759,-0.03091,0.13473,2.14,25,19,-0.47644,0.16296,0.07171,-0.05803,-0.02283,0.13473,2.32,8,8,0.48774,0.18178,0.06436,0.05415,-0.03063,0.13488,2.44,5.0,5,-0.51235,0.16238,0.07202,-0.06251,-0.02255,0.13484,2.01,34,32,0.45543,0.18054,0.06445,0.05067,-0.03016,0.13415,2.47,140,140,-0.54813,0.16198,0.07167,-0.067,-0.02208,0.13385,2.2,1.0,1,0.42348,0.17994,0.06389,0.0472,-0.0296,0.13255,2.98,23.0,23,-0.58341,0.16174,0.07068,-0.07145,-0.02144,0.1318,1.68,4,4,0.39166,0.17891,0.06305,0.04373,-0.02879,0.13007,,,,-0.6174,0.16213,0.0689,-0.07578,-0.02072,0.12879,,,,0.36097,0.17863,0.06158,0.04037,-0.02795,0.12682,3.35,5.0,5,-0.65279,0.15997,0.06753,-0.08026,-0.01938,0.12456,1.35,4,4,0.33161,0.17875,0.05964,0.03713,-0.02703,0.12292,,,,-0.68432,0.16054,0.06473,-0.08435,-0.01837,0.11981,1.11,6.0,6,0.30304,0.17854,0.05749,0.03398,-0.02593,0.11834,,,,-0.71597,0.15975,0.06194,-0.08845,-0.01699,0.11408,0.98,3.0,2,0.27641,0.17892,0.05495,0.03103,-0.02483,0.11336,,,,-0.7415,0.16221,0.05814,-0.0919,-0.01612,0.10873,0.78,3,3,0.22794,0.18002,0.04934,0.02564,-0.02247,0.10241,,,,-0.79504,0.16138,0.05116,-0.09905,-0.0131,0.0952,0.64,2,2,0.18679,0.18201,0.04338,0.02105,-0.02012,0.09104,5.97,1.0,1,-0.83602,0.16388,0.04367,-0.10483,-0.01063,0.08252,0.54,20.0,20.0,0.15184,0.18414,0.03754,0.01713,-0.01776,0.07971,,,,-0.86641,0.16867,0.03682,-0.10943,-0.00867,0.07161,,,,0.12384,0.18731,0.03212,0.01398,-0.01567,0.06936,8.22,1.0,1.0,-0.88967,0.17439,0.03097,-0.11323,-0.007,0.06226,,,,0.10256,0.19203,0.02739,0.01159,-0.01401,0.06064,,,,-0.90069,0.18623,0.02678,-0.11566,-0.00663,0.05749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,6.3,1.0,1,0.80071,0.21347,0.03866,0.08328,-0.02644,0.09206,0.45,1,156,-0.14407,0.16961,0.04001,-0.01681,-0.01452,0.0757,,,,0.85029,0.15507,0.04412,0.08993,-0.0175,0.07632,0.49,1.0,,-0.16472,0.16848,0.04401,-0.01924,-0.01571,0.0827,5.47,3.0,,0.7662,0.20432,0.04441,0.08035,-0.02761,0.10122,0.58,140,10,-0.18731,0.16729,0.04807,-0.0219,-0.01686,0.08971,5.15,1.0,,0.74767,0.1987,0.04764,0.07874,-0.02794,0.10559,0.63,,114,-0.21107,0.16544,0.05223,-0.02469,-0.01785,0.09639,4.8,11.0,5,0.72587,0.19472,0.05077,0.07673,-0.02847,0.11027,0.77,342,1,-0.23793,0.16439,0.05625,-0.02786,-0.01891,0.10316,,,,0.70125,0.19204,0.05367,0.07437,-0.02913,0.11497,0.91,14,7,-0.26639,0.163,0.06021,-0.03122,-0.01981,0.10948,4.75,,7,0.67577,0.18841,0.05673,0.07192,-0.02951,0.11922,1.05,13,35,-0.29733,0.16211,0.06382,-0.03489,-0.02066,0.11541,,,,0.64788,0.1858,0.05943,0.06916,-0.02993,0.12318,1.17,2,55,-0.32997,0.16118,0.06711,-0.03876,-0.02136,0.12067,3.7,,1,0.61704,0.1861,0.06105,0.06601,-0.03065,0.12673,1.34,12,14,-0.36324,0.15889,0.07053,-0.04271,-0.02167,0.12501,3.35,,11,0.58702,0.18246,0.06357,0.063,-0.03058,0.12939,1.47,1,8,-0.39966,0.15925,0.07241,-0.04707,-0.0222,0.12864,2.77,12.0,1,0.55517,0.18002,0.06541,0.05974,-0.03051,0.13135,1.75,4,4,-0.43595,0.15702,0.07485,-0.0514,-0.02211,0.1311,2.45,101.0,,0.52223,0.17862,0.06649,0.05633,-0.03041,0.13248,2.0,15,6,-0.4737,0.15797,0.07518,-0.05597,-0.0223,0.13248,2.22,4,24,0.48882,0.17751,0.06701,0.05284,-0.03015,0.13269,2.26,15,19,-0.51176,0.15561,0.07642,-0.06054,-0.02174,0.13265,2.0,14,8,0.45505,0.1759,0.06725,0.04929,-0.02961,0.13195,2.44,,5,-0.54902,0.15675,0.07528,-0.06509,-0.0215,0.13163,1.76,25,32,0.42192,0.17568,0.06648,0.04578,-0.02909,0.13028,2.63,1,140,-0.58663,0.1557,0.07451,-0.06967,-0.0207,0.12942,2.2,,1,0.38905,0.17498,0.06542,0.04229,-0.02831,0.1277,2.98,,23,-0.62185,0.15674,0.0722,-0.07404,-0.02005,0.12623,1.36,1,4,0.35677,0.17419,0.06394,0.03884,-0.02734,0.12425,,,,-0.65689,0.15644,0.0699,-0.07838,-0.01899,0.12198,1.19,1.0,,0.32701,0.17499,0.06159,0.03565,-0.0265,0.12023,3.35,,5,-0.69241,0.15468,0.06753,-0.08278,-0.01751,0.11652,1.05,4,4,0.29784,0.17504,0.05915,0.03251,-0.02539,0.1155,4.04,7.0,,-0.71959,0.15807,0.06325,-0.08631,-0.01685,0.11153,1.11,,6,0.27133,0.1761,0.05625,0.02964,-0.02437,0.11049,,,,-0.75272,0.15569,0.06014,-0.09047,-0.015,0.10444,0.82,5.0,2,0.24562,0.17652,0.0533,0.02686,-0.02315,0.10495,,,,-0.77907,0.15667,0.05606,-0.09392,-0.01373,0.09797,0.63,4,3,0.20135,0.17902,0.04694,0.02205,-0.02088,0.09374,,,,-0.82221,0.16062,0.04779,-0.09978,-0.0115,0.08563,0.48,3,2,0.16429,0.182,0.04067,0.01802,-0.01863,0.08256,6.16,20.0,1,-0.85914,0.16346,0.04012,-0.10497,-0.00905,0.07315,0.41,3.0,20.0,0.13345,0.18513,0.03479,0.01465,-0.01644,0.07185,,,,-0.81589,0.22213,0.03535,-0.10159,-0.018,0.08758,0.4,1.0,,0.10935,0.18938,0.02957,0.01201,-0.01458,0.06247,8.22,,1.0,-0.87098,0.20193,0.03051,-0.10864,-0.01099,0.06873,0.26,2.0,,0.08926,0.19333,0.02497,0.00981,-0.0128,0.05385,,,,-0.77652,0.32232,0.02743,-0.1001,-0.03252,0.09862,,,,0.89301,0.2497,0.0215,0.0896,-0.02078,0.05987,,,,-0.0648,0.20591,0.01838,-0.00757,-0.01,0.04221,,,,0.95378,0.16019,0.01685,0.098,-0.00921,0.03012,0.17,3.0,,-0.06182,0.18017,0.02025,-0.00719,-0.0084,0.04069,,,,0.85677,0.22936,0.02893,0.08762,-0.02328,0.07401,0.25,502.0,,-0.08319,0.17677,0.02591,-0.00969,-0.01031,0.05109,,,,0.94938,0.12498,0.0234,0.09981,-0.00858,0.03262,0.32,5.0,,-0.11101,0.17382,0.03257,-0.01294,-0.01248,0.06315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26 16:00:00,6.3,,2,0.81577,0.21957,0.03755,0.07697,-0.02723,0.08371,0.36,10,157,-0.12348,0.17027,0.03758,-0.01305,-0.0139,0.06497,,,,0.8017,0.21306,0.04053,0.07599,-0.02762,0.08767,0.4,4.0,1.0,-0.14211,0.16848,0.04183,-0.01503,-0.01511,0.07156,5.6,2.0,3.0,0.78396,0.20873,0.04357,0.07461,-0.02838,0.09234,0.46,21,134,-0.16302,0.1668,0.04628,-0.01725,-0.01634,0.07838,5.15,,1.0,0.76804,0.20101,0.04715,0.07344,-0.02846,0.09624,0.57,10.0,114,-0.18612,0.16508,0.05087,-0.01971,-0.01753,0.08526,4.9,1.0,16,0.74581,0.1978,0.0504,0.07158,-0.0293,0.10123,0.64,39,334,-0.21133,0.1632,0.05554,-0.0224,-0.01864,0.09204,4.46,251.0,,0.72286,0.1935,0.05388,0.06963,-0.02985,0.10587,0.77,11,19,-0.24053,0.16262,0.05997,-0.02551,-0.0199,0.09902,4.75,,7,0.69676,0.19064,0.0571,0.06734,-0.03055,0.11053,0.91,18,47,-0.27073,0.16105,0.0644,-0.02874,-0.02087,0.10531,3.7,20.0,,0.66978,0.18662,0.06053,0.06496,-0.03091,0.11469,1.03,24,57,-0.30362,0.15992,0.06847,-0.03227,-0.02176,0.11117,3.35,2.0,1,0.64008,0.18373,0.06353,0.06227,-0.0313,0.11852,1.18,17,26,-0.33837,0.15866,0.07218,-0.03601,-0.02245,0.11629,2.96,5.0,11,0.60829,0.18169,0.06602,0.05934,-0.03166,0.12179,1.35,5,9,-0.37507,0.15761,0.07533,-0.03996,-0.02297,0.12054,2.68,11.0,13,0.57531,0.17916,0.06832,0.05627,-0.03172,0.12428,1.6,6,8,-0.41345,0.15708,0.07761,-0.04412,-0.02334,0.12378,2.44,33.0,100.0,0.54092,0.17735,0.06994,0.05304,-0.03169,0.12594,1.72,13,20,-0.45261,0.15581,0.07954,-0.04836,-0.02333,0.12584,2.22,31,28,0.50573,0.17613,0.07082,0.0497,-0.03151,0.12665,2.13,52,27,-0.49259,0.15534,0.0803,-0.05272,-0.02319,0.12667,1.89,8,19,0.47,0.17436,0.07137,0.04629,-0.03101,0.12635,2.44,,5,-0.53267,0.15487,0.08025,-0.05711,-0.02279,0.1262,1.7,40,18,0.43442,0.17353,0.07097,0.04287,-0.03043,0.12504,2.62,35,141,-0.5724,0.15446,0.07936,-0.06149,-0.02213,0.12446,1.45,4.0,1,0.39906,0.1725,0.07006,0.03945,-0.02959,0.12271,2.8,1.0,23,-0.61174,0.15365,0.07786,-0.06584,-0.02116,0.12147,1.29,4,5,0.36443,0.17168,0.06851,0.03609,-0.02858,0.11943,,,,-0.64969,0.15328,0.07541,-0.07007,-0.02004,0.11736,1.19,,1.0,0.33145,0.17156,0.06622,0.03287,-0.0275,0.11535,3.35,,5,-0.68761,0.15175,0.0727,-0.07431,-0.01851,0.11201,1.05,2,8,0.29972,0.17136,0.06353,0.02976,-0.02625,0.11053,3.95,1.0,7.0,-0.72001,0.15315,0.06843,-0.07803,-0.01737,0.10641,0.87,5.0,6,0.27013,0.17163,0.06037,0.02686,-0.02496,0.1052,,,,-0.75587,0.15066,0.06474,-0.08208,-0.01534,0.09904,0.76,3.0,7,0.24314,0.17253,0.05686,0.0242,-0.02369,0.0996,,,,-0.78447,0.15152,0.05994,-0.08544,-0.01389,0.09221,0.65,1,7,0.19572,0.1749,0.04951,0.01951,-0.02111,0.08793,5.55,188.0,,-0.83131,0.155,0.05023,-0.09114,-0.01128,0.07905,0.48,15,4,0.156,0.17743,0.04228,0.01557,-0.01848,0.07616,6.16,,21,-0.87148,0.15684,0.04115,-0.09618,-0.00836,0.06552,0.36,3.0,22.0,0.12502,0.18128,0.0356,0.01249,-0.01619,0.06553,,,,-0.89814,0.16227,0.03349,-0.09989,-0.00635,0.05519,0.29,2.0,1.0,0.10049,0.18561,0.02975,0.01005,-0.01415,0.05607,8.22,,1.0,-0.89269,0.18821,0.03003,-0.10042,-0.00866,0.0574,0.23,3.0,2.0,0.08154,0.19062,0.02481,0.00815,-0.01241,0.04802,,,,-0.89831,0.20509,0.02647,-0.10204,-0.00915,0.05512,10.23,1.0,,0.88744,0.2771,0.02114,0.08044,-0.02455,0.05948,0.11,1.0,,-0.03983,0.19087,0.01411,-0.0042,-0.00666,0.02734,,,,0.87389,0.2628,0.02422,0.08003,-0.02529,0.06464,0.14,9.0,2.0,-0.05163,0.18382,0.01805,-0.00544,-0.00788,0.03369,8.3,4.0,,0.85867,0.24756,0.02788,0.07946,-0.02583,0.07008,0.19,3.0,502.0,-0.06966,0.17924,0.0234,-0.00735,-0.00968,0.04259,,,,0.84162,0.23108,0.0323,0.07869,-0.02609,0.07579,0.25,11.0,4.0,-0.09363,0.17508,0.02995,-0.00989,-0.01177,0.05323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
