time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10,inst_id_c11,total_put_volume_c11,total_call_volume_c11,total_put_oi_c11,total_call_oi_c11,atm_put_iv_c11,atm_call_iv_c11,25d_put_iv_c11,25d_call_iv_c11,10d_put_iv_c11,10d_call_iv_c11,5d_put_iv_c11,5d_call_iv_c11,put_volume_max1_c11,put_volume_max1_strike_c11,put_volume_max2_c11,put_volume_max2_strike_c11,put_volume_max3_c11,put_volume_max3_strike_c11,put_volume_max4_c11,put_volume_max4_strike_c11,put_volume_max5_c11,put_volume_max5_strike_c11,call_volume_max1_c11,call_volume_max1_strike_c11,call_volume_max2_c11,call_volume_max2_strike_c11,call_volume_max3_c11,call_volume_max3_strike_c11,call_volume_max4_c11,call_volume_max4_strike_c11,call_volume_max5_c11,call_volume_max5_strike_c11,put_oi_max1_c11,put_oi_max1_strike_c11,put_oi_max2_c11,put_oi_max2_strike_c11,put_oi_max3_c11,put_oi_max3_strike_c11,put_oi_max4_c11,put_oi_max4_strike_c11,put_oi_max5_c11,put_oi_max5_strike_c11,call_oi_max1_c11,call_oi_max1_strike_c11,call_oi_max2_c11,call_oi_max2_strike_c11,call_oi_max3_c11,call_oi_max3_strike_c11,call_oi_max4_c11,call_oi_max4_strike_c11,call_oi_max5_c11,call_oi_max5_strike_c11,inst_id_c12,total_put_volume_c12,total_call_volume_c12,total_put_oi_c12,total_call_oi_c12,atm_put_iv_c12,atm_call_iv_c12,25d_put_iv_c12,25d_call_iv_c12,10d_put_iv_c12,10d_call_iv_c12,5d_put_iv_c12,5d_call_iv_c12,put_volume_max1_c12,put_volume_max1_strike_c12,put_volume_max2_c12,put_volume_max2_strike_c12,put_volume_max3_c12,put_volume_max3_strike_c12,put_volume_max4_c12,put_volume_max4_strike_c12,put_volume_max5_c12,put_volume_max5_strike_c12,call_volume_max1_c12,call_volume_max1_strike_c12,call_volume_max2_c12,call_volume_max2_strike_c12,call_volume_max3_c12,call_volume_max3_strike_c12,call_volume_max4_c12,call_volume_max4_strike_c12,call_volume_max5_c12,call_volume_max5_strike_c12,put_oi_max1_c12,put_oi_max1_strike_c12,put_oi_max2_c12,put_oi_max2_strike_c12,put_oi_max3_c12,put_oi_max3_strike_c12,put_oi_max4_c12,put_oi_max4_strike_c12,put_oi_max5_c12,put_oi_max5_strike_c12,call_oi_max1_c12,call_oi_max1_strike_c12,call_oi_max2_c12,call_oi_max2_strike_c12,call_oi_max3_c12,call_oi_max3_strike_c12,call_oi_max4_c12,call_oi_max4_strike_c12,call_oi_max5_c12,call_oi_max5_strike_c12,inst_id_c13,total_put_volume_c13,total_call_volume_c13,total_put_oi_c13,total_call_oi_c13,atm_put_iv_c13,atm_call_iv_c13,25d_put_iv_c13,25d_call_iv_c13,10d_put_iv_c13,10d_call_iv_c13,5d_put_iv_c13,5d_call_iv_c13,put_volume_max1_c13,put_volume_max1_strike_c13,put_volume_max2_c13,put_volume_max2_strike_c13,put_volume_max3_c13,put_volume_max3_strike_c13,put_volume_max4_c13,put_volume_max4_strike_c13,put_volume_max5_c13,put_volume_max5_strike_c13,call_volume_max1_c13,call_volume_max1_strike_c13,call_volume_max2_c13,call_volume_max2_strike_c13,call_volume_max3_c13,call_volume_max3_strike_c13,call_volume_max4_c13,call_volume_max4_strike_c13,call_volume_max5_c13,call_volume_max5_strike_c13,put_oi_max1_c13,put_oi_max1_strike_c13,put_oi_max2_c13,put_oi_max2_strike_c13,put_oi_max3_c13,put_oi_max3_strike_c13,put_oi_max4_c13,put_oi_max4_strike_c13,put_oi_max5_c13,put_oi_max5_strike_c13,call_oi_max1_c13,call_oi_max1_strike_c13,call_oi_max2_c13,call_oi_max2_strike_c13,call_oi_max3_c13,call_oi_max3_strike_c13,call_oi_max4_c13,call_oi_max4_strike_c13,call_oi_max5_c13,call_oi_max5_strike_c13,inst_id_c14,total_put_volume_c14,total_call_volume_c14,total_put_oi_c14,total_call_oi_c14,atm_put_iv_c14,atm_call_iv_c14,25d_put_iv_c14,25d_call_iv_c14,10d_put_iv_c14,10d_call_iv_c14,5d_put_iv_c14,5d_call_iv_c14,put_volume_max1_c14,put_volume_max1_strike_c14,put_volume_max2_c14,put_volume_max2_strike_c14,put_volume_max3_c14,put_volume_max3_strike_c14,put_volume_max4_c14,put_volume_max4_strike_c14,put_volume_max5_c14,put_volume_max5_strike_c14,call_volume_max1_c14,call_volume_max1_strike_c14,call_volume_max2_c14,call_volume_max2_strike_c14,call_volume_max3_c14,call_volume_max3_strike_c14,call_volume_max4_c14,call_volume_max4_strike_c14,call_volume_max5_c14,call_volume_max5_strike_c14,put_oi_max1_c14,put_oi_max1_strike_c14,put_oi_max2_c14,put_oi_max2_strike_c14,put_oi_max3_c14,put_oi_max3_strike_c14,put_oi_max4_c14,put_oi_max4_strike_c14,put_oi_max5_c14,put_oi_max5_strike_c14,call_oi_max1_c14,call_oi_max1_strike_c14,call_oi_max2_c14,call_oi_max2_strike_c14,call_oi_max3_c14,call_oi_max3_strike_c14,call_oi_max4_c14,call_oi_max4_strike_c14,call_oi_max5_c14,call_oi_max5_strike_c14,inst_id_c15,total_put_volume_c15,total_call_volume_c15,total_put_oi_c15,total_call_oi_c15,atm_put_iv_c15,atm_call_iv_c15,25d_put_iv_c15,25d_call_iv_c15,10d_put_iv_c15,10d_call_iv_c15,5d_put_iv_c15,5d_call_iv_c15,put_volume_max1_c15,put_volume_max1_strike_c15,put_volume_max2_c15,put_volume_max2_strike_c15,put_volume_max3_c15,put_volume_max3_strike_c15,put_volume_max4_c15,put_volume_max4_strike_c15,put_volume_max5_c15,put_volume_max5_strike_c15,call_volume_max1_c15,call_volume_max1_strike_c15,call_volume_max2_c15,call_volume_max2_strike_c15,call_volume_max3_c15,call_volume_max3_strike_c15,call_volume_max4_c15,call_volume_max4_strike_c15,call_volume_max5_c15,call_volume_max5_strike_c15,put_oi_max1_c15,put_oi_max1_strike_c15,put_oi_max2_c15,put_oi_max2_strike_c15,put_oi_max3_c15,put_oi_max3_strike_c15,put_oi_max4_c15,put_oi_max4_strike_c15,put_oi_max5_c15,put_oi_max5_strike_c15,call_oi_max1_c15,call_oi_max1_strike_c15,call_oi_max2_c15,call_oi_max2_strike_c15,call_oi_max3_c15,call_oi_max3_strike_c15,call_oi_max4_c15,call_oi_max4_strike_c15,call_oi_max5_c15,call_oi_max5_strike_c15
2023-08-10 16:00:00,628911.0,262782.0,2456449.0,1431442.0,IWM230811,102538.0,104107.0,133982.0,91792.0,0.2240452,0.2176068,0.2320392790313704,0.2154773509933774,0.2458232288868994,0.2195687432117921,0.259047311827957,0.2308578643871341,20297.0,192.0,19928.0,191.0,19364.0,190.0,12407.0,184.0,7909.0,189.0,19741.0,193.0,17931.0,191.0,16666.0,194.0,13493.0,195.0,11652.0,192.0,32969.0,184.0,22789.0,191.0,9130.0,185.0,8422.0,196.0,6143.0,192.0,13650.0,200.0,10985.0,196.0,9446.0,195.0,5992.0,207.0,5988.0,197.0,IWM230814,23342.0,25671.0,10188.0,12765.0,0.1618124,0.1542512,0.1705422816869126,0.1497473361263856,0.1855551729490022,0.1499830173124484,0.1988431303045431,0.1557416851338873,6570.0,194.0,4273.0,192.0,3941.0,190.0,3576.0,191.0,1762.0,193.0,5970.0,193.0,5758.0,192.0,4004.0,194.0,3404.0,191.0,2958.0,190.0,2639.0,193.0,2162.0,191.0,935.0,190.0,551.0,188.0,481.0,196.0,3055.0,192.0,2257.0,193.0,844.0,199.0,788.0,200.0,709.0,194.0,IWM230816,10934.0,7363.0,7787.0,9804.0,0.1799316,0.1747844,0.1932965814696485,0.1683519625234228,0.2179470461645262,0.1684266,0.2436007564422277,0.1721972804532578,4021.0,192.0,1744.0,188.0,1469.0,190.0,752.0,189.0,741.0,193.0,1232.0,192.0,961.0,193.0,711.0,190.0,645.0,205.0,626.0,191.0,1733.0,188.0,1610.0,189.0,825.0,187.0,535.0,190.0,446.0,194.0,2812.0,196.0,2683.0,199.0,1051.0,195.0,446.0,192.0,429.0,202.0,IWM230818,57091.0,39103.0,636600.0,435690.0,0.1845076,0.1858072,0.2032686653919694,0.1755481805293005,0.2348217013712544,0.1757020924574209,0.2699014676889376,0.1819808187134503,13393.0,190.0,6336.0,184.0,5940.0,192.0,5785.0,188.0,3758.0,180.0,5172.0,197.5,5137.0,194.0,4829.0,195.0,3924.0,200.0,3246.0,192.5,84000.0,190.0,61428.0,177.0,59368.0,175.0,45984.0,195.0,45224.0,180.0,51835.0,195.0,46772.0,190.0,43500.0,200.0,27791.0,185.0,27636.0,180.0,IWM230821,1689.0,2309.0,2560.0,1934.0,0.1741904,0.1725776,0.1916435517480898,0.163041016360932,0.2217777272727272,0.1614598748221906,0.2516555135135135,0.166799744,296.0,187.0,285.0,189.0,252.0,190.0,203.0,192.0,151.0,191.0,528.0,192.0,352.0,195.0,336.0,193.0,317.0,190.0,197.0,194.0,745.0,190.0,464.0,187.0,219.0,192.0,208.0,188.0,195.0,189.0,358.0,192.0,322.0,195.0,211.0,187.0,204.0,186.0,142.0,194.0,IWM230823,470.0,1037.0,255.0,863.0,0.1812228,0.1811072,0.2004801100244498,0.1694590395042602,0.2330967456758488,0.1676123847429518,,,100.0,190.0,97.0,193.0,74.0,189.0,47.0,188.0,34.0,191.0,224.0,190.0,197.0,191.0,168.0,194.0,134.0,192.0,108.0,196.0,67.0,193.0,59.0,189.0,59.0,194.0,41.0,188.0,11.0,190.0,417.0,193.0,135.0,196.0,98.0,192.0,91.0,194.0,58.0,198.0,IWM230825,36680.0,10774.0,42847.0,64652.0,0.1886544,0.1921071999999999,0.2091802318755503,0.1775971118838208,0.2444119115549215,0.1744818190086403,0.2788700896860986,0.1778681369426751,9729.0,190.0,8576.0,187.0,8534.0,179.0,6559.0,181.0,479.0,191.0,5377.0,200.0,1299.0,195.0,799.0,196.0,442.0,191.0,433.0,193.0,5830.0,181.0,3927.0,182.0,3566.0,189.0,3454.0,190.0,2859.0,192.0,18298.0,200.0,9331.0,205.0,7390.0,208.0,5362.0,203.0,3000.0,190.0,IWM230901,20976.0,10821.0,46595.0,37925.0,0.1886536,0.1942648,0.2113105945558739,0.1767949087221095,0.2492155436447166,0.1718042967409948,,0.1759165254237288,7736.0,191.0,4163.0,190.0,4151.0,188.0,2649.0,178.0,656.0,185.0,5098.0,191.0,1573.0,193.0,1270.0,202.5,845.0,197.0,399.0,195.0,15614.0,185.0,4308.0,192.0,3663.0,187.0,3519.0,186.0,3072.0,188.0,15664.0,205.0,6107.0,199.0,2963.0,208.0,2460.0,195.0,2395.0,202.5,IWM230908,1549.0,1452.0,38699.0,11999.0,0.1846035999999999,0.1898968,0.2079757262676324,0.1706562634256642,0.247144174573055,0.1662632194046306,,0.1688685,589.0,190.0,137.0,187.0,110.0,191.0,107.0,189.0,105.0,192.0,837.0,200.0,114.0,192.5,69.0,198.0,55.0,196.0,52.0,199.0,15222.0,191.0,15066.0,181.0,1515.0,190.0,906.0,182.0,721.0,186.0,5159.0,207.0,2689.0,209.0,476.0,204.0,430.0,200.0,399.0,195.0,IWM230915,136495.0,43556.0,1171619.0,572062.0,0.1859416,0.192026,0.2101105494018608,0.1703992719486081,0.2521062711864407,0.1644998761958356,,0.167134094579008,77756.0,182.0,10690.0,183.0,8534.0,190.0,8252.0,176.0,6697.0,187.0,16654.0,205.0,5751.0,195.0,4241.0,190.0,3584.0,204.0,3242.0,202.0,150706.0,185.0,122170.0,190.0,109231.0,184.0,100664.0,175.0,88364.0,180.0,92839.0,205.0,61525.0,180.0,56305.0,200.0,51486.0,185.0,50854.0,190.0,IWM230922,3951.0,2192.0,2679.0,2531.0,0.1890088,0.1959951999999999,0.2143975612244898,0.1723966393442623,,0.1659673633440514,,,511.0,183.0,491.0,190.0,467.0,180.0,459.0,194.0,329.0,179.0,833.0,192.5,805.0,192.0,65.0,197.0,53.0,200.0,34.0,202.0,396.0,180.0,235.0,179.0,161.0,187.0,155.0,195.0,137.0,185.0,708.0,192.0,340.0,195.0,279.0,204.0,191.0,198.0,187.0,191.0,IWM230929,2713.0,854.0,83485.0,49493.0,,,0.2222076237623762,0.1659927628083491,,0.1609617099494097,,,726.0,188.0,456.0,192.0,253.0,185.0,199.0,190.0,175.0,180.0,248.0,196.0,215.0,200.0,155.0,190.0,133.0,195.0,23.0,202.0,21353.0,185.0,20683.0,175.0,6936.0,173.0,5858.0,190.0,4099.0,180.0,10351.0,200.0,6182.0,195.0,5767.0,190.0,5320.0,185.0,4375.0,205.0,IWM231020,228175.0,2864.0,181818.0,105127.0,0.1995268,0.1863452,0.225208046875,0.1646996168582375,,,,,88642.0,184.0,84811.0,183.0,42651.0,181.0,2045.0,178.0,1927.0,175.0,636.0,200.0,622.0,195.0,268.0,190.0,204.0,192.0,130.0,196.0,33840.0,175.0,27832.0,180.0,21973.0,190.0,19908.0,185.0,13101.0,195.0,17795.0,200.0,13866.0,185.0,9133.0,190.0,8679.0,180.0,8107.0,192.0,IWM231117,2308.0,10679.0,97335.0,34805.0,0.2010776,0.1924788,0.2267696360879454,0.1659530972078593,,,,,576.0,193.0,502.0,189.0,293.0,192.0,226.0,194.0,175.0,180.0,9500.0,198.0,590.0,193.0,163.0,195.0,94.0,200.0,75.0,194.0,22801.0,193.0,19660.0,175.0,12310.0,180.0,9565.0,195.0,7960.0,190.0,5119.0,175.0,4338.0,200.0,3644.0,209.0,3386.0,205.0,2008.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
