time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,96.50,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-31 13:52:00,,,,,,,,,,0.68,3.0,,,,,,,,,,,,,,,,,0.79,1.0,,,,,,,,,,,,,,,,,0.84,8.0,,,,,,,,,,,,,,,,,0.95,3.0,,,,,,,,,,,,,,,,,1.11,2.0,,,,,,,,,,,,,,,,,1.21,2.0,,,,,,,,,,,,,,,,,1.37,2.0,,,,,,,,,,,,,,,,,1.46,1.0,,,,,,,,,,,,,,,,,1.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.0,,,,,,,,,,,,,,,,,2.25,2.0,,,,,,,,,,,,,,,,,2.46,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,23.0,,,,,,,,,,,,,,,,,0.42,1.0,,,,,,,,,,,,,,,,,0.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,0.86041,0.19379,0.03673,0.08249,-0.01751,0.06628,0.68,3.0,,-0.17718,0.23383,0.03635,-0.01939,-0.0207,0.07916,,,,0.80701,0.22473,0.03934,0.0771,-0.0239,0.08234,0.79,1.0,,-0.19623,0.2327,0.03891,-0.0215,-0.0219,0.08432,,,,0.81093,0.19955,0.04373,0.07822,-0.02135,0.08128,0.85,11.0,,-0.21852,0.23382,0.04126,-0.02398,-0.0234,0.08985,,,,0.99574,0.01,0.0,0.09891,-0.00341,0.0,0.95,3.0,,-0.23673,0.22885,0.0441,-0.02598,-0.0239,0.09398,,,,0.75717,0.20386,0.04971,0.07344,-0.02475,0.09438,1.07,7.0,,-0.25453,0.22156,0.04735,-0.02792,-0.02398,0.0977,,,,0.99574,0.01,0.0,0.10008,-0.00355,0.0,1.19,7.0,,-0.28086,0.22292,0.04945,-0.03087,-0.02529,0.10266,,,,0.71392,0.1904,0.05799,0.06991,-0.02509,0.10282,1.37,2.0,,-0.30579,0.22105,0.05186,-0.03365,-0.026,0.10676,,,,0.70109,0.16992,0.06635,0.06922,-0.02309,0.105,1.46,1.0,,-0.32908,0.21443,0.05514,-0.0362,-0.0259,0.11011,,,,0.66227,0.17497,0.06793,0.06548,-0.02475,0.11069,1.67,1.0,,-0.35888,0.21662,0.05637,-0.03957,-0.02694,0.11373,,,,0.62698,0.17501,0.07042,0.06215,-0.02549,0.11477,,,,-0.38669,0.21314,0.05866,-0.04267,-0.02702,0.11645,,,,0.59054,0.17566,0.07208,0.05866,-0.02611,0.11792,2.06,1.0,,-0.41578,0.20938,0.06084,-0.04592,-0.0269,0.11863,,,,0.5533,0.17889,0.07206,0.05504,-0.02688,0.12005,2.25,2.0,,-0.44666,0.20945,0.06163,-0.04943,-0.02713,0.12022,,,,0.51695,0.17642,0.0737,0.05157,-0.02664,0.12109,2.49,7.0,,-0.47769,0.20864,0.06231,-0.05295,-0.02707,0.12107,,,,0.48014,0.17615,0.07382,0.048,-0.02649,0.12111,,,,-0.50659,0.22058,0.059,-0.05646,-0.0286,0.1212,,,,0.4451,0.17937,0.07193,0.04454,-0.02663,0.12016,,,,-0.53438,0.22514,0.05757,-0.05976,-0.02896,0.12072,,,,0.40678,0.17439,0.07267,0.04083,-0.02538,0.11803,,,,-0.56276,0.22483,0.05712,-0.06306,-0.02847,0.11961,,,,0.37566,0.1794,0.0691,0.03772,-0.02542,0.11545,,,,-0.59184,0.22246,0.05687,-0.06643,-0.02752,0.11782,1.2,1.0,,0.3419,0.17877,0.06713,0.03439,-0.02446,0.11176,,,,-0.65768,0.17481,0.06835,-0.07306,-0.01942,0.11128,1.0,3.0,,0.31218,0.1808,0.06398,0.03143,-0.02377,0.10773,,,,-0.77219,0.12018,0.08132,-0.08482,-0.00908,0.09102,,,,0.26829,0.16974,0.06349,0.02713,-0.02079,0.10037,,,,-0.64259,0.26159,0.04642,-0.07343,-0.03103,0.11309,,,,0.25166,0.17937,0.05814,0.02542,-0.02117,0.09712,,,,-0.66086,0.26682,0.04462,-0.07581,-0.03089,0.11087,0.64,2.0,,0.20631,0.16642,0.05606,0.02093,-0.01758,0.08688,,,,-0.73466,0.20906,0.05084,-0.08325,-0.02029,0.09899,0.55,33.0,,0.19064,0.17304,0.05141,0.01933,-0.01737,0.08285,,,,-0.7868,0.1861,0.05051,-0.08891,-0.01493,0.08754,0.42,1.0,,0.17332,0.17714,0.04732,0.01758,-0.01672,0.07806,,,,-0.75921,0.22777,0.04428,-0.08694,-0.02087,0.09394,0.37,2.0,,0.15576,0.17975,0.04352,0.0158,-0.0158,0.07285,,,,-0.77284,0.23388,0.04172,-0.0889,-0.02058,0.09087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,0.90328,0.20851,0.02581,0.08493,-0.01518,0.05098,0.39,31.0,3.0,-0.11359,0.23019,0.02712,-0.01233,-0.01569,0.05915,,,,0.86186,0.23538,0.02978,0.08092,-0.02101,0.0664,0.79,,1.0,-0.12549,0.2265,0.02957,-0.01362,-0.01653,0.06345,7.13,3.0,,0.88127,0.19991,0.03142,0.0837,-0.01674,0.05951,0.51,29.0,11.0,-0.14001,0.22425,0.03221,-0.0152,-0.01762,0.06842,,,,0.87153,0.19279,0.03451,0.08323,-0.01707,0.06304,0.56,2.0,3.0,-0.15353,0.21971,0.03497,-0.01667,-0.01833,0.07278,,,,0.8568,0.18881,0.03807,0.08221,-0.01791,0.0681,0.63,23.0,6.0,-0.17288,0.21959,0.03779,-0.0188,-0.01975,0.07861,,,,0.83722,0.1874,0.04188,0.08065,-0.01918,0.07436,0.72,60.0,7.0,-0.19057,0.21641,0.04075,-0.02073,-0.02064,0.08355,,,,0.78507,0.21425,0.04372,0.07541,-0.02503,0.08875,0.8,7.0,2.0,-0.20947,0.21292,0.04384,-0.0228,-0.02144,0.08842,,,,0.7964,0.1811,0.05006,0.07737,-0.02106,0.08589,0.92,6.0,1.0,-0.2316,0.21116,0.04681,-0.02523,-0.02246,0.09365,4.58,15.0,,0.76253,0.18711,0.05305,0.07421,-0.0234,0.09403,1.03,5.0,1.0,-0.2556,0.20982,0.04968,-0.02787,-0.02347,0.09876,,,,0.74033,0.18097,0.05759,0.07238,-0.02369,0.09874,1.24,7.0,,-0.27964,0.20681,0.05274,-0.03051,-0.02413,0.10332,3.95,1.0,,0.70956,0.18109,0.06091,0.06957,-0.02487,0.10449,1.34,2.0,1.0,-0.30728,0.20647,0.05517,-0.03358,-0.02508,0.10792,,,,0.6715,0.18887,0.06171,0.06588,-0.02705,0.11042,1.49,2.0,2.0,-0.33546,0.20528,0.05754,-0.0367,-0.02576,0.11191,,,,0.64538,0.17922,0.067,0.06364,-0.02645,0.11376,1.64,4.0,7.0,-0.36459,0.20376,0.05974,-0.03994,-0.02625,0.11533,2.81,3.0,,0.61389,0.17299,0.07141,0.06079,-0.02621,0.11704,,,,-0.39511,0.20308,0.06142,-0.04335,-0.02668,0.11817,2.52,1.0,,0.57679,0.17473,0.07241,0.05722,-0.02692,0.11987,2.03,5.0,,-0.42648,0.20321,0.06249,-0.04688,-0.02706,0.1203,2.23,9.0,,0.53969,0.17864,0.07185,0.0536,-0.02773,0.12161,2.3,5.0,,-0.45804,0.20245,0.06343,-0.05043,-0.02712,0.12167,1.85,2.0,,0.50342,0.17644,0.07315,0.05013,-0.02744,0.12227,,,,-0.49001,0.20079,0.06427,-0.05404,-0.02686,0.12226,1.73,1.0,1.0,0.46619,0.17359,0.07412,0.04654,-0.02684,0.12189,,,,-0.52177,0.20153,0.06393,-0.05767,-0.02675,0.12206,1.64,29.0,3.0,0.43046,0.17502,0.07268,0.04304,-0.02664,0.12052,,,,-0.55383,0.20016,0.06385,-0.06132,-0.02614,0.12107,1.42,1.0,,0.3944,0.17411,0.0716,0.03951,-0.02589,0.11811,,,,-0.58329,0.20331,0.06202,-0.06478,-0.02603,0.11945,1.16,38.0,,0.35806,0.17213,0.07029,0.03594,-0.02478,0.11462,4.05,41.0,,-0.61401,0.20233,0.06105,-0.06833,-0.02514,0.11702,0.9,4.0,2.0,0.32539,0.173,0.06746,0.03271,-0.02395,0.11056,4.13,2.0,,-0.63828,0.20873,0.05794,-0.07133,-0.02526,0.11457,0.94,4.0,33.0,0.29279,0.17245,0.06463,0.02948,-0.02274,0.1056,,,,-0.66696,0.20755,0.05647,-0.0747,-0.02407,0.11104,0.78,76.0,1.0,0.25903,0.16983,0.06181,0.02613,-0.02105,0.09945,,,,-0.68932,0.21206,0.05366,-0.07749,-0.0237,0.1078,0.67,12.0,2.0,0.23453,0.17284,0.05759,0.02367,-0.02027,0.0943,,,,-0.7085,0.21805,0.05067,-0.07998,-0.02351,0.10467,,,,0.91889,0.2194,0.02136,0.08547,-0.01405,0.04439,,,,-0.09155,0.23599,0.02262,-0.00993,-0.01379,0.05057,,,,0.91637,0.2088,0.02299,0.08578,-0.01383,0.04549,0.37,1.0,,-0.10118,0.23214,0.02475,-0.01097,-0.01457,0.05442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 12:06:00,,,,,,,,,,0.34,14.0,34.0,,,,,,,,,,,,,,,,0.79,,1.0,,,,,,,7.13,,3.0,,,,,,,0.44,6.0,34.0,,,,,,,,,,,,,,,,0.56,,2.0,,,,,,,,,,,,,,,,0.63,,26.0,,,,,,,,,,,,,,,,0.51,10.0,65.0,,,,,,,,,,,,,,,,0.8,,5.0,,,,,,,,,,,,,,,,0.92,,6.0,,,,,,,4.58,,15.0,,,,,,,1.03,,6.0,,,,,,,4.65,3.0,,,,,,,,1.24,,7.0,,,,,,,3.95,,1.0,,,,,,,1.11,12.0,3.0,,,,,,,,,,,,,,,,1.17,1.0,1.0,,,,,,,,,,,,,,,,1.25,4.0,7.0,,,,,,,3.25,1.0,3.0,,,,,,,,,,,,,,,,3.29,9.0,1.0,,,,,,,1.56,1.0,5.0,,,,,,,2.23,,8.0,,,,,,,2.3,,5.0,,,,,,,2.38,7.0,2.0,,,,,,,1.95,2.0,,,,,,,,2.12,1.0,2.0,,,,,,,2.25,3.0,,,,,,,,1.92,4.0,31.0,,,,,,,,,,,,,,,,1.42,,1.0,,,,,,,,,,,,,,,,1.67,19.0,27.0,,,,,,,4.05,,41.0,,,,,,,0.9,,6.0,,,,,,,4.13,,2.0,,,,,,,1.13,16.0,36.0,,,,,,,,,,,,,,,,0.78,,40.0,,,,,,,,,,,,,,,,1.01,15.0,11.0,,,,,,,4.23,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
