time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,inst_id_c1,total_put_volume_c1,total_call_volume_c1,total_put_oi_c1,total_call_oi_c1,atm_put_iv_c1,atm_call_iv_c1,25d_put_iv_c1,25d_call_iv_c1,10d_put_iv_c1,10d_call_iv_c1,5d_put_iv_c1,5d_call_iv_c1,put_volume_max1_c1,put_volume_max1_strike_c1,put_volume_max2_c1,put_volume_max2_strike_c1,put_volume_max3_c1,put_volume_max3_strike_c1,put_volume_max4_c1,put_volume_max4_strike_c1,put_volume_max5_c1,put_volume_max5_strike_c1,call_volume_max1_c1,call_volume_max1_strike_c1,call_volume_max2_c1,call_volume_max2_strike_c1,call_volume_max3_c1,call_volume_max3_strike_c1,call_volume_max4_c1,call_volume_max4_strike_c1,call_volume_max5_c1,call_volume_max5_strike_c1,put_oi_max1_c1,put_oi_max1_strike_c1,put_oi_max2_c1,put_oi_max2_strike_c1,put_oi_max3_c1,put_oi_max3_strike_c1,put_oi_max4_c1,put_oi_max4_strike_c1,put_oi_max5_c1,put_oi_max5_strike_c1,call_oi_max1_c1,call_oi_max1_strike_c1,call_oi_max2_c1,call_oi_max2_strike_c1,call_oi_max3_c1,call_oi_max3_strike_c1,call_oi_max4_c1,call_oi_max4_strike_c1,call_oi_max5_c1,call_oi_max5_strike_c1,inst_id_c2,total_put_volume_c2,total_call_volume_c2,total_put_oi_c2,total_call_oi_c2,atm_put_iv_c2,atm_call_iv_c2,25d_put_iv_c2,25d_call_iv_c2,10d_put_iv_c2,10d_call_iv_c2,5d_put_iv_c2,5d_call_iv_c2,put_volume_max1_c2,put_volume_max1_strike_c2,put_volume_max2_c2,put_volume_max2_strike_c2,put_volume_max3_c2,put_volume_max3_strike_c2,put_volume_max4_c2,put_volume_max4_strike_c2,put_volume_max5_c2,put_volume_max5_strike_c2,call_volume_max1_c2,call_volume_max1_strike_c2,call_volume_max2_c2,call_volume_max2_strike_c2,call_volume_max3_c2,call_volume_max3_strike_c2,call_volume_max4_c2,call_volume_max4_strike_c2,call_volume_max5_c2,call_volume_max5_strike_c2,put_oi_max1_c2,put_oi_max1_strike_c2,put_oi_max2_c2,put_oi_max2_strike_c2,put_oi_max3_c2,put_oi_max3_strike_c2,put_oi_max4_c2,put_oi_max4_strike_c2,put_oi_max5_c2,put_oi_max5_strike_c2,call_oi_max1_c2,call_oi_max1_strike_c2,call_oi_max2_c2,call_oi_max2_strike_c2,call_oi_max3_c2,call_oi_max3_strike_c2,call_oi_max4_c2,call_oi_max4_strike_c2,call_oi_max5_c2,call_oi_max5_strike_c2,inst_id_c3,total_put_volume_c3,total_call_volume_c3,total_put_oi_c3,total_call_oi_c3,atm_put_iv_c3,atm_call_iv_c3,25d_put_iv_c3,25d_call_iv_c3,10d_put_iv_c3,10d_call_iv_c3,5d_put_iv_c3,5d_call_iv_c3,put_volume_max1_c3,put_volume_max1_strike_c3,put_volume_max2_c3,put_volume_max2_strike_c3,put_volume_max3_c3,put_volume_max3_strike_c3,put_volume_max4_c3,put_volume_max4_strike_c3,put_volume_max5_c3,put_volume_max5_strike_c3,call_volume_max1_c3,call_volume_max1_strike_c3,call_volume_max2_c3,call_volume_max2_strike_c3,call_volume_max3_c3,call_volume_max3_strike_c3,call_volume_max4_c3,call_volume_max4_strike_c3,call_volume_max5_c3,call_volume_max5_strike_c3,put_oi_max1_c3,put_oi_max1_strike_c3,put_oi_max2_c3,put_oi_max2_strike_c3,put_oi_max3_c3,put_oi_max3_strike_c3,put_oi_max4_c3,put_oi_max4_strike_c3,put_oi_max5_c3,put_oi_max5_strike_c3,call_oi_max1_c3,call_oi_max1_strike_c3,call_oi_max2_c3,call_oi_max2_strike_c3,call_oi_max3_c3,call_oi_max3_strike_c3,call_oi_max4_c3,call_oi_max4_strike_c3,call_oi_max5_c3,call_oi_max5_strike_c3,inst_id_c4,total_put_volume_c4,total_call_volume_c4,total_put_oi_c4,total_call_oi_c4,atm_put_iv_c4,atm_call_iv_c4,25d_put_iv_c4,25d_call_iv_c4,10d_put_iv_c4,10d_call_iv_c4,5d_put_iv_c4,5d_call_iv_c4,put_volume_max1_c4,put_volume_max1_strike_c4,put_volume_max2_c4,put_volume_max2_strike_c4,put_volume_max3_c4,put_volume_max3_strike_c4,put_volume_max4_c4,put_volume_max4_strike_c4,put_volume_max5_c4,put_volume_max5_strike_c4,call_volume_max1_c4,call_volume_max1_strike_c4,call_volume_max2_c4,call_volume_max2_strike_c4,call_volume_max3_c4,call_volume_max3_strike_c4,call_volume_max4_c4,call_volume_max4_strike_c4,call_volume_max5_c4,call_volume_max5_strike_c4,put_oi_max1_c4,put_oi_max1_strike_c4,put_oi_max2_c4,put_oi_max2_strike_c4,put_oi_max3_c4,put_oi_max3_strike_c4,put_oi_max4_c4,put_oi_max4_strike_c4,put_oi_max5_c4,put_oi_max5_strike_c4,call_oi_max1_c4,call_oi_max1_strike_c4,call_oi_max2_c4,call_oi_max2_strike_c4,call_oi_max3_c4,call_oi_max3_strike_c4,call_oi_max4_c4,call_oi_max4_strike_c4,call_oi_max5_c4,call_oi_max5_strike_c4,inst_id_c5,total_put_volume_c5,total_call_volume_c5,total_put_oi_c5,total_call_oi_c5,atm_put_iv_c5,atm_call_iv_c5,25d_put_iv_c5,25d_call_iv_c5,10d_put_iv_c5,10d_call_iv_c5,5d_put_iv_c5,5d_call_iv_c5,put_volume_max1_c5,put_volume_max1_strike_c5,put_volume_max2_c5,put_volume_max2_strike_c5,put_volume_max3_c5,put_volume_max3_strike_c5,put_volume_max4_c5,put_volume_max4_strike_c5,put_volume_max5_c5,put_volume_max5_strike_c5,call_volume_max1_c5,call_volume_max1_strike_c5,call_volume_max2_c5,call_volume_max2_strike_c5,call_volume_max3_c5,call_volume_max3_strike_c5,call_volume_max4_c5,call_volume_max4_strike_c5,call_volume_max5_c5,call_volume_max5_strike_c5,put_oi_max1_c5,put_oi_max1_strike_c5,put_oi_max2_c5,put_oi_max2_strike_c5,put_oi_max3_c5,put_oi_max3_strike_c5,put_oi_max4_c5,put_oi_max4_strike_c5,put_oi_max5_c5,put_oi_max5_strike_c5,call_oi_max1_c5,call_oi_max1_strike_c5,call_oi_max2_c5,call_oi_max2_strike_c5,call_oi_max3_c5,call_oi_max3_strike_c5,call_oi_max4_c5,call_oi_max4_strike_c5,call_oi_max5_c5,call_oi_max5_strike_c5,inst_id_c6,total_put_volume_c6,total_call_volume_c6,total_put_oi_c6,total_call_oi_c6,atm_put_iv_c6,atm_call_iv_c6,25d_put_iv_c6,25d_call_iv_c6,10d_put_iv_c6,10d_call_iv_c6,5d_put_iv_c6,5d_call_iv_c6,put_volume_max1_c6,put_volume_max1_strike_c6,put_volume_max2_c6,put_volume_max2_strike_c6,put_volume_max3_c6,put_volume_max3_strike_c6,put_volume_max4_c6,put_volume_max4_strike_c6,put_volume_max5_c6,put_volume_max5_strike_c6,call_volume_max1_c6,call_volume_max1_strike_c6,call_volume_max2_c6,call_volume_max2_strike_c6,call_volume_max3_c6,call_volume_max3_strike_c6,call_volume_max4_c6,call_volume_max4_strike_c6,call_volume_max5_c6,call_volume_max5_strike_c6,put_oi_max1_c6,put_oi_max1_strike_c6,put_oi_max2_c6,put_oi_max2_strike_c6,put_oi_max3_c6,put_oi_max3_strike_c6,put_oi_max4_c6,put_oi_max4_strike_c6,put_oi_max5_c6,put_oi_max5_strike_c6,call_oi_max1_c6,call_oi_max1_strike_c6,call_oi_max2_c6,call_oi_max2_strike_c6,call_oi_max3_c6,call_oi_max3_strike_c6,call_oi_max4_c6,call_oi_max4_strike_c6,call_oi_max5_c6,call_oi_max5_strike_c6,inst_id_c7,total_put_volume_c7,total_call_volume_c7,total_put_oi_c7,total_call_oi_c7,atm_put_iv_c7,atm_call_iv_c7,25d_put_iv_c7,25d_call_iv_c7,10d_put_iv_c7,10d_call_iv_c7,5d_put_iv_c7,5d_call_iv_c7,put_volume_max1_c7,put_volume_max1_strike_c7,put_volume_max2_c7,put_volume_max2_strike_c7,put_volume_max3_c7,put_volume_max3_strike_c7,put_volume_max4_c7,put_volume_max4_strike_c7,put_volume_max5_c7,put_volume_max5_strike_c7,call_volume_max1_c7,call_volume_max1_strike_c7,call_volume_max2_c7,call_volume_max2_strike_c7,call_volume_max3_c7,call_volume_max3_strike_c7,call_volume_max4_c7,call_volume_max4_strike_c7,call_volume_max5_c7,call_volume_max5_strike_c7,put_oi_max1_c7,put_oi_max1_strike_c7,put_oi_max2_c7,put_oi_max2_strike_c7,put_oi_max3_c7,put_oi_max3_strike_c7,put_oi_max4_c7,put_oi_max4_strike_c7,put_oi_max5_c7,put_oi_max5_strike_c7,call_oi_max1_c7,call_oi_max1_strike_c7,call_oi_max2_c7,call_oi_max2_strike_c7,call_oi_max3_c7,call_oi_max3_strike_c7,call_oi_max4_c7,call_oi_max4_strike_c7,call_oi_max5_c7,call_oi_max5_strike_c7,inst_id_c8,total_put_volume_c8,total_call_volume_c8,total_put_oi_c8,total_call_oi_c8,atm_put_iv_c8,atm_call_iv_c8,25d_put_iv_c8,25d_call_iv_c8,10d_put_iv_c8,10d_call_iv_c8,5d_put_iv_c8,5d_call_iv_c8,put_volume_max1_c8,put_volume_max1_strike_c8,put_volume_max2_c8,put_volume_max2_strike_c8,put_volume_max3_c8,put_volume_max3_strike_c8,put_volume_max4_c8,put_volume_max4_strike_c8,put_volume_max5_c8,put_volume_max5_strike_c8,call_volume_max1_c8,call_volume_max1_strike_c8,call_volume_max2_c8,call_volume_max2_strike_c8,call_volume_max3_c8,call_volume_max3_strike_c8,call_volume_max4_c8,call_volume_max4_strike_c8,call_volume_max5_c8,call_volume_max5_strike_c8,put_oi_max1_c8,put_oi_max1_strike_c8,put_oi_max2_c8,put_oi_max2_strike_c8,put_oi_max3_c8,put_oi_max3_strike_c8,put_oi_max4_c8,put_oi_max4_strike_c8,put_oi_max5_c8,put_oi_max5_strike_c8,call_oi_max1_c8,call_oi_max1_strike_c8,call_oi_max2_c8,call_oi_max2_strike_c8,call_oi_max3_c8,call_oi_max3_strike_c8,call_oi_max4_c8,call_oi_max4_strike_c8,call_oi_max5_c8,call_oi_max5_strike_c8,inst_id_c9,total_put_volume_c9,total_call_volume_c9,total_put_oi_c9,total_call_oi_c9,atm_put_iv_c9,atm_call_iv_c9,25d_put_iv_c9,25d_call_iv_c9,10d_put_iv_c9,10d_call_iv_c9,5d_put_iv_c9,5d_call_iv_c9,put_volume_max1_c9,put_volume_max1_strike_c9,put_volume_max2_c9,put_volume_max2_strike_c9,put_volume_max3_c9,put_volume_max3_strike_c9,put_volume_max4_c9,put_volume_max4_strike_c9,put_volume_max5_c9,put_volume_max5_strike_c9,call_volume_max1_c9,call_volume_max1_strike_c9,call_volume_max2_c9,call_volume_max2_strike_c9,call_volume_max3_c9,call_volume_max3_strike_c9,call_volume_max4_c9,call_volume_max4_strike_c9,call_volume_max5_c9,call_volume_max5_strike_c9,put_oi_max1_c9,put_oi_max1_strike_c9,put_oi_max2_c9,put_oi_max2_strike_c9,put_oi_max3_c9,put_oi_max3_strike_c9,put_oi_max4_c9,put_oi_max4_strike_c9,put_oi_max5_c9,put_oi_max5_strike_c9,call_oi_max1_c9,call_oi_max1_strike_c9,call_oi_max2_c9,call_oi_max2_strike_c9,call_oi_max3_c9,call_oi_max3_strike_c9,call_oi_max4_c9,call_oi_max4_strike_c9,call_oi_max5_c9,call_oi_max5_strike_c9,inst_id_c10,total_put_volume_c10,total_call_volume_c10,total_put_oi_c10,total_call_oi_c10,atm_put_iv_c10,atm_call_iv_c10,25d_put_iv_c10,25d_call_iv_c10,10d_put_iv_c10,10d_call_iv_c10,5d_put_iv_c10,5d_call_iv_c10,put_volume_max1_c10,put_volume_max1_strike_c10,put_volume_max2_c10,put_volume_max2_strike_c10,put_volume_max3_c10,put_volume_max3_strike_c10,put_volume_max4_c10,put_volume_max4_strike_c10,put_volume_max5_c10,put_volume_max5_strike_c10,call_volume_max1_c10,call_volume_max1_strike_c10,call_volume_max2_c10,call_volume_max2_strike_c10,call_volume_max3_c10,call_volume_max3_strike_c10,call_volume_max4_c10,call_volume_max4_strike_c10,call_volume_max5_c10,call_volume_max5_strike_c10,put_oi_max1_c10,put_oi_max1_strike_c10,put_oi_max2_c10,put_oi_max2_strike_c10,put_oi_max3_c10,put_oi_max3_strike_c10,put_oi_max4_c10,put_oi_max4_strike_c10,put_oi_max5_c10,put_oi_max5_strike_c10,call_oi_max1_c10,call_oi_max1_strike_c10,call_oi_max2_c10,call_oi_max2_strike_c10,call_oi_max3_c10,call_oi_max3_strike_c10,call_oi_max4_c10,call_oi_max4_strike_c10,call_oi_max5_c10,call_oi_max5_strike_c10
2023-08-10 16:00:00,33693.0,28263.0,105379.0,51648.0,VXX230811,23456.0,20031.0,33661.0,22002.0,1.1038300000000003,1.1479399999999995,0.95608497125465,1.1713034942104723,0.874610395527603,1.36483,0.8574335960866527,1.3648299999999998,6242.0,24.0,5320.0,25.0,5279.0,23.5,2668.0,24.5,1962.0,22.5,4620.0,25.0,3376.0,26.5,2702.0,27.0,2575.0,25.5,2226.0,24.0,7686.0,25.0,6007.0,24.0,5363.0,22.5,4067.0,23.5,3539.0,23.0,3382.0,26.5,3161.0,27.0,2628.0,25.0,2405.0,24.5,2111.0,22.5,VXX230818,6930.0,4920.0,55248.0,17881.0,0.78825,0.786888,0.6306317538794659,,,,,,2048.0,23.5,1154.0,22.5,972.0,23.0,922.0,24.5,892.0,24.0,1075.0,25.0,948.0,24.0,738.0,23.5,619.0,26.0,456.0,24.5,19850.0,24.0,10977.0,27.0,8105.0,26.0,7372.0,25.0,4787.0,23.0,5868.0,25.0,4144.0,24.0,2267.0,26.0,1303.0,27.0,1192.0,22.5,VXX230825,1058.0,2094.0,4087.0,3012.0,0.773136,0.7743580000000001,0.6304440737963102,,,,,,268.0,23.5,191.0,23.0,142.0,24.0,137.0,25.0,121.0,24.5,1067.0,27.0,316.0,23.0,181.0,24.0,136.0,25.5,127.0,25.0,763.0,23.0,661.0,25.0,640.0,22.5,490.0,27.0,478.0,23.5,435.0,25.0,420.0,24.0,374.0,23.0,359.0,25.5,337.0,27.0,VXX230901,564.0,487.0,3355.0,1895.0,0.7870180000000001,0.777474,0.6440048450650344,,,,,,181.0,24.0,146.0,22.5,75.0,23.0,69.0,24.5,46.0,25.0,113.0,23.0,110.0,22.5,93.0,25.0,58.0,27.0,36.0,24.5,805.0,24.0,794.0,25.0,397.0,23.0,371.0,26.0,342.0,24.5,503.0,25.0,408.0,23.0,277.0,25.5,205.0,24.0,193.0,26.0,VXX230908,164.0,286.0,2995.0,773.0,0.776338,0.7648300000000001,,,,,,,65.0,25.0,50.0,23.0,24.0,24.0,16.0,26.0,4.0,27.0,94.0,25.5,91.0,24.5,55.0,25.0,24.0,26.0,7.0,27.0,953.0,23.0,940.0,24.0,368.0,23.5,297.0,25.0,100.0,25.5,240.0,25.0,114.0,23.0,90.0,24.5,86.0,26.0,67.0,27.0,VXX230915,22.0,28.0,1509.0,4009.0,5.0,0.029392,4.678858853266821,0.1166586814993953,,,,,22.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,28.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,1509.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,3713.0,27.0,173.0,26.0,61.0,25.0,57.0,24.0,5.0,23.0,VXX230922,293.0,219.0,1661.0,441.0,0.8087680000000002,0.795742,,,,,,,90.0,26.0,67.0,24.5,67.0,24.0,27.0,23.5,21.0,25.0,105.0,26.5,41.0,25.0,30.0,25.5,16.0,23.5,13.0,26.0,484.0,24.0,476.0,24.5,428.0,25.0,108.0,23.0,55.0,22.5,135.0,26.5,89.0,26.0,50.0,25.0,50.0,23.0,40.0,25.5,VXX230929,967.0,88.0,0.0,0.0,0.8311580000000001,0.810562,,,,,,,960.0,24.0,5.0,24.5,2.0,25.0,-1.0,21.5,-1.0,22.0,33.0,24.0,25.0,26.0,10.0,27.0,10.0,25.5,10.0,25.0,-1.0,21.5,-1.0,22.0,-1.0,27.0,-1.0,26.5,-1.0,26.0,-1.0,21.5,-1.0,22.0,-1.0,27.0,-1.0,26.5,-1.0,26.0,VXX231020,239.0,110.0,2863.0,1635.0,0.854034,0.834676,,,,,,,99.0,25.0,64.0,24.0,43.0,23.0,26.0,26.0,7.0,27.0,85.0,24.0,8.0,26.0,6.0,27.0,6.0,25.0,5.0,23.0,1527.0,25.0,590.0,23.0,357.0,24.0,270.0,26.0,119.0,27.0,795.0,25.0,309.0,27.0,251.0,26.0,184.0,24.0,96.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,22269.0,8054.0,106963.0,57869.0,VXX230811,13153.0,4799.0,31718.0,25714.0,1.2925251999999996,1.2611123999999998,1.2312011733951806,1.469374267820248,1.2234870000000002,1.7938220711019324,1.2430386365709076,2.0959707574704654,5015.0,24.5,3225.0,24.0,2752.0,25.0,1420.0,23.5,498.0,23.0,1631.0,25.0,1097.0,24.5,433.0,26.0,412.0,27.0,380.0,24.0,7880.0,24.0,5628.0,25.0,4117.0,23.5,3693.0,23.0,3692.0,22.5,4924.0,27.0,4779.0,26.5,3477.0,25.0,2250.0,24.5,2084.0,22.5,VXX230818,7801.0,1594.0,57196.0,18770.0,0.7775627999999998,0.7595539999999998,0.6216103283613009,,,,,,2860.0,23.5,2289.0,24.5,1696.0,24.0,315.0,23.0,213.0,26.0,412.0,26.0,334.0,25.0,213.0,27.0,160.0,25.5,150.0,24.5,20124.0,24.0,10932.0,27.0,8122.0,26.0,7427.0,25.0,4975.0,23.0,5894.0,25.0,4306.0,24.0,2351.0,26.0,1350.0,27.0,1196.0,22.5,VXX230825,519.0,932.0,4299.0,4174.0,0.7785195999999999,0.7650492,0.6372809523809524,,,,,,193.0,25.0,124.0,24.5,77.0,23.0,42.0,24.0,28.0,23.5,516.0,27.0,268.0,25.0,67.0,26.5,33.0,26.0,27.0,24.0,831.0,23.0,618.0,22.5,581.0,25.0,491.0,27.0,489.0,23.5,1301.0,27.0,512.0,23.0,467.0,25.0,432.0,24.0,381.0,25.5,VXX230901,491.0,204.0,3586.0,2040.0,0.7893547999999999,0.7722083999999999,,,,,,,331.0,25.0,102.0,22.5,49.0,23.0,5.0,26.0,2.0,24.0,105.0,23.0,57.0,24.5,14.0,25.0,12.0,26.0,12.0,24.0,884.0,24.0,788.0,25.0,444.0,23.0,395.0,24.5,369.0,26.0,534.0,25.0,408.0,23.0,296.0,25.5,211.0,24.0,192.0,26.0,VXX230908,150.0,65.0,2963.0,866.0,0.7728192,0.7580463999999999,,,,,,,78.0,22.5,56.0,23.0,10.0,24.0,5.0,23.5,1.0,27.0,28.0,24.5,20.0,24.0,10.0,23.5,5.0,23.0,2.0,25.0,944.0,24.0,915.0,23.0,368.0,23.5,317.0,25.0,100.0,25.5,228.0,25.0,139.0,25.5,114.0,23.0,102.0,26.0,87.0,24.5,VXX230915,7.0,75.0,1494.0,4019.0,5.0,0.0295641999999999,4.739193685336503,0.1582425596414285,,,,,7.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,75.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,1494.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,3723.0,27.0,173.0,26.0,61.0,25.0,57.0,24.0,5.0,23.0,VXX230922,56.0,41.0,1764.0,539.0,0.8079591999999999,0.7917852,,,,,,,53.0,24.5,3.0,25.5,-1.0,21.5,-1.0,22.0,-1.0,27.0,35.0,26.5,3.0,25.5,3.0,24.0,-1.0,21.5,-1.0,22.0,531.0,24.0,485.0,24.5,425.0,25.0,115.0,23.0,62.0,22.5,207.0,26.5,102.0,26.0,80.0,25.0,50.0,23.0,36.0,27.0,VXX230929,14.0,14.0,967.0,80.0,0.8241328,0.8044087999999999,,,,,,,14.0,24.5,-1.0,21.5,-1.0,22.0,-1.0,27.0,-1.0,26.5,10.0,25.0,3.0,26.0,1.0,24.0,-1.0,21.5,-1.0,22.0,960.0,24.0,5.0,24.5,2.0,25.0,-1.0,21.5,-1.0,22.0,25.0,26.0,25.0,24.0,10.0,27.0,10.0,25.5,10.0,25.0,VXX231020,78.0,330.0,2976.0,1667.0,0.8521938,0.8289755999999999,,,,,,,57.0,24.0,17.0,23.0,4.0,25.0,-1.0,22.0,-1.0,27.0,308.0,25.0,16.0,24.0,5.0,23.0,1.0,27.0,-1.0,22.0,1605.0,25.0,601.0,23.0,406.0,24.0,252.0,26.0,112.0,27.0,795.0,25.0,314.0,27.0,253.0,26.0,207.0,24.0,98.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:54:00,23832.0,8561.0,106963.0,57869.0,VXX230811,14583.0,5182.0,31718.0,25714.0,1.4054223999999995,1.3103163999999998,1.303849819899616,1.4839407209021345,1.3106731701631702,1.8034018990042675,1.3221533566433568,2.03402979757085,6419.0,24.5,3236.0,24.0,2752.0,25.0,1425.0,23.5,498.0,23.0,1771.0,25.0,1139.0,24.5,444.0,26.0,413.0,27.0,393.0,24.0,7880.0,24.0,5628.0,25.0,4117.0,23.5,3693.0,23.0,3692.0,22.5,4924.0,27.0,4779.0,26.5,3477.0,25.0,2250.0,24.5,2084.0,22.5,VXX230818,7908.0,1704.0,57196.0,18770.0,0.8006571999999998,0.7835999999999999,0.6304838748445918,,,,,,2861.0,23.5,2292.0,24.5,1698.0,24.0,415.0,23.0,214.0,26.0,432.0,26.0,351.0,25.0,223.0,27.0,180.0,25.5,170.0,24.5,20124.0,24.0,10932.0,27.0,8122.0,26.0,7427.0,25.0,4975.0,23.0,5894.0,25.0,4306.0,24.0,2351.0,26.0,1350.0,27.0,1196.0,22.5,VXX230825,537.0,943.0,4299.0,4174.0,0.795294,0.7808215999999999,0.6420864621613205,,,,,,198.0,25.0,127.0,24.5,77.0,23.0,45.0,24.0,35.0,23.5,525.0,27.0,269.0,25.0,67.0,26.5,33.0,26.0,27.0,24.0,831.0,23.0,618.0,22.5,581.0,25.0,491.0,27.0,489.0,23.5,1301.0,27.0,512.0,23.0,467.0,25.0,432.0,24.0,381.0,25.5,VXX230901,491.0,204.0,3586.0,2040.0,0.8037491999999999,0.7873363999999999,0.6517052385460053,,,,,,331.0,25.0,102.0,22.5,49.0,23.0,5.0,26.0,2.0,24.0,105.0,23.0,57.0,24.5,14.0,25.0,12.0,26.0,12.0,24.0,884.0,24.0,788.0,25.0,444.0,23.0,395.0,24.5,369.0,26.0,534.0,25.0,408.0,23.0,296.0,25.5,211.0,24.0,192.0,26.0,VXX230908,150.0,68.0,2963.0,866.0,0.7910603999999999,0.7746839999999999,,,,,,,78.0,22.5,56.0,23.0,10.0,24.0,5.0,23.5,1.0,27.0,31.0,24.5,20.0,24.0,10.0,23.5,5.0,23.0,2.0,25.0,944.0,24.0,915.0,23.0,368.0,23.5,317.0,25.0,100.0,25.5,228.0,25.0,139.0,25.5,114.0,23.0,102.0,26.0,87.0,24.5,VXX230915,7.0,75.0,1494.0,4019.0,5.0,0.0317799999999999,4.732136032988705,0.0529786516674644,,,,,7.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,75.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,1494.0,27.0,-1.0,22.0,-1.0,26.0,-1.0,25.0,-1.0,24.0,3723.0,27.0,173.0,26.0,61.0,25.0,57.0,24.0,5.0,23.0,VXX230922,56.0,41.0,1764.0,539.0,0.8266167999999998,0.8008443999999999,,,,,,,53.0,24.5,3.0,25.5,-1.0,21.5,-1.0,22.0,-1.0,27.0,35.0,26.5,3.0,25.5,3.0,24.0,-1.0,21.5,-1.0,22.0,531.0,24.0,485.0,24.5,425.0,25.0,115.0,23.0,62.0,22.5,207.0,26.5,102.0,26.0,80.0,25.0,50.0,23.0,36.0,27.0,VXX230929,16.0,14.0,967.0,80.0,0.8367612,0.8091472,,,,,,,16.0,24.5,-1.0,21.5,-1.0,22.0,-1.0,27.0,-1.0,26.5,10.0,25.0,3.0,26.0,1.0,24.0,-1.0,21.5,-1.0,22.0,960.0,24.0,5.0,24.5,2.0,25.0,-1.0,21.5,-1.0,22.0,25.0,26.0,25.0,24.0,10.0,27.0,10.0,25.5,10.0,25.0,VXX231020,84.0,330.0,2976.0,1667.0,0.8574280000000001,0.8317131999999999,,,,,,,57.0,24.0,22.0,23.0,5.0,25.0,-1.0,22.0,-1.0,27.0,308.0,25.0,16.0,24.0,5.0,23.0,1.0,27.0,-1.0,22.0,1605.0,25.0,601.0,23.0,406.0,24.0,252.0,26.0,112.0,27.0,795.0,25.0,314.0,27.0,253.0,26.0,207.0,24.0,98.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
