time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,352.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,353.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,354.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,356.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,357.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,358.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,359.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,361.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,362.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,363.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,365.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,366.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,367.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,369.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,370.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,371.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,372.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,374.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,376.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,377.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,378.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,379.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,381.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,383.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,384.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,386.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,387.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,388.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,389.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-12-29 16:00:00,,,,0.92458,0.22284,0.00488,0.356,-0.07341,0.17773,,,,-0.04304,0.18697,0.00382,-0.01916,-0.02447,0.11685,,,,0.91472,0.20149,0.00594,0.35739,-0.07353,0.19557,,,,-0.05575,0.17411,0.00505,-0.02479,-0.02779,0.14366,30.06,,1,0.88983,0.19059,0.00761,0.35197,-0.08024,0.23717,,,,-0.07373,0.16151,0.00676,-0.03277,-0.03169,0.17853,,,,0.88167,0.18294,0.00836,0.35067,-0.08083,0.24983,,,,-0.12725,0.19228,0.00847,-0.05702,-0.05636,0.26626,,,,0.88175,0.17549,0.00871,0.35191,-0.07874,0.24971,,,,-0.17253,0.22576,0.00884,-0.078,-0.08138,0.32632,,,,0.87652,0.17214,0.00916,0.35073,-0.07931,0.2576,,,,-0.16745,0.21127,0.00927,-0.07548,-0.07441,0.32013,25.56,,2,0.87116,0.16863,0.00963,0.34949,-0.07978,0.2655,,,,-0.09941,0.14904,0.00917,-0.04416,-0.03607,0.22325,,,,0.868,0.16325,0.01012,0.34927,-0.079,0.27008,1.02,2.0,,-0.17604,0.20024,0.0101,-0.07922,-0.07238,0.33051,,,,0.85601,0.16396,0.01071,0.345,-0.08222,0.28689,,,,-0.1876,0.20086,0.01048,-0.08449,-0.0754,0.34392,,,,0.84179,0.16585,0.01128,0.33976,-0.08621,0.3058,,,,-0.1878,0.19096,0.01103,-0.08442,-0.07141,0.34414,,,,0.83534,0.16174,0.01188,0.33806,-0.08621,0.31402,,,,-0.19026,0.18298,0.0116,-0.08541,-0.06867,0.34692,,,,0.82975,0.15671,0.01253,0.33676,-0.08557,0.32096,1.27,7.0,3,-0.13756,0.13716,0.01254,-0.06108,-0.04097,0.28093,,,,0.82486,0.15091,0.01325,0.33578,-0.0844,0.3269,,,,-0.20266,0.17236,0.0128,-0.09084,-0.06663,0.36043,19.05,,1,0.81072,0.1509,0.01393,0.33056,-0.08699,0.34342,1.41,,1,-0.15789,0.13273,0.01421,-0.07012,-0.04306,0.30813,17.82,,1,0.79742,0.14986,0.01462,0.32574,-0.08884,0.35809,1.69,1,1,-0.16956,0.1307,0.01511,-0.07529,-0.04417,0.32269,16.42,1.0,,0.78698,0.14639,0.01543,0.32224,-0.08904,0.36902,1.77,6.0,,-0.18162,0.12837,0.01607,-0.08066,-0.04503,0.33705,16.47,,3,0.77793,0.14146,0.01636,0.31941,-0.08823,0.37811,1.76,1,2,-0.19542,0.12651,0.01706,-0.08679,-0.04614,0.3526,,,,0.76933,0.13572,0.01742,0.31675,-0.08683,0.3864,1.97,,1,-0.20991,0.12446,0.01809,-0.09323,-0.04704,0.36799,,,,0.75409,0.13367,0.01833,0.3111,-0.08771,0.40037,2.13,2,,-0.22559,0.12248,0.01917,-0.10021,-0.04789,0.38359,,,,0.7392,0.13073,0.01934,0.30562,-0.0879,0.4131,2.15,,5,-0.24291,0.1208,0.02025,-0.10792,-0.0488,0.3996,12.34,1.0,,0.72196,0.12865,0.0203,0.29907,-0.08848,0.42675,,,,-0.26115,0.11898,0.02135,-0.11605,-0.04949,0.41514,12.18,,2,0.70404,0.12628,0.02131,0.29221,-0.08873,0.43973,3.0,101,,-0.28073,0.11724,0.02247,-0.12478,-0.05005,0.43036,,,,0.68474,0.12408,0.02231,0.28474,-0.08889,0.45238,,,,-0.30147,0.11545,0.02358,-0.13403,-0.05038,0.4449,,,,0.66407,0.12204,0.02329,0.27664,-0.08894,0.46443,3.2,2,1,-0.32322,0.11345,0.02473,-0.14376,-0.05037,0.4585,,,,0.64209,0.12014,0.02423,0.26794,-0.08883,0.4756,3.75,16,,-0.34744,0.11243,0.02567,-0.15458,-0.0507,0.47156,8.5,1.0,,0.61935,0.11779,0.02522,0.25892,-0.0882,0.48541,3.56,,1,-0.37223,0.11092,0.02664,-0.16567,-0.05045,0.48287,8.42,,3,0.59488,0.11606,0.02605,0.24909,-0.08764,0.49402,4.1,1,,-0.39779,0.10891,0.02767,-0.17713,-0.04959,0.4924,7.14,1.0,,0.56958,0.11386,0.02692,0.23889,-0.0865,0.50084,4.45,6,,-0.42554,0.10842,0.02824,-0.18958,-0.04931,0.50019,6.55,2,,0.54279,0.11263,0.02748,0.22797,-0.08559,0.50578,4.85,3,,-0.45353,0.10689,0.02895,-0.20215,-0.04807,0.50555,5.8,9.0,1,0.51528,0.1114,0.02793,0.2167,-0.08434,0.50844,5.9,5,1,-0.4825,0.10579,0.02941,-0.21521,-0.04671,0.50844,5.25,4.0,,0.48714,0.1101,0.02827,0.20514,-0.08269,0.50865,5.55,1.0,,-0.51198,0.10512,0.02961,-0.22853,-0.04524,0.50859,,,,0.45845,0.10876,0.02849,0.1933,-0.08065,0.50623,6.72,5.0,5,-0.54173,0.10436,0.02967,-0.242,-0.04336,0.50592,4.39,8,,0.42925,0.10732,0.02857,0.18122,-0.07819,0.50105,,,,-0.57128,0.10399,0.02945,-0.25545,-0.04136,0.50044,3.93,3,2,0.40018,0.1063,0.02839,0.16913,-0.07564,0.49313,7.63,4.0,,-0.60064,0.10354,0.02909,-0.26884,-0.03898,0.49217,,,,0.37104,0.10517,0.02807,0.15701,-0.07269,0.48242,,,,-0.62902,0.10353,0.02846,-0.28186,-0.03659,0.48145,,,,0.34277,0.1045,0.02748,0.14516,-0.06975,0.4692,,,,-0.6559,0.10399,0.02759,-0.29429,-0.03427,0.46878,2.67,11,,0.31375,0.10308,0.02688,0.13301,-0.06599,0.45276,,,,-0.68175,0.10443,0.02662,-0.3063,-0.03171,0.45422,,,,0.2865,0.10234,0.02599,0.12157,-0.06248,0.43457,,,,-0.70528,0.10549,0.02546,-0.31737,-0.02944,0.43887,2.17,10.0,,0.26051,0.10178,0.02493,0.11063,-0.05892,0.41461,,,,-0.72727,0.10665,0.02426,-0.32779,-0.02712,0.42267,,,,0.2358,0.10132,0.02375,0.10021,-0.0553,0.39318,,,,-0.74639,0.10853,0.02295,-0.33703,-0.02528,0.40706,1.67,10.0,1,0.21297,0.10114,0.02246,0.09056,-0.0518,0.37111,,,,-0.76764,0.10875,0.02183,-0.34718,-0.02207,0.38802,1.48,,2,0.19167,0.10105,0.0211,0.08155,-0.04833,0.34846,,,,-0.77444,0.11516,0.02027,-0.35133,-0.02376,0.38154,0.72,,1,0.10802,0.10152,0.01429,0.04607,-0.03228,0.23711,,,,-0.807,0.14179,0.015,-0.37117,-0.0283,0.34761,,,,0.05931,0.10417,0.00886,0.02533,-0.0207,0.15083,,,,-0.82781,0.1675,0.01181,-0.38595,-0.03268,0.32333,,,,0.03605,0.11062,0.0056,0.0154,-0.01453,0.10116,,,,-0.84308,0.19186,0.0097,-0.39832,-0.03644,0.30414,,,,0.02332,0.11803,0.00365,0.00996,-0.01068,0.07044,,,,-0.8546,0.21536,0.00821,-0.40908,-0.03991,0.28882
