time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2024-01-04 16:00:00,,,,0.89614,0.24712,0.09357,0.02271,-0.00585,0.01408,,,,-0.10121,0.24402,0.09299,-0.00305,-0.00305,0.01381,,,,0.84242,0.23939,0.12898,0.02175,-0.00677,0.01879,0.15,2,,-0.15476,0.23635,0.12909,-0.00468,-0.0039,0.01857,,,,0.76658,0.23605,0.16624,0.0201,-0.00774,0.02389,0.29,4,,-0.23263,0.23511,0.16659,-0.00707,-0.00487,0.02384,,,,0.67228,0.23525,0.19676,0.01785,-0.0085,0.02818,0.42,12,,-0.32796,0.23569,0.19645,-0.01004,-0.00559,0.02818,0.85,132,,0.567,0.23729,0.21244,0.0152,-0.00887,0.03069,0.63,22,,-0.43321,0.23889,0.21104,-0.01337,-0.00593,0.03069,0.64,62,,0.46177,0.24139,0.21085,0.01247,-0.00878,0.03098,0.94,1,,-0.53791,0.24247,0.20993,-0.01677,-0.00576,0.03098,0.46,41,,0.36474,0.24554,0.19616,0.00991,-0.00824,0.02932,1.25,3,,-0.63037,0.25303,0.19119,-0.0199,-0.00537,0.02945,0.35,60,,0.28447,0.25425,0.171,0.00776,-0.00754,0.02646,,,,-0.70729,0.26381,0.16703,-0.02264,-0.00471,0.02682,0.25,531,,0.21893,0.26224,0.14432,0.00599,-0.00667,0.02304,,,,-0.7653,0.2789,0.14112,-0.02489,-0.00408,0.02396
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.85966,0.24019,0.11944,0.02181,-0.00657,0.01733,0.12,5,2,-0.13824,0.23792,0.11935,-0.00412,-0.00372,0.01715,,,,0.79038,0.23464,0.15788,0.02039,-0.00753,0.02237,0.23,26,4,-0.20944,0.23444,0.15794,-0.00627,-0.00468,0.02236,,,,0.69956,0.23324,0.19195,0.01829,-0.00838,0.02704,0.35,126,12,-0.29996,0.23252,0.19241,-0.00902,-0.00545,0.02702,0.92,51,72,0.59478,0.23520,0.21207,0.01571,-0.00890,0.03012,0.52,42,17,-0.40492,0.23404,0.21309,-0.01227,-0.00589,0.03012,0.67,161,61,0.48750,0.23889,0.21479,0.01297,-0.00894,0.03099,0.71,1,1,-0.51217,0.24055,0.21331,-0.01568,-0.00594,0.03099,0.49,112,41,0.38826,0.24538,0.20095,0.01039,-0.00856,0.02978,1.25,,3,-0.61006,0.24828,0.19885,-0.01890,-0.00554,0.02982,0.35,43,60,0.30108,0.25040,0.17897,0.00810,-0.00778,0.02706,1.50,3,,-0.69220,0.25847,0.17509,-0.02174,-0.00489,0.02733,0.27,25,528,0.23401,0.26114,0.15107,0.00631,-0.00702,0.02383,,,,-0.75601,0.27176,0.14852,-0.02410,-0.00419,0.02438
