time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,88.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,92.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,93.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,96.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,97.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,98.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,99.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,102.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,86.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,83.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,78.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,77.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,76.00,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,81.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,83.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,85.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,86.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,88.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,78.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,79.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,84.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,89.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,90.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,91.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,93.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50,94.50
time,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega,close,volume,oi,delta,imp_vol,gamma,rho,theta,vega
2023-08-10 16:00:00,15.9,,,0.82531,0.21066,0.02369,0.187,-0.01619,0.12373,0.52,10.0,545.0,-0.13959,0.18629,0.02388,-0.03808,-0.00952,0.1103,9.6,,9,0.80346,0.20529,0.02628,0.18364,-0.0169,0.13375,0.65,77.0,898,-0.16438,0.18375,0.02698,-0.0449,-0.01039,0.12293,8.95,,2,0.78034,0.19858,0.02912,0.17995,-0.01741,0.1434,0.94,1.0,794,-0.19187,0.18086,0.03021,-0.05248,-0.01119,0.13548,8.36,1.0,205,0.74917,0.19723,0.03168,0.1739,-0.0184,0.15494,1.21,120.0,3071,-0.22319,0.17849,0.03346,-0.06115,-0.01196,0.1481,8.02,,3,0.71733,0.1938,0.03436,0.16768,-0.01906,0.16513,1.05,1.0,428,-0.25794,0.17634,0.03664,-0.0708,-0.01265,0.16018,6.3,1.0,53.0,0.68401,0.18866,0.03723,0.16107,-0.01942,0.17416,1.33,80.0,524.0,-0.29525,0.17358,0.03975,-0.08118,-0.01315,0.17107,5.55,1.0,36.0,0.64533,0.18728,0.03934,0.1528,-0.01999,0.18266,1.93,14.0,9859.0,-0.33636,0.17182,0.04242,-0.0927,-0.01356,0.18073,5.5,3.0,29.0,0.60563,0.18382,0.04153,0.14427,-0.02016,0.18927,2.33,6.0,2301.0,-0.37949,0.16915,0.04492,-0.10481,-0.01369,0.18837,4.5,39.0,622.0,0.56352,0.18094,0.04325,0.13497,-0.02018,0.19403,2.68,5.0,4520.0,-0.42564,0.16919,0.04621,-0.11796,-0.01385,0.19384,3.6,54.0,476.0,0.51972,0.17848,0.04442,0.12511,-0.02001,0.19657,2.69,,2847.0,-0.47242,0.16711,0.04745,-0.13129,-0.01356,0.19659,3.0,1306.0,19331.0,0.47499,0.17638,0.04497,0.11486,-0.01964,0.19666,3.6,42.0,249.0,-0.51996,0.16572,0.04784,-0.14497,-0.01309,0.19656,2.63,220.0,1077.0,0.42993,0.1743,0.04494,0.10441,-0.01904,0.1942,4.15,9.0,975.0,-0.56734,0.16451,0.04749,-0.15876,-0.01239,0.19369,2.22,6.0,263.0,0.38538,0.17253,0.04423,0.09395,-0.01825,0.18922,4.6,39.0,605.0,-0.61374,0.16348,0.0464,-0.17242,-0.01149,0.18809,1.88,81.0,1677.0,0.3419,0.17086,0.04293,0.08365,-0.01727,0.18185,5.45,9.0,4411.0,-0.65517,0.16552,0.04403,-0.18507,-0.01074,0.18069,1.73,1.0,245.0,0.30127,0.17022,0.0409,0.07392,-0.01624,0.17263,5.45,,514.0,-0.69795,0.16399,0.04195,-0.19799,-0.00944,0.17058,1.36,8.0,1063.0,0.26196,0.1688,0.03858,0.06447,-0.01499,0.16145,6.17,,189.0,-0.73539,0.16454,0.03911,-0.20974,-0.00826,0.15954,1.06,7.0,1130.0,0.22493,0.16722,0.03588,0.05552,-0.01363,0.14875,6.6,,1026.0,-0.76782,0.16629,0.03595,-0.22032,-0.00716,0.14823,0.93,7.0,716.0,0.1942,0.16787,0.03279,0.04803,-0.01249,0.13648,7.9,,692.0,-0.78892,0.17331,0.03256,-0.22824,-0.00671,0.13993,0.71,87.0,1862.0,0.16586,0.16802,0.02968,0.04109,-0.01128,0.12364,9.4,11.0,716.0,-0.80295,0.18313,0.02951,-0.23446,-0.00664,0.13398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 11:37:00,15.9,,,0.82461,0.20986,0.02395,0.18539,-0.01611,0.12342,0.74,5.0,545.0,-0.14411,0.18895,0.02417,-0.039,-0.00992,0.11215,9.6,,9,0.80501,0.2033,0.02651,0.18268,-0.01665,0.13245,0.65,,834,-0.16924,0.18643,0.02723,-0.04586,-0.01081,0.12464,8.95,,2,0.77567,0.20118,0.02925,0.17726,-0.0177,0.14448,0.94,,794,-0.1974,0.18387,0.03038,-0.05357,-0.01164,0.13715,8.36,,204,0.74851,0.19705,0.03189,0.17239,-0.01836,0.15446,1.21,,2959,-0.22883,0.18144,0.03355,-0.0622,-0.01241,0.14945,8.02,,3,0.71813,0.19184,0.03481,0.16667,-0.01885,0.16415,1.44,400.0,429,-0.26237,0.18018,0.03632,-0.07151,-0.01315,0.16088,6.3,,54.0,0.67968,0.19034,0.0373,0.15864,-0.01961,0.17433,1.63,6.0,514.0,-0.30036,0.17812,0.03921,-0.08203,-0.01372,0.17163,5.24,1.0,37.0,0.6446,0.1866,0.03968,0.15147,-0.01992,0.18199,1.93,,9859.0,-0.34068,0.17602,0.04179,-0.09324,-0.0141,0.1808,5.5,,27.0,0.60401,0.18346,0.04184,0.14276,-0.02013,0.18865,2.33,,2305.0,-0.38377,0.17472,0.04382,-0.10532,-0.01435,0.18815,4.1,21.0,650.0,0.55923,0.18191,0.04331,0.13279,-0.02027,0.19341,2.66,34.0,4522.0,-0.42841,0.17296,0.04545,-0.11789,-0.01433,0.19321,3.55,101.0,521.0,0.51537,0.17922,0.04448,0.12299,-0.02006,0.19571,3.2,20.0,2847.0,-0.47493,0.17021,0.04681,-0.13102,-0.01398,0.19576,3.05,243.0,19839.0,0.47294,0.17686,0.04503,0.11343,-0.01968,0.19574,3.6,,255.0,-0.52084,0.17023,0.04677,-0.14425,-0.01365,0.19565,2.7,25.0,885.0,0.4273,0.17426,0.04509,0.10294,-0.01901,0.19312,4.15,,978.0,-0.56658,0.1692,0.04638,-0.15751,-0.01299,0.19291,2.26,17.0,267.0,0.38116,0.17336,0.0441,0.09211,-0.01826,0.18768,4.95,1.0,644.0,-0.61509,0.1676,0.04543,-0.17157,-0.01198,0.18694,1.94,65.0,1718.0,0.33924,0.1706,0.04305,0.08235,-0.0172,0.18053,5.5,1.0,4415.0,-0.65425,0.16874,0.04342,-0.18348,-0.0112,0.18008,1.55,6.0,245.0,0.29686,0.17057,0.04075,0.07222,-0.01616,0.17064,5.45,,514.0,-0.69503,0.16913,0.04104,-0.19587,-0.01009,0.17053,1.23,8.0,1066.0,0.25821,0.1695,0.03832,0.063,-0.01494,0.15947,7.14,1.0,189.0,-0.73039,0.17036,0.03832,-0.207,-0.00902,0.16039,1.02,19.0,1133.0,0.22313,0.16904,0.0355,0.05457,-0.01371,0.14735,6.6,,1026.0,-0.76197,0.17232,0.03535,-0.21728,-0.00796,0.14969,0.93,,713.0,0.192,0.1692,0.03247,0.04706,-0.0125,0.13487,7.9,,692.0,-0.78664,0.17659,0.03231,-0.22593,-0.00718,0.14021,0.73,29.0,1899.0,0.16436,0.1696,0.02937,0.04035,-0.01132,0.12231,9.67,1.0,717.0,-0.80826,0.18153,0.02937,-0.23387,-0.00644,0.13099,10.93,,50.0,,,,,,,0.57,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
